-0.54,-8.8,9.37,22,0.04,-25.9,-27.2,-4.01,28.1,7.18,-26.1,-5.47,-12.2,27.6,-1.89,21.4,29.5,31.3,-14.3,8.54,26.8,11.3,25.1,4.83,-10.9,20.1,-0.91,-7.18,16.9,-30,-14.1,-2.16,8.35,-28.3,6.53,-21,1.38,4,-22,-11.7,5.45,0.59,13.2,-25.2,5.44,-4.99,-8.97,22.1,0.47,26.4,-8.67,30.4,-1.91,9.61,23.5,13,28,15.4,-5.93,21.6,0.87,1.35,27.5,-10.9,17.9,16.9,-17.9,-21.1,28.5,18.1,-19.7,-3.87,13.8,19,21.7,-25.2,4.87,21.1,-2.49,6.93,-1.23,7.45,-3.74,-27.7,-19.9,-8.05,8.14,-4.08,-0.41,-1.5,7.28,16.2,-8.77,-25.1,4.23,6.67,27.1,27.5,3.87,17.1,27.6,-21.8,18.4,-26.2,-5.29,23.3,-3.43,-11.3,-10.4,-11.9,20.9,22.8,19.2,-5.55,-3.05,18,0.91,4.18,-6.08,-17.8,-21.3,9.22,-21.7,-18.8,11.3,-15.8,22.4,-15.5,-21.8,13.8,-9.39,-16.1,2.8,-12.8,21.6,1.46,1.46,20.2,-11.1,28,-20.9,12.2,11.1,9.89,11.5,-0.31,13.6,-20.2,-9.48,2.76,-28.6,-19.2,-5.58,10.1,18.1,5.84,10.7,-0.14,16.9,-2.34,-5.63,16.4,-11.7,1.29,12.3,15.4,-14.7,26.7,24.9,-5.1,15.9,3.41,-22.5,-12.5,-21.5,-17.3,11.6,1.05,18.1,8.37,3,-6.03,11.3,13.4,7.18,21,-22.8,-5.95,-14.7,-25.2,-13.2,-15.4,9.12,7.5,-23.9,-28.6,-5.18,1.12,26.1,-27.8,25.9,11.5,-24.2,-1.77,23,5.26,19.4,-2.17,-16.8,-20.6,4.51,23.9,-7.45,26.3,-30.4,-16.4,-0.77,-1.51,-4.25,13.6,6.14,-3.64,-28.6,-9.01,-12.8,26.2,-29,10.4,-3.24,-4.68,-23.8,4.62,0.39,13.5,8.45,-20.2,-15.6,-13.5,-28.6,-12.9,9.68,-18.6,-17.6,-3.4,2.13,10.1,11.1,1.39,-0.81,-1.32,-13.3,29,-22.5,24.5,-11.7,28.9
-3.03,-8.57,26.7,29.5,10.9,26.1,24.2,-23.2,-8.22,2.58,8.62,-12.6,16.2,-30.5,0.16,23.6,25.6,-9.59,-1.96,21.8,-21.8,-7.36,-30.4,-18.7,14.3,9.51,18.9,20.2,-23.8,5.85,-6.12,0.52,19.4,7.68,6.8,26,-24.3,8.18,-15.7,21.3,-11.2,13,6.94,-28.3,-23.3,-21.8,10.8,5.63,-13.2,-11.9,-0.37,-16.1,-17.3,-30.8,28.6,9.2,-12.3,-22.8,-19.7,-19.9,-13.7,20.9,-24,25.5,-0.42,-13,20.1,22.8,16.8,25.3,24.2,-10,-23.3,28.6,13.1,27.3,-5.09,-27.3,0.2,-1.67,-12.5,-26.1,2.69,-27.1,11,-23.9,23.7,22.4,16.5,5.72,0.13,-6.27,25.6,-26.1,-18.3,12.1,20.3,-2.65,11.3,-20,19.5,-4.6,29.1,-18.9,-25.2,18.7,2.06,-9.72,-0.33,-12.8,-23.1,-26.9,-27.3,25.7,-20.7,-24.9,6.81,-10.3,-21.1,5.92,-8.99,3.12,22.1,24.9,-15.7,8.05,7.67,-22.5,-14.5,20,19.6,26.6,5.76,10.9,11.3,-9.96,-19.8,9.47,-0.98,-11.1,23.8,7.02,-13.9,-16.8,-8.42,8.08,17.8,14.9,-24.3,15.8,5.52,-21.1,-18.8,-12.1,18.4,7.1,-27.4,3.35,19,24.4,-12.3,-26.4,10,-27.5,24.6,17.9,10.6,-7.61,-9.33,-24.8,-27.1,16.9,8.93,5.24,20.2,20.2,-19.6,7.18,-29.8,-13.1,26.4,-20.2,-0.7,11.6,5.12,-22.3,-8.91,18,5.97,13.6,-7.69,0.51,14.6,19.4,-14.2,-17.9,0.63,-29.7,-23.4,7.13,4.16,-28.5,22.4,-24,28.6,-5.14,-13.6,25.4,22,-5.54,28.4,-11.3,15.4,-10.9,2.77,-16.4,-3.01,17.2,13.7,18.6,27.7,-22.7,-26.9,12,13,-25.4,9.62,28.3,-27.5,10.9,17.2,21.3,17.3,-22.1,5.52,-16,-17.8,-3.38,3.74,7.22,-1.32,-0.32,-21.9,-12.6,-14.1,6.13,-15.8,-12.6,20.6,10.6,27.2,-26.2,24.9,-15.6,-28.8,-1.91
1.03,-9.72,-7.17,-8.88,-7.54,-12.5,0.85,-10.3,12.4,14.9,16.5,17.6,-8.76,-19.5,7.55,3.97,-4.17,-4.43,-8.67,-22.1,-4.38,15.7,15.2,21.6,3.07,9.64,-12.6,-6.12,15.7,-14.9,1.21,10.6,20.8,7.03,-14.3,23.4,26.9,-12.2,22.5,-19.6,-21.2,-22.2,0.41,-18.7,24.8,-1.2,-23,-2.86,16.7,8.1,-16.7,25.8,17.7,-25.4,5.39,-13.6,-26.8,27.8,-15.9,29.5,19.5,12,12.9,13.2,-9.13,-0.95,28.3,-14.9,2.21,-7.08,-15.4,-0.88,18.9,-10.2,-23.9,19,-18.4,-25.7,-16.3,-0.25,-27.1,-4.17,-20.9,-22.5,24.4,-29.4,15.2,-3.34,2.3,-22.4,-7.35,-8.31,-17.8,-5.05,4.61,-16.9,21.3,26,-26.9,17.5,-22.9,10.2,26.5,-24.5,-6.13,2.2,21.3,24.4,7.89,-13.3,13,-12.4,-18.4,-10.6,28.6,-16.1,9.34,15.1,-4.73,-5.97,-28.9,-16.2,23,-0.98,-4.83,24.4,0.17,26,-3.77,8.39,14.6,6.69,-23.8,-14.5,-22.2,-19.5,13.4,17.7,-12.1,28,24.2,16.7,-14,-6.83,9.55,-1.76,-2.26,-9.22,2.42,-7.8,-28.6,-19.7,-10.6,2.56,0.01,13.2,22.4,9.81,-17.9,26.4,2.53,-25.2,11.3,23.3,12.1,-18.2,-27,-16.3,6.83,1.99,-17.6,-4.02,-13.6,-16.4,-20.7,-9.89,-30.3,2.14,1.87,27.8,16.4,-15.7,5.98,-1.98,-7.61,-26.7,23.1,11.4,17.2,29,-13.6,-7.49,-25.9,-13.8,-1.1,2.94,-15.4,-23.7,11.1,-22.4,-2.55,-15,-29.7,7.61,-28.9,9.22,0.94,-29.1,4.09,1.36,5.33,-8.69,20.7,5.21,27.9,23.9,17,-19.3,-3.7,12.6,-1.71,-14.5,-0.76,-9.84,27.4,-24.7,25.6,27.4,27.2,-19.1,8.21,-16.2,-6.61,0.06,6.4,5.97,-13.4,1.36,28.6,15.7,-6.42,17.6,-10.2,27.6,-6.14,-14.2,-7.53,-8.15,-19.7,-21.9,-12.6,30,6.2,7.43,-19.5,12.2
0.76,-11.8,30.2,17.1,5.63,20.3,27.6,14.4,-8.73,-10.5,24.5,-3.84,13.3,28.8,24.3,-5.16,2.43,16.7,-17,14.8,-20.6,-7.62,27.7,17.8,14.5,22.9,3.96,-22.4,-20.9,-9.5,-4.19,15.3,-8.54,26.5,5.1,3.21,19.5,-3.59,19.9,-12.6,4.12,19.1,13,13.7,3.17,2.15,2.92,25,8.43,-5.29,-19.9,4.58,24.4,23.4,-3.61,-22.5,21,-24.5,-30.9,-10.5,-16.1,24.2,20.6,21.3,-0.52,-8.02,14.8,-2.15,-0.01,-19.1,26.4,-18.4,-19.6,-13.3,-25.1,-9.89,11.2,-6,-19.6,25.8,-11.9,-0.43,5.78,-23.6,-18.8,0.68,18.3,30.1,-22.2,-2.22,-9.51,-12.6,-10.8,-18.9,16,-29.5,-15.1,25.9,24.7,-25.4,-4.07,29.2,2.14,-14.2,22.5,6.15,-6.46,-8.53,-23.8,19.3,-12,-21.1,-24.5,-19.3,-7.46,-21.4,-19.9,-5.35,5.3,28,13.8,-13.3,-28.8,10.8,-5.77,-16.4,-19.8,-25.8,-7.26,-4.4,26.3,15.6,-24.1,-11.9,-4.17,19.8,-3.03,-3.03,17.6,-8.13,9.8,-22.1,8.05,-19.5,4.54,-19.7,-0.06,-21.6,-18.3,11.1,-16.3,2.44,-2.98,-11.1,-3.42,9.3,-3.87,-22,-8.43,7.82,-4.65,-15.3,-9.67,26.1,12.6,21.2,-3.49,-16.3,-21.4,-16.1,29.6,5.16,7.77,-2.42,20.8,6.14,16.8,3.38,20.6,-19.7,28.9,15.1,27.4,2.6,22.2,16.4,-21.8,3.28,-17.3,15.1,-22.9,20.3,12.2,7.85,-15.5,10.7,15.9,-2.58,16.5,-24.6,22.8,22.4,-21.7,-0.16,-14,-7.75,6.3,3.5,24.4,-0.03,-13.4,-21.3,-22.1,12.8,-30,-20.2,27.5,-26.9,0.36,-25.9,-7.6,-20,-26.2,-29.7,-21,20.6,26.2,-23.2,5.58,20.7,-28.8,-26,19,-14.6,-8.14,-11.8,0.33,25.6,6.21,22,6.36,22.4,-23.2,29.5,-13.4,-14.5,-15.5,12.4,-8.01,5.37,-27.1,0.01,20.8,-15.6,-12.5,13.3
0.97,-7.18,-19.8,-6.2,-4.19,-23,-13.4,21.2,-20.2,-25.1,-7.84,25.9,16.2,-0.34,-11.4,-23,-6.18,13.5,28.6,6.18,-27,6.12,5.34,-9.66,4.73,25.1,26.7,15.7,20.1,4.84,-8.85,-10.7,9.31,8.28,-11.1,12.1,7.03,1.52,20.7,-18,7.82,24.1,-5.51,11.8,1.18,10.6,-19.8,15.8,-26.4,-9.45,24,-21.4,23.2,-16.1,-15.6,13.4,-4.46,-4.7,12.6,-26.8,-27,-6.31,-10.3,4.75,22.4,-24.2,1.31,12.9,-25.8,-14.6,12.5,7.21,-9.89,-0.78,-24,15.2,-16.8,-8.45,-5.16,0.67,-24.4,-24.1,12.2,-28.8,-1.8,-15.8,-3.32,27.9,11.9,25.9,-23.9,-4.53,-4.3,-6.29,11.8,-26.3,19.8,-29.4,-21.7,7.18,-14.3,-9.12,-14.9,-2.32,16.5,12.6,-6.72,-15.2,13.1,-3.29,-12.4,4.19,18.2,-1.98,-10.4,-26,-12.7,28.5,26.6,24.1,18.4,-5.33,-2.02,-12.8,25.7,21.4,14.3,-22.8,-24.5,9.64,3.27,-15.6,16.5,-13,-18.2,4.42,-31.5,-10.3,-5.52,22.4,-28.3,-3.35,4.48,19.9,-20.6,3.23,-18.8,-8.68,0.28,0.61,26.9,20.1,-22.2,20.6,6.92,-14,-0.03,-1.46,10.6,-13.4,20.1,17.4,25.6,-5.74,-23.9,6.59,-0.87,-26.3,9.49,15.4,-12.9,8.72,-3.26,11.7,25.8,-25,20.9,-23.8,-4.62,-17.8,-29,21.5,-1.59,-17.2,-5.27,-16.8,6.57,-23.4,-19.4,-19.4,2.1,-25.1,-8.57,-27.6,24.4,-7.79,-17,-10.7,23.3,12.7,-24.7,-22.7,-17.9,18.8,0.04,-9.05,20.2,0.59,12.8,9.4,-5.82,24.9,7.89,12.3,3.94,-17.8,16.9,14.4,-12.4,-26.5,9.81,-3.11,24.2,-27.8,10.5,-3.07,21.1,-29.1,-23.6,15.2,-13.4,20.9,10.1,-29.9,-21,3.62,-30,18.7,29.2,-9.5,-15.3,1.96,-21.5,-24.1,14.5,22.6,-6.59,16.5,-9.3,12.6,6.73,21.2,3.24,-4.39,-14.8,-17
-0.41,-9.09,18.6,4.62,-1.67,28.4,-25.7,-9.43,17.7,6.59,-26.3,-6.13,-15.1,12.1,-25.9,12,-11.4,-8.81,26,0.68,3.22,6.1,-14.3,-1.79,-21.9,28.2,26.5,-10.8,1.63,29.2,-28.4,21.6,-27.3,25,-18.4,15.7,-6.81,-0.77,-14.7,15.1,0.96,-27.1,16,14,3.34,13.8,-0.34,21.3,-13.7,-25.2,7.05,27.5,9.29,13.2,20.6,-18.1,17.6,7.26,9.7,-24.1,-30.6,28.2,17.2,-24.2,1.34,5.92,-13.1,26.4,20.9,-24.6,18.7,11.9,-27.6,1.91,16,22.8,22.7,-3.75,25.3,23.6,-3.95,9.14,9.44,18.4,9.69,-26.4,26.6,25.8,12.5,27.5,25.5,1.35,25.8,-10.6,-1.38,22.2,8.38,-19.7,9.69,12.7,-1.71,30.3,13.7,15.8,-8.24,-15.2,28.3,-29.6,15.5,7.35,-2.37,15.1,-27.2,-20.3,-7.04,29.9,-26.8,5.81,-5.97,-8.48,15.5,18,19.5,23.4,3.33,-0.1,-1.21,7.87,13.8,-20,-21.6,28.2,20.1,-17.2,-2.43,25.2,-5.71,13.4,-25.6,-18.2,0.91,-3.55,14.8,16.3,-26.5,-16.1,-18.6,28.6,-26.4,7.87,27.2,-29.4,-21.5,-9.6,17.6,20.8,-12.6,-19.8,19.1,-28.9,-14.2,18.2,1.23,-9.42,-3.47,-6.45,22.2,9.65,4.37,-18.7,8.44,-17,-24.6,-1.65,-12.8,0.6,15.9,18.1,-6.44,-27.5,-15.4,-6.68,-4.07,-23.6,-29.3,-22.8,23,-20.4,-21.1,-13,-17.7,-9.65,-26,18.3,27.3,27.8,-21,4.26,19.5,-16.5,-16.4,2.25,22.6,3.74,-15.8,-13.4,8.5,-12.5,16,10.1,-2.59,27.6,19.9,20.3,-2.5,28.4,7.64,-18.2,6.24,-17.3,-17.5,4.12,-27.9,-13.5,10.3,-9.22,-7.17,6.9,-14.5,19.7,-16.6,-17.6,-13.8,12.1,4.14,-1.16,-25.7,-21.8,23.5,25.7,-23.2,-0.54,-4.2,-20,-4.36,-29.9,7.25,9.12,-12,21.8,-4.07,-27.4,1.95,-17.4,24.5,3.29
-1.39,-11.7,14.9,7.66,20,-3.78,-25.8,-15.1,-6.92,-22.7,0.79,-22,-27.4,9.27,-7.39,-29.6,-4.9,-1.17,7.88,-6.03,16.9,7.16,-2.38,7.79,-14.7,-1.74,-19.1,2.71,28.2,-16,-23.8,-20.1,15.1,-8.44,8.56,17.9,14.9,16.7,-10.3,-15.2,14.4,-7.81,-16,19.9,29,-1.57,-27,28.9,-26.9,15.2,-25.5,-22.7,-16.7,26.3,24.9,30,21,-25.7,-18.8,26.4,-4.45,17.4,8.87,14.5,18.7,-26.8,-9.11,-11.6,-28.2,17.1,-4.92,12.8,17.5,-7.46,-0.16,-10.5,0.83,21.6,25.6,-4.08,-0.85,-20.2,15.1,-10.7,-15.5,-17.8,-1.94,0.45,17,28.6,-25.7,-2.83,-14,12.2,9.56,-20.8,-3.94,-19.4,-0.83,-19.4,-6.93,-8.68,-8.59,-15.6,-16.7,-10.5,23.5,-30.5,-17.3,-0.56,-8.16,16.6,10.7,-9.83,5.83,-26.8,12,-20.8,-18.3,-11.6,4.77,-16.8,29,24.4,11.5,-8.02,22.9,-11.4,17.3,23.6,3.33,-23.9,-18.5,5.55,-5.78,-16.7,18.7,3.69,4.78,7.12,-9.3,1.38,22.2,16.6,-29.2,-17.3,-21.2,7.69,-26.6,29.4,-0.67,-20.1,14.1,11.4,1.97,-19.8,23.6,-25.3,2.38,-17.6,-2.4,22.2,19.4,1.64,2.14,-4.31,-21.6,5.42,-24.5,14.9,-8.02,14.9,11.3,-2.29,12.8,14.5,-28.8,8.35,17.8,-2.8,21.9,-8.48,-15.8,12.5,4.29,18.3,1.1,-20.7,1.17,6.15,5.57,0.12,28.7,-4.81,26.2,22.9,23.2,-20.5,24.3,23.3,-10.2,-8.08,11.2,-27.2,12.5,15.8,-23.7,5.33,-5.98,21.4,-18.6,13.9,-6.51,-7.55,21,23.3,18.9,23.9,7.47,17.7,-10.2,-23.2,9.68,12.5,-24.3,-15.5,2.6,19,18.8,7.05,-14.1,27.2,19.9,-28.3,-6.92,-2.23,-0.14,-3.07,28.3,-26.7,-16.1,-26,26.2,-18.4,-25.7,8.35,13.1,-24.5,22,-22.2,-4.3,7.88,-12.9,24.9,24.3,28.1
-0.05,-11.4,10.4,-26.3,27.4,-7.99,-12,-25.1,-7.92,16.7,-10.7,-3.18,-9.74,3.35,0.19,-22.5,-15.4,8.03,5.86,-6.07,18.7,29,9.38,-27.8,-6.31,-8.36,-4.09,-26.2,18.5,22.5,-21.7,4.06,20.1,2.34,2.23,11.1,-28.4,21,-3.34,-7.85,-9.87,-20.9,-25.9,-15.8,9.89,-1.82,-22.8,-24.5,0.16,-17.3,-18,-24.8,10.4,22.1,-29.4,-15.2,-12,-19.2,-10.7,13.2,-11.2,-15.5,22.1,-16.9,22.4,26.6,2.91,2.36,4.58,-14.9,2.9,-22.3,-8.46,-5.49,-25.1,23,-8.79,-8.57,18.8,25.3,-18.4,-27,-13.3,10.3,-1.44,22.5,-29.1,-27.1,-18.1,0.72,22.2,22.6,16.2,26.5,-19.1,28.5,24.8,26.9,9,4.62,-5.67,-13.6,17.7,6.8,25.4,-15.5,-1.17,-3.02,-28.7,-15.8,3.98,2.63,7.8,24.4,-10.6,21.4,28.1,20.5,-2.15,18.6,22.7,0.47,21.4,-17.4,20.7,-2.43,23.6,-4.24,1.24,18.5,-9.07,-22.6,-30,-2.73,-24.7,-27.6,13.3,-8.09,-4.29,16,-0.17,25.3,-21.8,-5.71,-18.5,20,8.06,-20.9,5.04,-3.49,4.19,28.1,21.8,-23.6,19.8,26.2,22.8,23.8,2.08,-3.23,1.28,13.1,25.4,-29.1,-25.6,-15.8,11.8,-14.8,-10.1,21.4,16.4,-21.7,27.7,-28.7,19.6,-14.6,12.9,2.03,12.8,-18.3,-29.2,-26.9,4.57,-5.79,11.1,3.39,2.7,-16.2,-2.24,9.76,26.1,23.4,-21.8,6.59,28.2,-29.7,17.2,-18,29.8,5.86,22.3,-6.23,24,26,10.8,8.69,17.1,-24.2,4.64,-18.9,9.37,-28.6,21.1,-20.5,21.4,4.85,3.51,-23.9,25.8,-28.2,13.4,8.41,8.23,23.6,12.2,26.8,-13.3,-23.3,24.3,-8.53,-3.11,-1.93,-9.89,-6.39,-22.6,1.39,4.53,-14.9,8.89,22.4,18.1,14.3,4.68,-23.6,13.9,22.2,28.1,14.9,31.7,-4.23,-8.79,12.5,2.15,5.78,-13.3,-7.39
-1.25,-10.7,22.5,4.05,-8.61,-21.7,27.8,0.55,-2.2,28.2,-22.6,-10.8,-3.57,11.4,1.79,-29.3,5.62,-19.6,11.1,29.1,17.5,21.3,20.6,-14.2,-29.2,-3.08,-24.4,-19.2,-7.97,13.1,-21.3,-19.8,16.7,2.64,24.4,11.2,-21.9,-3.79,20,-8.15,-27.4,0.49,-14.3,-26,-17.7,15.7,-29.3,-12.8,-0.73,11.8,18.6,-18.8,-25.6,3.5,-12,-11.4,14.5,9.65,19.6,-11.8,28.7,-29.2,-12.5,-6.29,11.3,14.7,-24.6,20,-18.2,12.4,-18.3,-12.7,21.6,-10.2,0.87,-2.11,-12.4,25.2,27.6,19.5,17.6,7.09,5.97,18,-20.8,7.48,12.2,-15.6,28.2,-0.81,-17.9,3.13,-5.53,-22,9.11,10.6,-15,-13.7,27.1,29.3,-23.6,13.5,13.6,-27.2,17.7,-8.18,10.2,10.1,-20.9,-10.8,-28.8,-5.68,-18.7,-8.5,5.65,19.4,-16.7,-13.1,18.6,-27.6,26,-25.1,-1.07,16.6,29.2,-1.19,-10.5,-8.93,-28.5,-6.96,3.55,19.6,-26.3,21.5,24.4,2.63,-29.7,19.8,9.61,-2.45,-12.5,-18.9,-18,18.6,-15,-27.4,0.72,19,-23.6,-11.3,16.6,7.98,26.8,4.6,-9.48,-20.9,-24.7,-22.6,0.5,3.2,2.92,7.87,-21.7,27.8,-27.3,-11.9,14.2,19.1,2.74,10.2,-25.9,0.32,24,15.2,-13.2,-19.7,-28.6,30.3,0.04,-28.6,8.38,-29.6,19.5,23.4,26.3,5.55,-22.3,10.4,-0.17,25.6,-7.71,14.2,17.8,10.5,-18.6,17.4,15.9,-27.3,-7.61,-15.9,-28,12.8,-18.3,3.75,-23.9,15.7,29.7,13,-15.7,12.2,-17.1,3.71,-9.84,8.71,2.01,-5.26,-27.8,-22.8,1.97,-26.6,-24,29.9,-20.8,17.7,-18.7,25.1,-27.2,12.9,-15.9,-30.8,16.7,28.5,15.2,-18.5,-22.3,-0.54,25.6,5.91,14.6,5.99,26.6,2.69,22,-3.54,4.56,-15.3,-21.6,-12.8,17.8,22.8,-10.2,24.9,-21.8,3.75,-1.34,28.4
-0.04,-9.55,-29.7,-18,-3.96,2.84,13.9,-28.4,11.3,15.5,-17.1,16.8,-28.4,-15.8,29.7,-14.1,-12.8,-4.35,-14.8,29,-1.51,-10.7,-17.5,27.7,22.9,-0.44,22.3,13.6,-12.2,21.2,-6.61,-25.1,18.5,19.4,22.4,5.58,10.2,-5.3,-19.2,-9.01,19.5,14.1,7.53,-4.43,-19.7,25.4,-20.8,0.42,16.4,8.3,-24.8,-4.68,18,10.3,16.6,-20.4,18.1,-26.9,1.99,4.85,-10.8,12.3,19.8,-10.1,4.8,-3.37,-6.82,16.5,-21.7,-27.7,26.4,-12.9,-3.26,-14.3,-1.11,-12.7,-10.4,21.1,22.3,14.1,22.4,-20.6,22.5,-5.29,-26.8,-20.2,-24.8,-21.6,4.62,-28.2,-24,-28.7,-28.3,-8.59,-6.26,-3.7,-23.7,-9.42,4.59,19.4,-10.8,-26.3,-30.4,-5.27,28.1,-8.07,-15,16.9,2.03,-25.1,28.3,-24.2,16.8,27.6,14.2,1.72,11.3,-4.16,17,17.1,-0.59,15.8,-28.7,-10.8,16.2,17.4,23.1,8.54,-6.99,-1.58,-0.33,28.1,1.57,-6.13,-20.7,-19.1,-30.9,24.1,-16.5,28.9,-15.8,-4.11,-25.6,-18,11.5,-19.9,3.79,12.7,8.99,29.2,-15.7,24.8,23.9,-27.3,1.79,-7.15,-0.34,12.3,13.8,22.6,22.7,30.5,10.7,-4.83,5.26,-16.1,25,24,-30,7.87,29,-20.8,-1.68,-18.1,9.23,-21.5,-29.2,-1.37,-25,-6.15,15.9,3.81,-23.9,-6.65,-14.3,8.68,13.6,22.1,8.31,-11.8,-5.99,-20.9,27.9,-2.08,-6.23,16.3,28.6,-29.8,17.6,-2.66,-17.5,-1.07,-16.9,25.8,27.6,7.81,20.5,-2.19,-5.17,-8.26,-10.7,-10.9,-19.8,29.4,18.7,-22.6,-13.9,-21.9,-28.9,-5.62,14.1,6.54,-14.2,-17.7,-0.63,22.9,-26.4,-9.51,17.4,5.31,-11.2,13.1,23.4,-4.48,23.8,-7.24,-25.5,15.9,29.2,18.3,1.62,-19.1,12.8,-4.93,3.18,-5.68,2.39,14.2,-24.8,8.87,14.3,24.8,19.7,21.5,12.1,22.1
-0.7,-10.8,-11.6,-7.2,4.76,-14.8,-10.9,-4.94,-1.93,27.4,-4.8,-22.1,22,-27.3,-2.3,7.11,14.3,-27.9,-8.87,-20.8,23.9,-11.2,8.32,-3.46,5.97,14.2,22,29.1,11.2,20.9,21.7,22,8.7,0.85,1.96,11.2,-28.4,11.2,-26.9,-25.8,18.9,20.4,-12.7,21.5,17.8,1.37,-13.4,16.4,24.8,-14.4,-5.3,30.8,-17.5,-24,-18,-26.7,2.23,4.68,10.8,7.74,20.1,8.58,-25,-23.5,23.6,-25.2,-10.3,27.6,2.88,-24.2,-0.38,12.7,-21.6,-28.1,-21.6,27.5,14.6,-7.71,1.87,14.3,-11.3,1.01,-15,-6.99,-27.4,12.7,21.2,-24.3,25.4,-14.2,-20.3,14.9,12.9,23.7,-14.3,-22.5,11.1,-22.3,-27,23.4,6.88,-21.5,-24,20.5,-28.2,-20.4,-7.06,-18.6,-25.6,11.5,-22.9,-22.1,25.7,7.4,-21.2,-11,-0.72,21.1,-16.6,11.5,1.38,-11.7,-14.6,-17.9,4.69,-12.7,5.56,-4.05,-16.1,25.5,-27,-1.92,0.23,18.5,25.2,-8.47,-2,-1.86,21.8,15.5,27.1,-22.1,28.8,22.1,16.6,-0.41,11.7,28.1,-0.47,-24.3,7.12,19.9,-16.5,17.7,-0.6,-4.43,-21.9,0.38,21,-2.81,27.1,20.6,25.2,28.7,-5.79,-16.4,8.19,-25.9,-0.34,13.5,11.9,2,-28.7,29.1,-12,20.6,-6.03,11.3,8.89,-1.23,-24.9,10.4,-17.2,-2.27,25.9,-7.46,-7.77,12,-9.19,23.6,-28.6,5.99,13.9,11.9,-14.2,24.1,27.9,2.24,-2,-13.1,19.9,-25.5,3.39,-24.3,-21.5,-29.6,4.2,-9.21,-13.8,-11.6,11.4,16.1,21.9,12.4,21.5,7.35,-0.28,6.47,28.6,-15.5,-20.6,-3.5,16.4,19.7,-4.31,7.78,-8.92,22.4,-14.6,9.84,15.6,-20.2,-20.2,-13.1,24.4,18.5,-6.22,-17.3,-16.8,19.5,-15.7,29.7,-1.47,2.17,2.57,1.87,-16.1,-11,-16.8,-0.25,30.4,-15.7,15,8.88,-22.3,28.2
0.68,-8.78,17.8,-13.4,-22.6,-13.1,9.7,25.9,-17.3,-17.8,10.5,19.3,-20.7,9.27,-17.1,-3.64,-28.6,-23.8,24.6,2.86,-17.8,29.9,13.7,28.2,15.4,-0.28,-0.27,-20,-5.01,-12.3,-0.18,-6.74,-14.9,-19,-28.4,-29.5,-15.4,23.3,22.7,8.48,-0.28,22.4,13.8,-14.9,29.7,1.11,14.4,18,10.6,25.6,-25.2,-21.9,26.3,-15.6,-29.7,22.5,-7.12,-13.5,-30.1,-24.7,-29.7,7.97,2.84,10.9,-27.7,29.4,10.7,21.2,-22.6,-27.2,-3.97,-2.08,-15.1,-1.93,-7.1,-10.3,-16.2,-4.99,-7.02,-27.1,-23.5,-16.5,-26.6,-25.8,-30,11.5,27.9,16.8,12.3,-2.63,5.02,-15.8,27.7,16.6,15.1,-17.6,-29.2,10.6,-9.72,-6.32,6.69,23.9,11.2,-13.3,-12.6,-10.4,-21.2,24.2,-24,15.2,18.2,-25.9,-16.3,-23.9,-9.69,-25.5,19.9,-6.09,-0.17,6.68,25.3,-0.47,17.5,19.8,7.22,-24.4,17.8,6.07,23.2,-26.9,-24.5,8.66,3.67,3.04,3.02,-4.15,-22.6,-7.75,6.35,10.8,-18.4,2.86,-20.5,-17.7,15.2,-27.4,6.99,-0.19,-3.4,-15,5.88,27.7,-20,22.2,4.14,-2.25,-14.8,9.42,3.43,-2.82,23.1,23.8,-2.84,28.2,-14.3,27.3,-10.9,-3.89,-4.72,26.2,28.9,-28.6,4.91,19.5,24,-20.2,-19,-4.41,11.1,-3.15,-4.49,-10.6,-21.3,26.9,15.8,-7.23,16.6,15.4,-21.6,-4.6,-30.2,-5.86,-7.34,-11.2,-13,27,-5.26,25.3,16.7,19.7,-12.3,-13.9,-2.39,-13.7,24.8,-17.3,10.4,8.87,-9.31,28.3,-18,16.8,1.82,-26.7,1.63,-16.3,5.99,24.5,-11.8,-9.96,7.19,6.88,12.7,7.76,-9.08,10.7,0.12,-10,-16.7,-9,20.5,27.1,23.3,13,17,-9.09,5.68,-15.6,8.17,1.44,14.4,-12.1,29.2,-26.9,-10.4,-16.2,23.9,28.3,-13.2,-3.57,24.3,11.2,-7.68,-26.8,-9.77,18.1
