0.82,10.4,21.1,-2.54,-10.2,27.4,-22.5,-0.9,-13.6,-22.1,-18.7,21.7,-4.99,-16.2,-18.7,17.9,20.4,0.33,6.78,-19.2,24.4,9.15,8.45,-4.47,20.7,-26.5,7.94,12.6,17.7,21.3,-29.4,1.74,27.2,30,-0.17,-27.9,9.34,25.1,27.6,-12,0.43,-11.7,-1.34,-17,-9.04,-4.66,-22.9,-19.6,-28.2,1.48,0.17,-18.5,-9.09,13.6,-11,2.28,14,-23.1,20.7,3.51,5.16,18.2,-10.8,12.6
-0.18,9.47,24.1,-10.8,-1.91,-29.2,-6.49,-3.29,-25.6,10,-21.3,-8.16,7.43,22.2,11,8.94,6.69,-12.8,-1.37,-7.33,-12,22.8,0.04,16.6,24.4,2.82,6.42,-25.7,-11.5,-15.1,16.2,-20.1,-25.9,16.6,22.6,23.4,26.2,-25.6,24.1,-9.86,14.4,-7.67,24.8,29.3,-5.39,9.23,-19.6,-24.8,20,25,18.3,20.5,22.6,29.4,-0.04,21.6,17.9,29.3,11.9,27.1,28.3,-8.79,-2.96,-24.1
0.34,10,23.1,7.58,12.4,-21.6,-28.2,-1.86,29.8,24.2,-10.2,-5.43,4.96,23.6,-20.7,27.5,-27.7,-8.74,-16.4,25.5,1.07,10.9,-28.9,7.41,1.93,-1.28,-4.3,16.1,17.7,26.7,12.9,-21.1,-12.7,24.8,-23.3,2.78,25.1,-1.4,-13.6,26,27.3,-12.5,-4.99,-21.1,23.2,6.52,24.7,8.76,-21.3,14.8,10.5,-17.2,-15.5,-25.4,25.2,5.74,11.1,-28.1,-29.2,-3.62,-8.61,15.3,-26.7,-2.86
-1.13,10.3,17.1,-0.02,10.5,5.22,-20.6,12.7,-18.3,5.67,9.06,29.9,-28.9,-23,5.16,-19,6.76,13.5,-26.1,-24.9,-25.5,-2.55,-16.5,12.1,-19.9,-21.2,-16.8,-18.2,-0.27,-5.97,-9.72,-26.3,-20.4,-1.57,20.3,13.4,2.08,29.3,-4.25,-9.81,11.9,14,-4.43,9.78,26.7,17.3,8.17,-23.8,-15.4,23.9,-23.9,13,-6.64,-24.1,29.6,16.7,-10.6,-25.6,9.88,22.5,24.8,-8.55,20.2,-8.07
-0.13,12.2,-3.73,8.82,28.7,-4.07,-11.8,10.4,-0.44,12.9,13.3,-24.2,-0.42,9.69,-0.03,-1.24,27.6,-9.75,-16.8,-21.4,-4.67,-7.64,-24.6,11.1,23.4,-15.9,-18.8,-28.6,-9.27,18.8,-25,14.5,29.9,7.64,14.5,-19.6,0.27,16.8,19.2,-23.4,7.73,-6.89,-22.9,22.9,-0.61,10,4.76,2.22,-26.4,-1.1,-20,-13.6,-4.87,17.9,5.56,4.78,1.58,-1.8,25.6,27.7,-20.2,-20.1,18.5,17.9
-1.43,11.7,15.4,-3.62,-9.03,12.6,-19.9,-14.1,-22.8,8.18,18.3,-13.9,18.2,6.88,12.6,-29,-16.4,-28.7,-8.58,-19.1,-8.45,16.2,18.5,-7.44,11.9,-11.4,-24.4,-11.8,28.2,29.6,21.1,16.5,23.9,25.7,-18.9,17.3,26.3,-25.6,29.1,-4.64,18.3,-23.6,-25.8,27.2,-3.56,20,3,28.7,9.97,-29.9,15.5,-29.4,-23.1,1.21,5.64,-12.6,-23.8,-20.5,6.9,13.3,-29.4,-13.6,22.7,-26.7
0.53,8.24,-27.8,-14.3,-9.77,-12.6,1.87,-12.5,-15.7,20.4,-14.4,-23,-12.8,17,9.51,20.7,28.4,27.6,7.59,29.2,-5.18,-29.2,26.7,-28.1,30.2,20.5,14.4,-23.3,23.1,2.17,-10.7,-14,-17.9,12.4,-15.9,13.1,-7.85,-3.87,3.12,-18.6,3.07,15.6,3.85,19,-4.61,9.77,-19.8,2.88,16.2,1.19,-12.3,9.49,-15.6,-21.2,24.1,-24.2,19.3,10.7,5,-23.4,-17.6,-5.05,4.98,10.3
0.16,10.8,18.4,-7.29,-0.5,-24.7,4.34,25.8,-4.11,-19.3,-3.63,14.4,23.4,-0.23,26.3,13.1,25.9,-4.1,20.5,15,20.5,22.1,-28.9,-19.2,5.71,27.2,-25.5,-0.68,3.26,-17.8,-13.4,-1.03,-15.9,-20.3,-8.77,5.77,-9.26,-21.6,-2.65,5.88,-27.3,-16.1,-28,-25.1,-4.63,11.2,-28.1,-0.93,-12.6,12.2,-26.8,21.8,18,24.7,21.4,-0.03,-1.73,-28.6,-1.74,-20.6,9.65,29.3,-3.16,20.6
-1.38,10.2,-19.9,4.34,-7.57,5.34,-12.4,-2.41,16.4,-3.36,5.45,19.3,-8.58,-18.7,-9.37,-4.6,-20.3,25.5,5.18,14.3,-27.7,13.9,25.6,-29.8,-16.8,-28.6,-25.8,1.04,9.16,-20.1,-18.9,19,-0.24,-21,-21.8,5.93,4.75,-14.2,-15.7,10.1,-14.9,29.5,-12.5,24.1,-2.07,-15,-21.9,-9.48,-13.8,-5.81,14.7,-12.7,-5.72,1.89,-3.52,16.2,-23.7,-1.22,3.75,15.8,3.69,22.6,21,-20.6
-0.05,9.46,-18.3,2.88,29.6,21.9,23.3,-1.09,12.8,-21.3,9.94,17.4,15.5,-0.97,5.61,1.72,-19.6,1.61,2.47,-12.1,-6.58,22.5,10.3,-17.1,11.8,14.2,3.37,30.2,-3.74,10.2,-26.9,17.4,12.2,22.9,0.18,15.6,-28.4,-18,-15.3,-29.2,-15.2,29.8,9.57,-13.7,-18.6,10.8,12.3,6.14,18.6,25.8,9.15,13.2,19.8,21.8,-26.8,28.2,16.4,7.08,2.71,0.3,3.69,28.2,27.2,18.6
-1.54,7.98,-21.2,-3.55,30.1,20,-3.9,11.7,17,-11.6,21.6,-3.2,-2.81,28.9,-6.07,2.17,20.3,-22.7,26.3,-26.1,28.9,-21.2,15.8,-0.88,25.1,5.41,-29.6,7.42,12.2,-20.4,-2.3,19.8,22.2,9.07,-12.8,-17.7,-21.2,20.8,-17.1,-8.49,-11.6,21.7,-0.4,13.6,9.69,10,-2.78,9.41,-4.31,9.42,21.7,-15,15.5,-15.1,-1.04,-6.61,-26.8,-14.7,14.7,27.6,0.97,-7.39,-19.5,24.7
-0.41,9.54,9.98,9.63,-28.8,0.3,-29,-17.4,-18.2,-17.1,3.4,-11.9,-2.38,4.28,24.9,-3.68,14.3,-12.1,-1.38,1.96,2.35,1.8,27.2,-24.1,-13.6,20.5,-25.6,-23.1,9.29,25.1,-21.2,-1.01,0.85,-20.5,-1.35,0.76,-24.7,16,22.5,20.6,7.85,-26.5,9.44,-21.9,-7.7,27.9,-19.6,-18.4,12,-9.62,-17.5,17.4,15.4,-0.73,21.2,-18.6,-19.7,10.7,10.3,-24.4,-28.3,5.92,-24.2,-19.1
-0.59,10.6,-1.02,1.63,-20.2,17.6,-0.42,24.8,2.5,-8.18,-11.5,-7.18,-26.4,1.63,-14.6,14.3,-16.6,27.2,-10.5,-12,-10.6,14.7,1.42,17.1,9.55,22,-9.11,-3.32,20.2,-7.14,-23.9,2.24,-8.8,10.5,-11.8,0.49,-4.3,19.4,29,-26,-8.51,-1.37,-13,18.3,-24.8,-13,-29,-20.7,19.7,-16.7,26.3,-17.4,-29.7,13.6,-9.26,-18.4,29.1,-4.51,22.5,-7.89,-22.3,24.8,20.7,-17.7
0.19,11.5,8.51,-6.74,2.59,17.1,18,4.13,-12,23,22.9,18.5,-26.9,-9.25,16,12.4,-15.9,-9.45,-11.6,-28.8,16.3,-22.8,-7.08,-2.34,-3.67,16.1,24.7,-25.3,-12.2,14.2,-23.3,19.3,25.8,-21.9,-16.8,-2.95,23.3,6.84,22.8,14.4,29.5,-25.4,-6.93,25.6,15.3,7.03,17.8,-29.1,7.17,24.4,14.3,-0.02,-1.8,-9.34,-2.43,18.7,8.42,16.6,-22.9,-19.8,23.4,10.4,22.3,29.6
-0.49,10.5,7.38,-25.6,-11.9,6.3,-4.77,7.99,2.78,-7.41,10.2,1.09,15.5,-24.9,-25.4,-8.6,25.4,17.8,-2.19,-14,13.9,-20,-0.04,-17.6,16.9,23.8,9.19,-3.63,-1.68,10.9,17.2,17.9,6.24,24.5,-7.35,17.3,18.4,-26.5,-10.1,-30.1,-6.21,6.14,-15.2,-20.9,9.17,10.9,21.4,-26.3,9.86,28.9,18.9,20.9,-4.27,-25.4,-7.28,17.9,16.4,-14.6,23,13.6,-5.83,-10.2,26.3,22.2
1.08,10.7,-10.8,3.68,-11.7,-14.6,-23.6,18.1,24.9,-1.7,9.95,-25,-27.9,-18.4,-8.47,-9.3,-12.5,1.63,10.5,-21,-24,6.57,-0.63,28.1,-2.06,2.24,4.17,20.6,22.2,-15.2,20.8,18.4,-25.7,-18,21.4,28.8,13.2,-0.57,22.3,-1.89,27.4,20.3,-15.4,-23.2,-11.6,26.4,-24.5,-1.12,-1.51,-27.2,-18.5,-5.46,-11.7,7.35,23,-18.9,25.5,-6.19,-28.5,14.4,2.29,-6.41,9.29,-22
-0.83,10.7,14,11.4,3.28,28.5,-13,-22.2,20,8.87,-14.4,16.4,-27.7,-22.4,27.2,-11.2,-23.2,20.6,-12.1,-1.17,5.61,-10.9,-1.89,5.78,-1.2,-12.4,9.38,16.5,1.49,-21.1,-27.2,11.2,-28.9,-0.64,23.7,-28.4,-9.98,13.4,30.3,20.8,14.4,-18.4,10.3,23.8,-5.25,11.8,6.42,6.39,8.98,-5.12,4.55,-12.7,1.06,9.61,-4.71,19.5,29.3,-27,-29.1,-15.7,-29.1,19.2,-27.7,14
1.39,12.1,-20.3,24.8,9.22,0.87,0.54,-27.8,-24.7,3.35,-2.99,22.6,10.5,-5.35,20.4,-23.6,10.3,-25.7,3.08,-27.4,0.3,14.6,-22.4,-0.92,25.6,-10.6,-23.6,-22,19.6,23.8,-14.9,22.8,-27.9,16.1,11.8,-4.05,6.95,-3.73,12.6,15.6,-21.6,23.9,6.72,23.9,-23.3,18.6,9.52,-21,-1.2,-29.7,5.9,-13.7,-9.75,17.6,10.5,22.3,12.7,1.09,21.6,-16.7,27.5,-13,20.3,7.49
-0.08,11.5,21.1,-3.27,1.05,11.4,3.08,15.1,3.38,-14.5,-16.6,9.25,-20.9,29,26.9,10.4,7.77,24,-29.9,-5.41,-16.8,-28.9,-5.04,-4.79,-10.8,-23.6,-28.1,3.24,18.7,-14.5,-10.7,10.8,26.3,9.13,-4.94,22.9,11.1,-3.1,-19.7,16.7,-26.4,3.34,4.71,-8.91,0.11,28.3,20.3,26.9,-25.2,-12,17.3,27.9,-24,17.2,-21.6,-24.6,13.3,-18.7,-2.33,-19.1,-21.4,27.7,-17.1,19.3
1.47,10.9,-10.2,-14.4,15.6,4.53,29.5,-19.9,-6.82,-27.8,8.01,21.3,-3.94,19.4,14.1,-9.82,9.36,-3.11,-16.1,10.1,11.8,-4.78,6.45,28.1,-6.53,-15.4,16.4,-24.5,-5.31,-27.4,-24.2,14.2,-2.35,-4.43,26.8,-24.9,-13.9,-12.1,9.82,29.2,2.2,-12.2,24.2,-24.8,-4.58,-25.9,-20.1,-17.6,-13.3,5.72,18.3,-25.9,-11.8,-22.9,28.8,13,7.23,9.51,-14.2,-19,0.46,-2.2,10.3,2.79
1.44,10.6,26,-2.83,-25.9,-23.2,7.54,-23.3,-7.11,23.1,-12.1,12.2,-22.7,8.78,17.1,-6.54,-13,14.9,15.8,16.9,18.2,20.3,20.8,-14.8,15.1,-8.67,11.8,-14.9,-12.9,-19.7,-16.1,-10.7,-0.75,23.5,-2.2,-14.1,10.6,-19.4,-14.7,-24.2,3.08,21.2,5.19,-28.5,8.12,-0.55,-14.8,14.1,10.2,-8.43,5.28,-9.62,13.1,-18.3,-28.5,27.8,2.77,22.3,-3.57,6.99,-10.3,-28.4,-18.4,-30
-1.24,10.7,1.81,14.1,14.5,-12.7,-10.7,-4,-5.7,-6.05,-22.3,-22.1,-17.5,22.2,21.8,2.41,-13.8,20.9,10.2,-25.8,-10.9,15.6,-21,-27.2,-21.1,-17.3,-10.3,25.1,-24.4,8.56,6.26,8.81,-26.2,-3,16.3,-29.3,-21.7,-2.54,-25.6,5,23.1,25.1,13.9,29.8,-8.96,7.29,18.3,-4.46,1.09,12.4,-19.2,-2.78,-18.4,-19.6,23.4,-22.4,-0.03,-16.8,8.81,20.4,-3.79,25.7,17.8,-28.1
-0.12,10.8,-2.59,-29,29.1,-6.43,6.5,1.51,3.68,14.7,-22.6,-18.6,12.3,-19.9,20.5,11.6,8.99,-18.1,-1.11,7.99,3.85,-1.87,-21.4,6.95,-23.7,-6.78,-4.6,-25.6,-4.99,22.2,12.5,29,-25,-10.7,23.7,-22.7,-27,10.6,11,-5.78,-3.33,4.54,17.5,2.61,-8.2,-7.13,-20.4,25.8,28.8,7.69,15.2,12.6,13.4,-6.55,-14.7,19.4,3.03,24.9,24,23.2,-22,-10.1,17.9,-5.39
1.3,9.91,-12.2,-26.5,-20.1,-11.1,-25.9,-7.16,-6.57,22.7,-26.5,19.3,9.76,11.5,18.9,25.9,-23.9,-17.7,-19,-11.6,14.6,-15.9,20.3,-5.69,-8.51,24.7,14.5,-25.5,-8.56,15.7,-26.9,13.7,-25.3,-3.01,-6.52,6.17,7.51,-8.04,19.1,18.9,-28.3,-12.3,3.91,20.5,15.3,15.2,23.2,5.39,-13.8,27.2,26.8,20.9,6.87,-18.4,3.93,-15.1,8.08,16,-3.88,-18.5,24.1,24.8,-23.9,8.25
-1.01,9.59,15.5,8.51,-10.8,6.13,-13.4,-23,-1.94,6.86,-28.9,-17.9,-27.5,-27.3,-11.1,-18,-17.8,6.82,-29.6,-25.9,7.75,-10.5,-9.6,27.6,-13.1,2.75,-12.4,3.23,6.89,-29.5,21.8,-5.23,-20.8,-24.3,-8.32,0.21,13.9,22.3,7.74,-4.28,-5.4,26.1,4.31,-13.1,-9.89,-29.3,-27.3,17.1,-25,-7.62,3.97,7.72,-13.2,-13.5,17.7,5.65,9.48,-25.9,8.78,-6.08,24.9,11.2,8.93,16.4
0.41,8.81,9.2,28.6,-2.92,-16,17.4,-22.1,20.5,-3.56,-12,-15.1,22.1,-18.8,2.93,14.4,-6.38,11,-15.3,-6.98,-23.4,-0.16,9.49,15,-17.7,0.62,-14,0,18.8,17.3,3.15,29.6,-27.6,-9.19,3.51,12,-5.77,24.9,-9.37,0.5,0.38,-12.3,-28.9,-7.23,-27.9,7.2,-28.4,-0.87,3.77,20.8,-12.3,-15.8,14.8,5.44,-26.7,23.4,3.56,18.7,-29.9,9.98,2.39,1.71,-8.47,18.8
-0.41,9.01,16.2,-4.87,-27.5,-14.7,-14.8,-20.3,28.1,14.3,-14.3,19.4,8.8,-22.3,-23.4,9.54,-22.7,25.4,-18.3,-5.61,-8.16,-23.1,9.01,-3.91,7.81,8.71,13.8,22.5,-1.93,-1.63,18.1,4.09,17.3,8.36,-1.98,4.1,-4.41,-18.5,-19.7,15.7,13.8,-23.6,-17.8,-3.43,24.2,-7.68,-7.24,24,-22.9,-3.8,-6.95,6.32,5.59,13.3,21.2,-24.2,16.5,18.4,24.8,7.02,6.95,-22.2,-24.9,0.01
-1.67,8.99,-18.2,-22.6,22.5,1.78,-9.64,5.65,-24.1,-16.1,24.3,-2.17,-3.23,19.9,-12.6,-8.98,3.94,-3.41,-21.2,12,-2.7,-5.52,12,6.8,22.4,19.7,26.9,-5.62,29.1,27.7,-3.18,16.7,-7.11,-22.3,18.9,-25,-19.7,-21.7,-20.4,-2.43,-21.9,-23.4,7.06,7.63,10.3,-2.92,-12.7,20.3,-27.2,-10.8,-1.97,-12.1,-5.83,10.5,-19.3,11.9,24.5,-0.32,-21.4,-7.68,-13.4,-9.94,-15,-22.7
-1.14,9.98,-8.97,-14.7,-0.59,-15.2,-8.49,7.57,22.9,-4.82,-22.2,-16.7,-17.2,-18.8,2.08,9.55,-4.24,-29.7,6.62,-19.1,7.48,-12.3,-29.3,3.81,-22.2,4.02,-11,-25.3,-17.1,27.2,6.56,21.1,24.8,-10.8,-18.5,22.2,10.7,0.32,-20.8,13.8,-4.87,-8.97,-16,-24.8,6.01,5.74,-1.94,9.74,-20.1,-26.1,-7.17,1.98,-15.9,-22.5,-11.6,23.3,-26,28.1,8.5,-12.7,23.4,7.29,-1.93,15.2
-1.82,9.9,18.3,-2.66,-18.2,8.9,6.88,15.1,13,12.9,-17.3,-28.5,-16.7,26.3,-12.4,17.3,-5.98,-22.2,28.6,6.85,-7.34,1.65,-20.5,-20.8,-27.1,28.5,-11,-12.5,-20.2,8.66,13.1,14,-19.3,22.4,12.1,-26.8,14.8,17.7,-22.3,-29.9,-4.16,-5.11,-25.1,-5.22,-5.01,1.05,10.4,13.4,-2.89,22,-26.9,-14.2,-25.7,-9.86,-15.3,-26.9,10.9,-27.7,-18.3,-10.5,6.4,-14.1,30.3,7.28
-0.42,11.4,-10.4,23.5,1.69,16.3,-26.9,15.8,25.9,18.6,-20.1,29.7,-22.7,-16.3,-11.6,4.07,16.5,29.9,20.1,-21.9,17,-20.7,22.4,25.8,-1.16,-11.9,20.1,-6.24,-0.1,26.9,-25.6,9.81,-26.3,8.33,6.68,-26.2,18.2,-7.32,-13.9,-28.3,1.81,-13.7,-16.4,19.4,-7.23,-15.6,5.17,-9.17,3.02,-5.81,1.42,-0.61,22.3,-6.44,27.7,8.55,-3.48,27,-0.39,-0.29,-20.2,-10.7,-10.8,6.24
-1.03,9.79,9.85,7.75,5.79,-22.8,9.76,-17.9,-23.2,11.7,15.6,-7.66,-7.98,22.5,-7.47,-27.4,-9.74,-17.4,-9.6,26.4,-6.72,24.9,-2.52,27.2,-26.3,-14.8,-11.5,-3.46,-2.93,3.12,3.75,7.44,-24.9,-19.8,-14.2,-9.93,-19.6,7.66,-4.47,14.6,-28,-13.2,-4.82,-16.9,-2.88,16.1,-22,5.01,-21.1,-10.8,12.1,-25.1,6.15,15.3,24.7,1.35,-17.2,4.74,-8.9,-4.03,11.3,-28.1,21.4,-7.07
0.55,11.5,-11.1,26.6,20.7,-8.67,3.75,-4.47,-8.36,-19.9,-12.3,-21,-9.23,-18.5,27.8,0.37,-19.5,-19.3,24.4,25.8,22.2,-21.8,26.5,18.9,5.99,-29,-14.9,5.41,-12.4,29.9,-25.5,23.4,26.6,-20.5,-7.76,-13.8,-25.7,23.8,14.5,-4.47,27.7,8.03,-27.9,-1.53,26.6,-28.3,22.9,29.9,-16,14.1,-30,17.5,27.3,14.5,21.1,5.56,10.8,11.8,17.4,-23.3,2.06,5.52,13.8,-16.4
-1.26,9.75,-27,17.2,13.8,-11.1,8.9,2.9,25.3,3.02,-18.5,16.7,29,25.6,-22.4,-4.33,-10.2,3.78,9.65,-2.22,-19.8,1.07,20.5,-29,-7.26,-6.37,23.7,-14,10.2,25.4,-5.1,-22,-1.32,24.1,-14.4,-12.8,-19.9,23.2,21,-20.2,-19.1,-11.6,5.81,3.26,-6.6,25.4,8.27,27.9,3.32,27.1,-1.24,21.7,-1.31,-0.66,-12.7,25.8,21,-21.6,14.8,-24.4,3.9,6.13,23.7,-25.8
0.28,8.31,27.9,0.39,22.7,29.5,20.4,-19.7,-19.7,-25,4.07,28.4,-20.5,20.5,9.43,-1.5,3.77,7.98,-5.35,-26.1,-14,13.1,2.89,-6.12,-0.69,26.6,-20.2,-5.1,26.2,21.8,4.05,16.4,-22.2,-14.7,15.5,-9.24,-2.51,-23.9,-21.8,26.2,-25.6,-9.61,29.3,-29.6,-11.9,-9.53,-24.5,-4.19,24.3,-19.1,12.4,-0.88,-4.24,-8.42,-28.8,-1.99,-4.34,-12.5,-18.9,15.8,2.24,-20.6,12.5,7.02
-0.31,11.5,-8.19,23.7,24.8,9.58,16.9,-12.2,-23,13.8,-17.3,-3.98,-20.4,6.51,-14,3.06,12.1,-12.2,-5.68,0.87,-1.34,-12.9,27.3,14.5,24,-18.6,-22.2,3.45,-21.7,-1.23,9.12,22.5,8.85,-4.37,21.7,-7.28,27.7,21.9,10.4,-30.3,-6.21,4.56,25.3,-14.4,15.5,-12.6,-16.9,-15.3,22.7,-21,-7.17,-8.84,-16,11.8,-20.9,29.5,1.11,11.2,8.27,20.2,11.8,-11.8,3.47,14.7
1.05,8.92,7.93,17.5,26.9,-24,-2.1,-21.4,14.6,-13.1,4.06,-17.4,-17.9,-0.48,4.93,1.34,21.4,-14.3,9.2,-8.23,-0.18,22.2,-9.47,22.9,6.06,9.66,10.3,14.9,-17,2.74,22.9,-14.9,10.5,15,-12.6,1.43,-21.8,-21.6,23.2,-2.32,-28.9,-20.5,-26.6,-6.93,-6.44,2.51,19,-2.69,-1.67,-16.9,9.98,5.99,-20.7,-28,4.86,-24.8,24.3,26.7,1.46,19.3,-5.55,-9.92,-17.2,12.5
-0.35,9.78,19.8,13.1,-6.35,-24,-15.9,-12.2,19.2,3.34,20.9,8.48,25,22.7,11,29.3,-1.63,23.1,27.2,-1.16,0.44,2.15,-27.4,26.2,-14.9,22.4,-7.01,-7.79,-20.4,-25.9,9.95,6.12,23.9,-18.8,10.4,-14.1,-19.3,-6.19,-11,-20.4,20.1,-24,-17.2,21.9,17.2,-4.68,-14.1,28.2,-0.25,14,25.1,-11.6,6.4,11.9,26.7,-1.67,-17.7,-8.18,-18.3,27,-12.6,8.44,-22.4,22.1
-0.44,9.59,14,23,16.3,2.85,-9.51,1.58,-17.5,19.4,-18,10.2,-23.3,-25.1,-5.61,-26.1,3.63,20.8,18.5,-8.99,-28.2,-1.52,-19.6,24.2,-11.7,-0.45,-24.3,-26.4,-12.5,30.2,-6.78,25,-1.74,29,10.4,-25.8,-30.1,8.87,21.8,26.9,-12.9,-11.9,3.72,15.2,21.4,-15,-5.61,20.9,-13.9,-18.2,-6.84,-14.8,-7.86,1.4,21.8,1.9,-27.9,21,-9.4,26.4,-13.9,-11,-8.49,4.26
0.09,10.1,12.3,0.12,16.2,10.8,12.2,15.5,-6.7,-20.5,-13.6,1.76,-15.2,-23.3,-7.63,14.2,20,-4.34,-3.77,12.2,-28.9,-20.8,26.9,-2.27,-17.8,-26.1,-12.8,10.7,-4.24,-24.6,2.21,-3.55,-29,-17,3.26,-13.6,-0.93,-15.8,-21.9,0.04,29.7,4.81,-1.08,9.82,24.3,28.2,-21.6,-11.1,18,28.1,6.8,-12.1,22.9,-16.3,-4.3,-8.74,6.78,-3.65,8.2,3.9,-21.6,19.7,3.04,18.4
0.23,8.12,14.9,-13.8,-11.4,-1.59,-5.4,-0.14,6.82,9.69,-15.1,13.1,19.9,0.47,27.6,2.76,6.18,0.77,0.8,1.63,-6.45,-23.6,24.4,27.1,18.6,28.5,29,29.5,-14.9,-4.54,3.87,1,14.9,-26.9,3.01,17.7,5.29,-7.77,-18,18.6,3.97,-18.2,10.4,22.4,-28.4,2.44,18,28.9,-8.83,15.2,-22.4,21.4,-0.96,-1.3,19.1,-16.9,-25.4,4.12,10.7,-8.09,-16.5,-5.75,9.79,-11.1
-0.36,7.97,-19.5,0.98,-22,-22.4,17.5,18.6,4.33,13.6,-9.59,28.6,-28.7,15.8,22.7,28.1,-3.62,-15.4,-1.72,25.5,-13.3,7.44,-8.91,15.1,4.64,-6.76,5.08,26,-6.59,10.1,-6.98,11.2,1.34,-11.8,-26.3,-13.8,-27.1,-23.6,-13.3,27.3,-1.41,-13.9,-29.5,-12.3,-24.4,29.4,-2.62,15.1,-2.6,-23.4,17.6,-12.5,-7.16,11.5,-19.2,13.4,26,-0.18,-11.7,20.3,19.3,28.9,18.2,23.8
1.14,9.07,-19.5,-8.59,-28.5,-8.4,-29.4,-3.55,-1.34,-14.9,-28.4,13.7,-1,-18.8,20.6,-26.7,17.7,1.52,6.63,0.92,13.7,9.57,28.2,-23.2,-18.9,1.2,10.4,-21.7,-13.5,25.4,3.41,-26.9,-17.3,-5.09,8.41,4.36,13.1,16.1,2.26,-8.76,-23.2,28.3,19.2,12.6,-28,-27.1,-2.66,24.3,17.7,-12,25.1,-27.3,25.7,-12.3,8.2,-18.2,29.7,28.7,7.09,10.7,1.02,14.3,-9.73,19.5
-0.55,9.99,-14.4,0.37,8.33,24.3,-2.76,19.4,17,-20.8,-19.8,20.5,9.09,-21.4,20.2,8.09,18.1,-14.9,9.08,7.92,-23.2,10.6,7.3,27.3,-16.3,7.23,-21.3,25.1,28.8,-13.4,-28.3,6.77,-1.34,-19.6,-9.94,22.5,-10.2,7.96,28.2,25.3,18.6,-4,13.5,-0.48,28.3,-6.7,4.2,6.93,2.68,-15.1,-18.9,-29.5,15.3,19.8,27.9,21,23.7,28.6,26.3,-27.4,-7.29,-13.8,21.2,23.6
0.57,9.37,11,-28.5,1.07,-27.2,26.2,7.82,3.35,-14.1,-11.8,1.16,8.4,20.3,-16,29.3,28.7,-29.4,21.1,30.3,12.5,-0.87,12.3,13,-19.8,-10.9,-23.2,-26.4,5.29,-4.95,-20.3,10.9,-20.1,23.7,14.6,13.3,-4.84,-8.56,28.1,21,14.1,21.9,9.53,21.8,-14.4,-0.22,-16.8,4.71,10.9,9.8,-2.42,-3.43,-15.7,4.76,-1.29,26.3,9.19,12.3,21.8,-13.8,15.7,-26.7,29.1,-19.4
-0.2,8.68,18.2,-17.9,15.4,4.14,26.3,-24.1,13.2,23.1,-26.4,9.61,-28.6,29.8,23,28.3,-11,13,4.02,-1.56,16.6,16.1,-2.81,-5.66,-18,25.7,22,-11.2,-24.6,-0.11,-13,20,-24.3,12.6,20,12.7,-12.9,8.28,9.55,-26.8,-1.63,-8.64,20.6,19.8,25.8,-13.6,21.8,-4.75,-1.01,5.58,-25.3,-26.5,-18.9,-2.63,-2.68,-28.8,26.5,-9.29,-4.61,-25.3,8.69,-3,-7.29,29.6
-0.77,9,-6.55,25.4,19.1,-3.02,-29.4,-12.7,-27.9,22.2,26.1,7.49,-27.7,-15.8,23.9,-3.71,-13.2,-21.9,26.9,8.87,-19,17.4,-8.71,24.1,-27.7,-7.84,27.9,1.76,-21.3,22.9,-14.4,-13.2,-22,-14.4,17.6,-19.5,21.1,10.7,-12.8,-8.73,6.45,-25.2,-8.5,29.7,28,-14.5,25.1,-13.3,8.51,26.3,-15.3,-9.93,27.1,-7.16,-23.3,-7.97,-28,-15.9,-27.1,16.4,-25.4,16.3,-12.7,-20.9
0.66,9.84,14.8,-29.6,-17.3,22.1,-10.4,10.6,-14.7,0.1,29.6,12.8,-16.2,-18.3,-20.7,25.9,23.4,-5.37,6.13,22.6,-6.43,-15.9,0.26,-7.84,-13.7,-10.8,-21.4,-28.7,11.6,-28,8.48,23.1,-24.9,26,-4.93,7.33,-24.2,-21.7,9.02,14.6,7.09,28.1,-24.6,-13.4,-24.4,-25.2,-10.9,-6.38,-2.74,28.8,27.2,-30.3,27.1,-5.49,-17.3,4.26,18.8,-18,10.9,21.5,-9.93,27.3,-12.7,-21.9
-1.32,12.4,29.5,-17,3.2,18.9,-20.6,-28.4,-3.4,-4.02,-20.6,24.4,18.1,-18.4,27.7,24.6,-29.3,14.4,5.21,-28.5,-11.1,2.24,20.6,-27.8,12.7,-14,-5.47,19.2,-16.7,-25.4,14.4,4.3,-24.2,-10.7,21.3,24.2,-1.65,11.2,-24.4,2.25,11.2,-2.73,-14.2,-28.2,25.2,18.2,1.44,-9.63,-23.6,-5.48,4.58,-13.1,25.9,-6.79,-25.2,-26.1,-23.6,-24.4,2.01,24.8,5.03,-15,-17.1,17.6
1.97,8.34,17.1,6.35,-13.1,-10.1,-8.69,-3.33,2.56,-22.9,26.3,-4.95,-22.9,-23.6,-18.2,-14.3,-23.5,0.14,-29.8,25,-4.7,15.4,-7.67,-4.25,-23.8,-6.25,-15.8,6.42,14.1,1.59,-5.57,29.6,-26.6,28.8,29.6,21.8,-3.9,17.7,-16.3,-24.2,16.8,-4.93,-13.2,-16,22.9,-0.04,23.3,-21.9,21.4,-8.05,17.4,-1.72,22.3,4.68,4.81,-24.2,17.3,-0.44,27.4,-13.2,14.5,-12.1,2.79,6.73
