10.4,-0.76,-1.68,7.99,-18.5,-21.2,11.2,28.4,-18.3,15,-16.5,-12.2,-14.6,14.9,3.56,-3.28,-15.7,14.2,18.8,28.6,-1.37,-6.31,23.3,25.2,-0.55,12.6,25.8,12.1,29,-9.54,15.4,13.7,-12.9,-25.3,29.1,14.1,-17.1,-8.6,-5.71,19.7,-16.3,3.37,-12.2,12.1,0.84,18.6,8.08,-21.3,4.42,-5.44,-18.4,16.1,-16.3,20.6,-25.1,-16.1,-20,-18.1,1.9,8.19,-18.7,-4.49,11.2,-2.97
8.72,1.61,-21.9,15,-2.32,-23,-24.9,-25.3,-0.76,-30.1,3.41,-10.5,26.4,30.3,-18.2,-8.41,-24.9,-21.7,-21.2,27.7,25,-26.5,-0.05,-24.2,15.4,-0.38,-10,28.8,-20.5,0.06,6.75,-28.4,-10.1,10.1,17.6,-2,22.3,21.2,18.4,-21.2,14.5,-14.8,-16.3,-15.4,-6.47,29.2,27.9,17.6,13.4,-0.53,-11.7,15.7,18.9,3.41,5.16,-3.32,16.9,-15.6,21.6,-5.6,-3.53,8.44,16.1,-21.5
9.61,1.28,17.2,-14.5,17.1,-15.8,-23.7,-1.92,-6.9,-29.1,29.3,-10.6,23.1,23.8,7.11,1.9,17.4,6.68,-1.12,13,-29.3,24.9,-12.2,0,-6.79,26.5,-2.88,8.82,-19.3,28.4,24.8,-2.69,9.32,-12.1,-10.8,27.3,22.1,17.6,-15.6,-6.54,-14.9,-7.32,2,17.9,-19.8,25.8,15.1,-19.6,-28.6,-23.9,16.5,-25.1,6.23,23.9,-4.14,17.4,-14.9,25.5,-25.6,8.76,-20.3,-23.1,8.84,-0.69
8.79,0.28,12.6,20.1,24,-19.9,-16.1,-13.6,-5.45,15.5,13.6,7.67,23.6,30.2,-12.9,13.6,-10.9,11.1,-29.8,1.78,-27,-28.8,-7.5,1.72,15.4,27,-12.2,-15.3,15.7,-26.6,4.25,25.8,-3.92,-4.01,-5.19,-6.82,11.7,-1.95,-16.3,17.4,-21.6,-26,-22.9,26.4,-23.1,19.6,15.7,-11,10.2,12.3,24.5,6.98,-28.9,6.21,0.19,27.8,-12.8,-23.2,17.9,5.79,26.6,-2.63,25.1,-2.99
11.4,-0.87,9.81,-23.9,-1.32,16.6,-5.33,23.1,22,-16.8,25.1,22.6,11.5,16.7,3.26,5.37,-26.2,-26.6,-19.3,-10.2,12.8,18,-17.4,23.9,-30.2,-1.75,-16,-2.04,6.83,10.8,-0.87,-21.8,20.5,16.6,-5.64,-28.1,-10.4,-15.9,6.96,-14.5,-29.5,-20.2,-18.1,14.9,16.5,-26.8,25.7,4.74,10.6,-14.1,12.2,-26.3,3.41,-0.34,-17.6,-5.15,-7.48,-7.46,8.86,-0.56,-12.1,-9.84,-11,27.6
9.73,-2.6,7.95,25.7,-24.5,15.1,22,-2.21,-6.59,5.42,-25.4,-18.1,-7.76,8.06,2.04,26.5,-0.75,-11.5,9.9,-18.2,-1.95,28.3,13.2,-8.14,-7.65,-25.8,-25,3.71,29.5,10.5,26.3,20.2,-24.3,-25.3,-11.1,27.3,-22,15.4,1.83,-27.6,-14.9,16,-23.7,14.1,-16.4,2.9,21.7,13.6,8.44,-27.1,21.8,-17.8,-16,-24.9,-27,5.3,1.75,5.93,10.4,24.8,-7.36,-5.85,-11.1,8.36
9.76,-0.85,8.36,19.7,13.8,-29.4,-10.2,-6.07,-11.1,-13,-24,-10.6,14.9,-23.3,2.44,-15.9,-17.2,-12.9,12.8,-5.66,-13.5,25.4,27.1,8.22,-5.51,26.4,21.6,26.1,-29.2,-9.9,-15.9,5.78,2.37,-23.8,-1.88,1.21,-12.3,27.3,-16.9,6.84,-29.6,18.6,15.9,6.55,15.2,-25.4,15.5,-7.27,-22.7,13.8,7.08,28.4,-7.55,-4.93,0.88,-5.37,-25.5,5.09,-23.5,-24,-4.68,-5.27,29.1,3.96
10.4,-0.68,-15.2,22.3,-0.84,-12.6,-14.9,3.24,-14.8,0.42,-17.6,14,15.5,22.2,14.3,2.12,-3.18,-8.02,-20.2,-19.2,-26.8,9.38,-26.9,16.9,-7.96,23.3,11.6,8.63,28.2,22.6,19.7,18.2,14.4,-12.9,3.34,-17.1,-18.8,-4.65,6.27,11.8,-9.62,-25.2,20.8,-27.5,-4.56,-11,-28.6,-5.47,6.68,7.15,12.8,-16.6,-16.5,-26.1,6.28,27.6,-14.4,-11.7,6.91,24.3,22.7,-6.09,26.9,-11.4
9.15,-0.34,-22.1,-26.2,14.3,30.1,-1.42,19.3,23.6,9.26,-3.87,0.22,-21.1,-23.7,9.71,15.8,-11.9,-20.3,-4.64,-3.28,6.52,-9.31,15.1,-1.76,-10.3,-4.99,-20.8,-1.93,-3.05,-15.2,19.6,-25.5,-4.58,-21.8,-11.7,-16.4,-8.18,14.7,8.2,28.3,-15.7,21.4,-28.2,-18.2,-1.91,14.9,-13.6,9.35,-7.44,-21.1,-12.4,15.6,16.5,-26.1,12.4,19.6,-12.3,15.8,-15.9,7.45,-21.9,25.5,27.3,21.4
-1.26,-10.1,-6.7,26.9,-19.3,4.65,13.6,-25.7,-0.17,-6.5,17.5,16.8,11.1,-5.51,12.9,12.9,-28.3,-16.9,-6.38,22.3,7.2,-13.7,-1.67,4.43,-10.4,16.3,8.32,9.51,-3.28,19.6,-27.2,-17.1,8.69,-22.1,9.51,27.5,9.8,16.4,10.4,-9.34,-17.2,-3.43,26.1,-22.1,-4.46,-25.6,-24.6,-8.21,29.8,-7.95,4.5,-17.4,6.31,-24.7,24.8,-22.4,5.99,-19.5,0.71,-25.1,-0.88,10.9,-16.6,-11.2
0.33,-10.2,7.4,-10.4,-21,16.1,18.7,-26.1,-2.25,25.9,7.6,-21.1,7.42,-7.59,-4.04,5.91,19.1,-17.9,28,-19.4,-11.7,-20.4,-5.57,0.68,0.6,5.18,-6.69,-13,-7.62,13.5,0.08,-15.2,24.7,-4.48,9.89,-25.9,-5.4,8.85,-1.61,-13.2,27.7,0.58,10.2,8.96,-11.1,16.4,-12.5,-27.2,-25.2,22.4,4.88,10.8,5.02,11.1,22,-0.95,-29.9,-10.8,-9.05,-16.9,24.3,-27,-30.3,-24.4
0.68,-11.7,-13.2,8.43,-17.9,9.36,14.5,6.54,-1.02,6.81,-14.5,26.8,-28.8,10.5,-28.5,-16.7,4.23,-26.5,27.2,-17.1,0.31,-15.8,-16.6,18.3,18.3,16.7,5.47,7.24,3.96,9.87,-10.6,7.69,-24.4,23.1,10.4,21.7,-16.1,18.7,23.6,-10.6,18.1,26.7,-19,17.6,-28.2,25.6,6.51,-12.1,2.56,9.12,8.91,26.2,12.1,-27.2,-12.3,-12.7,-11.2,-12.2,-17.5,28.6,10,-16.4,13.4,21.5
0.09,-8.42,-29.7,30,-3.24,-3.72,25,-18.1,-24.4,26.6,18.9,-15.9,12.3,-19.6,27.2,-6.11,21.9,18.4,16.8,-10.9,-4.61,19.1,-26.2,6.64,-19.4,-0.66,13.9,-1.92,-1.56,-22.8,0.83,-2.36,-9.65,13.7,-9.82,-6.24,20.4,2.73,-6.78,24.2,25.3,10.5,11.3,-22.8,12.6,-21.8,-1.79,11.7,-13.4,15.7,25.6,17,-6.05,10.1,20.2,25,-8.47,26.6,26,25.2,-8.67,-11.7,-0.76,-28.7
-1.56,-9.1,-6.37,-7.25,-22.9,22,4.92,-20.7,-16.9,-20.8,-23.1,6.99,13.3,1.04,4.79,-9.58,-17.6,-11.8,2.25,19.4,-16.9,6.54,16,29,-16.7,-3.96,-10.8,17.6,8.68,7.93,1.78,-20.8,28.3,12.4,-14.1,-4.91,5.61,2.56,9.63,-14.8,-7.4,-1.3,-6.52,9.52,-27.7,-17.7,-23.5,-1.05,-18.6,-19.8,-26.6,-28.3,25.9,-14.1,6.47,16.3,-18.1,-8.71,16.2,1.99,11.6,6.11,-15.7,22.5
1.19,-9.71,-5.27,-28.4,6.35,0.47,-28.8,29.3,28,21.5,-16.5,-0.83,-10.6,-2.19,2.22,-2.61,-26.3,29.6,20.7,15.8,1.48,-11.7,-0.56,14.9,-6.07,-28.7,25.4,13.8,8.34,-12.9,4.08,3.55,17.7,19.3,-12.8,21.3,23.5,26.2,-27.3,-26.1,27.9,-27.9,10.4,-22.1,-7.31,8.37,-19.9,-15.6,-27.2,-18.6,21,-22.7,-26.7,-5.02,-0.64,-3.89,-20.2,-1.91,13.2,-28.6,-23.3,15.6,0.44,23.7
0.68,-9.73,6.48,-21.2,-15.2,20.5,18.4,-9.18,-25.8,18.3,6.04,21.3,-11.6,4.4,13.7,-29.8,-14.7,-21.2,2.81,24.8,17.6,22.7,7.77,-2.71,-14.2,8.57,16.2,28.7,-10.8,-29.1,26,16.2,-9.41,-7.75,8.75,-27.1,-17.5,-25.1,-9.3,11.6,12.4,-25.4,-21.4,15.9,7.75,1.4,-7.73,11.8,-26.3,10.8,-25.2,-25.2,-15.7,21,18.2,19.1,7.95,6.03,23.5,9.72,-22.7,7.67,-26,9.73
-0.69,-9.99,-9.95,-2.09,-9.38,10.4,-4.63,24.3,-17.9,-18.5,23.3,6.18,-19.8,24.9,-21.8,12.5,-21.2,16.7,29.7,9.25,22.3,-26.3,25.1,4.82,-19.7,-10.1,10.6,25.7,18.7,-27.9,-20.2,-10.6,15.2,5.54,13.2,-22.9,12.3,7.43,8.69,-20.3,24.6,11.2,-3.78,7.04,-8.97,23.1,-7.27,11.1,3.85,19.2,13.5,-25,1.19,19.9,1.64,-14.9,-19.5,-11.2,-20.5,16,-8.37,22.2,22.6,14.5
-1.85,-10.1,19.2,20.3,0.5,-20.3,6.09,1.11,-4.44,-7.9,-12.5,-18,-20.4,7.96,-21.4,-5.22,-6.39,19.4,4.59,21.4,-28.1,27.5,29.5,15.1,-4.12,2.31,-23.5,-9.77,-25.6,-26.4,-5.33,-27.4,1.67,22.1,-23.5,15.4,10.8,8.86,4.9,-19.9,-20,1.04,9.89,-16.6,11.2,-20,-6.58,-26,3.6,27.1,-5.25,6.58,-21.1,14.8,22.1,5.64,12.9,-3.86,-20.5,6.6,-24,3.65,-19.1,-27
-1.36,-9.22,-18.1,7.06,26.9,28.8,29.4,1.45,-14.4,5.48,20.3,4.11,0.93,-8.21,-14.8,2.09,-11.3,-14.8,25.3,-5.35,-4,-23.4,-1.29,20.3,28.9,28.7,21.4,-23.1,5.43,5.87,-29.5,6.93,1.67,-14.6,-19.1,-8.1,8.45,-3.03,18.1,-10.4,18.7,7.89,1.28,-9.81,-17,24.2,2.55,1.62,4.51,-19.7,-29.1,15.6,-12,16.9,8.56,-4.07,-28.8,0.88,-5.37,12.1,-24.4,-0.98,-10.7,-29.2
-0.17,-8.61,28,8.14,-12.8,10.8,4.46,-14.6,22.7,-26.1,-17.9,-19.2,-20.6,-22.6,16,28.1,7.94,17.6,20,-6.5,-2.46,6.71,19.8,-13.3,-11.2,21.5,-13,8.99,-4.14,-17.9,-5.26,-25.1,15.6,22.9,5.77,13.3,-0.12,-7.4,4.03,18.5,11.9,-8.95,14.6,3.16,27.2,-26.5,-20.8,9.84,29.2,-4.02,29.6,5.04,-4.15,10.2,-13.2,-28.1,24.2,-3.73,-10.1,18.2,-1.09,-5.51,-3.37,-17.3
1.56,-9.6,-23.6,27.1,22.1,16.3,14.8,-18.9,-20,11,-22.7,7.48,-21,4.47,5.59,27.1,26.9,-6.43,-15.1,26.8,6.21,21.8,16.5,-3,-24.9,-8.76,-13.6,20.3,3.94,-27.8,24.5,18.7,-14.9,2.38,11.9,9,-13.2,-25.8,-14.3,9.15,-21.6,-13.6,24.9,-9.98,26.4,-23.3,19.4,-13.3,-23.8,-0.59,2.24,-18.6,27.3,5.05,13.5,26.7,22.3,-3.86,16.8,-22.6,-13.6,-18.6,14,-24.2
0.21,-9.36,-16.1,25.2,-4.57,-4.63,0.58,-8.22,16.7,29.5,-7.44,23.8,8.77,1.18,-24.1,-22.4,-2.87,-7.65,-7.34,-23.2,-23.6,-21.4,-13.8,-3.54,10.6,3.72,22.6,23.2,12.8,-22.3,-23.4,-28.4,-19.9,-5.45,-25.1,8.17,4.07,21.3,1.28,-18.6,-4.96,22,24,-1.05,9.11,22.2,-2.83,22.8,-3.27,4.23,-19,-26.9,11.1,7.73,15.1,-3.39,-21.1,-0.8,-3.73,-5.51,22.4,-25.6,-10.4,-12.2
0.65,-9.03,24.4,-8.22,-21.3,-25.9,20.6,14.9,-1.46,-13.5,-9.91,-4.78,25.7,-13.2,-3.16,-4.88,-2.34,12.2,21.7,21.4,-30.3,-11.7,9.44,28.8,12.3,18.5,0.16,28.4,21.7,22.2,13.7,-25.7,10.3,22.2,3.15,8.34,17.1,16.4,0.39,-16.4,-5.68,-15.9,-4.29,-14.2,-25.6,-5.03,1.51,11.1,-17.2,-11.6,-21.4,-3.17,16.8,-17.5,11.9,-25.8,24.7,-20.6,5.09,8.69,15.6,-1.12,-0.43,8.81
-1.41,-10.9,-28.2,5,-18.5,9.52,16.6,-13.8,-4.88,20.1,5.67,-7.28,-0.31,-4.85,-5.03,15.2,6.66,-24.7,-24.2,-6.41,-9.94,-27.7,-13.8,-10.2,-5.03,-26.1,0.65,3.25,-8.4,13.8,5.18,22.9,-23.7,-28.1,-23.1,19.6,26.6,-23,24.4,-18.4,22,7.18,-25.3,-28.9,27.2,16.1,11,-8.02,23,13.8,29.9,-22.4,-16,20.3,17.1,-10.6,-11.4,7.41,-6.87,-28.5,21.5,12.1,-17.3,9.18
-1.03,-10.1,-19.3,-22.4,-4.15,-7.6,-1.05,17.7,-7.11,4.22,-24.8,27,5.86,-3.23,8.39,-18.6,-23.3,-12.5,-4.32,28.5,21.9,-12.6,-7.79,-25,-30.3,-23.2,29,21.8,-4.84,-24.3,10.8,21.6,3.32,21.9,16.3,4.49,2,7.31,23.2,16.4,17.9,17.8,-13.6,16.5,-0.25,-26.6,-15.4,-15.3,-21.5,-8.44,-10.5,-9.32,7.64,9.9,5.58,23.1,-23.4,-10.8,25.7,-8.7,-28.6,25.6,-15.4,-16.2
0.4,-10.2,20.6,-26.5,-16.1,14.5,-22.8,29.7,3.15,26.3,15.5,-21.2,-26.2,13,-24.6,-19.9,-23.1,-3.96,-26.3,12.3,16.4,-15.8,-11.7,-17.1,-2.53,-2.05,-8.07,-12.1,-24.9,13.5,4.42,9.15,1,27.7,14.9,18.8,-5.74,-6.76,-9.79,-12.5,-15.2,-12.2,18.6,6.98,-6.64,-8.3,-11,-12.1,-22.8,9.5,-12.7,1.33,29.1,26.4,1.04,-3.18,23.5,-3.51,19.5,0.2,-27.5,-28.2,2.4,-20.4
-0.17,-8.86,15.9,1.43,29.4,-6.75,-27.8,13.3,17.1,29.1,-24.2,-21.7,-16.4,-24.9,-14.8,-2.11,-0.48,-9.61,-17.6,-21.4,19.8,-2.82,-20.9,-30.4,26.3,-24.8,23.5,-16.4,23.5,-9.48,18.9,-19.2,-7.03,20.3,-14.1,16.2,-11.6,-12.2,18.7,-27,-26.7,29.1,26.9,-29.7,16.6,11.6,-8.06,-6.63,14.2,14.6,5.84,0.48,5.44,29.5,-1.6,-27.5,-1.57,2.47,25.1,-28.6,3.98,8.78,25,28.3
-0.34,-10.5,5.3,20.6,-18.9,25.3,-2.44,-4.53,-23,23.1,19.7,14.6,-18.1,-22.1,-8.1,-10.2,20.6,-3.83,25.8,-3.49,-2.87,-1.74,-16.5,20.1,-9.96,4.28,25.7,10.2,-2.03,21,24.7,-24.3,-15.9,6.23,7.26,-12.7,-11.2,-20.2,29,12.2,-17.2,11,-13.3,-9.49,0.33,29.2,-11.5,-0.13,-14.8,5.36,8.98,-10.3,25.6,-18.4,16.2,14.6,-19.3,-19.3,-12.8,-10.8,14.1,-4.67,-7.17,17
0.12,-9.29,-10.4,24.3,5.25,-23.9,-21.9,-10.5,25.3,-7.45,6.86,7.65,14.5,7.16,-19.7,17.6,-20.4,-23.1,-18.8,16.9,-8.95,12.3,-10.1,22.2,9,30.1,9.17,-11.6,-27.4,16.1,-27.7,23.9,-29,-25.3,21.2,3.09,18.2,-5.85,-24.1,22.4,-18.6,27.2,22.5,-20.4,27.9,-15.7,22.4,19.6,12.3,21.8,9.12,29.5,-22.7,-14,18.7,10.1,10.8,-4.14,-12.2,7.1,25.6,-19.4,-7.9,-15.9
0.58,-10.8,2.59,-20.4,-0.7,-14.4,16.4,14.2,14.4,-25.1,-26,-23.3,-19.2,-21.5,12.3,18.1,-15.2,-27.9,2.61,-20.6,14.5,17.6,15.5,-4.46,21.5,-10.9,-21.1,22.8,25.3,-6.14,1.64,19.6,-29.2,-21.9,22.1,-9.27,15.8,-19.1,-19.2,-21,25.9,4.09,-9.76,-21.3,0.07,-13.9,23.3,10.3,-15.2,-13.1,-22.6,16.9,16.3,16.2,9.72,-27.8,-28.8,4.91,10.4,-22.3,-11.4,0.01,21.8,-10.7
0.52,-9.92,12.1,-11.7,25.6,6.39,10.8,15.8,30.7,0.72,-7.55,-28.2,-9.7,-0.96,-16.7,8.02,-18.4,-18,-3.79,-24.6,17.2,15.6,19.2,-24.8,20.8,-12.6,18.6,-9.53,-26.2,-19.1,-13,10.1,-22.6,-1.14,29.8,-5.74,10,-21,-19.9,-29.4,-11.6,-0.94,24.3,-0.07,-26.9,-29.9,0.71,-27.9,21.7,-12,-28.3,6.72,-4.56,12.7,-26.8,16.6,11.3,-6.75,-29.6,-9.78,-14.9,-22.6,-21.7,-2.07
0.21,-8.85,30.1,-26.6,0.21,-16.4,-3.22,12.8,-15.5,26.2,19,-11.1,-0.58,13.1,-12.5,1.19,21,8.32,6.77,12.5,28.4,-27.7,-7.04,9.61,9.69,25,25,11.7,-20.9,0.83,3.27,-4.35,-23.7,15.4,-23.1,-1.62,10.4,-15.6,-30.2,-16,-16.8,26.5,-25.6,17.9,-15.3,26.1,-3.89,28.1,19.8,-20.3,30.1,-24.1,-19.1,8.16,-14.5,1.63,-14.9,-30.3,5.56,-14.7,-22.7,-11.1,-9.13,12.8
-0.4,-10.5,22.1,-3.84,21.7,-16.3,3.86,20,-15.2,-22,11.2,20,-15.1,15.6,-6.58,-13.6,-11,-17.2,24.2,20.7,-26.9,-16.1,-1.6,12.2,17.9,-15.7,19.3,28.9,-1.59,5.27,-0.53,-10.2,17.2,27,-19.7,7.46,24.8,-22.7,-28.2,17.1,18.2,12.7,-11.2,24.2,15.9,23.5,30.8,11.4,-4.88,25.4,3.39,16.6,3.45,8.32,16,4.09,-18.6,-17.7,-4.25,10.8,-5.29,-6.91,23.1,11.2
-1.32,-9.82,-15.9,25.4,20.5,29,-8.02,28.2,5.54,5.58,-2.79,1.69,24.8,-5.9,-18,0.19,-28.2,-14.4,5.3,-1.07,-9.09,24.4,13.7,27.5,14.2,-19,-21,8.16,0.63,0.18,-18.6,6.45,1.1,-6.61,26.2,2.33,-28.1,-26,-28.9,-21.4,-6.5,17.6,20.6,-2.66,28.6,20.3,0.96,28.6,2.94,-8.58,-25.9,-16.3,-3.94,29.2,17.7,14.3,13.4,19.5,3.63,1.92,-20.7,-19.2,-15.7,20.9
0.22,-10.8,1.26,16.8,-0.92,25.4,-0.09,-14.7,-28.1,-27.7,2.97,10.9,-30.5,2.36,-8.7,0.78,17.2,-24.1,2.04,11.9,12.7,0.9,12,20.7,-13.6,16.4,8.57,-3.33,3.47,12.8,-5.72,18.3,2.56,-6.75,-3.14,21.9,19.5,-25.1,22.7,-20.6,13.4,28.8,-26.1,26.9,-17.4,7.95,-10.4,-25.2,-4.76,-29.6,-15.2,19.6,18,1.59,-28.5,26.5,27.6,0.45,-12.8,20.4,8.76,-20.8,5.7,10.4
0.96,-12.4,-5.29,5.59,19.9,-7.69,-17.4,-16,-0.53,26.1,-6.51,-3.12,-18.4,-3.73,-4.36,-28.2,20.8,9.63,8.75,-16.4,-27.4,1.06,5.94,24.1,4.76,18.5,11.7,11.5,-29.3,11.4,-7.92,0.28,-22.9,-18.1,-8.22,3.12,-7.45,-8.77,0.68,-11.3,-17.6,-21.1,14.5,23.7,7.13,-1.3,-17.9,-8.93,-21,27.9,1.17,-20.3,16.8,3.92,-16.3,3.22,23.7,-21.9,0.23,-10.2,5.72,9.89,-22.6,12.6
1.12,-10.3,6.17,25.2,26.3,-22.4,-19.1,-11.6,9.21,-2.21,-5.06,-20.8,19.8,-19.7,-3.36,-27.5,21.9,-13.8,13.5,0.79,9.79,4.39,-23.2,1.85,27.5,0.11,-3.04,3.79,14.2,-12.7,-1.54,-5.6,-17,12.1,-20.5,16,-26.5,15.9,-26.7,11,-24.1,27.9,16.2,17.7,11.2,-26.2,-13.5,-2.68,29.1,-23.4,20.4,6.23,-7.41,22.2,1.03,-23.1,26.2,-20.3,-6.99,10.6,-5.64,-4.53,-29.7,-24.6
0.47,-9.42,-26,23.3,-28.7,13.3,29.1,-10.9,-23.9,18.6,14.9,-26.5,-15.9,6.93,-6.64,13,19.9,-23.6,-15.9,-6.1,-15,-26.8,28.3,-24.6,-2,13.3,-0.33,3.28,-24.9,14.7,-25.4,-3.15,25.1,25.1,-22.8,17.8,16.5,27.1,29.3,-3.41,21.1,12.6,-21.5,-25.1,-10.1,-4.15,-23.8,-21.3,-19.7,16,-14.8,-8.01,7.53,-25.6,16.9,2.09,-29.8,-7.19,-18.5,9.63,-4.86,2.84,11.1,14.9
-0.62,-9.9,-20.1,21.3,6.96,-2.1,-22.1,6.59,23.9,25.6,-2.8,12,28.5,26.9,-8.32,14.4,25.3,22.9,22.2,12.8,10.7,17.9,-16.5,-28.8,2.96,29.4,25,7.01,21.6,-20.9,19.5,0.5,-9.3,-22.3,19.7,22.1,-21,2.95,21.5,15.4,-28.6,-30,-19.6,4.79,-13,-6,9.19,-11.7,-14.3,-24.2,-7.86,-8.71,-30.5,-23.4,-30.4,-25.5,-9.76,17.2,-11.6,28.1,-23.9,-13,-17.5,1.73
0.05,-9.34,12.3,6.92,-1.23,30,23,-6.09,0.34,18.8,-4.77,-16.1,21,-23.3,-2.58,10.4,26.1,-21.6,7.96,27.7,11.2,19.9,-18.8,-7.9,-5.38,2.44,-22.2,18.6,25.4,30.2,4.33,-26.3,-5.49,22.3,8.68,13.9,-17.2,26.1,-2.46,27.2,-16.4,-26.1,-21.7,8.62,-6.77,14.8,17.6,-11.5,-26.3,2.87,-18.7,2.03,28.2,-2.87,4.8,11.4,17.8,20.2,-4.46,18.6,2.95,20.9,7,15.2
-1.07,-9.48,-22.1,-2.66,10.7,7.33,3.29,5.27,17.1,26.8,15,-4.1,3.54,16.7,-5.82,-11.8,14.4,28,0.62,-18.4,15,-20.9,1.95,-12.6,0.71,10.9,-11,-28.8,-21.1,22.3,-13.2,-27.9,-5.39,18.2,-11.7,3.25,-20.2,27.8,-4.78,-1.73,1.1,7.77,-24.1,26.8,28.7,-11,-16.2,-3.54,24.5,13,5.48,-22.2,19.3,-6.77,10.2,21,29.2,16,-21.4,12.6,3.44,19.5,-14.1,24
-0.71,-7.86,-15.1,-21.6,10.2,18.6,-14.5,-22,25.7,-9.97,18.1,-9.2,23.1,11.4,-18,20.6,-21,-23.4,-14.2,-14.7,-25.2,27.2,10.5,-12.6,24.3,-20.8,-20.5,-11.8,7.6,16.2,8.26,22.5,-0.5,-27.4,-28.8,10.1,-7.1,-10.9,-19.4,-18.9,-14.6,27,3.65,27.9,-17.7,12.6,-13.5,-23,15.2,6.26,-28.6,-20.8,5.13,1.52,18.6,-16.8,-24.4,14.2,-14.2,-18.8,-24.2,0.72,-8.09,2.72
3.12,-10.9,-28.4,-5.26,18.6,-11.5,21.7,-26.9,17.7,22.6,-5.81,-25.4,16.1,-18.6,-24.4,-26.1,16.6,12.4,24.5,4.54,17.3,14.4,-8.9,-25.1,22.8,16,25,-2,-10.7,-29.1,-26.9,-28.8,2.91,24,19.8,-11.3,-10.8,-25.4,-2.33,18.9,-9.08,-11.6,-19.2,2.41,-3.49,-11.9,-26.8,-15.6,-28.3,-17.3,-5.17,22.1,8.85,-15.2,13.7,28.3,6.61,26.5,23.4,11.4,2.58,-30,16.5,-6.95
-0.55,-9.04,20.1,-7.29,-9.62,-8.57,29.4,-2.77,23.7,21,-18.3,-19,28.4,-22,7.99,-16.3,-5.73,-2.78,-28.5,6.19,-1.73,-9.36,-16.8,-23.5,13,-17.6,16.3,-1.45,19.9,-20.6,-27.1,6.97,-30.1,11.3,-6.89,-9.56,-2.99,22.1,-27.1,-11.4,7.6,-14.9,-3.73,25.9,-10.1,-30.1,15.4,-17.9,3.38,14.2,-11.6,16.4,-14.1,18.8,-18.9,-21.3,27.5,13.2,13.4,2.22,-21.7,15.6,27.6,9.32
-0.44,-10.4,18.2,-19,25,-28.9,-1.29,-10.9,19,-4.33,27,24.9,-10.1,-25.4,-1.15,-15.9,-16.6,21.9,-3.81,-13.7,19.5,6.45,4.8,27.2,3.37,-7.35,-30.3,6.87,-8.79,28.6,9.07,27.1,-5.85,-7.76,-23.7,-26.6,26.3,-17.5,3.97,-29.7,13.3,0.1,24.9,20.8,-13.5,8.08,-11.3,24.9,25.5,13.7,-7.74,-14.6,-19.9,14.8,22.2,-20,-11.3,-24.3,16.4,12.2,-12.5,-26.4,9.39,21.5
0.24,-9.9,-16,-13.1,-1.27,19.6,-15.3,5.22,-1.72,-13.1,19,-4.66,25.3,-18.7,21.6,1.75,20.9,-4.87,-22.4,2.93,-8.28,11.9,3.61,7.47,-10.5,-28.8,17.8,-23.8,3.73,1.54,-13.8,24.4,5.38,-6.9,-28.7,6.69,2.15,5.84,4.78,10.3,-28.7,-24.6,8.43,10.5,-17.4,-1.46,-15.8,17.9,28,23.8,-21.9,-27.1,12.3,-18,6.79,-25.5,-10.5,25.5,3.43,27.8,-7.75,-1.12,-19.6,29.1
1.14,-9.99,28.2,-9.67,-29.2,-16.5,2.7,-24.3,11.2,11.1,3.71,26.6,-25.6,-20.3,-8.02,-22,-25.9,-3.47,-17.9,9.87,-8.34,-20,-15.3,-14.7,11.2,-24.1,-19.5,-6.18,-18.5,21.1,2.85,3.65,4.66,28.2,-6.48,11.8,18.7,14.4,21.1,12.8,18.9,25,-17.5,-25.1,-0.47,-25.4,-11.2,-4.45,14,-28.9,24.6,-5.95,17.2,29.6,-13.9,-5.66,20.3,29.1,-12.1,27.5,20.3,-29,-25.8,25.9
1.33,-10,-6.08,-22.2,-2.86,-10.2,-19.8,21.5,-22.2,-8.45,19.9,19.6,25,18.4,-13.8,9.92,7.96,14.2,-3.96,9.76,-28.9,27,-16.3,-6.28,4.39,-19.8,-26.4,7.23,-26.6,1.33,2.96,21,-27.3,22.1,13.9,26.2,11.8,-26.2,8.27,-17.2,11.7,-3.92,-18.8,-9.73,-18.9,25.5,-17.5,-15.3,-19.2,18.2,-3.85,-8.98,16.4,11.9,-7.52,-20,2.78,-18.5,-0.81,-9.01,-20.8,21.9,8.03,-27.3
-0.09,-8.61,-11,-0.2,9.48,-21.1,-21.6,-24.2,6.74,-0.22,-22.5,-25.9,-4.99,-16.5,-14.3,2.45,5.1,29.7,-0.35,21.8,-18,24.7,-8.7,-22.1,-30.1,14.7,-11,-9.67,-15.9,-6.46,22.7,-5.81,13.9,-12.7,-20,15.1,25.5,-10.6,17.5,-4.44,17.2,24.5,-0.63,-9.38,-20.2,-18.5,4.36,28.9,26.8,-4.12,22.9,-17.9,23.2,0.46,-28.9,-16.1,7.5,27.1,8.59,-4.09,12.3,3.01,17.1,-20.4
