-0.54,9.83,-8.33,-14.5,-25.9,1.07,4.09,23.8
1.06,9.71,-26.2,-21,11.2,2.89,-20.9,14
1.07,9.5,25.4,-14.1,-17,7.31,1.78,-10.4
-0.13,8.9,29,18.9,0.43,20.5,17.3,-17.9
-1.1,7.76,7.58,27.2,-1.87,7.77,-14.8,-21.9
0.18,9.39,14.3,-26,24.2,0.98,-23.3,-1.52
0.26,8.7,9.43,-8.29,-26.2,3.86,28.8,3.3
0.94,8.88,29.6,13.9,-2,24.7,-1.47,15.8
1.38,10.7,29.9,23.5,4.42,22.4,6.36,8.31
1.11,11.9,-18.9,-17.2,-6.28,-24.5,17.7,-28.9
-0.11,9.44,-13.9,-9.72,-2.05,4.17,11.7,-16.5
1.16,11.4,-26.4,12.1,-24.5,-14.8,8.52,-23.6
1.19,9.05,28.9,27.4,-6.31,24.6,4.74,-27.2
-0.79,9.88,20.6,20.5,-19.8,-14.4,2.5,-25.6
-0.73,9.38,1.19,-15.5,-28.9,-8.74,-22.6,-15
0.24,10.4,7.76,17.4,21.2,-12.1,21,-21
-0.34,11.3,-12.2,7.06,26.8,-16.7,12.8,-12.5
0.05,7.72,-25.9,-2.89,-4.96,-29.8,3.63,-3.22
0.08,10.6,-3.1,-22.9,-4.98,17.2,14.8,-13
0.37,8.26,-17.4,-8.07,11.2,9.49,-27.9,6.19
0.01,9.24,-1.05,18.5,-8.55,3.82,-22.9,21.9
0.33,9.84,12.8,-21.5,7.15,18.8,1,-3.66
-0.58,8.9,25.2,-29.3,-29.9,3.78,2.09,20
1.77,9.47,-2.88,18.7,13.1,-26.4,-29,-1.01
1.06,11.4,23.9,8.11,2.32,-0.66,19.8,-29.6
0.37,12.3,-6.2,-29.6,-22.5,0.14,7.46,21.9
-0.7,9.35,-2.06,-4.6,1.9,-0.59,-1.62,1.03
1.04,9.96,21.6,19.4,-21.5,23.8,-25.8,11.3
0.08,10.7,-3.76,-24.6,17.7,-23.9,-27.3,-22.7
-1.54,9.01,27.6,13.7,-28,-16.6,26.2,-13.2
0.56,9.13,-5.28,-19.2,7.67,8.18,26.2,27
2.14,10,21.3,-24.6,29.4,21.5,23.6,9.61
0.55,11.1,-3.83,-6.69,-3.76,21.8,21.1,-18.4
0.14,8.81,3.53,-14.2,-27.7,-7.77,-10.1,-9.44
0.53,11.1,2.59,-28,12.8,-3.96,10,26.6
-0.9,9.12,27.5,9.89,19.3,-23,4.31,2.59
0.47,9.57,2.57,-20.6,10.1,14,-27,-22.1
1.05,8.28,5.46,7.79,-7.7,12.7,25.2,-8.29
-0.98,9.79,5.27,5.85,-6.64,-25.8,-15.8,3
-1.78,10.2,17.3,5.3,-26.6,29.8,-14.3,9
-1.79,10.3,7.55,-12.8,10.8,15.9,-22.4,-12
-0.12,10.1,10.4,-25,-23.3,-8.4,13,-0.79
0.46,9.61,12.9,-20.4,22.3,-29,27,1.04
-1.87,8.69,3.51,24.6,14.2,23.5,-25.4,25.2
0.02,10.4,-6.65,-2.68,29.8,24.3,-17.2,-23.8
-0.51,10.9,25.8,11.7,-16.1,25.3,-8.67,9.82
1.54,10.6,-15.8,16.8,-18.1,17.6,-8.9,-29.6
-1.25,10.6,-10.2,-4.55,4,-19,3.9,28.3
0.74,9.52,-21.9,-2.79,11.9,14.6,-0.54,14.3
0.8,11.4,-16.2,-1.06,-11,3.18,26.6,2.76
-0.95,9.54,-17.4,2,-23.7,22.9,-6.18,-5.66
1.52,10.3,-20.2,17.4,-13.3,-3.69,-25.3,5.21
0.26,9.69,-13.2,-18.8,-16.5,-1.32,4.71,6.81
1.02,9.66,-29.2,3.36,-28.8,-12.7,-19,-19.8
-0.27,11.3,29.7,7.96,-27.9,-23.4,-24.7,-27.3
-1.34,10.6,-19.7,22.6,-24.7,-6.77,19.6,17.8
0.05,11.3,29.2,16.8,-24.8,-20.5,-22.3,24.1
0.96,9.68,7.03,-28.5,-27.8,-5.95,-7.27,18.7
0.21,9.22,-20.6,-10.4,-16,14,-12.5,-22.5
-1.32,11.6,20.4,23.5,-27.2,10.3,-1.05,-26
-1.09,10.1,1.87,23.9,-12.7,-26.6,5.91,-6.91
0.23,9.88,-27,-22.2,-9.05,25,16.9,6.31
1.21,9.88,-12.9,-8.01,0.69,-11.4,-23.7,9.97
-0.1,8.67,27.4,-1.88,17.3,12.9,-5.9,16.9
1.22,8.25,16.9,-0.27,-16,-18.6,-29.5,-2.47
0.11,12.2,-25,4.49,-9.51,-13.4,-15.6,-4.61
0.91,8.73,23.3,19.7,7.11,-20.1,-15.2,-26.2
-0.43,9.72,-24.5,16.7,29.6,21.8,9.76,-7.13
1.06,12.2,24.1,-28.5,23.8,9.54,14.7,-25.1
-0.47,11.9,18.9,-8.78,26.4,-4.62,7.95,-14.1
-1.74,11.1,4.23,-21.4,7.9,-16.3,25.9,-17
-0.84,10.2,15.1,-16.5,-18.3,22.2,-3.58,-5.32
0.93,10.2,-9.38,3.2,16.5,-23.8,-11.5,-19.2
-1.09,8.46,-8.95,-10.9,-9.08,9.65,-7.97,-24.3
0.95,8.71,-19.9,-23,25.2,-27.8,-6.59,-4.73
-1.24,8.59,2.9,-15,-10.8,-9.2,26.4,8.19
-1.32,8.37,-12.8,0.93,-5.03,-1.35,-19,26.3
1.36,9.67,4.85,4.43,-3.63,22.9,-14.2,15.6
-0.68,12.5,17.3,-15.8,-11.8,19.5,-25.6,9.75
0.37,8.86,-17.2,8.41,-23.8,27.5,-8.77,25.4
0.96,8.03,5.23,-28.3,18.3,25.8,-20.6,-22.9
-0.76,8.54,7.08,-5.72,1.29,14.2,28.1,14.7
-0.21,9.42,-10.2,24.9,29,3.28,-11.2,10.6
-0.9,8.37,-24,-5.6,-5.1,8.98,-13.6,-12.4
0.52,10.7,15,-16.8,-9.42,-16.6,-20.8,-12.7
0.09,11.3,0.11,2.02,-25.7,-4.73,7.46,25.5
-0.28,10.5,-27.1,19.1,8.98,15.2,-27.3,21
-0.82,10.9,-7.47,14.5,-13.2,24.4,-25.9,-10.4
0.37,9.94,4.1,0.24,-19.6,6.99,16.3,12.2
0.41,8.39,26.7,14.9,13.3,4.84,21.6,-3.39
-1.76,9.03,-6.11,12.9,14.9,-19.1,-27.9,-29.4
0.23,10.3,6.51,-3.59,19.9,9.44,-20.1,-16.8
-1.15,10.7,-6.93,-4.56,-13.4,7.47,12.9,-23.8
0.18,10.3,-27.4,-10.4,-5.26,7.4,-19.1,-20
0.48,10,-19.3,-26.4,-28.5,-27.4,21.1,26.4
0.91,11.1,-5.37,-22.1,29.1,19.6,0.7,8.18
1.77,9.44,16.3,10.6,21,7.7,-25.8,-19.6
0.12,8.18,27.8,9.69,5.15,-14.7,13.2,3.14
-0.2,9.99,-15.7,-24.3,-4.23,3.52,-29.2,-11.6
1.51,11.6,-13,20.2,1.66,16.7,20.1,-14.5
2.32,8.83,-20.9,29.3,21.5,13.8,19.7,-25.8
-0.61,10.3,29.6,-15.9,-17.4,8.91,-0.52,7.47
-0.05,9.71,-15.9,-10.1,7.9,-1.8,5.08,16.1
0.13,10.3,-17.4,-9.26,-28.7,24.7,-12.8,13.9
0.36,11.1,16,18.6,18.4,22,13.8,-0.46
0.69,11.8,-24.4,7.52,-24.4,-8.87,-19.1,25.3
1.07,10.2,-0.53,-29.5,-21.3,27.7,-21.2,26.3
0.03,9.95,9.81,-21,7.1,-12.2,-2.01,-3.13
0.3,7.97,-2.02,-8.32,-10.2,4.45,29.1,-3.91
0.16,10.1,29.9,-13.7,9.89,-5.74,-21.3,-6.05
-0.5,10.4,-8.1,-15.9,-19.1,6.97,-6.14,-13.5
-2,10.7,11.2,0.72,-0.83,-25.8,-4.77,24.6
-0.87,9.47,-7.01,4.86,-7.05,-23.9,-13.4,-9.52
0.12,12.2,-4.55,-24.1,-0.44,-17.9,-12.4,-26.6
0.83,11.8,10.6,-3.06,-8.92,-1.23,3.05,13.6
-1.52,10.6,25.2,29.6,14.2,-7.46,-6.62,27.4
-1.08,8.22,-17.1,11.4,2.23,-23.9,-2.92,13.2
11.8,-0.16,27.4,-27.4,-4.28,12.5,-10.3,25
10.6,0.45,27.9,-1.62,-22,7.61,-15.5,-16.2
9.81,0.47,0.61,19.9,13,-18.3,-6.21,-1.41
9.21,0.57,-24,-1.01,-29.6,-27.4,23.2,-22.2
10.9,-2.17,23.8,27.4,13.7,8.47,-7.84,17.7
10.6,0.72,8.52,-21.9,-27.9,6.94,-3.89,5.35
9.62,0.38,2.2,-13.5,10.7,-1.13,3.23,-17.9
10.8,0.76,29.4,-22.5,23.4,-27.6,-2.54,21.2
9.24,-0.13,11.3,18.3,-5.77,30,-20.3,9.74
10.7,-1.07,-28.3,-7.49,17.7,-6.63,-12.6,22.1
9.91,-0.58,10.7,24.5,-18.9,-5.38,1.28,23.4
9.22,2.09,23.9,-8.67,-2.34,-16,-24.2,3.96
9.59,1.7,26.3,18.3,-16.4,2.39,9.33,16.9
11.3,-0.86,24.2,8.81,28.3,-10.4,13.4,-12.1
9.95,0.07,2.07,-5.3,-13.8,-21.8,12,-23.4
11.1,-0.47,-26.7,-20.2,13.5,17.9,-1.74,-29.4
12.3,-0.35,-9.6,10.8,-22.9,23.1,-17.6,19.9
8.79,-1.69,8.9,-24.4,-23.7,8.67,-22.6,14.7
8.25,-1.37,24.1,27.9,-5.48,6.7,-10.4,-22.4
10.6,0.06,-14.4,-15.6,-5.19,-21.8,29.2,-21.7
8.41,-1.62,-3.12,-21.8,-16.3,11.4,11.9,-27.5
11.7,-0.05,-17.1,-11.7,14.3,19.5,10.8,-2.34
9.23,2.35,6.33,-29.8,11.2,17.1,6.29,-13
10.2,-0.43,-19.3,-12.5,-6.97,26.6,-8.22,-3.88
8.11,-0.31,21.8,23.8,-23.5,24.6,-25.8,22.3
9.92,-1.4,25.4,12.8,10.6,12,-24.4,22.7
10.3,-0.4,29.3,14.8,26.6,11.7,-12.6,-4.14
8.96,-0.13,23.8,8.71,-29.2,-15,26.4,2.53
9.41,-1.21,22.9,-10.3,2.05,2.5,-15.2,3.03
9.84,0.9,11.7,-8.19,-7.4,-9.65,-28.3,-25.8
8.56,1.45,9.55,16.8,-25.2,-15.5,-28.7,-4.41
9.05,-1.64,-6.3,-10.9,-13.1,0.98,4.34,13.2
10.9,-0.71,-28.8,26.6,-0.08,-11.3,7.76,-27.5
10.6,-0.78,-16.1,22.9,-17.8,7.27,10.1,-6.81
7.92,1.16,24.7,25.1,9.99,-23.1,28.7,8.2
9.47,0.15,-29.9,10,12.7,27.2,-28.7,-6.31
10.2,0.18,-19.3,-2.04,-9.5,-27.5,-12.6,-25.9
9.8,-0.26,-12.5,-19.4,-29.6,19.6,-25.6,-16.1
10.8,-1.07,-1.51,-5.54,29.1,-17.9,14.2,-0.21
9.84,0.39,13.7,25.6,-6.19,17.4,-26.8,-14.1
10.8,0.45,-7.18,22.4,-6.66,-13.4,27.4,24.4
10.3,-0.14,-17.6,18,-10,6.38,-14.7,-24.5
11.3,-1.11,-3.85,-28.4,-12.1,15.4,0.66,24.9
9.55,0.49,25.2,0.84,-25.6,13.3,-19.4,11.1
11.2,-1.16,17,-18.6,12.6,-25.3,-20.6,8.1
9.82,0.17,-22.2,4.77,19.6,-24.3,-15.7,-14.4
11.8,-0.13,19.5,11.9,-7.47,-8.56,-26.9,-7.59
10.5,-1.41,-22.4,-14,-1.65,-27.5,28.1,0.66
9.81,1.35,22.3,17.6,15.5,-11.7,10.5,-29
10.5,-0.16,12.8,-5.64,14.5,-16.3,3.32,-10.8
10.9,-0.91,-13.7,20.4,24.5,15.6,24.9,-22.4
10.4,2.11,-1.42,9.08,-27.5,6.51,6.66,26.9
8.17,0.69,-12.1,25,-20,-13.7,-13.7,27.7
8.89,-0.01,-4.09,-3.53,5.56,-3.23,-22.6,25.4
9.91,0.02,14.2,-26.1,-19.5,24.6,18.3,-9.53
11.3,-1.64,-14.9,-26.9,-29.2,13.5,-18.7,-17.4
10,1.58,24,25.6,5.72,-27.2,-25.3,6.14
9.92,-1.72,-18.7,-21.9,12.8,1.08,-5.33,9.52
8.59,1.46,0.67,29.8,-28.8,-10.2,-8.31,-17.4
8.56,0.45,-5.02,-1.52,-4.35,29.4,27.2,18.4
9.32,-0.29,-12.3,-11.7,-3.75,12.3,-21.9,1.47
10.2,0.43,-18.8,-17.8,6.7,-9.83,1.16,-11
11.2,-0.47,-15,-28.2,15,26.6,18.2,6.35
10.4,1.78,25.3,-10.7,3.5,-10.5,-20.9,23.6
11,-0.1,-22,-17.3,17,26.7,-1.94,-6.51
9.83,0.28,-14.8,-22.4,16.9,-16.1,0.58,27.7
11.1,-0.98,27.3,-15.3,-14,15.3,24.9,-6.99
9.66,-0.53,18.2,-9.23,-4.4,13.4,17.4,-22.4
12,1.45,-21.4,-15.7,-23,-12.5,10,-22.1
8.09,-0.55,-17.9,-29.1,-19,27.7,-25.8,-20.6
9.69,1.62,24,-18.3,8.97,1.2,-18.6,25.2
9.02,-1.62,8.36,-18.8,-29.2,9.59,-20.6,11.8
9.92,-0.84,26.6,-28.5,6.83,-29,-25.2,3.46
8.77,-0.04,-20.7,30.1,4.25,-2.09,-27.3,15
11.1,-1.15,-27,15.6,9.08,5.9,13.2,-2.75
8.64,-0.37,-6.22,-10.5,-27.3,21.6,-14.8,1.06
10.4,0.24,-4.66,12.1,14.9,6.82,-23.7,-18.8
9.89,0.19,29.2,-22.6,21.7,-29.1,-22.9,-8.49
9.63,0.4,-9.93,5.59,19.1,-22.4,13.2,-29.1
11.2,0.26,15.2,17.9,-4.23,26.3,-21.6,11.2
10.9,1.04,-21.4,21.7,22.1,-21.1,2.35,23.7
10.6,0.04,-18,-14.1,1.45,12.3,4.27,3.45
9.96,-0.36,29.4,-7.6,23.9,26.2,10.9,-15.3
10.5,1.17,-25.4,-16,-2.14,-14.1,-9.99,-20.1
10.9,1.06,14.3,-2.35,14,-2.92,-9.41,16.4
9.54,1.33,-18.4,17.6,-3.53,0.66,-27.2,18.3
9.8,1.89,10.2,-29.9,-21.6,-12.4,21.6,19.5
11.8,0.14,4.49,18.9,24.4,7.46,-28.2,3.59
9.5,1.89,26.6,25.2,-8.8,0.25,23.7,23.7
10.8,0.58,10.8,-16.6,0.08,-16.1,-25.2,9.61
11,-0.52,25,-25.9,6.02,22.4,-0.58,8.55
10.4,-1.15,-17.2,-19.3,1.35,-14.9,15.6,20.9
11.2,-0.32,-2.72,8.64,-5.51,3.19,1,-8.73
11.5,1.07,8.11,7.37,-28.4,-9.22,-22,17.9
10.9,0.5,24.2,-8.78,-25.9,8.85,4.18,25.1
7.95,-0.19,-27.8,2.94,-15.2,-3,5.25,-24.6
11.2,0.52,6.01,-26.2,-2.8,-4.45,-0.65,-26.5
10,1.28,-3.66,-12.1,11.3,21.2,11.9,8.28
10.3,-1.72,24.3,22,4.42,-16.3,-24.8,-10.9
9.7,-0.22,-5.37,-25.4,11.3,-29.1,-29.9,11.9
8.81,-0.01,-14.8,-18.8,-8.22,-18.6,-19.8,-21.3
10.5,0.06,12,23.6,-1.52,-29.2,-4.08,9.59
11,-1.35,-0.84,18.9,-11.1,-11.5,3.4,29.9
10.3,0.94,-10.9,-12.3,25.4,5.6,3.14,10.6
9.77,-1.28,-7.89,16,17.7,-10.7,-10.2,-25.5
9.36,1.75,-12.7,-12.6,7.54,18.1,-15.8,3.55
9.36,0.73,-3.13,1.83,29.9,-6.19,17.7,-20.5
9.58,0.27,21.6,-16.1,20.8,21.3,22,-12.4
10.3,-0.49,15,-10,-6.08,-22.4,21.6,12
10.1,-0.39,18,-24.3,21.9,27,18.8,2.02
11.9,-1.11,-29.4,-23.8,28.1,8.22,3.53,-23.4
11.3,0.73,28.8,-21.3,-21.6,5.35,-26.2,8.18
9.72,-0.9,-13.6,-27.4,-20.9,11.8,13.2,-0.12
8.07,-1.41,-14.1,8.8,-5.69,-0.35,-11.9,18.5
12.2,2.19,-9.13,-2.24,18.5,-10.8,-4.6,15
7.8,0.81,-11.7,22.1,-8.71,-19.3,-23.6,-13.5
8.74,-1.63,23.8,24.5,-22.6,21.2,-23.6,9.71
10.6,0.74,23.4,0.31,21.3,27.6,0.48,0
10.4,-0.05,-8.22,-26.3,22.9,-5.3,-26.5,4.82
10.8,-0.06,-7.12,25.4,-25.1,30,25.1,30
10.7,1.13,-24.6,10.7,-26.5,-3.2,-1.32,5.52
10.4,0.69,-22.1,-9.93,28.4,1.94,-6.79,-8.12
10.2,0.03,16.6,6.29,-21.9,-10.9,1.51,-6.22
11.1,0.23,-5.64,-10.3,-11.3,-21.3,7.64,-12.1
10.6,-2.9,-10.8,-29.7,15.3,-0.9,-28.4,11.5
11.3,0.46,0.36,28.1,-9.43,29.4,-27.4,-21.4
8.78,-0.97,29.3,-3.62,10.6,-14.9,18.8,-8.98
9.6,-0.32,8.41,25.7,16.6,-29.9,12.6,17
9.48,1.34,10.4,-17.8,-22,4.65,28.7,-26.1
10.1,0.98,26.6,-13.9,7.58,12.3,-13.3,-15.5
9.51,-1.47,-11.9,-23,-24.2,-18.4,-26.6,7.39
10.9,1.76,-6.31,3.18,-17.1,19,4.39,12.9
10.8,0.32,-2.19,-27.8,-26.3,-2.75,-9.93,-14.2
8.94,0.09,11.1,17.7,25.7,26.5,-19.3,29.2
11.4,0.71,24.5,-24,-4.69,-13.7,-27.7,0.62
8.45,1.48,27.4,-1.68,-5.32,30,-13.1,-12.3
9.25,-1.02,25.4,15.1,6.8,-20.7,4.56,6.54
10.6,0.46,29.7,-23.8,11.2,-4.16,-16.4,21.4
9.4,-1.37,-4.41,-15.8,15.3,3.03,-27.2,-8.2
11.7,-1.89,1.2,-11.9,21.1,26.8,-1.13,-22
8.87,0.77,-11.6,27.2,-27.8,21.4,12.2,-25
10.9,-0.88,23.2,12.4,-3.63,-16.1,9.73,12.8
9.74,1.12,-26.8,21.8,-15.7,21.1,2.62,29.6
9.75,0.55,-10.9,20.5,-4.86,-15.3,14.3,-3.74
10.5,3.77,-13.2,14,-8.37,-21,29.8,-16.4
11.8,-0.81,-11.8,-12.7,-0.77,-28.2,-20.5,24.3
9.04,-0.12,-24.2,28.4,-3.22,-16.5,-21.8,-12.1
11.4,-0.14,-14.9,-15.5,-26.8,14.4,0.88,26.5
8.35,1.11,4,-7.44,-1.85,20.4,11.8,-27.4
8.77,1.66,29.6,7.51,-20.4,-22.9,7.24,2.87
9.08,0.24,7.27,-10.1,17.1,-9.93,-12.2,8.03
9.36,-1.07,13.7,-25.1,-27.6,17,2.9,14.2
9.37,1.05,-14.2,-28,5.11,-2.15,0.95,10.4
10.5,0.09,-8.26,15.6,17.6,14,-19.6,15.4
10.7,-0.31,-9.7,28.6,0.66,21.2,8.65,-12.2
9.96,0.09,3.97,-22.6,23.5,-20.5,-14.2,28.8
9.07,-1.21,-13.6,-19.9,9.09,-5.48,-8.38,-6.63
9.29,-0.31,5.55,19.9,-21.1,19.7,-9.68,8.31
9,1.3,11.4,-25,6.47,4.89,7.9,-29.7
10.8,-2.27,20.7,-24.3,29.7,15.1,29.9,-3.81
8.75,-1.1,-3.99,8.7,21.7,-11.9,-8.07,11.7
8.39,0.72,14.2,-18.5,6.2,14.2,-12.9,23
10.1,-1.01,-14.3,-6.8,-25.3,19.7,18.8,-22.2
10.6,0.7,-28.9,-12,-13.9,26,-4.35,1.8
8.42,-2,-12.7,-14.8,19.4,-6.39,-21.7,23.4
11,-0.69,23.4,-29.6,-28.8,11.5,4.12,-29.8
11.1,-0.14,-27.6,14,14.6,-7.68,-4.04,-8.15
9.58,1.56,-18.7,6,-7.6,7.8,-24,24.9
10.1,-0.15,-27.4,-26.1,1.98,10,27.7,-24.6
10.2,-0.59,7.17,18,19.1,4.26,-24.5,22.5
10.9,1.3,-21.1,26.3,24.5,14,0.7,4.91
11.2,-1.52,-13.9,17.5,1.02,-4.94,-20.6,15.7
9.51,0.41,-24.5,9.17,11.1,14.7,-19.9,-0.41
8.79,-0.61,-20.1,26.8,-28.8,-6.05,0.11,-22.8
10.8,0.09,1.76,-25.5,15.2,-3.57,-9.41,-24.1
10.9,1.45,7.39,-2.6,-18.9,-5.6,16,-22.6
10.6,1,-15,20.8,-15.8,-1.25,25.6,20.7
8.85,0.1,11.9,-12.8,25.2,-8.82,-28,22.2
9.27,-0.16,-12.6,22.2,10.5,-4.41,-8.37,17
8.35,0.22,16.6,24.9,17.8,14.5,-10.4,-22
8.98,-0.09,-21.8,-17.1,-13.7,-6.68,-2.66,-15.3
8.16,-0.04,3.63,-0.92,-18.9,22.4,-24.2,-27.6
9.72,-0.97,-4.5,4.59,26.3,-21,28.2,2.26
9.99,0.54,20.9,-24.4,-18.4,26.7,17.3,0.27
9.72,1.21,21.2,7.35,-11.4,22.5,-23.4,-0.3
9.97,-0.04,-21.6,14.2,9.32,-4.64,-9.28,-17.2
10.8,0.75,-4.1,21.5,-23.3,-15.4,26.1,-16
11,-2.92,17.2,-18.8,3.74,-26.4,-20.3,-18.2
11.2,-2.15,-5.82,-10.2,7.3,-16.8,4.57,-5.62
10.2,-0.3,13.4,-20.2,-22.1,2.05,9.92,7.3
10.4,0.08,10.6,9.96,18.6,23.8,-21.5,-27.7
11.2,-0.86,-2.64,-12.3,-25.9,-8.36,0.06,16.7
10.7,-0.59,-25.6,29.1,-16.2,-23.3,-13.4,-16.6
10.3,-1.35,9.32,-4.75,-13.5,21.6,17.3,-0.55
11,-0.43,18.2,-16.6,-28,-10.8,9.03,5.87
10.3,1.29,-22.9,-20,-13.9,27.7,-16.2,-6.53
11.3,-0.26,27.1,-10.6,22,20.8,2.46,10.8
11.2,-1.63,11.1,25.3,18.4,-26.4,24.1,25.1
11.4,0.31,18.3,2.12,19.6,-28.7,-23.8,8.8
9.14,-1.57,18.8,-28.8,23.8,-7.55,1.87,-28.1
9.92,0.94,-27.4,20.5,-20.4,10.4,-14.8,25.6
8.39,-0.52,-22.3,-14,-7.92,18.4,-27.4,-17.3
7.69,-0.32,27.7,-0.18,-21.5,-14.1,11,-14.1
8.08,0.56,-18.2,0.24,-29.9,-5.03,-6.12,-28.5
9.17,-0.22,3.67,-2.54,-11.3,-14.1,0.7,2.82
9.46,-0.03,19.4,-0.61,-14,3.8,6.44,6.27
9.94,-1.99,-29.7,16.4,8.9,24.1,-17.1,-13.4
9.45,0.98,-16.2,30,-13.9,-23.3,-13.4,9.97
10.2,-1.56,-5.07,-6.52,-21.1,-26,23.3,-25.1
9.85,-0.52,16.6,-13,-5.65,6.89,-16.7,6.15
9.93,-0.98,28.4,-22.1,23.6,-16.2,4,-5.59
8.85,-1.23,-21,-19.2,12.8,-28.8,3.03,12.8
9.67,0.39,18.3,8.84,29.9,-2.27,-5.91,-4.12
10.1,-0.61,18.2,7.98,4.1,2.7,-19.6,19.9
9.78,-1.47,29.6,-14.2,21.1,24.6,-18.9,-5.7
8.67,0.25,25.1,-20.8,27.4,4.36,-17.6,-18.9
10.5,-1.43,17.7,-21.4,21.8,-12.3,-16.1,-7.77
9.49,-0.7,5.36,2.42,18.9,-13.3,-9.78,-5.93
10.1,-0.38,-17.1,-24.6,-20.8,-24,-9.22,-23.9
11.2,-1.75,6.9,-19.7,-13.4,-5.07,8.7,-21.9
8.35,0.45,-15.8,14.8,12.3,30,23.7,-11.8
9.46,-0.06,-18.3,-0.9,-25,8.13,-1.06,26.8
10.6,-1.16,-20.3,15.5,27.9,13.7,4.74,6.75
9.99,-0.5,11.9,15.4,-7.12,9.67,22.4,-25
9.9,0.57,-22.8,0.54,12.8,23.3,18.1,-27.1
12,0.65,-21.4,-10.2,-19.7,-19.1,-3.23,-4.97
10.4,-0.15,9.32,24.7,-28.2,3.61,22.6,2.31
11.9,-0.49,11,17.4,-16.4,7.09,8.44,14.7
9.42,0.19,5.02,-16.9,2.86,-28.9,2.05,26.8
8.88,0.11,-20,19.8,-25.7,21.5,-19.2,21.3
10.2,-0.52,3.24,9.03,-1.38,28.7,24.1,-27.1
10.8,0.1,-17.7,-28,19.8,-2.44,21.8,17.2
9.43,0.93,26.2,12.3,18.6,-9.95,-7.55,12.4
11,-0.13,-18,-18.8,13.7,-28.1,14.7,-21
10.6,0.53,-24.1,6.85,-12.1,-23.8,27.2,20.6
9.28,0.06,-20.9,4.01,-12.5,-23.5,11.2,28.9
12.2,-2.78,23.8,27.4,29.1,-4.22,-0.45,7.45
9.93,0.28,3.47,-8.66,-24.8,2.35,-12.6,21.6
10,-0.9,2.66,13.3,-1.88,-13.5,-2.6,-9.34
11.6,1.59,-19.8,8.77,-21.1,-12,21.4,-2.05
7.62,0.77,-14.9,10.4,-14,2.96,17.6,12.6
9.6,-0.74,21.8,-22.9,11.9,30,14.8,-29
9.6,0.3,24.9,2.56,4.78,-22.7,-27.4,-22.6
9.72,0,25.4,-8.71,-21.9,-8.84,29.9,8.72
9.58,0.52,9.52,-27,-27.3,-27.4,-24.8,27.8
8.4,-0.65,20.3,7.8,-1.77,28,25.7,25.2
9.37,0.28,-12.1,9.21,-3.84,-14.5,21.6,-9.26
10.5,0.64,16.1,19.5,25.7,-24.8,-0.75,-13.8
7.9,-1.59,2.37,15.9,17.1,13.6,-28.3,-12.6
9.69,-0,3.93,8.88,-19,-5.82,6.85,-26.9
9.31,1.68,1.56,8.18,-29.1,2.68,-27.6,23.3
9.79,-0.68,28.1,8,26.3,-29.6,-14.4,-6.61
9.3,0.22,9.19,8.97,-6.8,-11.2,-22.4,-15.8
9.58,-1.39,-7.95,-29.8,-8.78,-18.9,27.4,15.6
9.56,1.02,-13,-3.41,-13.3,-15.9,-18.9,26.3
10.8,-1.31,-14.2,-1.73,-19.1,-7.45,0.61,7.76
8.34,-0.87,4.16,28.3,18.6,-10.5,-5.44,22.3
8.61,-1.33,-5.88,-8.48,16.3,-22,-6.02,-5.57
9,-0.07,-23.6,5.21,6.95,-12.9,-19.7,-9.91
8.01,0.52,1.84,-1.08,11.7,4.24,-27.2,-19.4
10.9,-1.12,-21.8,-18.4,-29,27.1,-8.23,27
10.9,-0.35,-1.44,28.8,-28.3,27.2,9.38,19
10.3,-0.6,-12.7,3.48,-21.4,-12.3,27.7,-18.6
11.5,0.41,-9.97,27.7,-24.5,-4.06,4.61,-17.4
9.51,-1.68,22.4,25.3,5.63,-11.2,19.5,-25.8
11.3,-0.27,24.6,15.9,-16.9,20.8,24.6,-9.09
9.5,1.67,27.6,-1.57,28.4,-21,13.3,-5.72
9.9,0.22,-14.5,-15.6,21,13.9,1.07,6.93
11.5,-0.92,-16.4,-3.04,11.2,-2.04,22,-7.57
9.8,1.23,-11.8,22.1,12.9,12.3,7.59,-18.4
9.45,1.12,-14.5,-4.47,16.9,15.3,-26.5,2.77
10.6,-0.99,10.6,-26.7,-29.7,-16.6,27.5,18
8.86,-1.1,21.2,28.3,25.1,-14,27.7,29.6
8.76,-1.57,-19.8,29.6,-10.4,1.05,-18,29
8.76,1.8,16.4,27.2,-2.97,10.1,-26.1,23.3
9.9,-1.14,-3.86,7.96,27,1.36,10,21.3
10.7,-1.15,-19.6,12.6,6.5,-21,-17.1,11.7
9.96,0.02,2.62,-6.29,13.9,-29.2,-25,1.73
8.47,-0.16,-4.41,-12.5,10.8,10.7,-23.2,-2.99
11.8,-0.78,4.7,20.6,3.44,24.2,5.68,-29.6
9.9,0.78,18,2.33,-22.2,5.39,-1.86,15.3
9.85,0.02,-19.2,12.9,-3.37,14,-13.3,-25.1
10.7,-0.37,-3.72,-10.9,-19,12.9,23.7,-13.2
8.7,-0.88,-1.34,18.1,23.9,15.2,23.4,-25
8.55,1.49,-9.03,-17.4,19,-15.2,8.83,-9.89
6.64,0.32,-14.1,22.3,8.57,29.9,-25.7,-6.35
8.05,-1.58,-0.6,-4.8,2.47,19.9,-4.19,-6.92
