0.19,9.14,-15.1,-19.7,9.28,-22.3,20.5,24.7,0.28,-17.2,7.02,-21.9,8.62,-14.7,2.43,16.1,6.58,20,-5.89,24,11,7.04,-4.69,-23.5,-13.5,-22.4,15.3,-10.6,-26.6,-24.9,-20.9,13.6,23.1,-5.16,-17,-24.2,22.9,-16.9,13.6,5.44,9.59,-21.4,12.1,-13.6,1.7,2.46,19.8,-11.1,-24.9,-12.4,12.2,7.63,-23.6,-23,21.6,-25.7,20.5,24.6,-4.97,-26.2,27,-2.36,-12.6,22.3,-10,12.9,15.5,28.7,16.9,-23.9,-22,21,6.99,3.1,-7.99,23.3,-10.1,15.4,26.6,28.9,8.99,21.1,18.3,16.1,-17.9,-2.32,-15.3,20.6,14.3,-9.09,0.43,-11.2,-29,-6.27,-10.3,20.6,7.27,-26.9,-1.62,0.7,12.1,-17.1,25.8,-10.6,10.3,0.51,9.86,-4.88,8.63,-27.6,18.8,25.1,1.64,3.11,-6.19,-6.14,27,26.6,15.5,-14.1,18.4,-5.89,29.5,10.1,-10.3,-28.3,-14.1,-4.56
-0.69,11.1,3.26,2.86,-13.8,27.5,27.8,-6.7,27.1,-16.6,-9.47,-9.52,30.3,29.3,-4.66,29.3,9.43,-18.6,21.2,22.4,-29.9,-7.16,28.6,-29.1,-25.8,-21.6,11.7,27.3,3.26,-22.4,27.9,-10.4,7.54,22.7,16,-28.1,-8.25,3.02,-3.3,22.1,10.7,4.37,9.68,-25.1,22.8,-21.2,-25.9,-25.3,-13,-11.9,-3.44,12.5,15.4,-7.29,0.72,11,-15.3,-27,-28.5,-14.8,-3.81,-1.83,-2.28,-6,-18.9,-10.2,24.6,-29.2,-8.54,-4.07,-5.17,24.1,15.9,8.3,6.5,2.03,29.2,13.4,15.3,1.42,12,-4.97,-11.5,9.42,10.2,15.2,-25.6,-8.18,24.6,-15.8,1.81,3.53,21.9,-17.1,6.43,-14.1,12.1,-6.14,19.5,-30.4,26.5,3.93,-0.31,3.81,27.1,16.7,29.3,-24.9,-4.71,-11.5,9.26,13.5,14.2,26.2,-4,16,19.3,-24.8,-2.48,6.73,-29.1,-12.7,20.7,-14.1,-28.4,-5.76,-20.2,7.4
1.35,10.7,-23,15.1,28.2,22.4,-25,5.76,-14.2,-0.48,9.72,19,17.4,-4.91,-24,17.3,-4.98,0.79,2.9,20.8,-11.7,8.34,-7.19,-15.3,-27.9,-3.29,16.6,9.48,1.51,16.5,-14.1,-24.6,28.2,-4.88,7.12,1.21,-4.63,-5.21,-20.5,24.9,16.4,24.1,19.4,26.2,-4.31,-24.2,8.3,-20.2,-10.5,7.92,19.8,-26.1,12.4,-12.5,18.2,-21.1,-19.3,-28.4,-25.9,-2.03,-14.6,16,-6.04,10.2,-23.2,14,19.9,29.1,-14.4,-11.3,-10.2,-18.2,-8,3.39,-27.9,-24.4,10.5,-11.3,-3.74,7.89,-22.9,-4.01,-26.3,14.8,-13.3,-16.2,21.5,9.99,-8.33,20.9,23.1,-24.6,-20.4,27.3,-30.2,-1.07,-3.97,-22.3,29.4,-10.3,2.3,13.3,25,12.4,-14.8,-28.6,-4.99,6.52,14.4,28.3,-2.71,-21.3,9.64,-17.7,14.8,3.26,-8.31,-14.8,29.4,-6.16,-7.53,0.8,8.22,-1.77,10.4,1.1,3.11,-22.4
0.31,9.68,-20.2,-2.26,-16,28.8,-29.4,29,-21.6,12.3,17,-6.55,19.6,-17.4,-29.6,27.7,-26.2,17.3,28,-1.06,-8.98,20.7,1.67,-22,21.8,-29.4,16,-13.6,-11.3,-16.2,8.73,-20.9,17.1,26.1,24,23.7,-0.76,6.98,20.1,-20.9,29.9,17.5,-0.6,-24.4,-15.7,-28.9,-18.2,-24.5,-4.19,14,15.2,-26.7,17,-0.21,13.4,26,-0.82,10.7,26.9,6.53,-4.93,5.78,17.3,-26,17.1,-3.31,18.1,-13.9,-3.22,-20.9,18.9,1.89,9.93,13.4,-13.4,-0.31,21.8,-25.2,-5.65,15.9,-7.74,2.71,-1.8,-17,-26.9,15.3,8.6,7.21,18.1,15.8,14.7,29.2,26.4,-21.2,14.2,22.6,-29.5,6.06,7.93,18,22.9,12.3,18.2,17.5,15.3,14.7,25.3,-17,-16.8,6.81,-3.79,-3.29,3.71,22.2,17.4,1.64,12.1,24.1,-13.6,5.4,17.9,19.2,17.7,13.8,-11.4,14.3,-29.2,-8.57
0.42,9.81,28,7.79,-24.1,0.04,23.7,-1.44,11.7,-19,26.9,4.56,-5.48,-17.4,-28.7,4.92,-23.2,14.9,16.7,27.4,-19.1,-16.3,11,-25.9,6.17,0.98,-13.5,24.8,15.4,-0.23,24.4,-23.5,-25.5,-21.6,29.2,-10.2,-20.9,-19.9,13.6,-16.5,-14.7,-10.7,2.5,-19.1,-13.3,12.8,4.04,27.2,-17.6,-6.15,4.77,14.5,23.3,-19.6,-3.83,22.9,-6.16,-4.71,-11.6,26.2,21.6,22.4,-26.4,24.9,-0.89,11.5,20.5,-13.3,-27.3,-13.8,5.28,-28.1,-11.9,-6.98,23.2,3.01,10.7,27.6,27.5,-18.7,-3.02,-2.16,19.9,29.6,-10.6,27.9,7.18,-23.2,-13.7,-18.4,-8.46,8.03,11.3,-10.5,-13.9,1.63,16.9,-7.97,-26.7,-14.3,10.2,-2.53,-24.6,9.38,-8.95,-26.5,22.8,12,-21.6,26.5,-28.1,-7.21,2.22,-19.9,24.9,-2.65,-7.66,16.1,-6.59,-23,14.7,6.43,-18.5,3.29,-5.31,29.1,-21.7,-3.97
0.87,11.5,-15.4,22.6,-21.9,-4.48,-28.4,-10.6,-13.3,9.91,-8.42,23.1,0.85,-12.5,6.55,4.19,15.7,-21.1,-20.1,-8.62,-19.7,13.2,-3.43,-21.6,-13.8,29.1,-21.9,-2.82,4.89,-19.3,-26.4,-9.63,-8.53,16.5,-15.4,6.78,3.55,4.86,-12.7,-4.71,8.83,-1.15,24,22.9,-4.61,-27.2,22.6,-26.3,8.14,6.46,0.32,8.88,29.6,14,-2.9,-21.1,-18,-12.1,6.6,7.63,19.8,-16.7,22.7,-25,25.2,18.6,28.8,-13.1,-7.37,-4.44,27.8,1.48,23.3,29,29.1,13.2,-11.2,10.5,5.68,2.38,-19.8,-22.6,-8.75,7.87,20.3,13.5,24.8,-5.33,21.1,28.5,-6.3,15.9,5.93,15.7,26.9,-7.72,1.32,-21.4,1.08,6.6,-26.6,-8.92,30.6,-5.41,17.5,15.9,-19.4,14.5,21.1,24.4,-1.83,20.5,-16.2,28.2,4.48,28.8,-28.6,-0.79,26.7,-26.6,-9.51,22.5,18.8,-25.9,-14.1,-20.6,19.1,23.8
1.66,8.86,24.8,-11.3,-3.88,18.9,18.3,-22.2,28.2,-29.1,28.3,-4.39,20.7,11,-18,-23.7,-12.4,4.68,-21,21,7.34,-19.8,-1.74,-5.34,-29.8,19.7,-28.5,18.2,26.4,-23.9,5.5,-2.5,-20.4,22.8,-15.3,12.8,24.2,-12.9,-9.48,15,13.2,6.46,26.9,19.1,27.6,-27.7,-28.1,18.7,-14.4,1.39,-13.3,12.1,26,-19.2,-9.22,-21.7,-12.6,8.76,-20.4,-19.6,20.8,-9.83,3.5,-24.9,3.52,17.2,21.9,20.5,-18.1,5.58,6.27,-28.1,-16.9,-17.8,10.2,-23.9,-27.5,7.01,-21.9,-5.78,-9,30.4,-8.47,-29.4,10.3,-24.9,14.9,20.5,-4.55,24.7,-10.9,-6.18,5.6,23.4,24.5,-13.4,-25.9,23.8,15.3,-12.4,-17,-18.7,-18,-25.8,-28.6,20.6,24.8,26.4,-21,17.5,12.4,9.24,-9.56,-1.38,-28.6,24.3,-18.6,11.9,26.8,18.7,18.3,-9.35,-26.4,-25.5,-3.94,3.16,22.2,-17.7
0.74,11.8,8.9,-28.2,10.5,-25.7,7.57,-18.3,-27.6,24.3,-23.1,-25.6,-2.98,-25.4,-7.77,25.9,-18.6,1.21,1.17,-2.22,13.6,-11.2,-28.8,-15.8,16.6,-3.13,22.7,-5.29,-15.2,-2.51,-7.21,-16.4,21.8,7.11,7.74,-12.9,-18.3,25.8,18,5.8,22.9,-12.6,16.3,9.4,-13.5,13,-15.3,-6.56,28.1,18.2,29.9,-2.82,11.7,11.9,14.4,16.8,-16.4,-17.4,24.6,-27.2,4.82,-3,-5.5,-15.2,-23.3,-11.6,23.8,7.95,29,-13.5,-10.3,1.33,-25.5,8.17,23.2,20.9,-11.8,-9.83,21.7,26.3,3,-5.38,-2.65,-6.21,-23.1,26.4,-25.2,-12,13.9,26.9,2.79,0.3,13.6,8.35,24.3,-8.83,-27.8,-29.5,-26.4,18.2,24.5,-1.58,-24.7,2.47,19.8,8.74,4.03,-25.7,0.65,-14.3,-22.8,12.4,-18.9,29.5,-23.9,-8.03,-6.13,-18.5,-8.68,28.7,0.88,8.89,4.28,-5.97,25.4,-16,27.9,16.3
-1.29,11.3,19.7,19.6,-11.7,6.36,-2.59,19.5,-19.4,-5.24,27,-4.66,-17.4,-18.3,27.9,23.6,-10.3,-5.15,-5.78,17.2,7.17,-10.6,-6.66,-22,-19.1,4.27,4.35,7.94,-13.9,-25.5,-29.5,14.1,-18.2,-26,23.5,-20.8,7.18,11.7,-9.88,18,-15,-15.8,-16.6,8.04,-10.9,-2.99,-6.9,-9.3,25.6,7.62,5.76,-20.6,12.2,-0.78,9.32,-23.4,-8.84,-22.4,-18.4,-20.9,-13,-6.28,-29.5,-12.4,25.3,-5.02,-27.2,-2.15,13.1,-9.97,-22.7,-8.6,17.2,-10.1,19.6,29.3,-17.6,-26.8,16.6,-19.3,7.19,4.29,-8.04,5.89,-26.1,-24.9,3.88,-21.9,-14.9,-10.7,6.78,-15.4,14.4,-12.8,-0.49,-11.7,26.5,2.11,-4.85,-4.66,9.88,-5.26,20.5,10.7,20.7,-19.6,-9.62,4.56,24.4,-20.4,21.6,29.1,-28.8,-24.4,-4.78,8.93,-1.75,27.4,-20.5,10.1,23.6,17.3,20.6,21.4,12.1,11,16.3,15.5
0.22,9.97,12.9,0.44,27.2,-7.81,-2.12,15.2,-26.1,29.3,19.8,-20,-8.23,-29.1,-15.8,-23.6,22.4,-20.7,-4.02,-1.16,12.3,12.7,19,-14.3,-22.3,27,2.21,5.21,2.04,3.71,-20,-3.24,-10.8,18.4,12.7,13.7,23.4,19.6,-10.1,-4.75,19.2,-4.75,-4.08,-29.2,-5.99,-26.7,-18.3,-17.1,5.51,6.4,-16.5,5.47,-1.23,19.2,-24.6,10,-27.6,2.6,-3.91,27.3,-9.63,17.3,25.7,25.7,-25.5,-21.6,-19.4,-5.49,2.26,-13.4,-26.2,4.14,-1.61,-11.6,22.9,2.66,24,-26.5,28.7,10.1,17.6,-16.4,-7.91,-12,-6.69,24.3,-20.7,-27.8,8.71,25.6,-18.8,8.57,-12.4,-22.4,1.48,3.62,-0.08,-26.4,6.8,10.8,-25.5,11.6,6.91,3.34,-12.7,8.34,10.6,28.8,15.2,13.2,22.7,7.77,1.67,21.7,-1.82,22.3,-14.5,14.8,7.81,-4.83,-26.1,27.4,-17.3,5.89,-21.4,19.1,14.2,-6.19
0.96,10.8,20.3,1.53,-3.73,4.4,-13.8,-4.88,13.2,1.52,-11.3,15.8,1.02,-28.5,4.24,-16,11.1,-14.1,6.69,20.9,-17.8,-25.1,-25.9,-27.7,26.1,5.52,29.3,9.07,-0.64,17.7,-18.8,-17.2,-10.9,-11.3,27.8,-1.31,15.5,15,16.7,-29.7,4.36,26.1,-2.38,5.52,-24.4,4.46,-15.8,-25.5,-0.57,4.5,-12.7,-28.4,17.3,9.93,8.88,-15.6,-9.58,-7.23,22.4,-18.7,-23,8.45,28.5,0.14,-22.4,23.3,-24.4,3.82,-4.33,8.84,20.8,15.2,12.7,-20.5,-6.68,15.1,5.43,5.17,11.9,-19.9,-12.5,-20.2,-8.56,16.4,28.1,-8.74,9.57,-5.54,20.2,10.4,-15.2,-8.26,-9.94,25.3,-13.4,15.3,22.6,20.7,-6.31,-10.8,9.58,-11.1,-13.5,4.28,-11.4,28.2,5.49,21.7,18.9,25.2,-20.5,24.3,24,10.4,25.7,-28.2,-13.6,30.2,-3.4,25.9,29.3,-28.3,11.7,-21.6,-18.2,-2.22,16.6,-1.42
1.56,11.6,-19.5,-26.2,-19.4,-5.55,-10.5,22.4,16.7,-2.82,7.98,-20.1,5.97,-17.7,19.9,14.6,17.4,-8.83,-9.06,9.35,11.2,10.8,-23.9,-5.69,13.2,11.2,12.7,-2.87,-14,22.9,-6.61,-18.4,-13.9,8.24,-28.3,10.6,-19.6,-27.1,-17.5,-22.2,-6.52,25.2,5.44,29.4,5,12.3,-3.26,3.73,28.4,15.4,-28.2,13.7,-10.3,-17.7,0.38,-25.1,1.06,-1.81,9.96,-12.7,11.7,-13.7,-26.4,-27.2,-3.7,16,21.8,-4.43,-15.2,23,-11.4,-7.18,-20.3,25.4,-7.75,-14.5,-16.8,24.4,-15.4,-12,-19.1,-10.1,-17.2,-11.5,-3.82,2.09,-24.5,-6.32,-21.7,25.4,-27.7,-19.3,12.4,-22.3,24.1,6.09,16.8,1.28,-29.6,9.81,-3.77,-11.2,22.8,-0.93,-14.5,-1.76,-11.9,17.2,-7.22,25.7,9.5,-16.8,-21.7,-5.36,-15.2,-3.65,-0.27,4.89,9.37,-14.5,-3.07,-0.19,19.3,23.3,-9.42,-17.1,13.7,-25.6
0.11,9.76,3.3,-21.9,-7.81,17.5,-27.8,-18.1,-29.6,-10,16.7,14.2,-9.67,-24,16.6,-2.32,2.71,26.4,-12.2,-6.5,-5.94,26.3,-5.87,-12.6,18.2,12.2,-25.2,-23.8,-25.7,12.1,-6.86,-2.54,-9.44,-26.8,-29.1,-6.7,18,-17.5,-7.83,28.8,-7.42,-27.4,-22.7,-19.8,15.5,10.7,29.7,-9.74,-0.23,15.6,-4.42,17.3,-13.1,1.72,-10.3,0.89,-25.9,-22.1,-14.9,9.76,24.8,-30.1,11.1,-17.1,-11.1,-22.8,-6.06,-0.61,23.4,-30,9.09,13.9,-0.65,-17.7,-18.9,-6.37,3.83,-21.4,23.1,-4.98,7.35,27,21.6,-24.5,-21.7,22,-27.8,-20.6,-15.6,-16.1,-19.2,-24.8,-7.95,20.5,22.3,-6.22,-9.08,13.9,-27.8,28.6,10.5,8.82,-19.7,-8.52,6.16,-21.6,27,-2.61,-25.4,-4.04,17.4,25.9,-18.1,18.6,-18.6,22.2,25,11.2,20.5,13.6,-25.3,7.47,-28,15.2,-5.02,20.7,-28.9,15.7
-0.07,9.18,-12.2,-28.3,9.81,16.1,-26.8,-25,-23.7,10.4,15.1,-22,7.43,10.1,1.77,24.6,-12.8,-17.4,10.7,28.4,27.1,-14.8,-26.6,7.86,-7.97,9.69,-14.4,13.2,-17.4,0.04,19.3,-22.5,5.11,28.9,-4.68,-27.5,25.5,-8.81,-8.08,-6.56,-5.81,-3.94,18.2,-23.2,-0.17,27.9,2.84,12.5,-6.86,23.8,1.34,21.4,27.6,-19.1,-24.9,11.9,-12.8,-0.74,6.99,-21.3,-15.3,-28.7,27.7,-11.4,27.1,-1.61,-21.8,9.97,-2.04,-13.3,29.2,-19.1,-16.7,6.15,16.1,18.3,-15.1,-26,-4.17,7.85,-23.5,18.7,-24.8,9.1,20.1,26.7,2.53,5.39,4.42,5.56,10.2,2.87,-23.9,15.1,-8.88,5.05,-20.8,24.4,-13.8,-5.68,-29.2,26.4,2.15,-15.1,19.9,5.06,-24.9,5.45,24.4,14.4,19.9,24.1,0.99,-28.4,19.9,-1.14,5.71,29.4,-17.4,22.6,0.11,-26.6,-6.73,-8.31,-20.2,10.8,6.93,1.09
-1.62,8.18,18.8,-13,13.3,18.6,-13.7,-26.3,19,-23.2,3.53,29.5,-14.8,-28.3,-22.4,26,10.4,22.9,21.6,-2.67,23.5,-1.58,-6.29,-17.6,-20.6,-2.3,-22.5,14.7,10.9,19.1,7.03,18.3,7.37,-19.1,19,26.2,-5.77,21.3,12.3,22.6,23.6,18.5,5.58,0.04,13.9,-22,22.9,-4.05,-11.7,-11.1,-28.1,22.1,-0.81,21.4,-20,16.2,-18.6,29.5,11,-25.1,16.9,15.5,22.6,-9.04,-14.3,5.58,29.9,12.8,-0.88,12.1,-28.5,0.32,18.1,-20.6,1.81,-8.87,-29,9.4,20.2,-20.3,-24.9,9.24,25.8,7.08,24.8,-25.7,18,12.3,-9.14,23.9,17.1,-23.9,-16.8,26.5,-8.94,-26.5,-25.8,-20.2,9.65,-26.1,-4,-27.6,14.2,23.6,-0.52,20,-23.8,27.3,3,20.7,10,-8.58,6.78,-22.3,-25.9,-6.79,-15.3,5.2,4.96,-23.1,18.3,-25.2,-8.33,-9.64,16.3,-15.1,12.2,-23.2
-1.83,11.6,1.41,0.59,-30.4,29,-12.5,-10.5,21.3,-22.2,23.3,-15.7,2.01,5.07,12.1,17.4,-25.4,23.8,4.78,0.08,-28.1,-23.5,14,-23.1,-11.5,-3.92,1.99,-12.9,30.4,-16.9,-28.9,13.8,7.34,-26.2,22.1,2.24,6.38,-22.8,-21.3,-0.82,-9.27,1.32,10.5,-20.3,29,24.4,3.74,-17.6,-0.73,7.51,-8.67,-2.9,-6.12,16.7,5.76,-28.1,24.6,1.98,25.9,25.7,11.9,18.4,-24.2,-14.9,-13.3,-23.1,-8.65,-6.84,-3.23,-14,14.5,6.63,-19,-11.9,12.6,13.1,20.9,-22.6,-24,-9.41,23.7,-17,-20.9,19.4,10.4,8.3,21.8,0.2,24.5,-9.69,-22.1,-1.22,-15.3,-12.4,27.6,-9.55,-18.6,-11.5,-25.4,-8.57,16.5,-20.7,22.7,15.2,-22.9,-16.5,2.11,3.73,-7.82,-23.1,-4.33,9.34,-29.1,-3.59,19.8,2.89,-24.7,15.3,-10.5,20.4,-20.3,-1.03,-12.9,18.4,-10.9,-29.1,4.48,25.2
-0.13,6.6,-21.5,20.3,18.7,-18.6,-10.5,-23.2,17.9,25.3,7.02,-25.4,15,14.3,-9.04,23.6,20.3,-8.14,2.25,-3.75,-20.4,-27.7,28.7,7,28,25.5,5.66,20.7,10.4,16.1,13.8,-12.7,16.2,22.9,3.53,-25.8,-30,28.3,-18.6,-6.23,24.5,28.6,5.26,11.5,22.4,22.8,10.5,19.4,-27.6,-10.7,-25.2,-2.68,-19.9,9.8,18.4,-23.4,-13.1,22.2,13.7,-24.2,28.5,-1.11,26.5,-4.17,10.7,6.15,4.64,15.3,22.9,24.3,24.3,29.5,-11.8,14.2,-25.6,-0.99,2.84,23.9,1.18,11.9,-28.2,10.7,-14.9,-3.51,27.3,-7.07,-13.3,-30.2,-23.9,-17.1,-11.6,-14.5,19.8,-10.3,3.32,23.2,12.9,-12.3,29.4,0.27,-5.34,-0.7,-26.4,17.4,-5,2.17,-29.2,18.7,-23.7,29.8,15.9,9.71,-8.17,23.8,-28.8,-0.19,14.5,7.25,-1.76,-11.6,28.5,22.6,26.3,-26,-26.9,-25.4,11.9,-2.42
-0.12,11,4.67,-8.43,-28.4,12.9,-7.05,22.1,5.09,3.01,4.24,-4.11,-20.2,1.12,-24.7,24.2,-26.6,18.5,1.8,-15.5,-18.9,17.5,28.6,-19.2,-8.6,9.29,25.1,28.4,5.36,-15.1,-0.44,13.6,7.81,-2.65,11.8,-26.1,-23.4,-10.9,-9.13,4.81,10.8,3.71,-20.6,7.8,-26.4,19.9,-7.03,-27.7,15.9,4.56,-6.87,24.7,13.3,-29.8,-10.2,8.13,-9.49,15.6,-9.96,-9.02,25.3,-1.14,3.05,9.59,21.4,12.4,-28.6,14.8,-5.18,22.3,-15.7,22.7,15.7,-24.3,-6.47,-14.7,-7.78,-16.5,1.87,-4.5,-19.6,20.4,20.9,17.2,-27,27.5,-1.67,-12.7,-28.4,-11,2.65,27.4,10.7,-7.03,25,28,-18,5.64,-13.4,23.4,-20.2,4.45,-21,-6.9,-22.4,10.1,-24,-25.4,29.4,-25.5,2.56,1.84,-13.4,-12.3,12.7,-21.6,-27.5,-7.48,-26.1,6.07,-8.3,19,-1.47,-10.7,9.68,-2.05,20.3,-3.18
-0.68,8.11,-11.8,-5.49,12.3,29.6,14.4,-26,2.99,-20.7,15.6,-3.54,28.4,-10.2,-21.3,22.1,-3.18,-16.8,25.4,-9.77,-6.46,29.1,-28.9,5.15,14.6,-24.1,24.9,-16.2,-21.8,-27.6,-15.1,-15.5,-20.4,-10.2,23.5,11.5,-12.7,13.7,18.9,-11.9,24.8,18.3,0.77,7.4,22.1,-4.37,-4.44,19.6,23.8,-26.1,-22,-5.54,-16.8,12.2,-17.4,-14.5,0.99,20.4,-11.8,-19.4,6.6,-1.14,23.4,0.45,4.39,-0.94,0.3,-7.71,5.95,11.7,12.2,24.6,3.69,19,-24.1,11.9,18,-4.64,-3.53,0.76,21,-16.4,1.17,13.3,-13.9,1.34,3.03,13.6,-20,-6.61,30.2,10.8,11.3,16.4,-19.8,-3.27,-22.4,-24.9,-8.58,28.6,-15.2,-10.3,18.5,2.83,-19.6,-23,-13.6,-26.4,8.18,12,-12.6,20.3,-10.1,-18.9,6.53,-12.6,-7.37,9.31,7.58,-0.67,-15,10.5,-11.4,-5.37,27,-14.7,11.7,-0.94
-0.99,11.3,24.3,-12.2,21,18.1,5.02,26.4,-22.5,26.1,7.98,-11.1,-1.43,7.92,19.8,13.3,-3.41,-20.9,15.4,-2.35,18.6,15.2,-6.33,28.7,28.9,-17.1,13.2,-6.36,20.4,-25.8,-1.75,-18.7,-6.33,29.4,17.2,6.21,18.8,-2.41,7.39,1.41,-9.2,-25.6,-13.4,-10,21.1,7.72,-5.07,11.3,9.46,-28.2,11,-6.65,-29.5,-16.3,-20.5,5.95,-14,-20.8,-25.8,14,8.77,-18.6,4.33,-17.1,7.15,26.1,-2.8,22.1,18.4,9.83,-10.5,-25.8,-13.9,11.2,-13.9,29.6,-15,23,29.5,-28.8,-15.5,21.5,-26.1,13.6,-29,6.08,27.9,23,-18.8,7.31,-12.7,-5.17,15.2,20.1,-1.96,-1.28,-20.7,21.6,-27.1,-14,3.75,29.8,29.7,-3.86,-16.4,-4.5,19.3,-0.9,-20,-6.53,5.74,14.2,25.4,-14.9,-3.85,29.6,25.9,19.2,-14.9,25.8,-20.9,-26.9,-30,-12.1,13.4,-25.1,5.9,-13.2
-0.21,11.1,6.73,6.75,-15.8,-27.8,-11.1,18.8,20.8,29.5,-23.1,2.8,-23.3,-6.43,-8.6,25.2,-0.91,-29,-18.9,-14.4,3.19,15.3,9.1,1.61,19.2,24.7,26.8,-18.6,5.22,17.6,-15.8,14.9,-16.7,14.9,3.81,2.18,-12.9,19.8,29.3,-0.24,20.9,14,-6.96,5.17,13.8,6.04,-25.3,-6.02,-19.1,6.05,17.3,-27.6,-29.1,-22,4.37,-26.6,-20.7,-16.5,25.4,3.35,-10.1,18.3,-5.42,10.5,-29.7,24.5,20.4,25.1,28.7,23.6,6.83,-1.62,24.3,-8.19,-16.3,-4.39,25.8,4.73,-25.7,11.9,-0.57,-22.8,20.7,-18.6,27.5,-26.1,20.5,24.2,6.2,-23.3,-17.7,-24.7,-5.7,-22.5,10.7,-22.4,3.64,-22,-11.7,16.7,23.8,17.3,13.3,22.7,10.2,25.9,-23.4,14.8,-7.85,22.1,-5.27,19,28.2,-26.1,-4.44,-25.9,9.68,-9.88,27.1,-9,-27.5,1.63,-16.7,-6.13,1.46,-9.87,16.4,26.5
-2.1,9.3,-5.51,-20,24.9,26.8,26.9,-3.91,-23.6,16.6,20.8,-14.7,-17.1,-28.4,-11.8,5.19,-23.8,22.5,-9.48,23.8,7.29,13.1,18.1,-12.6,-9.97,14.7,16.6,22.2,-5.43,6.25,17.2,22.3,-4.91,-0.91,-19.6,-6.59,-20.7,-5.76,-5.92,20.6,-8.17,-15.2,25.6,5.43,9.58,-21.4,-2.16,5.16,27.1,-28.5,-19.7,-19.3,-10.4,24.2,2.32,-7.97,26.8,-19,7.82,-7.41,8.74,17.3,-15.3,22.4,4.37,-16.6,3.12,-24.9,5.97,0.09,1.33,-24.7,-2.01,-27.4,28.2,18.4,9.47,-25.2,9,-12.9,-25.1,22.7,4.16,10.9,-20.8,-16.5,-13.8,-18.7,-13.9,-6.19,-12.1,-29.3,-9.53,14.3,25.8,17.6,12.2,23,20.3,12.6,-16.9,-4.35,2.37,-14.6,-13.7,-16,19,-9.11,-22.5,-25.6,23,-25.1,-13.2,-4.78,4.33,-5.45,19.2,-11.2,3.53,5.35,8.49,-28.2,-13.4,-0.74,-3.02,3.2,-5.41,17.5
0.03,9.9,13.4,25.5,-7.03,-28.7,16.8,-6.68,-17.1,-3.93,27.7,-17,-15.9,-24.5,13.6,-9.22,27.5,22.1,8.3,19.7,8.33,12.9,13.3,2.1,-8.08,5.19,6.97,-9.37,-5.7,-16.5,15.7,-0.61,14.1,10.9,3.67,-11.8,-9.12,0.84,20.3,-6.81,9.15,16.9,8.68,9.03,13.6,1.86,12.9,12.4,12.7,-13.2,-0.07,-29.5,23.3,-10.7,-19.2,6.43,-17.4,-9.37,20.2,-6.16,1.4,21.5,-0.6,8.02,-10.6,1.35,-24.8,2.22,-26.7,-16.1,18.2,11.3,-5.67,-1.56,21.7,8.12,0.96,-25.4,-13.2,-17.6,-29.1,18.9,13.9,-4.77,27.6,-8.74,-8.74,-12,-29.3,-16.8,22.3,-4.65,-29,-0.74,27.1,-22.6,29.4,-13.7,-23.2,20.8,-18.6,26.2,18.9,22,10.5,26.8,-11.5,-29,-3.25,4.06,2.89,-18.5,-27.7,27.1,0.61,16.6,-15.7,-16.1,-11.1,-4.66,13.9,4.01,15.6,29.6,28.9,7.23,6.1,-12.6
-1.09,9.33,19.2,7.72,10.1,10.9,6.95,28,-7.69,-14.9,22,9.01,30,-14,9.78,25.3,-5.14,-12.3,-24.4,-11.9,18.9,-21.2,6.12,-9.15,-24.9,-1.64,-26.8,25.7,20.8,27.4,16.1,-10.2,-15.2,30.4,12.9,-2.98,-26.5,-19.8,-10.4,23.1,-23.9,-27.3,8.57,26.8,-16.1,-6.46,17.5,-9.99,-10.1,12.4,-16.5,-17,-27.1,-3.72,-0.26,5.85,22.5,16.6,-9.74,18.3,21.8,3.31,12.8,-19.1,-25.4,-24.5,-21.1,29.6,-1.62,-14.1,22.9,-1.14,-4.33,-8.33,-7.79,17.1,4.82,-18,-16,-28.1,-11.7,24.8,6.83,-14.8,26.9,22.2,-17.7,14.4,28.3,30.4,-13.8,-17.4,-9.25,9.36,-3.87,9.02,-11.4,5.13,1.41,20.1,2.85,-4.95,-20.4,10.6,11.6,-28.2,-4.03,-6.19,-19.6,-23.9,-11.5,-19.6,22.6,23.9,-22.2,17.8,4.67,-23.8,18.4,-29.8,-7.28,14.9,23.8,-9.93,-9.48,21.2,-15.2,-27.6
