-1,10.5,14.1,-21.4,5.21,-11.9,4.24,-18.8
1.08,8.13,-13.4,5.41,-1.92,7.42,-20,25.6
0.04,9.86,-12.7,27,12.4,15.9,-2.58,18.2
-1.4,11.5,3.07,11.4,-8.44,-18.5,26.8,5.44
-0.53,9.45,0.33,-26.3,-22.8,1.86,-27.5,-25.5
-0.93,10.6,-21.7,8.82,12.9,1.28,17.5,-25.1
1.75,11.1,-26.8,-15.5,-3.89,-21.2,-5.34,4.12
-1.33,9.87,-5.7,4.87,-24,9.66,26,-14.3
-0.88,10.1,-11.8,25.6,-15.9,-9.33,11.7,7
-1.07,10,21.9,25.2,-0.51,-18,25.8,25.5
-0.28,9.8,21.3,27.5,-12.8,21,28.9,14.8
-1.87,9.95,3.66,-4.41,13.2,9.31,-17,21.8
-0.91,10.5,-10.3,-6.62,21,-21.9,-17.4,2.19
-0.48,10.9,10.5,-2.02,-16.3,-3.14,-25.9,-26.8
-0.66,10.7,-17.3,21.2,23.5,-9.17,15.4,-1.79
-0.13,10,-1.68,17.3,-11.6,13.9,-24.4,3.39
-0.48,11.9,21.5,-5.68,-14.2,19.1,-14.8,15.7
-0.08,9.23,-20.4,-20.6,-15.9,25.6,2.53,-16.8
-0.51,9.9,-9.72,-15.7,11.4,0.14,11.9,-20.8
-0.75,10.1,-29.9,-29.4,-22.7,-3.42,-26.6,13.8
-1.1,10.7,11.1,17.1,10.4,10.9,-27.5,22.3
0.52,8.4,11.4,0.33,-8.47,-11.1,4.64,1.39
0.36,11.3,-14.4,-15.1,-4.03,8.03,-4.11,29.2
1,11.2,-23.7,-15,4.73,-19.4,-14.1,14.8
-0.28,9.87,18.6,-22.9,26.9,-11.9,20.1,1.96
0.46,9.6,-10.5,-13.2,-22.6,3.46,3.23,-1.49
-2.03,7.88,24.4,18.1,2.23,-8.4,-28.4,-9.55
0.87,10.3,-15.5,-24.5,3.51,-18,28.7,6.87
1.66,9.69,-3.37,-1.45,4.31,3.8,-15.8,29.7
-0.4,10.5,-11.7,2.51,0.13,15.8,1.49,-27
0.24,10.2,-15.3,-0.3,0.66,8.67,-26.4,-4.54
-2.23,10.1,-4.92,22.5,19.1,-3.12,10.7,20.4
-1.08,10.2,-13.8,20.6,-14.2,21.2,20.6,27.9
-0.07,10.5,-4.86,-1.91,27.6,3.06,7.76,6.85
-0.5,8.9,21.6,-20.7,-28.6,19.3,-4.41,-14.6
-0.21,9.75,-9.6,8.42,-11.9,-28,1.47,22.9
0.56,11.3,21.1,-29.3,-18.1,6.59,-15.7,-29.2
1.31,8.02,20.2,29.6,10.4,-1.78,-20.6,-6.54
2.78,9.28,29.8,29.2,-24.8,-25,0.51,-11.2
-0.36,9.09,-1.13,-29.9,-15.2,-25.8,3.74,14.7
-0.29,8.6,8.51,-16.1,8.81,-10.9,-13.1,-13.1
-1.42,9.11,11.3,-16.3,10.7,-25.5,8.95,-4.5
1.82,9.96,-3.06,14,19.5,21.6,-27.3,18.1
1.05,9.8,23.6,22,-17.3,-9.15,-16.6,-9.73
1.09,10,-13.8,23.6,16.4,23.2,-17.3,-10.6
0.83,9.55,-20.8,4.72,20.8,-6.76,-28.8,-23.6
1.23,11.2,17.6,28.9,-6.46,22.9,2.41,-14.9
1.86,9.94,24.6,-24.4,-25.1,-18,22.7,-0.36
0.12,9.03,19.3,29.1,14.7,27.6,28.3,-9.47
-0.42,12.1,20,-11.7,5.44,6.62,-24.9,-29.7
0.75,10.1,-11.6,6.39,15.9,8.23,-28.5,-9.9
0.55,11.8,13.7,-9.19,29.1,-23.1,-18.1,7.86
-0.75,9.3,9.97,20.6,5.59,6.98,2.8,-24.7
-0.71,7.88,-29.1,-22.6,26.9,-12.5,-16.8,22.6
-0.01,10.9,13.8,4.3,5.07,-22.3,2.85,1.88
0.1,10.6,-27.3,18.5,-20.9,29,21.1,-8.4
0.32,9.88,11.6,23.6,5.79,16.3,0.36,-29.3
-1.5,11.1,-6.53,11,-24.4,10.8,-27.4,29.6
0.22,9.18,-12.6,-2.17,-22.5,-26.4,-4.78,-10.3
-0.53,11.2,-0.43,23.8,22.6,-15.7,-26.6,19.8
0.11,8.5,10.7,-13,21.8,-10.7,8.03,24.2
-0.03,10.4,-7.96,-21.6,-18.4,-11.6,-21.3,-6.02
-1.94,11.2,-2.58,21.5,-20.8,10.8,29.9,-7.35
-0.05,10.9,-25.3,-10.5,15.5,-27.5,27.5,-13.3
-1.37,9.99,18.7,-19.1,19.1,13.6,-11.2,26.6
-0.88,9.85,0.04,-27.7,-1.01,-5.57,11,15.6
-0.48,10.7,-3.84,-12.3,-4.72,4.54,8.41,-22.9
-1.96,9.55,7.1,-10.9,19.2,28.3,-26.1,4.63
0.3,9.94,-16.5,-27.8,-20.6,26.3,-14.9,-11.3
-1.03,9.3,21.1,25.7,-0.25,-7.86,-26.8,-12
0.7,9.39,-10.5,8.64,29.5,5.78,-8.79,2.59
-0.78,10.1,-2.97,-1.69,22,-21.6,29.3,-25.2
0.27,8.83,9.26,-6.09,0.99,25.1,19.3,25.8
1.74,9.47,-23.7,-22.2,-19.7,-19.6,-7.24,3.8
-1.33,11.7,-1.44,7.02,6.69,-3.87,21.9,-1.39
0.79,8.96,10.6,16.4,-19.4,-7.64,-7.71,13.9
1.03,8.59,5.88,-18.1,-28.3,10.4,-19.3,0.45
-1.45,11.8,-12.9,6.63,28.2,-12.8,-4.68,-11.9
0.27,8.63,-18.4,3.55,-9.04,-28.9,-21.4,-24.9
0.06,10.4,-4.51,-20.8,22.9,24.2,10.8,-13.4
-0.65,12.1,-30,-22.1,11.7,23.4,24.2,-22.6
0.26,10.3,6.62,19.5,8.74,-14.9,6.58,-10.5
-0.22,10.8,-12.1,8.95,15.6,-12.9,-20.6,-12.5
-0.3,10,-28.1,-9.51,-17.1,13.1,-23.1,-4.3
0.89,10.6,-12,-7.09,24.4,13.5,-9.62,23.3
-0.55,11.2,-3.62,17.4,-1.71,-0.79,-29.8,4.58
0.44,8.34,-27.5,-16.7,-6.73,-3.12,-24.8,-25.2
0.76,10.1,12.1,10.7,29.6,-10.2,-15.3,-27.3
-0.21,9.79,-13.2,-9.5,-8.04,1.11,-27.9,15.1
-0.12,10.2,23.3,16.9,20.6,22.3,8.15,5.27
1.26,9.19,28.1,-29.3,19.9,16.5,2.44,-21.2
1.27,7.6,14.2,-3.04,0.4,-22.8,19.1,-3.2
-0.36,11.3,20.8,-17.4,-0.73,16.2,28.7,-29.1
1.11,9.87,14.2,-7.75,-12.7,-24.1,23.9,7.35
-0.5,10.6,-3.7,8.38,-8.14,14.2,-3.51,-22.9
-0.54,10.4,-21.6,17,23.5,15.6,-15.2,14.5
-0.26,10.8,-20.4,10.4,18.5,-26.4,-6.88,-19.1
0.09,8.89,-24.5,-19.6,16.5,-11.6,-12.2,-8.69
0.82,10.5,17.8,-7.34,19.2,23,-19.1,18.2
-0.15,11,-3.44,-29.3,-27.5,-7.39,9.34,21.9
1.5,9.72,-16.2,14.5,-17.6,28.8,13.4,29.2
-0.32,9.9,-16.2,27.5,10.1,-27.6,-13.6,27.4
-0.07,10.6,-11.4,18.2,8.45,21.7,-18.4,12.7
-0.12,10.3,-2.79,-12.4,-5.74,-20.9,-22.2,12.3
0.41,9.79,-26.7,4.05,-22.2,-24,7.75,-22.1
1.23,7.97,29.4,-5.07,-16.8,-25.7,19.8,-27.6
-0.54,10.6,-10.2,4.05,0.37,4.33,-5.46,24.3
1.65,9.54,-7.78,27.9,7.6,4.95,24.9,-4.23
-1.36,9.62,-23.6,29.5,-9.76,5.45,-13,-5.58
-1.37,11.2,19.5,-24.7,21.5,-11.6,-18.7,3.35
-0.06,9.24,29.7,-0.49,-27.5,21.2,-25.5,6.11
0.49,9.7,-22.3,-2.14,-15.7,-7.98,16.9,6.67
0.62,10.5,16.6,25.3,27.4,-14.1,-17.2,2.05
1,10.7,-19.8,-0.09,-1.96,17.2,-14.7,12.5
0.72,9.83,-16.9,-21.7,4.31,27.3,-29.7,2.76
1.06,9.53,-13.2,-5.78,22.1,-11.2,-7.39,9.04
-0.25,9.86,23.3,-15.1,-15.4,-24.1,2.09,0.45
0.68,12.8,-17.2,-12.4,-28.6,-25.9,21.4,9.76
-0.25,11.8,-15.2,-1.46,-1.44,-14.6,15.4,-16.6
0.22,9.79,29.1,7.77,-5.56,-25.8,-15.6,-6.08
-1.14,10,28.3,7.31,2.31,-28.8,-2.35,-18.3
1.29,9.64,-20.4,28.8,-6.06,6.74,-15.5,13.3
0.13,10.4,-25.9,17.2,-8.89,17.8,15.4,22.1
-0.54,9.06,24.6,17.8,2.51,21.4,-14.8,-28.6
-0,9.02,7.37,21.5,-12,28.1,-19.8,23.6
0.86,11,27.4,8.33,-18.2,15,15,-22.2
-0.67,10.1,18.8,-3.54,8.49,21.5,-14.8,20.3
1.22,9.62,17.2,16.2,-23.6,-2.42,-2.31,-6.84
-1.11,10.1,14.1,-7.64,16.8,-29.6,20.7,-21
0.98,9.82,22.1,-9.85,-24.5,-29.1,-13.6,7.24
0.69,10.7,-11.2,15.5,-9.33,-1.14,-17.8,14
-1.01,8.68,-12.3,-29.6,-28.8,10.8,-21.1,-14.7
1.2,8.18,22.2,-23.7,-25.8,8.34,9.99,-15.4
-1.93,10.1,-23.5,-0.23,-25.1,-14,-29.5,3.64
-0.72,9.01,-8.11,-22,-2.27,-13.6,-2.47,28.4
-0.13,9.09,9.5,24.4,21.5,18.9,1.6,-5.55
-1.88,11.2,-24.7,16.7,-15,17.2,-1.35,-15.8
-0.18,9.72,28.7,17.5,10.2,-15.4,-13.7,12.4
-0.78,9.9,17.1,-21.3,-19.5,-24.1,-1.44,-3.18
0.08,9.56,-18.8,16.8,-22.2,20.1,20.9,-7.33
-0.63,10.8,-28,-22.8,13.1,-0.5,-25.4,-12.5
0.83,10.9,6.36,-9.54,-19.9,18.6,20.4,22.3
-0.39,8.59,6.13,-22.4,5.34,-3.38,14.7,10.2
0.72,9.51,-10.2,-22.5,-27.8,-23.8,13.3,-5.69
1.23,8.79,-3.95,2.81,18.8,-29.6,-27.5,28.6
0.31,10.3,9.45,-16.1,-11.7,10.7,24,-18.8
-0.64,10.1,-6.46,-12.7,-27.2,-9.57,1.63,-6.8
-0.39,10.5,9.19,-29.8,29.4,30.1,16.2,23.4
1.07,9.81,-25.3,14.4,-26.7,6.03,-20.6,14.7
0.22,8.42,-21.7,-3.3,-3.81,13.6,-6.88,11.6
-0.57,10.5,18.6,-21.8,-26.6,11.9,-15.1,15.1
-0.74,7.95,-17,-27.4,-3.29,2.23,1.07,22.8
-2.05,8.87,22.9,-20.5,28,16.3,14.3,26
1.19,10.4,27.9,-0.16,27.2,0.02,3.78,13.4
0.22,10.2,16.8,-21.5,19.3,-24.5,-18.8,-26.5
-1.75,10.4,-3.66,-3.11,0.53,-20.1,24.8,-7.46
1.22,10.4,-20.7,-10.5,18.5,12,-10.9,-25.7
-0.57,10.5,16,11.1,3.63,-5,21.8,-7.21
-1.08,9.76,1.9,24.5,23.6,26.7,-26,25.3
-0.26,9.93,14.7,17,26.2,-5.91,7.89,-28.4
-1.02,8.91,3.41,2.32,-26.3,23.1,16.6,-21.9
1.21,9.42,5.07,-8.86,-24.5,-2.02,12,17.5
-1.2,9.55,-15.1,-26.1,14.6,21,-13.2,6.5
2,11.2,-16.2,-20.3,-20.9,-18.9,5.57,9.36
-0.67,9.87,15.3,-12.9,25.6,-20.1,-6.41,21.5
0.12,9.58,-9.93,1.58,-11,-25.4,-15.8,17.9
1.04,8.46,-22.1,-1.18,-14.4,-13.2,-10.1,19.9
-0.42,9.24,-19,-12.3,-12.8,10.3,-2.32,19.1
-1.68,12.3,-25.8,20.5,0.93,-26.6,12.5,-5.54
0.46,11,7.54,-18.3,27.4,-25.3,-6.77,19.8
1.61,8.53,1.95,-15.5,-8.82,0.63,1.8,-7.2
-0.15,10.9,4.72,-7.27,-18.2,-5.81,20.5,-2.67
0.75,9.56,12.5,22.1,24.1,29.9,24.1,-14.2
-0.02,12.2,17.4,-3.57,-29.1,29.3,-29.3,-17.5
0.01,10.4,-23.8,-3.81,20.6,22.5,-1.74,4.83
0.04,8.26,8.96,-2.37,-26.5,4.7,2,-12.6
-0.27,9.6,-20.6,13.8,1.33,-24.3,-6.59,-11.6
-1.46,11.4,6.98,-1.19,3.53,-21.5,-12,-8.16
-0.99,11.4,-12.4,-14.2,-15.5,-26.3,4.23,-2.35
1.44,8.8,26.3,13.6,29.7,-19.6,23.4,2.25
1.42,10.6,15.9,3.28,-12.2,28.8,-18.9,-9.3
0.58,10.4,-4.8,20.5,-28.8,18,-20.8,12.1
-0.81,11.3,18.9,16.2,5.04,18.9,-2.4,9.91
-2.47,9.37,3.75,18.6,26.4,-5.33,0.69,-15.9
0.35,9.78,-19.6,-18,-15.3,13.5,7.44,7.64
-1.61,9.29,-15.8,-24.1,-3.72,15,25.1,14
-0.94,8.68,-26.7,14.1,-5.79,-1.9,29.3,0.4
-0.65,10.1,-25,0.88,24.8,28.5,-13.1,21.5
0.69,9.33,-9.21,-2.51,-29,-13.3,14.4,-14
-0.11,10.8,4.28,-17.2,20.1,-20.8,-15.3,26.4
-0.1,9.87,-2.01,28.9,-25.8,12.2,16.4,-17.6
1.04,8.37,-4.05,-4.68,20,-9.88,-9.72,-23.4
0.59,10.7,-24.1,-26.4,-20.5,-14.1,5.55,28.8
-0.88,10.8,22.7,2.21,19.8,-7.35,9.69,23.8
0.43,8.39,21.3,-4.83,4.33,-25.4,-27.4,24.5
2.32,8.98,-14.4,26.8,-20.1,13.6,20,-28.2
0.35,10.4,-12.7,13.6,-28.1,9.68,-16.8,-14.4
0.59,9.5,12.5,-9.56,-17.3,20.1,28.8,23.1
-0.5,9.78,13.8,11.5,13,-4.62,20.6,-11.7
-1.79,11.1,-0.89,10.1,14.1,8.61,2.04,4.41
1,11.8,-3.33,-10.9,1.33,0.86,-12.1,28
-0.5,9.08,-3.25,-14.6,19.4,22.9,25.9,11.5
0.06,12.7,20,-11.7,-2.81,-26.5,1.67,-28.1
0.65,9.48,25.7,-11.6,-22.9,9.13,-25.9,24.9
0.54,9.49,11.4,-16.9,20,15.4,-25,-21.5
-1.04,10.2,9.9,25.3,7.8,-0.53,14.3,-7.8
-0.09,10.6,21.2,-26.4,10.1,27.8,1.08,-12.8
-0.32,9.38,14.6,-0.7,27.6,16.8,-6.36,17.6
-1.48,9.19,-14.7,-23.8,-29.1,-10.2,14.5,-2.05
9.8,-1.35,-22.9,-22.1,-0.43,9.62,-14.1,-2.02
9.58,0.23,-22.6,-13.8,-19.2,-1.73,28.2,29.1
10.4,0.81,-11.6,29.5,-13.3,-12.5,6.28,-16.3
9.22,0.47,19.3,29.4,6.47,-26.3,6.55,-25.8
9.05,1.86,-28.3,11.8,-14.9,-15.6,-7.19,-23.3
8.95,0.16,20,-0.47,-22.7,14,20.4,-20.1
11.2,-1.23,-4.05,-20.9,1.26,1,-21,-29.8
11.1,-1.13,-14.8,18.8,-6.46,-1.87,17.9,-15.8
9.07,-0.78,-25.4,14.2,2,1.82,-21.6,-8.95
11.7,-1.1,26.4,-2.35,17.3,19.1,-0.14,28.1
11.6,-1.59,-8.53,-13.5,29.1,-11.6,-7.52,-7.96
9.5,0.23,-29.4,-11.3,-11.3,-22.3,-12.9,6.28
8.82,-0.21,15.5,-26.6,-9.03,-25.5,-9.57,-17.9
10.3,-1.35,15.6,-18.7,19,24,-27.6,-9.2
11.1,0.01,8.89,-7.58,27.6,1.22,-6.67,21.3
10.8,2.1,23.6,-30,-25.2,9.99,27.2,-25.2
11.1,2.13,26.8,-4.75,-17.2,22.5,-20.7,-4.66
11.5,1.19,-13.3,18.3,18.8,-19.1,19.8,0.75
8.82,0.81,-10.8,19.9,3.08,-2.36,23.7,1.96
9.78,1.04,-12.1,6.86,20.8,23.4,0.44,-0.33
10.5,-1.65,0.51,-18.6,-3.33,11.7,-8.59,-15.8
10,-0.31,-27.2,10.4,-4.61,-12.2,-12.6,-29.3
10.4,-0.09,-19.6,17.9,-13.8,-23.8,22.6,-18
10.4,-0.02,27.4,18.5,-25.1,25.2,19.4,7.28
8.96,0.17,3.05,-7.26,-5.21,6.38,6.16,21.5
11.3,-0.33,-3.29,0.48,-15.1,18.7,-14.8,-12.2
11.9,1.57,1.83,25.8,-11.8,-21.8,-6.2,-24.8
9.56,1.74,12.2,12.2,16.5,13.8,11.5,7.93
8.79,1.94,-1.11,-3.08,21.4,-25.9,12.3,-25
10.4,-1.45,25.2,2.88,0.11,-19.9,22.8,0.52
11.8,-3,-29.8,17.7,-18.3,-0.27,30.2,25.1
11.1,2.15,-19.1,3.6,15.3,13,1.03,7.06
10.5,-0.81,-0.01,3.22,-21.9,-24.1,23.8,-20.6
10.7,1.04,-29.3,-15.5,-14.1,26.5,14,-19.3
9.57,-1.31,24.1,25.2,17.1,29.8,-17,-6.42
9.01,2.07,-26.9,-0.61,-28.4,-6.72,29.3,-5.12
9.37,1.32,-13.6,18.8,-26.8,-15.2,-6.88,6.46
9.26,-0.42,9.6,20.1,18.2,29,-28.6,27.5
9.32,-0.96,3.1,9.7,-16.7,-18.2,-0.44,13.4
9.67,0.91,8.61,-0.97,22.6,1.04,-12.7,-18.2
10.2,-0.04,-14.6,8.54,-5.13,1.98,-9.14,5.25
8.69,-0.71,-24.6,-0.46,-11.4,-4.16,29,14.1
8.94,0.11,10.7,0.6,11.1,-19.2,0.25,-12.6
9.03,-0.68,-22.1,20.2,13.7,6.57,-4.66,25.7
9.94,-0.33,-26.8,-16.7,21.9,11,-10.9,19.6
9.56,0.03,1.53,-23.3,9.18,-4.01,-5.23,24.7
9.71,1.45,16.3,22.4,9.48,16,-25.1,-12.9
10.7,1.16,-10.3,-2.55,-26.8,6.46,27.2,-0.54
8.2,0.39,21.8,20.8,4.09,-0.57,8.61,29.6
10.5,1.84,-24.4,-8.61,11.8,-2.63,1.76,21.7
10.4,-1.22,15.2,-23.4,28.6,-6.33,-0.51,13.1
10.3,-1.29,-23.4,-6.01,-24.8,-6.01,-4.5,-13.9
9.68,-1.54,23.3,-11.7,9.73,12.7,-6.5,-8.08
10.5,-0.46,19.3,7.47,-6.94,-22,-8.09,-8.76
9.14,-0.06,2.03,10.9,17.4,-27.9,20.4,17.6
9.2,-1.32,-11.4,-23.9,13.3,26.5,12.6,3.26
10.9,-0.14,-27.4,-19.1,24.4,-15.1,10.3,28.6
10.6,-0.15,10.8,11.7,-20.6,-24.7,18.5,-20.7
10.5,1.36,-2.86,25.2,14.1,26.7,-22.9,25.5
10.1,1.06,-6.23,1.84,26.6,23.8,28.2,-12.9
9.57,-1.41,-2.27,16.8,26.9,5.19,10.1,29.1
9.65,0.94,-3.89,-24.8,15.8,-25.1,23.8,-29.4
9.65,-0.56,13.3,21,22.3,-25.8,8.24,18.7
9.71,0.28,-16.1,2.37,19.9,-19,-22,13.2
9.81,-2.11,3.92,5.63,-7.84,-21.7,23.9,27.5
10,0.46,-7.96,16.3,19.1,-25.2,26.2,-9.48
10.7,0.03,-22.4,20.9,26.3,10.7,-20.3,5.92
10.5,1.87,21,20.6,28.2,11.8,-19.9,2.19
12,0.77,-29.2,14.9,9.02,7.37,14.3,15.5
10.8,0.95,-14.3,12.1,17,-0.5,28.9,3.38
10.4,-0.04,7.26,26.9,18.9,-26.5,6.93,25.3
9.18,0.59,-29.3,-13.3,-15,5.14,-14.7,-0.79
10.4,1.08,-6.09,26.6,24.2,9.65,-15.9,23.7
10.4,1.66,-16.7,-1.09,-21.9,9.86,6.09,-22.2
7.86,1.38,4.16,7.58,-1.44,-24.9,-25.1,13.6
12.9,0.99,-18.7,-26.5,9.54,-9.44,-2.23,-20.3
9.07,-0.52,-22.1,-13.1,25.4,18,29.2,21
8.44,-1.02,-20.8,12.1,-27.5,-14.7,-16,-26.6
10.1,-1.3,13.4,-0.49,16.9,6.38,2.85,-11.8
10.9,-0.67,-16.6,14.3,-28.8,7.64,10,25.3
9.35,-0.96,18,12.5,-25.4,-9.35,-28.6,6.05
9.33,-0.04,-24,-22.3,20.9,-20.7,-16.9,9.52
9.75,-1.75,-15.3,-11.8,21.5,7.68,-8.56,-22.9
10.7,-0.56,-22.5,10.7,4.69,-7.35,16.2,24.8
8.31,-0.99,20.9,-21,-4.75,23.1,13.2,-16
10.3,0.18,-12.5,25.6,7.04,-2.88,-11.1,-19.1
10.4,-0.98,-12.9,-18.3,-26.8,16,-9.44,12
11.1,0.07,-17.9,11,-18.4,22.9,22.1,-8.92
7.71,0.92,0.5,19.4,-25,20.4,-29,-17.4
9.98,-1.4,10.1,-26.8,24.6,4.37,-22.1,-10
9.88,-0.29,22.5,-25.6,-24.4,29.6,-26.1,7.77
11.4,-1.24,18.1,23.5,17.9,-5.19,-4.51,0.48
8.96,-0.3,9.18,-15.8,4.65,-15.7,26.9,22.6
10.5,0.51,26.7,13.6,9.07,0.37,28.1,-8.75
10.4,-0.74,0.77,-15.7,-5.57,-24.9,-21.5,14.8
13.2,0.01,-20.8,7.26,14.4,15.6,-12.9,-3.2
9.66,-0.97,15,-9.73,-1.16,25.5,24.4,-8.48
12.3,-0.53,-8.23,-17.2,-10.2,25.4,13.7,2.19
10.9,0.28,27.6,-22.5,15.5,23.2,-6.89,-4.51
8.88,1.06,-6.47,4.27,-26.7,10.6,3.57,10.6
9.05,-1.01,-18.2,17.4,-2.99,3.36,5.96,12.2
8.7,0.82,12.2,-8.25,-20.8,-7.4,6.22,-6.1
11.7,2.06,-14.6,11,-21.1,5.05,-21.5,18.6
9.56,-0.18,-10.4,27,-7.86,-13.8,-8.93,-28.9
11,1.23,15.1,-3.36,24.8,26,-22.9,-1
10.7,0.74,16.7,-6.34,-20.4,14.8,-13.6,-30
9.13,2,7.6,-16.8,-14.1,-9.3,13.9,16.5
7.65,-0.39,-9.23,-9.93,27.8,19.5,17.1,-20.8
9.57,1.62,3.95,-29.6,-28.7,9.8,4.69,-18.2
10.5,-0.85,-6.37,20.3,-21.2,-22.1,3.74,-21
9.94,0.49,2.38,25.4,25.1,-22.7,23.5,-21.6
11,0.05,24.7,28.3,-14.8,-28.6,-16,-8.93
10.2,-0.79,2.22,5.61,-28,-8.6,5.29,15.7
10.7,1.82,-15.8,14.3,19.9,14.4,15.6,2.69
10.1,0.74,20,29.4,-18.9,17.4,16.9,-4.4
9.22,-1.58,-27.1,-20.4,25.1,-4.11,16.4,-1.46
9.47,0.02,2.95,-17.5,-16.7,24.9,-23,-13.4
10.2,0.32,-27.2,26,27.6,20.2,-12.4,-11.7
11,0.11,28.7,-6.94,-24.9,-2.76,-7.18,-26.6
9.96,0.15,-11,-28.8,-4.03,-12.5,26.4,-4.47
9.6,-1.66,17.9,-17.8,12,-27.9,8.64,-29.6
11.5,-1.84,2.69,-1.13,-30,13.3,-25.3,-7.49
11.7,0.28,-27.3,-6.96,9.53,12.3,18.6,19.1
9.26,-0.89,24.5,-7.42,9.61,28.7,23.4,23.4
9.98,-0.18,25.4,-1.84,2,21.6,6.2,-4.74
11.1,2.16,-25,2.93,-7.65,-27.9,-15.9,-23
10.1,0.02,-6.44,-6.64,-21.5,26.9,0.52,-2.99
9.08,-1.41,-22.1,22.4,1.91,-15.6,12.6,7.28
11.3,0.54,14.2,15.4,-27.1,6.23,-3.71,-12.3
8.48,0.58,6.48,-8.21,-0.79,-7.19,29.8,17.6
9.88,-1.39,26,-26.9,-8.2,-3.82,10.6,-15.6
10.3,0.22,-16.8,-26.7,-0.49,4.95,5.44,-20
8.52,0.34,20.4,23.7,1.31,-12.7,-29.3,-24.5
10.8,-1.03,-29.7,-20.9,19.9,-8.99,-18.9,17.9
9.17,-0.83,23.8,0.78,2.74,13.3,12.1,-22.7
8.32,0.53,-18,29.4,-10.6,-0.22,11.3,10.3
9.96,-0.6,-10.7,10.2,-12.7,-4.55,13.2,27.8
9.35,0.19,-2.04,-12.9,-5.05,14.6,-28.7,17.3
12,-1.34,5.08,-28.3,24,4.13,3.14,13.2
10.1,0.82,-16.7,8.48,-23.1,-22.5,24.1,-1.45
11.4,2.42,-3.47,-11.4,29.3,-10.8,24.4,9.93
9.89,-0.72,-5.97,14.8,23.6,-15.7,20.8,-22.7
10.1,0.66,3.88,25.7,-6.26,24.6,12.7,21.6
11.2,1.91,22.4,-28,-18,26.6,-8.49,27.5
10.2,0.89,-1.29,26,29.4,22.1,-17.9,-14.4
8.7,-0.27,0.53,-25.4,-26,-4.68,14.4,24.4
8.53,-0.16,-10.7,-28.1,11.1,1.99,-22.1,-5.03
10.7,-0.66,-29.2,-17.1,-12.3,15.9,-15,3.78
10.3,-0.12,20.6,-13.2,-16.6,10.7,-19,8.57
9.41,-0.95,-12.9,-8.69,25,-19.4,8.01,-6.51
11.5,-1.3,-7.36,0.29,-7.52,5.47,-12.6,29.7
9.04,-0.82,28.9,-13.6,-14.9,-26.1,20,-28.3
9.27,0.13,3.24,-8.74,-5.54,-17.1,29.9,-9.6
9.83,-0.47,6.16,-18.9,-10.1,-22.6,15.9,-19.6
10.6,-1.62,-21.4,6.28,-4.05,-13.3,23.9,-6.66
10.7,-0.36,-6.62,-5.44,24.1,-11.2,-15.1,-12.9
10.7,0.87,12.4,-0.01,-5.89,-16.1,6.46,24.9
8.91,1.18,-23.1,-9.41,19.9,10.9,-13,-24
10.7,-0.65,-6.78,10.2,-29.4,-24.5,-6.87,15
8.22,-1.72,-9.92,-7.02,-25.6,23.8,25.7,6.93
10.7,0.71,-5.48,1.15,-26.3,-3.82,14.4,4.99
10.8,1.47,-13.3,-28.7,-6.49,-27.6,-7.96,2.64
11.1,-1.01,18.6,25.6,-22.3,-20.5,-28.8,20.9
11.1,1.07,-15.8,2.78,-23.4,8.12,12.8,-28.3
11.2,0.7,17.3,-24.6,9.73,2.67,7.14,8.12
11.5,-0,-2.07,-13.3,6.83,-9.65,-13,21.2
9.91,1.98,-9.97,10.1,-5.36,11.1,-23.4,-1.27
10.1,1.13,19.6,-15.8,12.2,-18.9,21.9,-18.5
10.4,-1.39,4.7,5.68,-22.7,19.8,18.3,-8.36
8.92,-1.57,-22.9,20.4,-3.84,-27.6,20.2,-11.4
9.67,-0.02,0.1,6.12,-16.6,-5.69,29,-10.9
12.4,-0.69,17.8,-16.2,28.9,23.8,-15.2,29.6
9.77,0.9,21.8,-13.6,25.8,-14.9,-21.1,20
9.39,-0.95,-18.9,28.9,5.07,-5.18,-4.29,3.82
10.4,-0.2,-18.5,-22.4,18.9,-2.95,13.2,-26.2
10.8,-1.09,-12.7,-23.9,18.8,22.5,29.5,5.27
8.89,-0.37,10.8,-1.9,-22.4,20.1,-10.9,-22.8
9.94,0.14,-14.9,26.2,-2.35,24.8,27.3,25.4
11.7,1.23,-25.1,1.68,5.68,-7.72,-25.9,-27.4
10.2,-1.87,8.01,-5.42,1.73,-16,-11.5,23.5
11,0.27,27.6,22.8,-14.5,26.6,-7.12,11.9
9.52,0.63,-21.7,28.7,-25.8,-6.96,27.9,-17.9
8.87,0.55,21.5,3.66,-14.1,7.39,-23.2,21.3
9.44,1.77,-9.79,-26.8,29.4,7.85,-7.29,-24.6
10.1,-0.05,18.7,13.4,27.9,-0.3,6.63,-2.82
9.99,0.03,23.7,-20.7,-7.47,-5.69,-12.9,-5.78
9.26,-1.1,14.2,-8.88,-14.5,16.3,5.82,-24
10.3,1.02,20.6,-28.1,-4.21,-1.39,-27.4,5.78
10.3,-2.09,12.4,-9.55,-8.7,10.7,-21.6,-19.7
8.98,-0.42,-13.9,2.53,-23.3,0.47,2.59,-10.3
10.1,-0.83,-18.3,13.4,-7.19,8.09,4.4,8.17
9.84,-0.22,-13.6,4.03,29.6,25.9,9.73,15.4
11.5,0.05,-22.8,-22.7,-7.8,8.98,-18.5,-2.91
