1.61,-11.5,-21.8,-4.79,-4.16,5.23,-10.7,-20.4,27.6,3.84,-0.03,17.1,-10.7,14.7,-1.2,-17.7,23.9,-20.9,-7.98,7.01,20.5,28.8,18.6,-4.38,17,-27,-14.1,-4.97,5.88,5.92,12.1,-12.1,-27.1,-1.81,-29.9,-11.2,19.8,3.89,-27.2,-7.19,12.3,-15.4,13.2,3.18,24.3,11.7,8.82,16.6,-19,29,27.5,-19.1,-23.2,-31.1,-11.2,22,28.5,25.9,-18.5,-7.73,14.3,16.3,15.6,9.85,-11.5,-28.5,-28.6,-19.5,4.34,-23.5,-6.13,17.9,20.3,22.8,-2.05,18.2,-14.7,-28.4,-14.7,10.2,12.8,-2.69,-17.7,23.3,3.11,-24.9,4.97,-14.9,11.7,2.93,-15.3,-10.2,3.34,11.7,-28.9,25.6,-12.4,-8.78,-27.8,-16.9,16.1,-15.2,16.2,24.7,2.08,-26.2,29.4,-17.9,25.5,-1.64,0.03,30.9,-10.2,6.33,28.7,-15.9,29.4,-24.7,-10.1,-21.5,24.8,16.9,26.4,-22.4,-7.11,27.5,15.3,24.2,-12.2,-15.2,-9.29,-13.8,29.4,-19.6,16.4,-7.2,-0.52,9.57,-24.5,27.8,-4.12,-4.94,22.1,-1.73,16.2,26.1,20.1,-12.3,29.6,16,-6.55,-5.22,19.4,5.82,30,27.8,-29.9,24.5,19,-18.3,-20.8,-6.2,18.4,7.94,-3.06,-22.1,-0.92,-18,21.4,-24.5,-0.94,-16.9,11.3,22.5,25.1,-22.8,12.8,-30.1,23.4,-7.06,0.17,-11,28.3,-23.8,-11.1,-13,-6.73,-12.6,-24.7,-12.7,26.8,-31.2,-2.77,2.86,-0.61,21.4,-16.8,-26.1,-7.76,-0.37,20.4,-10.7,-9.65,-22.5,-9.32,-12.3,-19.9,-0.8,31,13,-8.4,0.87,0.21,-22.9,12.1,-26.2,2.94,-18.9,-24.8,-5.45,-6.16,-10.7,-14.9,21.8,-29.3,20.2,14.6,-8.58,-24.3,-18.2,-29,12.9,-0.39,-9.5,28.1,-1.47,-12.5,12.4,-0.63,-2.25,-24.6,-15.2,-4.65,0.54,-23.6,15.3,4.14,-6.09,-13.9,-21.5,13.5,-4.23,-29.7,-18.2,2.68,23.2
-0.93,-9.3,6.5,24.8,7.13,-16.5,-6.03,-18.8,20.1,-23.3,-3.48,15.3,19.3,-1.73,-2.49,-0.41,-16.3,-12.8,-24.1,4.31,26,14.9,-15.6,13.7,26.5,-22.5,8.85,-23,-13.2,18.4,2.86,-25.4,-0.16,-21.7,-18.9,-4.58,-8.42,-18.7,3.35,-25.4,-23.2,-3.65,-10.5,-12.6,-24.4,2.09,-22.4,19.8,-31,-16.4,-23,-24.9,2.72,1.9,24,-5.07,18.5,13.7,5.22,29.5,18.4,-4.58,23.2,-26,-9.92,-13,14.3,-11.7,8.29,-23,1.4,7.11,28.5,12.8,-7.54,-21.9,17.1,28,8.34,-18.7,9.59,-3.23,14.2,6.94,29.4,-3.33,-17.6,-26.8,14.1,26,0.27,4.5,12.5,-12.8,6.82,-15.7,9.32,-6.15,16.8,1.47,-1.54,-23.2,28.8,8.32,-1.44,2.81,-13.5,3.54,6.07,7.13,25.3,-20.7,-17.5,-8.2,1.94,-24.4,19.9,16.4,-15.7,6.1,-23,1.33,26,-17.1,-5.43,-14.4,-3.74,-17.2,-20,24.1,14.2,-1.37,-17.9,-24.9,5.57,-19.9,-22.8,-7.97,19,12.1,14.4,7.08,27.2,28.1,6.83,14.1,19.6,21.2,14.5,2.25,-12.4,16.9,4.78,22.5,-1.7,26.7,26.7,17.7,-15.3,-14.4,15.3,1.71,19.1,-17.7,18.3,15.8,-3.96,-0.93,-7.04,23.7,0.8,1.05,24.1,6.31,-4.46,-24.2,-1.91,-25.4,14.1,16.1,-3.71,28.6,22.7,24.4,-25.4,17.5,-4.78,0.19,-31.1,17.2,-3.47,-15.7,-24.5,6.29,13,11.2,7.15,29.5,-27.1,27.8,16.9,-26.2,4.71,-26.6,-4.31,-18.1,3.03,19.8,25.8,27.8,-22,19.6,-25.2,22.7,20.1,-23.3,4.54,-24.1,10.8,28.7,-2.84,-2.19,17.2,8.95,24.6,-19.5,-5.39,23.8,-16.3,-21.7,17.2,3.85,-26.4,16.8,8.32,18.3,-9.84,10.9,-3.4,3.96,-8.28,-27,-4.61,9.98,-3.52,-23,1.17,25.3,9.4,-21.2,13.6,-7.35,-7.35,-20.1,26.4,-24.6
0.03,-9.22,8.36,-8.21,-1.71,7.58,-6.19,19,-23.9,-12.6,8.96,28.6,-11.9,5,2.99,-10.4,-7.59,26.1,-18,21.4,22,-6.73,-6.61,-5.39,5.76,-2.54,19.6,12.7,-11.3,23.1,5.27,27,13.9,-17,18.5,-13.9,-27.2,-29.5,-13.9,-24.3,-28,-23.8,6.84,-19.3,20.4,-14,-23.7,-8.47,27.8,-0.01,-24.4,-16,-21.9,17.3,16.6,26.6,15.6,8.58,17.3,-14.7,14,-8.88,-20.4,-25.7,9.9,7.68,16.2,-7.56,17.6,22.5,16,20,-13.8,-26.1,18.6,16.2,-5.38,2.26,-16.6,-29.1,24.1,-24.9,11.1,-10.2,-10.9,-8.66,-21.2,26.9,25.2,15.2,28.6,15.4,13.7,-12.2,29.7,-28.6,-20.4,-1.54,21.3,-18.1,-2.67,25.7,0.72,-22.4,-10.1,-29.6,0.63,17.3,18.6,-26,-4.41,28.4,17.7,16.4,-19.5,-20.4,23.7,-24,-1.63,4.18,23.5,-28.1,26.2,0.5,-23.9,5.51,-25.6,-4.33,-25.2,-3.51,-20.4,-16.5,-7.46,-2.82,29.7,11,-22.7,-9.16,-26.6,-21.3,13.3,26.5,-30.4,28,-2.99,21.6,-13.5,-9.47,12.7,-5.66,-24.4,1.12,-30.2,26.5,22.6,13.1,-6.42,-6.11,-14.7,11.6,11.5,-28.8,-24.9,-18.1,11.5,-8.81,18.9,2.37,-22.2,7.95,4.06,7.28,-13,-13.2,-14.7,20.4,-3.11,6.18,-18.1,8.16,-21.5,-13.1,3.71,20.2,-25.6,-10.8,-10.1,-5.13,10.1,27.2,-7.46,-20.1,-14.5,8.13,4.48,-7.45,-2.93,-12.9,19.2,26,4.16,19.7,-10.4,24.7,5.99,-24.9,-0.37,-16.4,-6.8,-22.3,16.9,-0.51,8.47,-19.9,11,3.31,-9.4,22.1,31.3,4.59,3.2,16,4.11,-1.93,24.8,-7.09,-7.83,9.57,-8.43,19.1,14.7,6.78,10.9,0.48,-17.2,24.1,-26.5,-8.84,8.94,-1.76,-6.33,19.3,16.2,-22.6,-25.4,29.5,-20.6,8.74,-27.4,-9.13,-24.6,-6.4,26.1,-1.6,3.3,-22.7
-0.01,-9.82,-17.2,3.84,-25.3,-0.37,17.6,8.01,27.8,-5.68,5.87,-8.78,21.9,-14.3,1.79,6.26,-2.21,16.8,0.19,-9.91,15.7,27.4,8.51,25.1,-0.86,-20.2,0.53,-19.9,6.22,-19.2,-19.9,-14.3,-0.77,-6.93,-5.8,20.1,7.15,9.34,30.1,15.6,-19.1,3.15,-3.91,-23.4,20.7,16.5,-25.7,-24.1,4.66,-18.1,-2.36,27.2,23.5,-5.3,-0.79,3.69,13.6,21.3,23.3,19.4,15.6,20,10.3,4,-8.68,19.1,-29.4,7.39,-23.9,4.2,19.6,-21.9,-21.8,7.95,-2.63,-4.81,11.1,-27.7,0.36,-29.3,27.8,7.63,-23.6,4.8,15.4,-11,-10.5,21,-23,20.3,-28.8,-0.66,-5.11,-18.7,1.87,-6.42,11.4,-21.1,-4.17,17.1,-24,6.75,28.2,-7.4,9.26,25.8,17.6,-29.9,-29.2,-23.7,7.27,-25.9,18.4,0.59,-4.25,23.6,-4.81,24.4,-16.4,27.6,-9.07,21.6,3.02,-26.1,9.21,-14.1,21.6,-14.8,-26.9,-19.4,22.2,23.8,-28.8,-7.04,29,-28.4,-2.78,-8.48,-5.15,-5.22,-4.47,-25.2,8.59,13.4,16.2,0.53,-24.1,4.84,24.4,21.9,12.3,7.2,-0.75,20.5,28.4,1.18,12.4,-21.2,8.3,9.99,-18.8,26.6,-20.4,-10.6,6.25,24,-23.6,2.69,-5.07,20.7,-2.71,19.6,21.4,-23.4,-19.5,-1.5,12.4,9.14,14.1,21.2,27.3,24.9,1.55,15.5,-3.31,-9.83,14.7,21.1,8.88,23,-23,2.37,-2.46,-3.74,28.1,-16.1,-5.47,-22.4,2.64,7.88,-4.38,-6.23,-8.04,-22.1,-11.6,15.1,-22.5,-15.4,1.55,-28.7,-28.7,-27.1,16.7,4.37,-30.1,-24.5,-6.36,3.7,-13.6,-23.2,-19.8,24.9,-27.2,27.9,11.7,-25.4,17.3,22,-23.4,-14.3,3.38,-22.5,4.88,-17.6,3.03,3.44,29.4,26.4,17.8,-4.59,-6.18,0.33,7.12,23.4,17.8,-10.8,-21.4,16.1,15.9,27.9,27.3,19.9,15,-18.9,-2.23,-13.4
1.49,-8.78,-5.12,-18.9,-19.3,19,-27.2,28,-15.1,-5.53,-5.39,27.4,-10.7,12.5,-10.6,1.15,0.27,-7.31,-1.93,14.2,-8.67,-28.3,11.1,28.2,-22.1,8.71,8.66,-27.1,25.4,-7.54,18.5,1.94,29.4,17.2,21.2,25.3,26.9,-25.1,17.4,-25.5,-23.8,-27.7,5.8,-0.04,12,-14.2,-27.7,-22.4,4.33,13.6,5.51,17.3,-6.97,-2.19,-27.2,28.7,30,-16.5,-23.3,-2.83,12.4,-26.3,4.89,23.2,-6.38,2.75,29.7,-26.9,15.7,10.2,19.2,23.2,3.82,-5.99,-12.7,-13.4,5.37,-2.7,-6.13,-7.85,-2.85,-7.65,-13.6,-7.55,-17.3,-17,-26.5,-1.49,13.4,-4.27,10.3,-20.8,-28.6,16.6,-3.47,-24.6,19.2,7.35,-24.9,26.3,-11.2,-3.22,24.5,-15.2,-25.6,-29.4,26,29.3,21.7,0.62,-12.9,28.8,-3.81,-14,6.11,-3.97,-8.31,-29.9,-26.5,-2.04,-6.41,-16.7,27.6,22.5,-25.8,6.63,18.4,-7.9,-3.68,-6.24,7.57,-17.8,7.53,-28.3,-29.3,-26,5.47,3.56,1.52,-16.6,28.6,1.4,-7.79,-19,-17.3,-5.43,-14,-12.7,27.7,-11.5,24.4,0.03,26.7,21.3,-23,19,14.2,-15.4,25,-27.4,9.34,-13.5,-0.55,-1.55,-7.97,-15.9,-20.7,-14.4,23.1,-19.6,11,-3.83,27.2,5.4,15.8,19,-13.5,-3.22,7.94,-3.99,-22.9,0.74,-27.9,16.3,21.7,-18.2,27.2,0.77,-6.15,-31.1,-13.3,13.4,-13.2,-26.7,14.6,11.4,20,-22.7,-9.45,-24.1,23.8,15.2,9.9,-8.8,-16.1,-12.5,-1.48,13.4,25.4,-15,-18.2,21.5,-18.4,23,-3.79,-23,11.6,27,23.4,23.1,5.46,11.5,24.7,-16,27.7,21.3,25.8,-18.9,-25.1,2.99,2.13,4.25,-15,8.93,29.2,-22,-12,-7.03,8.66,17.9,8.95,11,-14.6,-2.5,-5.57,-17.8,-13.6,10.6,16.1,16.5,15.3,-13.6,8.04,-0.91,18.9,-15
0.22,-12.1,21.9,-11.2,-3.82,3.51,18.7,22.7,25.4,-4.3,7.59,-10.5,21.5,4.07,29.5,29.5,4.11,-2.53,23.2,17.9,-25.7,7.7,-8.34,25.5,-11.7,28.3,-16.5,1.19,1.51,-0.78,-20.1,20.1,3.14,-4.26,25,-8.36,-7.47,0.86,29.2,-6.66,24.7,12.7,13.2,-17.8,-19,-0.81,-7.77,-13.4,-11.7,17.7,-0.34,-7.19,15.7,-30.6,-5.85,-18.5,-13.8,15.6,-18.7,-23.7,16,22.8,30.4,17.9,8.21,18.7,2.09,16.8,-27.5,3.92,4.1,7.65,-21,-28.6,14.8,-27.3,-10.7,-19.5,15.6,7.43,-23.1,23,19.5,-2.87,21.6,-14.7,3.29,27.2,-5.66,-17.8,24.8,-1.44,-3.74,-24.4,-22.3,-0.96,-21.2,-7.98,-15.6,25.2,-12.6,6.64,-0.44,10.8,2.53,28.8,31.9,14.9,-29.2,-3.74,-3.71,-16.5,8.29,1.82,-3.37,14.2,8.3,1.12,-26.7,11.1,-7.77,19.1,-1.71,-1.1,-9.88,-24.6,-17.1,17.1,0.89,-21.1,-24.2,-24.3,20.2,-22.6,22.8,-9.53,-1.5,-19.9,-8.18,-4.53,-19.2,18.9,-10.2,-18.1,-28.5,12.4,-19.2,-0.57,8.54,-3.9,21.9,3.2,-10.1,25.6,15.7,23.3,23.5,-11.8,-24.1,-4.64,20.2,24.1,-2.77,7.17,7.47,8.87,20.8,-6.09,-17,7.54,-2.93,21.7,-3.41,-14.7,5.62,22.1,-9.65,23.3,20.8,25.6,-6.3,-16,20.1,24.8,8.21,-5.37,18,-20.8,-13.9,1.69,-27.6,14.6,13.2,-19.5,18.3,9.99,18.8,21.8,28.7,27.9,5.88,-10.1,-15.5,-9.49,14.1,-15.6,-11.9,2.35,-16.2,17.2,6.73,6.6,-22.1,-6.59,9.18,-9.16,-9.11,-5.39,12.9,21.9,-1.08,-2.42,11.7,16.6,11.7,-7.36,-2.37,-10.1,-6.61,16.5,11,-18.8,-25.3,-18.2,-27.6,-17.6,-7.74,-14.9,-25.4,-18.3,0.31,2.45,26.8,-22.1,-5.68,-19,14.1,13,21.4,20.2,-28.1,20.2,2.71,-9.77,-16.8,11.9
-1.23,-9.74,-20.9,-2.67,17.7,28.3,-1.84,1.28,22.7,4.37,28.9,-18.8,25.6,23.3,27,23.3,-7.21,28.5,5.45,24,5.19,16,-30.4,22.9,-8.42,-6.83,-22.8,-1.94,17.1,20.2,21.1,6.09,18.2,25.8,-12.8,5.7,-22.1,-27.2,14.2,27.1,-21.6,21.8,15.3,-15.4,0.24,-8.36,12.9,-18.3,-13.4,24.4,13.6,18.9,-12.5,13.7,-22.8,-2.99,9.7,-29.4,23.5,0.72,-12.1,6.55,-9.56,2.61,-27.4,-2.49,-8.96,1.41,2.81,-0.5,-16.8,-18.1,-16.5,6.04,8.59,20.3,8.26,-10.5,-28.2,-3.19,-7.74,-3.62,14.3,-2.9,10.4,-30.5,-21.8,22.9,18.9,-8.35,-24,-20.1,11.2,5.47,9.12,-8.81,-13,11.3,-11.2,-21.7,-5.37,11.1,25.2,-28.4,-25.6,8.01,28.4,25.6,22.6,-16.2,-1.64,-16.7,9,20,-5.67,-8.06,-18.5,18.7,-27.2,3.55,-13.5,15.9,1.2,-13,20.8,13.3,-23.6,9.33,19.8,21.4,-5.3,4.41,25.2,-6.95,-1.85,3.72,6.68,-5.08,-13.8,9.69,-1.72,-15.7,14.6,-16.1,16.5,-5.97,-2.84,21.7,23.1,16.3,13.7,-28,-16.2,21.5,20.2,4.04,-27.8,-2.27,-19.9,29.1,6.52,17.8,16.1,-18.3,0.98,-5.83,23,-22.1,18.3,-27,30.7,29.2,3.74,15.8,23.7,27.2,3.8,16.8,-8.15,27.5,27.1,-2.44,-8.92,-19.3,-4.69,-28.4,5.89,-6.42,11.3,-18.7,-21.9,3.11,-2.34,-2.29,-19.2,29.5,6.05,-28.9,8.14,17.2,-12,-21.1,6.73,-14.6,-5.88,-8.95,-13.3,-21.2,5.07,6.29,9.75,14.5,-19.5,-10.4,9.2,8.22,-0.63,1.25,25.3,0.24,-21.5,13.5,23.4,-14.2,13.3,6.66,-15.1,-28.6,7.66,10.1,-21.4,15.5,-7.61,-21.9,-5.31,14.4,-8.17,5.03,26.8,-9.1,-12.1,-1.1,-9.18,-11.8,-20.1,-4.03,33.2,-2.14,27.2,3.55,-30,0.81,-26.1,10.6,15.4,0.14
0.5,-10.2,4.08,23.1,-7.78,-25.7,-18.8,13.3,-30.5,-1.33,-14,5.67,22.9,9.13,9.97,6.98,-13.8,-15.3,-17.8,2.7,-26.5,25.9,-20,10.3,2.6,-26.2,-27.5,-21.8,17.5,25.8,6.65,-13,-27.6,23,2.69,5.06,2.88,13.5,20.7,-24.1,-16.2,11,4.29,2.81,-28.4,-5.93,-7.9,10.1,-13.8,-1.98,22.5,-12.6,-1.53,-4.13,2.08,28,9.88,5.58,11.2,-26.5,-8.51,-24.5,11.7,-5.08,-11.5,22.7,-15,-26.7,23.2,13.5,-28.5,-30.6,15.5,14.3,15,-1.16,-21.2,-5.26,3.79,2.35,-23.9,26.4,0.33,19.8,0.67,22.2,16.9,-19.2,-0.86,-20.7,-26.5,-18.9,13.9,-0.25,19.5,11.3,-5.79,3.81,20.1,23.8,14.4,-2.97,-14.2,-16.4,-3.86,20.8,9.98,-16.5,18.9,-18.1,-18.1,15.4,7.51,-9.88,7.22,9.16,17.4,0.38,-12.6,27.9,-7.79,-1.42,28,-20.4,-2.44,-22,21.9,2.3,-12.8,21.3,20.2,0.52,-9.9,2,26.8,10.2,25.6,-0.17,-2.59,12.7,-25.7,-26,15.4,19,19,-29.8,-13.7,29.6,-0.78,22.6,28.6,15.2,6.96,-1.23,12.6,-7.46,26,26.6,-26.5,24.3,-7.41,27.5,1.99,9.6,3.33,-27.3,-2.09,22.8,26.7,-3.71,-21,-15.2,25.5,-26.1,4,10.3,-26.9,-11.9,23.6,-28.6,-28.7,8.32,11.5,20.6,0.46,-1.61,19.8,30.4,-17.3,17.1,-25.1,26.7,-21.2,-24.1,-28.6,-29.6,14.7,23.5,-25.4,2.69,-24.4,-27.7,-22.9,12.9,20.8,22.7,7.56,16.7,-1.48,-22,-11.3,27.6,-16,28.5,-21.8,0.67,-19.6,1.29,-17.1,-24.8,-15.2,4.79,-14.8,25.9,19.7,-7.37,25.1,-21.8,10.8,-14.2,22.9,-15.4,4.44,-26.2,-26.8,-14.9,-26.2,-27.8,-3.46,6.24,-23.1,18.3,-13.7,-26.6,-12.9,-11.3,-8.64,-26.4,-18.2,-4.22,21.4,23.2,-3.55,-22.8,8.24,-3.43
0.35,-10.1,1.39,16.6,-14.3,7.53,11.1,-21.4,-9.91,10.3,28.9,-9.02,-30.1,8.73,-21,3.11,-14.9,18.4,30.4,21.5,29.6,23,-12.7,-1.86,25.7,-18.9,-9.62,-15.7,-0.02,-16.6,-1.46,26.9,28.2,-1.21,-30.9,-13.8,25.1,6.67,-19.8,-1.45,-13.2,-9.15,25.7,-2.24,-12.2,-24.6,21.9,18.1,-13.7,-3.74,-8.59,23.1,5.51,24.4,8.75,-15.2,-6.08,-22.6,8.66,-13.8,-4.48,-4.99,6.88,-18.8,26.1,1.04,21.6,15.7,-28.7,-11.7,-11,-28.4,-21.7,21.1,-7.83,11.4,22.3,8.65,-24.3,27.2,18.6,0.36,24.9,-22.8,-10.3,18.3,-9.37,-5.57,-23.9,10.3,-22.7,-29.4,27.5,-19.5,10.6,-12.7,2.64,-7.15,-5.64,-6.96,13.7,23.6,-16,-7.11,-28.3,16.8,-9.16,20.1,25.1,1.05,-14.6,-10.1,-8.82,27.5,19.5,17.8,-15.2,-24.6,-22,-5.1,-3.42,28.1,-11.9,-12.6,1.58,17.3,16.2,24.4,-19.3,-9.5,-2.1,-2.32,-6.5,-0.22,19.6,23.6,-25.4,9.5,25,32.4,7.94,-18.5,-0.74,-21.6,-0.6,-5.28,11.9,-1.85,-18.2,9.56,22.5,-5.3,27.6,-7.4,-28.1,-21,-16.7,10.6,-17.4,22,16.8,-23.7,-9.24,20.8,-8.29,13.8,10,-4.18,-19.5,-6.38,7.41,-29.2,0.19,21.7,-30,-22.7,-17.5,13,1.4,-15.3,-14.7,-14.2,-20.7,12,-17.9,-9.38,-29.1,-7.95,-2.06,0.54,-20.5,-17.9,-0.23,-12.3,-14.8,23.2,0.83,-16.8,-10.2,29.2,15.2,25.7,5.31,-1.7,-26.8,27.1,6.28,20.1,-13.8,23.4,20.7,-25.8,-9.86,14.5,-10.5,3.83,-10.2,3.52,10.4,27.7,-17.7,-5.29,-3.82,-15.1,-1.78,-9.65,9.35,-13.9,16.2,-19.7,-21.7,-22.8,20.8,9.48,17,12.7,7.67,18,-19.4,5.3,22.8,-17.5,8.37,-20.4,-14.1,-25.4,-15.9,-25.6,-9.63,16.8,13.3,-13.5,24.6,-0.48,-6.33,-18.2
2.05,-10.4,-21.6,-24.9,-26.4,-11,-8.48,22.4,-20.5,-17,1.73,1.51,10.6,12.9,2.2,-21.5,-22.3,-26.1,-25.5,-16.6,-9.31,29.9,-23.6,-3.95,-27.7,-21.8,-13.5,-26.5,-16.4,-24.4,-4.56,-0.04,-29.2,-14.6,-10.3,-12.4,-0.01,23.1,12.8,-1.32,30.9,-14.1,-18.1,22.8,15.1,-2.62,13.6,-27.6,-3.06,15.8,-20.5,-20.1,14.2,19.7,-28,27.9,-15.8,8.66,0.78,5.92,-14.1,-10.5,30,7.08,0.68,11.7,-3.34,-29,-18.6,-8.66,5.98,24.9,-15.5,19.2,2.53,-15.2,13.8,16.4,-19.6,-10.2,-0.73,-12.5,16.5,13.3,6.23,11,-4.65,-11.2,14.6,20.8,-21.7,-17.3,-1.09,27.6,-20.2,-8.11,17,-19.7,-3.02,-22.2,-16.1,0.83,7.91,19.9,19.2,-14.3,-7.49,-22.8,-11.3,28.2,-8.2,-15.5,-20.2,19.2,25.9,-22.3,27,24.6,-30.2,-24.2,7.71,-0.52,9.29,-10.2,-9.38,-8.34,-8.48,-27.8,-16.6,-19.6,5.42,-13.4,5.73,8.21,-4.79,27.6,28.3,-25.5,-0.83,-21.5,-25.5,20.4,-6.89,-16.9,-28,8.46,12.7,18.8,-18.7,20.4,0.13,-19.1,21.5,24.1,14.3,-17,12.6,-10.4,6.04,19.4,-2.19,-15.1,-4.76,18.1,18.5,-11.9,20.4,29.3,-20.5,4.73,-16.2,-12,16.2,-24.5,14.9,-9.82,-1.66,5.46,1.39,6.22,-29.4,7.09,-23,29.1,10.6,6.27,14.1,-9.94,26.4,-17.7,-23.6,27.6,12.8,-2.15,5.66,-10,-2.82,6.37,-24.2,30.2,8.22,16.4,-19.7,9.71,-14.1,-17.6,-20,-4.94,26.8,-0.87,-9.29,-28.1,15.8,-8.31,21.2,5.93,14,10.6,-10,-28.4,22.8,-8.36,-12.5,2.91,18.3,22.4,-22.3,-11.2,-10.4,-24.3,-15.7,29.4,9.47,-29.7,-1.74,20.7,-25.8,-11.2,-17.5,-6.37,-7.73,19.6,4.04,-21.9,20.4,21.1,11.3,15.5,17.6,12.6,-5.34,18.5,0.03,6.15,-20,-20.4
1.8,-9.72,13.9,6.22,8.43,14.1,-0.1,2.21,-22,-10.7,-29.6,19.5,-22.7,3.75,-11,24.1,-12.7,16.7,-15.9,0.42,-13.1,-24.8,15.6,-24.2,-17.2,8.57,2.26,-8.79,5.24,30.3,24.8,-26.7,9.57,-28,-16.8,9.34,13.8,-25.4,9.25,15.7,-22.3,12.7,-19.9,19.8,23.3,-25.4,13.2,-18.6,-18.9,28.1,-9.7,14.4,23.6,-18.8,15.1,10.8,29.8,-24.6,-7.86,-14.1,19.6,27.9,-23,2.99,-19.4,4.81,1.67,2.2,12.4,21,23.9,-23.1,19.4,-4.48,-31.8,3.78,-14.9,7.81,1.06,-3.6,-15.7,-16.5,27.6,15.3,1.91,8.37,-27.5,27.1,1.82,20.8,-2.92,20.6,2.09,16.6,-20.2,-26.3,5.64,-0.66,-0.75,-11,0.9,16.9,14.2,-1.06,25.3,-7.56,8.69,-13.5,22.6,-22.6,8.27,-6.79,14.9,21.5,10.1,8.04,-21.2,2.17,-19.9,28.8,23.6,-25.1,-3.98,-25.7,-26.1,28.7,10.8,-13.2,-2.01,-28.5,29.3,-0.68,-5.6,-3.54,-4.56,-10.8,-25.1,6.09,16.5,9.58,-16,15,17,18.7,7.11,-23.5,12.5,27.1,13.8,-7.9,7.11,17.6,-16.5,-24.4,11.7,11.7,20.9,-3.57,28,-3.15,-20.6,-9.39,-4.05,9.03,-28,-3.93,-15.4,24.2,13.2,3.38,8.99,26.7,-0.98,24.7,-28.6,-2.03,28,21.1,-7.73,-13,-20.7,21.5,-28.3,20.4,1.14,-20.1,-5.17,8.92,-22.4,4.93,28.3,-26.8,22.2,4.99,-6.3,21.1,-2.6,26.7,-25.4,-27.1,23.9,12.9,-24.3,24,12.6,5.24,18.9,16.6,-9.67,-12.1,-23.8,9.83,-23.7,4.31,28.7,-6.29,-27.4,-16.2,-16.9,-22,-28.8,-5.6,18.8,19.6,16.1,-11.7,23.6,26.5,-11.9,23.5,2.95,-23,-12.7,-28.4,-28.2,-24.3,-7.69,1.58,-20.6,22.2,-26.2,4.68,-14.5,19.8,1.9,-10.6,-5.21,-29.9,17.6,9.72,14.8,12.3,17.3,8.35,0.3,-23.1
1.99,-11.1,-4.76,-23.6,10,-15.2,-14.3,4.47,3.66,-12.4,-20.7,-13.5,11.5,-5.56,-13.6,-5.22,27.5,7.13,9.31,-9.31,21.4,-17.6,-19,21.5,1.25,-7.3,20.5,17.8,-0.81,-21.9,-21,3.23,12.1,26.7,28.1,7.35,26.6,15.8,-14.9,-9.35,-19.5,-26.7,5.36,-26.7,29.3,-12.9,21.7,-10.9,-0.54,-19.4,-21.2,-17,9.78,-29.6,12.8,-10.2,17.1,4.06,1.17,-7.47,-15,-0.11,-28.7,-8.7,-17.1,-11.3,29.6,-26.3,7.83,12.4,-17.5,23.2,25.1,15.2,-11.9,-21.8,-6.95,6.7,-1.94,1.73,-7.59,-29.6,28,3.42,-4.71,-30.7,4.29,-12.9,-28.5,-8.77,1.83,17.6,24.5,-10.4,25.3,-27.8,-24.4,17.7,-5.67,16.4,14.2,-26.2,28.3,29.1,18,0.94,-27.7,15.8,-5.5,-14.9,-29.9,-13.2,-17.2,-28.7,2.18,-7.06,-23.9,-4.69,26.6,-17.9,-10.2,-4.26,31,29.8,-18.6,-13.8,-6.43,-18.9,-25.9,0.21,-24.4,-4.82,-27.6,-17.2,-5.94,-11.7,-15.5,15.7,15.7,-24.6,-17.2,-2.36,-22.9,-24.3,-15.1,4.89,-22.1,7.51,12.3,-19.9,-25.1,-18.3,-12.4,15,22.5,13.3,14.6,-5.05,-4.6,9.06,-9.74,14.8,1.23,-2.16,-4.22,16.8,-22.5,-13.3,-14,-14.9,-14.2,12.8,-16.1,25,11.6,22.9,27.4,-18.4,26.1,-26.7,-29.3,-3.78,10.8,1.99,16.9,17.1,12.4,9.37,12.4,-2.82,-13.8,12.7,20.6,3.99,21.5,-3.71,5.06,1.03,12.6,-26.5,18.4,13.8,26.2,-27.9,-19.8,14.7,23.4,-25.5,0.85,-21.6,-10.4,17.2,20.2,20.4,19.3,-24.3,-26,-28.2,15.4,4.55,-18.6,11.6,27.1,17.7,19.4,10.6,23.1,-25.7,19.3,27.4,8.85,-7.31,24.9,-24.4,-18.3,-10.4,29.5,-14,-0.35,-10.8,19.1,25.6,9.05,28.3,3.32,9.31,15.7,-26.2,-9.15,-11.7,-2.58,6.34,-6.94,14.9,-11.2,30.6
