-0.68,-10.5,18.7,1.91,17.1,-2.37,-5.49,-20.4,18,19.4,-26.4,-3.75,21,-1.42,9.71,-24.3,8.12,-20.4,1.68,7.27,-2.36,29.1,21.2,-8.93,2.54,22.5,-7.26,-15.1,-12.1,-3.07,24.3,-17.8,-19.9,-24,-31,-13.4,24.3,-12.2,17.8,1.25,20.9,29.8,23.9,15,-15.1,-19.1,19.9,-8.93,17,-1.07,-24.8,-27.9,-27.5,24,1.38,-27,25.8,-25.1,26.7,-7.69,16.6,22.8,25.3,18.3,4.33,1.87,7.29,5.33,6.4,-14.7,9.76,-20.7,-21.7,-4.53,22.1,6.6,-25.8,19.3,-17.3,-23,18.5,-23.6,-6.56,-28.8,3.85,15.3,11.3,15.2,-15.2,-19.1,0.3,17.9,16.7,-21.4,-8.52,-16.7,6.09,-22,5.8,14.8,-9.58,-4.4,-19.5,-21.5,-5.33,18.5,-20.8,29.1,-4.94,-28.2,11.3,-19.6,-16.5,9.85,13.2,-13.4,10.7,24.9,-8.62,21,19.1,4.96,-27.7,-13,-18,0.88,-1.87,7.64,26.7,-23,9.14,13.6,13.7,3.61,-3.23,-26,17.9,18.3,27.1,-27.4,-18.3,-23.7,-20.3,0.1,-7.68,21.9,9.96,12,-5.09,-22.4,10.1,14.2,6.92,5.06,7.27,-4.9,-0.48,-22.8,28.3,-26.6,27.9,3.92,3.24,10.1,-25.3,-16,14.6,-17.2,8.39,22.2,10.9,20.4,-24.2,-10.4,-17.6,-29.5,-13,16.3,1.91,-19.7,-8.27,5.64,-5.87,9.77,-2.45,6.77,10.7,-22.7,16.3,-32.1,-19.5,7.49,-5.98,-1.32,18.8,6.84,-21.9,0.74,-6.01,8.14,10.3,-26.1,-21.4,19.6,6.97,17.4,-20.7,17.6,7.05,-21.1,-28.3,-13.7,-14.9,-8.37,25.8,11.2,28.3,-18.7,18.9,-9.07,15.2,-19.1,-23,-25.9,-16,-27.1,-1.06,8.01,-28.2,-30.4,-14.9,17.8,-19,25.1,13.6,6.36,-17.4,-27.6,-24,21.3,-12.7,-7.73,-4.08,-18.6,6.95,7.21,-30.1,18.7,1.73,8.99,-14.7,-27.1,-24,29,23.2,7.03
1.96,-10.2,24.7,25.9,11.2,-29.7,14.7,19.1,-21.1,-9.88,29.5,-17.9,4.21,-23.6,-3.93,-11.1,-29.3,20.6,-1.53,-8.94,-26.7,-14.6,16,-21,4.15,20.5,-7.15,-13.1,8.67,11.5,-6.61,-4.03,5.64,-17.4,14.3,9.32,10.6,15.4,-4.54,29.7,23.1,18.6,25.9,-0.96,25.8,11.8,-23.7,-20.6,28.5,10,-11.6,16.7,1.4,-12.1,29.8,-17.2,-14.8,-20.6,-19.8,-5.93,-6.57,18.4,-22.3,-25.3,25.8,-3.64,-10.2,28.7,-24.4,7.64,-18,24.4,-13.2,-8.54,-25.4,2.93,-26,-32.1,-26.2,1.57,20.7,17.1,9.93,-30.1,-20.9,24.6,-20.6,13.5,-26.2,11.3,-8.97,25.7,12.4,-17.6,17.4,-13.1,19.1,0.64,5.6,-10.1,16.2,30.8,0.58,6.71,-22.5,-18.7,-11.7,-20,25.5,12.7,-28.5,-22,-31,-29.9,28.6,18.9,-3.31,-21,29.4,18,-3.18,-13.1,9.68,-6.15,-13.8,-15.2,12.1,-6.99,12.3,-5.52,-30.9,27.2,-5.59,-3.69,28.7,0.3,10.9,-1.4,5.12,18,-19.6,23.8,29.5,17.7,-26.7,-30.6,-24.1,-6.96,-19.4,-27,10.8,16.8,23.9,-4.11,0.06,7.04,-24,17.5,-20.4,3.89,23.7,-27.1,19,21,1.78,-6.64,-24.4,-24,-11.8,4.38,-24,20.2,-12.1,19.4,-4.9,-25.8,-8.76,12.6,27.6,15.4,21.7,27.6,-23,22,-25.2,-9.67,-23.5,13.3,-7.22,-6.44,-26.9,0.87,18.4,-10.2,-13.8,5.71,17.2,-23.4,4.95,28.7,-23.3,-12.7,-12.4,-18.7,-11.9,-24.3,-28.8,-21.7,16.5,27.2,21.6,2.26,-11.1,-15.7,3.22,28.2,-12.8,-21.5,4.13,3.75,30,-11,-27.4,-8.03,22.3,19.2,25.7,9.03,-2.11,-22.1,11.9,14.7,-9.06,19.6,-17.5,8.07,-6.72,-19.2,-26.8,11.8,-20.1,-0.11,-0.77,21.6,-23,4.88,2.55,-22,11.4,11.7,-5.01,-17.5,13.8,-1.08,-30.6,-11.1
0.61,-10.5,-25.1,24.4,-19.5,-25.4,28.9,-16.3,-21,10.6,23.4,5.49,9.86,-8.48,18.7,3.54,22.1,4.17,-25.8,-19.9,5.59,24.6,2.92,8.31,-24.4,22,20.1,20.9,26.5,26.7,15.9,-27.5,-28.3,-15.7,-31.5,-17.4,22.5,27.8,-19.6,5.17,18.6,-12.6,-12.2,-9.02,8.32,5.41,-4.7,-26.8,1.99,-9.21,-4.44,-18.2,-12,1.1,21.2,17.4,-10.5,-13.6,4.2,23.3,6.22,7.19,20.6,-11.5,18.5,4.99,17.8,-20.2,-28.9,16.8,4.12,-1.81,4.1,23.5,-22.2,12.7,-3.52,-0.27,-21.6,18.5,-14.1,3.06,28.4,-7.65,-15.9,6.4,-18.6,14.2,26.4,17.9,-22.6,3.96,-18.7,9.41,-20.6,-20.6,5.91,-21.3,10.3,4.43,22.1,-28.9,-4.87,-23.6,-10.2,-9.44,4.86,-5.31,-11.3,5.61,-15.9,-23.2,18.6,28.3,-19.8,5.53,13.3,12.1,-27.7,-19.4,-0.15,-28,-10.5,-2.06,25.7,-23.2,-5.33,-8.91,17.3,-25.4,-24.1,8.7,-1.29,-18.9,4.42,-20.8,10.5,-26,12.2,22.7,0.97,-0.08,31.5,-28.1,-18.1,-17.9,-8.78,0.26,-12.3,12.3,22.8,-1.43,7.08,-12.6,-11.4,-19.3,-3.6,-23.3,23.2,-11.5,23.3,21.1,13.5,-27.9,3.49,19.2,24.7,-19.2,16.2,-20.9,-10,-16.5,-11.1,3.94,16.4,10,1.64,-8.82,-28.8,-17.2,-23.8,4.57,14.5,10.8,-9.83,29.6,-4.51,5.16,-26.6,22.9,-15.5,-17.1,11.1,-27.9,1.59,-28.2,-1.89,-20.1,25.8,-3.33,-8.69,-3.39,-12.8,18.8,6.63,8.36,26,15.7,-22.4,9.59,-23.9,0.39,5.68,30.6,-26.1,22.4,-11.3,-1.84,-10.1,30.4,28.9,-3.81,0.15,-21.2,5.31,17.5,-5.01,-11.7,-29.1,15.5,-15.5,19.2,7.04,-31.4,21.2,-10.7,-21.5,-21.4,-11.8,-9.91,24.1,15.9,-5.89,-13.3,23.4,-28.2,-9.57,5.26,-26.6,1.07,12.4,-9.86,24.3,-0.69,7.55,25.2
1.22,-8.13,20.6,-26.7,21,-27.5,29.3,24.2,-16.1,-22.4,11.7,-13.4,-18.8,16.1,-3.78,-7.08,-11.7,8.2,13.2,-21.1,22.9,4.65,-30.1,20,12.6,5.81,-23.7,-28.5,-21.8,-2.01,14.2,-14.8,4.01,-26.5,23.2,-8.09,-26.4,4.82,0.79,-30.1,0.65,-17.1,3.11,21.6,3.34,-22.4,-26.4,2.68,10.1,-10.7,1.28,16.8,11.8,-1.33,0.62,-18,6.83,23.5,-0.1,14.2,9.76,-12.1,4.48,9.79,1.13,28.6,-6.72,-16,-18.3,2.7,-26.2,-29.6,-20.1,11.8,-29.3,-12.6,12.1,-19,-17.5,3.32,-1.39,21.4,11.7,-14.9,-0.6,-26.3,-30,-22.8,-26.6,-24,-13.4,-21.4,7.45,-28,29.8,-7.5,-16.6,10.8,-22.3,-29.9,-9.91,22.5,-18.6,-14,-16.5,-19.6,-22.2,10.9,10.4,18.6,-13.7,0.97,14.1,23.8,-22,-23.2,-28.8,20.7,-2.2,-27.8,-18.1,-28.7,18.3,-10.8,-24,1.33,0.68,2.06,-4.01,-15.1,5.83,23.8,-11.8,-17.7,-21.4,-0.23,-30.5,14.8,-17.9,4.82,28.6,6.38,-7.19,29,-26.8,25.9,-16.4,0.08,17.8,-27.4,-10.8,-1.79,-25.8,18.1,27.3,-0.54,-9.81,-24.9,7.53,-28.3,-5.84,14.6,-0.95,-2.48,19.9,-21.2,-6.46,-22,-7.96,24.6,24.9,6.98,21.7,-16.8,-11.5,25.2,1.44,23.2,3.28,1.86,20.6,8.37,30.7,-7.92,-25.9,-23.6,3.18,-14.2,-17.7,-8.52,-25.2,0.64,17,-29.6,23.2,-19.7,-9.56,-2.57,-8.09,29.3,-8.75,18.1,-15.2,-23.1,-17.9,9.38,-27.9,12.2,28.6,2.45,-7.64,7.09,-7.54,4.11,-23.6,-22.2,-5.44,-2.96,-27.2,22.2,-3.16,-22.3,11.3,-18.4,-25.7,-18.1,13.6,7.84,22.5,-13.9,-17.4,2.71,19.8,26.7,22.7,-9.55,19.3,-27.9,-26.4,10.7,-20.6,10.1,1.9,4.57,3.63,-23,-2.87,6.9,-4.95,3.65,-4.14,27,6.95,6.04,9.65,10.9
0.45,-10.6,6.38,11.8,-9.68,6.81,15,-29.4,-23.6,6.53,-16.3,-0.87,-13.9,3.97,30.4,21.8,14.1,-8.68,-2.95,26.4,18.4,11.7,8.4,-23.7,-23.6,-18.1,0.53,17.9,-26.8,24.6,-30.8,-4.77,26.4,-1.55,21.9,-21.3,25.4,15.5,13.9,-1.5,4.82,-8.55,0.35,-2.08,-14.8,8.49,15.1,14.6,-14.4,12.6,4.43,1.14,-3.01,8.71,23.9,-27.5,23.6,-21.5,-22.7,-0.13,-24.6,-25.4,-26.6,-5.08,-28.1,-16.1,-19.1,16,24.4,-25,-11.6,-29.4,-27.4,-20.9,11.1,2.2,-15.1,3.78,3.81,-24.7,-23.8,7.76,-15.6,-28,-5.36,-9.5,6.16,31.4,-11.8,17.9,-11,22.1,5.14,-29.2,8.17,-2.62,-23.2,-28.4,-8.9,-24.9,-1.16,10.9,18.2,-9.15,13.8,5.63,17.1,-11,23,5.64,16.8,-11.6,4.2,-26.5,-19.1,-1.36,8.75,-23.3,-19,11.8,-23.5,-0.37,-6.83,3.71,16.3,-0.33,-27.2,-26.4,29.1,-18.8,3.9,-15,14.9,-12.8,24.2,-21.8,23.9,4.33,2.62,20.2,-11.2,-16.1,24.1,-18.5,-13.5,16,20.2,1.67,-3.03,-2,10.1,-16,3.95,13.9,-5.47,18.2,-20.8,17.5,11.7,-16.6,24.1,-16.9,-24.2,17,-28.1,28.4,-21.9,4.09,1.88,-24.2,-19.4,-24.7,17,-16.8,27.1,-27.2,-18.5,-10.9,21.8,9.97,16.8,1.4,4.13,-13.3,-15.7,-9.33,-14.6,7.17,-23.9,-17.2,-15.2,-16.2,19.3,21.9,-4.38,25.5,-9.69,-18.2,27.1,28.2,-1.19,16.4,-2.44,16.4,-30.9,-12.4,-28,1.6,-1.48,-3.15,26.3,9.73,-30.4,12.5,25.7,-27.7,-27.4,-17.2,-16.3,-27.1,15.2,-20.6,3.86,-21,19.4,6.37,-8.25,-15.9,-23,12.8,27,18.6,22.8,-25,-21,-26.6,2.47,28.7,2.23,-15,-17.5,14,9.66,22.6,-27.2,-2.83,-26.4,20.6,23.6,-13.8,-7.71,11.6,-17.7,-27.1,4.12,16.6
2.48,-8.85,0.98,-6.74,12.3,26.7,14.7,17.1,22.7,11.5,16.1,-1.89,0.65,-5.09,29.8,-14.3,1.99,27.6,23.1,5.45,5.55,3.61,25.1,-1.52,27.6,26.2,-1.92,22.9,-18,7.24,15,-16.8,-7.07,-5.04,-22.5,5.24,-25.8,-24,-26.7,-0.74,-3.5,21.4,-5.3,-14,-16.1,-26.6,20.8,-9.65,18.7,6.72,-17.8,-9.99,-25.4,13,0.21,16.5,-29.4,19,-19.6,-29.4,15.4,-16.1,10.5,24.6,8.58,-15.6,-19.4,-1.79,-22.4,-3.11,2.03,2.53,-2.53,16.6,13.3,15.1,24.5,-29.3,9.06,22.9,-7.72,-5.71,-14.5,25.1,-18.6,-26.5,-15.9,-10.2,6.77,16.4,11.7,-26.1,-24.2,-0.94,-2.72,-17.9,6.5,4.46,-5.39,26.1,-29.8,-15,-25.8,-19.8,27.1,1.26,14.4,24.4,-24.8,15.7,-0.29,15.8,1.83,7.75,10.8,-16.8,-28.3,24.4,-14.4,-27.5,-11.9,3.03,-4.99,15.1,9.32,10.2,-11.5,-9.06,9.28,29.6,26.1,4.4,-7.67,-23.2,22.1,4.83,-10.2,-23.8,-10.9,-10.9,18.7,-18.7,-26.2,-4.31,5.52,21.9,-22.7,3.78,-7.5,-25.4,10.9,0.15,24.5,22.6,-8.4,22.8,25.9,23.1,-3.15,8.46,-10.2,-5.09,21,-24.5,29.4,29.3,-10.7,24.4,-12.5,18.7,-1.44,-8.82,4.67,8.3,-23.5,-5.02,19.5,-10.2,14.1,13,2.48,-21.6,-14.9,21,-9.12,27.5,11.5,14.5,11,-16.5,25,-30,8.96,-5.91,16.4,-17.7,-18.5,28.7,2.53,-6.02,28.2,0.79,5.39,0.64,-27.9,-16.8,1.6,4.33,-10.9,-20.2,24,-11.9,27.6,15,23.9,26.8,-17.5,22.5,3.26,30.6,-9.52,-7.88,-15.7,6.47,18,12,-5.24,-26.5,-14.1,-20.6,7.81,18.4,-4.08,-2.78,14.7,2.46,9.3,9.05,-15.7,-12.7,-12.9,-11.2,-22.8,-8.9,-4.59,0.58,-30.4,-28.5,-1.8,9.64,15.4,19.3,-14.9,19.6,23.9,-26.8
0.16,-9.52,-30.5,26.9,26.6,14.4,21.6,5.4,13.5,22.1,0.31,-19.7,25.2,-1.82,13.3,5.1,-17.7,-0.02,4.94,-14.1,-9.68,-0.7,-28.6,12.6,28.7,28.9,-14.3,-15.9,-26.4,-29.5,-20.3,-19.6,18.2,20.6,-20.7,18.5,20.3,-19.2,15.2,16.8,-14.2,19.8,23,-13,-5.04,-24.7,20.6,27.3,-29.5,-14.5,-27.8,-18,-21.6,-24.7,29.4,31.4,-12.5,-30.1,-11.6,12.1,12.2,-14.3,0.51,6.41,5.7,-25.2,22.9,-20.8,25.4,-7.97,15.5,26.1,25.2,5.38,-21.5,-7.72,-14.7,-2.06,29,-2.28,24.6,-3.53,-0.53,-21.8,14.1,-9.32,-29.2,18.2,-3.13,13,13.2,17.3,18.7,-4.96,-21.5,18.4,3.26,0.35,11.8,-16.5,28.8,-25.3,-12.1,-8.58,-12,-26.1,4.62,21.1,2.38,21.9,16.6,-13.1,24.8,2.63,14.5,21.1,-29.1,22.1,-15.2,-15.4,18.3,-30.7,-24.8,-18,-9.47,9.04,-14.2,-3.69,14.2,0.79,-26.5,-2.32,-27.7,-7.92,26.5,-14.7,-28.1,-10.2,-12.1,-14.1,-28.9,9.57,-15.2,-7.85,-2.29,7.4,-28.6,-8.68,5.78,21.2,-27.1,23,-20.9,-17,5.39,-2.21,-11.9,-10.9,-16.9,3.14,-14.7,-17.6,-7.28,22.7,-26.2,-6.41,0.85,12.6,-22.9,-19.1,11.1,11.6,-17.9,28.8,9.06,-25.3,-12.9,14.4,18.2,17.5,30.3,22.2,-9.27,24.8,-27.2,24.4,9.94,-18.9,-28.9,-12.7,19.7,-25.4,24.9,0.97,-7.91,27.4,-22.3,7.24,-19.7,-1.71,21.6,-29,27.9,9.51,-21.6,27.7,-30,-3.25,18,5.21,25.5,5.28,9.16,-25.5,25.4,28,-6.85,20.8,-12,-26.9,22.3,21,-10.7,3.06,18.3,-28.1,-29.4,-29.9,16.1,24.8,3.98,29.4,23.2,-22.8,25.9,10.4,-30.7,-8.82,-7.8,0.09,-6.33,-17.2,-26.2,3.12,11.8,19,-23.8,25.6,3.74,1.94,3.45,16.1,-21.4,22.4,19.2,-15.6
0.28,-11.3,9.51,6.09,26.3,15.9,-1.27,-0.62,6.25,6.29,23.9,6.43,23.4,-7.36,14.3,-8.22,-22.2,0.77,-10.7,20.7,17.7,-18,-8.87,0.59,18.7,19.7,-22.9,26.5,7.06,-12.1,8.34,-9.76,19.7,0.99,-23.9,10.2,12.1,-2.76,14.6,-14.9,25.1,-11.5,14.3,4.3,-23,-21.2,-7.75,-26.6,-9.8,-2.81,26.9,-3.34,-24.4,9.54,7.78,-20.1,-15.3,-8.76,-9.4,-21.4,-13.5,12.1,12.4,-8.74,-14,15.8,14.4,30.8,8.39,-10.4,2.93,-1.43,-17.4,-20.8,1.24,5.75,-11.6,-19.8,-16.2,2.06,9.61,28.7,-9.7,-26,27.8,6.19,4.71,-4.02,12.2,-9.13,0.36,2.33,5.11,-11.5,-2.73,26.5,-17.4,22,2.54,-21.6,-0.16,-7.82,23.1,-24.2,-5.31,-1.99,12.7,10.2,-22.4,-25.3,-6.81,8.34,15.4,16.2,-14.4,-18.5,-13.2,-26.4,-27.9,19.7,23.6,-22.1,8.64,-23.5,-11.4,29.3,0.87,-7.43,13.2,1.3,-30,10.5,3.93,3.56,-7.48,-14.1,17.1,-26,-1.48,13.8,-26.3,25.9,-27.4,-19.2,0.07,-11.2,-1.02,-11.1,-13.4,7.05,-7.07,5.71,9.97,17.4,29.8,20.9,4.84,-16.1,28.1,-14.1,-24.4,11.7,-15.2,12.5,22.9,26.5,7.59,26.2,3.15,-4.05,9.2,-18.6,19.1,-2.15,-20.3,23.1,1.12,16.6,-15.5,9.06,-8.56,16.6,3.1,-25.9,21,-14.2,4.68,-28.3,-3.17,10.5,-17.9,14.2,-25.8,-18.8,-19,-14.4,6.85,-1.19,-19.5,12.4,-20.6,-23.6,13.4,-3.28,10.2,5.32,-21.4,8.2,15.8,-1.56,-0.75,-5.62,19.5,-23.9,-16.7,-19.2,-8.54,-8.1,-19.2,3.37,15.3,-27.8,-11.9,-27.8,-12,-23.1,27,4.19,-1.96,-10,-12.1,-21.9,9.93,-4.11,-25.4,29.2,18.7,-27.1,22.5,25.6,11.9,-7.5,-5.23,21.1,-20.3,-1.41,13.5,-1.34,-3.18,-17.5,26.4,12.7,9.66,3.96,0.35,25.3
1.39,-9.28,20.6,4.44,25.4,-23.4,18.6,1.54,9.23,-19.4,10.8,-4.51,-18.6,-1.21,20.9,20,-11.6,5.67,1.87,-29.6,-1.63,-17.6,27.8,-19.4,6.52,3.03,-1.63,-25.1,-28.9,-8.5,9.97,21.9,-4.16,15.5,24.9,-19.1,-19.5,-27.1,23.4,-16,19.1,27,-13.5,-14.3,15.5,-7.31,2.8,19.9,28.7,23.2,3.76,18.4,4.09,23.9,-0.06,10.3,9.56,28.9,5.53,-10.8,1.96,7.31,11.7,-24.8,-23.2,-19.5,18.2,-16.5,-4.65,16.9,-2.55,9.25,5.76,2.08,-28.5,19.9,5.4,21.3,18.4,-3.38,-19.8,1.45,-27.2,25.2,-4.55,-18.6,28.1,-4.76,-10.1,18.7,-28.5,10.4,8.62,0.8,-11.5,13.7,22.6,26.9,-2,-24.9,-13,-13.6,12.8,29.7,-3.28,4.42,-6.37,2.43,0.09,15.8,2.37,-1.8,-27.6,-6.98,-12.4,-18.9,23,18.8,2.2,-3.41,9.32,-10.7,28.9,0.6,-20.2,-17.6,-5.06,4.28,-18.4,-0.55,24.6,2.32,-13,-12.6,-26.9,-3.95,-4.24,-6.98,11.9,-12.6,24.2,-24.8,24.6,24.4,2.35,23.9,-28.8,-29.6,7.14,-13.9,0.36,17,-3.32,-9.73,16,-16.7,24.4,18.5,-26.9,24.5,-1.12,-22.9,-17.3,-21.3,-16.1,-26.6,3.07,9.11,-18.5,-22.8,26.7,0.81,-16.1,-4.72,14.2,-17.7,-13.7,3.18,16.8,-26.8,-21.3,-26.4,9.69,19.2,4.79,8.48,9.27,-24.1,-5.63,18.5,-7.48,-8.6,-21.5,-24.1,-12.9,-7.52,-7.37,-24.4,-3.86,7.36,19.2,21.6,14.2,-28,0.38,-27,1.83,30.6,-26.1,21.3,-3.72,-10,-5.8,19,15,17.9,8.57,26.8,-0.24,-21.9,7.72,28.8,-12.5,-5.62,25.9,27.8,20.2,11.3,-23.5,-27.3,-17.7,-9.89,0.74,15.2,9.14,-13.4,2.31,-22.4,10.9,12.6,14.8,-5.64,10.4,17.1,17.9,27.1,-9.11,14.9,12.4,19.3,-15.7,28.3,4.67,-8.61,-18.8,-28.9
-0.37,-8.31,14.9,-6.46,16.3,18.1,-28.8,-2.51,5.37,1.53,-7.1,-9.96,-1.15,-17.8,14.8,-7.51,9.2,6.41,10.3,26,1,17.5,-25.8,-20.2,5.24,-1.81,14.7,-12.7,2.85,-8.03,17.5,-4.85,1.07,2.76,-13,10.2,15.5,-19.3,11.6,24.2,-18.3,-21.3,22.3,2.68,-21.7,-28.3,-3.39,2.71,19.1,-0.44,-26.7,29.9,6.03,28.2,-3.25,25.1,25.8,28.8,-19.8,-24.6,-2.3,8.02,-4.78,-15.1,-12.2,-9.15,-25.4,28.5,6.66,20.5,-26.5,8,-16.7,4.75,-0.58,-0.76,-25.1,4.95,-0.54,23.4,7.63,-8.03,-30.4,20.1,8.7,32.1,5.63,30.9,24,17.9,-8.21,21.7,28.3,20.1,-22.7,7.32,18.6,9.57,8.42,-20.9,-25.6,-13.3,7.47,-5.16,19.4,6,-16.6,9.3,-10.2,-27,-30.9,23.8,13.6,-21.9,27.5,-13.8,14.2,26.4,12.9,-23.8,10.7,-30.2,-1.32,-13.2,13.9,-6.71,15.4,4.34,-4.3,18.8,0.58,-14.7,21.4,-2.17,-22.8,-31.8,17.4,1.97,24.5,-28.3,3.36,25.7,-12.9,-20.1,16.1,-20,14.9,25.6,9.88,11.9,26.9,20.8,29.5,-18.2,13.1,17.9,15.5,-5.08,-12.6,28.2,22.6,19.1,-5.64,14.7,1.82,0.45,-0.56,-5.34,6.41,-10.6,0.64,-3.33,19.8,21.8,23.7,-31.5,20.1,4.04,-13.9,-2.85,-19.5,25.4,17.4,-7.12,-5.27,14.8,-3.32,28.6,17.9,-16.3,-5.02,25.4,0.74,19.1,-18.6,9.57,10.8,2.97,-27,-11.2,-11.3,-19.4,-21.8,-8.35,22.8,4.52,-0.81,14.9,-27.2,-7.75,1.57,19.6,0.73,3.57,-27,-20.5,15,-14.6,13.2,-0.52,-23.5,29.1,14.2,-20.9,3.43,-6.25,-17.3,26.1,-9.68,-1.43,-28.3,12.1,6.29,21.3,-28,24.4,21.6,-7.18,19.8,14,-26.5,-20.3,-7.73,-2.08,6.91,25.1,-6.84,-4.46,4.93,-12.8,-29.6,-19.5,20.4,7.89,-19.4,-2.21
0.92,-9.56,-8.13,25.7,-22.4,-27.1,7.66,-6.21,5.91,-8.05,-8.27,10.9,10.9,4.96,-1.71,-8.84,-27.4,-28.5,-12.4,25.3,-3.34,3.63,-16.5,-10.7,3.36,5.35,25.3,13.3,-27.8,-28.2,21.1,21.7,18.6,-16,-29.6,22.3,25.7,-29.7,22.1,19.6,-19.9,-9.57,10.5,8.98,26.8,20.1,3.51,28.8,-17.9,-24.7,27,-12.5,-26.6,-26.6,11.8,26.9,19.1,5.81,27.3,-2.66,-12.4,-15.7,-19.1,20.7,-1.16,-19.4,11.1,8,12.2,-15.8,-4.46,2.04,16,-1.77,9.49,18.9,4.25,-14.9,0.68,-25,-28.3,11.1,24.7,18.1,30.1,14.6,-24.2,24,12.5,27.5,14.3,-15.3,-2.95,10.5,-25.4,23.6,-12.2,13.6,-9.52,4.74,18.6,-8.17,-28.3,-22.4,-9.38,-24.9,-3.15,-28.6,27.8,14,26.8,22.1,-16.9,-2.91,10.1,-9.67,18.9,-3.13,24.9,11.5,-26.8,18.8,3.18,10.7,-21.3,-27.8,3.38,28,-2.43,2.04,11.9,13.8,-12.7,25.1,-29.9,-15.7,17.5,-25.3,22.9,-23.7,17.1,14.9,7.71,-13.8,-5.89,21.2,12.5,-15.5,18,5.65,-21.7,-10,-15,-7.3,-6.29,-11.2,19.1,-25.4,13.2,14.4,-21.2,-14.5,17.1,-26.9,18.1,21.8,-16.4,-15.2,14.8,2.57,-17.4,-18.1,26.6,27.8,-17.7,5.43,19.4,-12.8,-0.94,-8.73,-13.9,-21.8,-2.14,-3.66,6.84,-16.8,-5.49,-25.5,-10.1,0.76,18.4,-19.1,23.4,3.35,-30.7,-24.4,-12.9,-20.3,-7.04,6.98,-25.8,24,-14.8,27.2,-6.13,-2.16,-26,11.1,8.15,-5.34,-18.7,-20.3,-29.9,27.8,26.9,15.9,19.4,-1.09,17.9,-14.8,29.5,3.59,2.41,12.4,17.8,0.42,24.8,-16,3.46,10.3,-19.5,-3.08,-19.8,-26.9,4.83,-16.2,-29.7,14.8,15.8,24.7,9.89,-13.3,21.9,-27,2.16,-4.29,-4.45,7.65,-7.91,-3.05,-20.7,8.22,21.7,11,28.6,20.1
-1.68,-8.85,-2.19,10.4,27.3,14.1,-4.96,-19.8,25.2,16,-3.08,-25.9,-14,4.32,-14,-19.8,-13.1,-7.07,2.85,4.96,10.8,6.14,-1.28,27.5,-13.8,-3.79,14.5,-0.41,4.15,-1.49,-15.3,10.3,14.9,1.11,-13.8,3.2,2.2,10.3,-15.9,-18,-4.56,2.05,-21.3,11.9,-26,23.4,-16.7,-8.14,-22,-12.2,8.72,21.9,24.9,-26,-1.53,-5.74,5.98,28.8,-23.8,5.07,9.12,-27.6,1.65,-25.4,20.3,-19.3,-3.1,7.71,-0.9,-5.42,-27.1,-4.2,15.9,-0.5,-14.7,-25.8,-25.1,0.91,1.54,10.2,17.4,24.7,-2.78,-5.42,-18.3,30,6.79,-10.8,-9.94,21.4,31.4,-12.1,2.07,-13.6,7.59,-0.75,17.4,-9.11,-0.83,25.5,-12.5,15.4,-2.68,-12.4,-8.27,1.94,11.3,15.4,21.2,-7.07,-8.77,17,-22.4,25.5,-18.7,-6.28,-19.4,15.8,-13,31.3,12.4,27.5,0.21,15.2,21.7,-12.9,-7.78,25.1,-15.8,-9.55,-9.78,8.01,-27.8,-15.3,3.95,2.13,-26.5,-9.19,-23.5,14.9,4.91,23.1,28.1,3.66,-6.49,-17.2,-4.27,-25.4,-20.2,-10.2,-19.8,27.2,-12.3,22.6,5.52,10,6.03,-5.35,-6.91,12.8,14.3,16.6,25.8,6.78,21.4,-22.5,-3.02,19.6,-26.7,0.33,6.33,19.1,26.6,28.8,5.98,6.05,21.3,1.04,-14.2,4.05,-28.2,2.32,-15.6,-10.5,-7.83,15.3,12.1,9.37,-24.4,25.6,-18.6,3.83,-29.7,26.9,13.4,17.3,-13.1,12.5,-8.86,26.4,-23.4,-29.1,11.6,-1.14,23.7,-19.6,17.1,-17.2,3.71,-25.5,-12.9,-18,26.8,1.14,-1.23,-13.9,9.92,-19.3,-22.2,26.8,-17.5,15.7,-20.8,7.32,24.2,-8.06,-1.69,-18.4,16.6,13,-21.1,12.7,-27.7,15.9,-2.1,5.83,11.1,-9.71,3.38,-9.08,12.5,21,24.1,-17.9,-2.83,-22.5,11.9,22.6,-29.2,19.9,-19.4,-24.5,10.4,-11.7,18.3,4.87
