-11.7,0.09,2.89,17.8,19.7,-17.6,28.1,-12.1
-10.5,0.27,5.85,-13.1,24.5,16.7,-26,5.76
-10.6,0.47,-26.5,-25.3,9.55,29.1,-1.66,-1.06
-10.8,-1.8,4.24,17.7,-16.6,-21.7,11.5,-25.2
-11.4,0.49,26,-24.2,29.3,-27.3,-20.8,1.87
-9.51,0.16,-8.86,20.3,-23.1,-7.13,-15.2,-8.96
-10.6,-1.73,16.9,20.8,-19,1.14,2.96,-3.86
-9.24,0.11,-6.57,-23.1,19,24.8,-16.3,-27.5
-12.2,0.05,-19.2,-9.8,11.7,-20.5,26.5,-11.6
-8.92,-0.75,29.6,-10.1,-25.1,19.5,20.5,19.8
-10,0.2,-3.2,2.5,-8.04,-18.1,-16,-9.39
-10.1,0.22,-15.2,12.3,-18.8,20.6,-23.4,-12.6
-11.5,-1.25,9.81,2.68,-25.2,23.3,2.89,25.8
-8.85,2.39,-4.38,3.07,7.73,6.31,-18.7,22.4
-8.72,-2.1,12.3,-17,-20.9,-10.5,-21.8,6.56
-10.1,-1,9.62,11.7,27.2,9.82,-8.32,-11.8
-10.1,0.63,23.8,8.27,-24.7,-27.9,-3.37,8.4
-10.4,-0.51,1.18,1.82,-24.2,14.5,25.7,9.48
-9.63,-0.83,16,-13.4,5.6,2.25,-1.3,10.2
-7.11,0.93,24.9,-29.7,15.1,21.2,-26.8,17.5
-11.2,-0.6,-17.9,27.2,6.73,-10.5,-28.9,11.3
-11.3,2.03,-27,29.5,27.7,-21.7,7.2,16.8
-10.8,0.74,18.9,25.4,22.1,25.4,-11.9,1.3
-11.4,1.3,-25.9,-12.7,5.68,22.6,10.3,11.9
-8.58,0.22,-21.2,-21.4,22.7,19.1,-17,16.5
-9.14,2.66,9.15,-5.13,-22.6,10.1,-9.29,12.5
-8.83,1.96,6.12,27.4,12,18.8,-23.1,12.3
-10.7,0.05,8.81,-23.2,23.2,18.2,-9.37,-4.19
-10.3,2.25,30.4,24.8,1.21,-0.51,-20.7,-8.46
-12.2,-2.44,22.1,1.66,11,-13.3,26.8,27
-10,0.83,15.5,-1.63,-26.6,-4.31,-28.7,16.9
-10.1,0.77,16.4,1.8,-14.4,27.3,-9.22,13.1
-11.5,0.01,-6.54,19.4,22.8,-15.4,10.8,-10.9
-10.1,-0.06,19.6,-14.3,-15.2,14.8,22.8,20.5
-10.7,-1.17,-16.8,-24.8,7.35,-27.4,-14.4,-29.1
-10.7,-0.19,16.3,-14.2,-28,3.2,-25.7,-21.4
-10.9,-0.53,8.77,-24.6,-23.2,-16.2,-28.8,-19.1
-10.1,0.18,3.27,-19.3,27.1,-29,19,-26.2
-10.4,1.59,-2.23,4.5,-9.66,-23.1,-23.3,-29.7
-10,-0.36,4.51,4.22,13.6,-18.8,-4.7,12.8
-9.83,0.13,-27.7,7.65,13.5,28.6,-15.6,-29.5
-9.29,0.15,-8.97,-23,13.1,-28.9,-0.75,19.7
-9.13,-0.47,-25.9,17.4,21.4,6.69,-13.4,12
-8.67,0.69,-8.63,-17.5,22.7,7.44,15.4,-14.6
-10.6,-0.84,-14.7,16.6,-28.8,24.2,0.87,-2.96
-10.3,0.58,-2.5,-27.9,19.2,-24.2,-15.2,-0.71
-10.3,-0.55,15.1,-9.11,17.3,-2.82,-25.6,-6.12
-10.8,-1.76,24.9,-12.4,-9.68,-2.76,23.2,19.1
-8.71,0.16,-26.9,-19.6,7.7,-11.9,-6.51,12.2
-10.1,0.93,-24.3,-18,-24.5,6.73,17.1,24.8
-11.6,0.14,24.8,11.5,8.45,20.3,-0.11,24.9
-9.78,1.5,19,-10.5,-24.3,3.7,-2.89,-16.3
-11.1,1.46,-10.4,-21.4,2.58,27.9,-0.93,-24.4
-11.5,-0.88,28.8,-28.9,-17.7,-11,22.4,-26.6
-9.67,-1.31,-8.35,27.1,-27.8,-7.6,-2.75,-9.47
-9.48,-0.89,20.6,21.4,-19.6,23.8,25.8,-5.58
-11.3,-0.25,24.1,22,-14.4,-7.81,17.8,5.14
