10.7,1.11,4.39,10.6,4.28,-13.2,20.4,-17.2,-15.2,13.5,7.2,-5.67,-9.67,-1.41,-24.4,1.2,19.9,26.5,-22.3,-8.53,-1.28,1.07,-8.22,27.7,-6.79,-25.2,15.7,6.17,3.91,-9.39,-4.74,-4.21,-14.6,-1.46,27.1,-22.3,22.5,14.6,-13,-25.3,-10.8,-21.1,27.9,-15.8,-21.3,14.1,24.5,-8.43,27.2,8.27,-4.25,19.8,26.1,-27,-2.35,-28.4,-24.4,8.61,7.74,26.7,26.2,-23.4,-15.3,9.37,29.4,-3.56,28.2,-2.64,12.7,0.22,2.14,14.1,-1.88,6.3,22.9,10.2,-2.57,12.7,-22.5,-3.71,11.9,-7.26,-26.8,16.1,7.25,-29.1,16.7,-13.9,-7.08,-17.8,18.1,-11.9,26.6,-22.5,22.2,-0.84,28.5,29.2,-10.7,22,-8.17,7.28,-1.57,20.9,-11.4,18.9,7.14,7.77,28.5,-24.9,9.88,-23.5,-0.15,-6.39,-10.7,5.34,-11.2,26.8,16.3,14.3,21.7,23,-6.99,22.8,3.73,-23.9,-2.26,-12.9
8.63,-1.31,-8.56,9.68,-24.1,-4.43,17.6,-22,-10.8,-10.5,-11.6,7.25,25.9,-0.95,-28.5,9.96,-5.64,-13.2,-12.3,-13.8,-6.32,-0.57,24.9,15.4,21.2,-6.3,14.3,-25.5,11.7,-29.6,-18.5,-27.9,-14.2,10.7,-21.3,23.7,-13.2,-1.02,-6.05,-2.36,16.1,-28.3,9.15,-11.8,-8.44,30.1,-15.6,27.7,17.2,11,15.8,-16.4,10.9,13.2,22.4,-17.1,10.6,28.3,24.8,17.8,-23.6,-11.7,-25.3,-3.88,-19.2,-12.2,-2.81,-13.9,-18,18.5,4.16,7.03,12.9,12.6,-8.22,7.12,-24.6,-12.9,-11.7,-27,-0.87,-24.6,19.4,26.9,-19.1,17.9,24.3,10.2,2.79,16.7,-21.5,28.8,0.12,2.49,15.2,-26,-30,4.29,27,4.29,-24,-8.06,-9.84,-13.8,0.37,-17.6,9.08,13.5,-28.6,13.9,-12.6,-12.3,4.42,28.5,-16.1,25.5,16.1,-8.77,-17.3,28.6,20.1,-29.2,-5.35,-11.1,28.2,-23.6,0.88,27.8
10.6,0.85,13.4,-23.5,20.9,-17.1,-16.8,18.7,-20.6,5.78,10.8,18.3,-5.08,-0.57,-2.15,-22.9,-8.07,-27.6,-27.8,-12.1,-25.1,-28.3,18.8,-3.78,-18.5,-5.77,-27.9,-22.6,-10.6,3.68,27.9,29.2,-22.6,-2.83,-6.43,-25.3,17,5.88,16.1,-15.3,14.9,22.8,5.06,-10.1,-31.1,27,27.9,29,-17.3,6.73,8.69,-7.9,-28.6,24.3,-6.08,-21.4,25.6,-14.3,27,-14.4,-19.1,9.14,25.5,9.59,-9.31,18.2,14.4,-23.9,-15.3,-17.1,-6.1,-19.9,-26.5,21.5,20.9,14.8,6.03,-13.1,-12.3,-27.3,-6.36,0.18,25.7,-4.72,0.72,20.9,5.55,21.7,-1.84,14.1,-18.9,-4.77,16.1,-8.18,28.1,27.3,16.9,-20.7,-9.09,-15,-16.9,-13.2,-20.9,-25.4,9.67,-22.1,-7.31,-8.33,4.53,-2.18,13.2,4.02,29.4,-22.2,11.4,29.1,-10.8,-11.6,7.11,23.2,9.31,17.9,21,15,-28.3,30.2,30,-6.4
11.9,0.17,26.2,14.6,-15.7,-25,10,8.15,-20.8,-28.8,22.3,-9.06,-15.2,2.04,-28.4,16.2,-26.4,-16.5,9.25,15.9,-1.54,-13.7,-25.6,-1.38,11.3,-11.6,2.61,-0.23,6.9,29,28.6,16,-9.82,-5.02,20,-15.8,-14.1,-24.1,-2.99,6.91,-24.5,19.6,-28.3,13.9,18.2,-28.9,-19,0.9,-3.67,19.6,-21.7,-10.6,-28.1,20.3,-25.5,25.3,-5.14,-29.6,4.82,13.1,-15,29.9,-29.7,-11.6,-26.9,25.3,-9.84,-6.2,-25.7,19.6,-28.7,6.33,-11.8,5.18,-9.05,10,23.4,-20.9,-20,28.6,-29.9,14.5,29.4,-13.3,17.7,-26.8,25.3,-24.5,9.1,-11.7,-17.4,-17.5,17.8,-18,-4.49,-28,-2.4,0.03,-14.4,-25.4,-17.7,26.9,-18.9,-28.1,17.8,-20.3,8.76,9.22,9.96,18.4,-13.4,8.13,17.9,26.9,-7.6,-22.4,-9.79,-26.4,6.18,-17.4,-13.2,-9.05,-12.8,-18.5,-19.7,-17.4,10,15.6
9.16,0.81,-1.97,1.46,18.3,30.6,7.85,-28.4,-23,11.7,14.3,-4.8,-8.79,18,-27.9,14.1,4.14,8.65,-19.4,-6.17,25.3,0.49,-7.64,-0.52,-1,9.66,6.46,-17.1,-18.6,-17.8,-2.68,2.52,-26.5,11.8,12.6,22.9,-5.05,-6.11,28.4,0.24,22.7,28.6,-12.6,26.2,4.57,3.89,11.1,11.8,-25.8,20.2,-25.6,6.75,7.05,18,13.2,9.06,-26.7,10.1,22.6,-14,22.3,-21.3,11.2,-2.27,-23,17.6,-24.9,-1.14,-27.8,-15.7,25.2,-25,-24.6,3.17,17.6,-1.42,-20.8,-6.21,3.51,-9.07,26.9,-3.03,0.63,21.2,16.5,17.3,-29.8,1.71,25.9,24.1,-14.1,29.3,-1.85,25.3,-17.4,-15.5,11.8,-16.7,20.6,28.3,-22.1,-11.4,-16.5,5.14,-10.1,6.85,-3.58,-14.4,20.8,2.02,-11.9,12.3,-27.1,23.1,-14.6,-0.46,4.87,0,12.3,-27.6,-19,-15.6,-19.8,22,1.01,-11.6,13.5,27.3
9.76,-0.9,7.42,-7.62,-4.58,4.86,21.4,-21.2,-19.7,-0.14,-9.13,-14.8,13.6,-1.14,15.2,-13.8,16.9,29.2,6.27,13.7,24.3,5.7,-21.7,6.41,-5.09,-17.7,-2.74,-7.36,5.7,7.11,-1.28,-16.2,-3.71,27.6,24.8,-11.3,12.6,-28.6,-25.1,-22.4,-14.7,10.3,24,-25.1,-12.4,-29.2,2.48,29.1,6.18,25,23.9,26.5,-9.4,10.8,14.5,-24.7,5.55,-0.58,29.2,-23,-0.77,-16,-3.38,12,-20.8,-22.9,23.9,-21.6,-17.3,-24.6,14.5,19.6,29.5,19.2,-2.52,-1.6,-7.38,-26,-5.79,-4.82,-25.4,29.7,2.75,-5.04,21.6,24.8,-19,13.8,-1.82,-29,17.3,-23.8,-27.3,29.9,-19.5,30.6,9.14,1.26,-27.6,-9.57,-3.15,-8.09,23.8,-8.79,25.4,6.99,-1.44,-5.65,-20,-7.53,-20.7,-8.37,-5.21,30.1,14,-0.57,1.01,-27.7,2.76,-6.52,-18.3,-24.1,13,-25.6,-6.81,-25.1,-14.9,-2.14
0.64,-9.65,28.3,-10.2,-25.2,7.64,-22.9,-24.4,-4.34,-28.9,-14,19.1,16.7,9.75,-18.3,27.7,-15,-15,23.6,2.14,-24.8,5.73,-11.3,-11.4,-0.54,15.8,-15.4,-4.33,-7.96,-22.8,1.63,-11.1,21.2,-17.8,-27.3,14.1,-1.07,-15.9,-14.5,8,10.1,0.44,-14.5,28.4,11.8,6.54,18.4,-8.24,-1.62,-10.6,12.7,6.9,-16.6,-2.54,-6.8,2.78,17.8,25,5.81,-10.7,-1.22,25.5,-5.49,-1.8,-8.07,-8.98,14.7,-5.99,6.1,12.6,-30.9,-7.64,2.94,-1.39,-20.7,20.1,-5.75,6.98,-20.6,-19.3,-12.1,-21.2,-11.4,-1.8,-13.7,-5.52,-2.11,-20.5,22.5,-17.5,-16.7,13.2,12.1,17.6,15.5,-16.8,-28.4,-7.09,-9.7,-20.6,2.07,-16.4,-13.2,23.4,-11.3,-9.61,-6.55,-8.76,14.2,20,19.5,2.55,-14.9,13.1,13.1,-14.3,29.5,0.64,-16.8,-9.98,10.7,26.3,-17.3,-25.9,-8.17,-1.66,4.09,-20.9
0.42,-9.23,21.6,-7.63,-8.01,-27,18.6,15.8,-16,0.55,-24.4,-3.48,14.1,25.6,-14.1,21.8,3.4,-20.8,-18.3,-0.4,16.2,-2.93,-7.18,12.9,1.51,-24.7,3.77,-6.64,-15.1,-17.6,-4.12,-3.64,3.96,2.38,-17.8,-25.4,19.5,-22.1,5.3,-27.5,-7.7,9.4,-24,-8.74,25,-29.8,14.3,-4.38,22.4,11,-4.9,-12.9,-1.11,-11.9,5.79,27.1,2.12,-5.44,-7.1,27.1,3.85,-8.91,-11.6,24.2,5.92,6.3,19,15.6,23.5,-6.44,-1.11,-24.7,12.4,-14.8,17.2,0.42,-21.1,4.28,6.95,-13,-19.2,-4.04,-15.9,-22.3,-11.5,25.5,16.7,-21,15.2,10.8,-0.69,17.7,-20.5,21.5,-8.69,3.53,-14.9,-9.95,5.2,-21.5,28.2,-23.1,-14.8,17,27.2,4.1,6.62,11.3,-2.92,-0.11,6,23.4,6.08,3.96,-7.05,8.3,29.1,-24.7,-18.4,-18.4,-25.2,-20.8,-24.7,15.9,-2.49,-13.5,-3.27,-29.1
0.63,-8.87,13.7,-8.18,10.9,3.78,-1.54,1.55,0.93,24.2,-18,-26.1,5.53,25.2,-15.7,-15.9,17.7,3.3,19.3,27.2,5.68,18.5,1.14,-23.2,-10.1,15.5,20.9,10.4,14.7,-29.6,9.9,9.62,11.6,-27.8,7.72,6.01,18.9,8.41,-3.28,30.5,16.2,-12.8,26.5,-19.5,28.3,2.37,21.1,13.2,24.4,13.5,-8.1,6.77,5.11,15.6,20.6,-29.6,0.84,25.6,-8.78,-27.1,-8.61,-26.7,8.08,12.8,-28.8,-18.3,17.7,13.4,3.57,-25.7,-30.7,8.62,13.2,19.8,18.8,-11.5,-6.26,0.43,4.36,-17.2,22.9,-15,-25,11.2,-21.9,-24.1,-26.4,15.9,-9.24,8.66,12.9,4.74,-22.2,25.1,2.18,1.07,-30.6,13.3,-3.92,-6.32,-25.9,27.2,0.31,-12.9,-21,-27.9,10.6,3.32,-10.8,-19.2,-6.07,-22.6,9.42,-0.59,-19.4,5.49,3.87,5.44,-3.91,-6.89,27.3,25.9,-23.4,-1.4,6.36,-22.9,-17.7,-26.7
-1.01,-11,25,-16.3,14.3,22.2,24,-16.8,-27.6,-9.38,-20.8,3.69,-4.83,-9.94,-26.6,4.58,7.45,10.2,18.7,-27.9,3.55,16.3,9.16,-23.5,-18.6,3.22,-11.8,8.03,17.1,11.3,-4.21,7.4,-6.83,4.27,5.54,-8.52,12,-5,6.32,15.1,9.43,-16.2,11.4,12.7,-28.5,29.9,5.35,-16,-3.69,15.6,-0.36,17.9,28.6,-7.92,-25.6,21.2,-28.8,-9.98,-22.3,-0.74,17.7,7.63,-19.6,-4.12,-24.9,1.32,27.1,-18.1,18,-13.7,-7.08,-0.4,16.3,-2.42,26.2,-4.46,-9.94,12.8,-13.6,17,25.1,3.7,-16.2,-3.22,-11.9,-12.6,-5.37,26.1,-21.4,-14.4,-8.95,-7.25,-26.7,2.17,15.9,-22.2,8.84,-13.6,19.4,-7.74,15.8,-16.1,-10.8,5.28,-4.16,-20.1,24.7,14.7,13.6,16.8,0.05,-26.8,-25.1,-5.08,-1.88,23.3,-14.1,19.8,6.69,-20.9,-14.6,22.6,16,-28.8,-0.77,-15.4,14.9,2.2
1.07,-10.7,-28.8,8.46,-1.92,18.2,-22.5,-14.8,30.4,27.3,27.1,3.69,4.74,2.78,1.92,-0.13,25.1,-16.3,-1.22,15.1,-19.7,-21.2,17.5,-13.8,-19.3,5.69,-10.1,-10.6,3.05,-1.74,28.3,3.22,-5.18,-20.1,0.96,9.6,-29.2,22.8,-28.2,14.2,-3.99,6.16,-16.9,16.7,12.3,-24.9,4.95,-26.6,14.2,18.4,-15.1,2.49,23.4,-13.1,15.5,8.28,20.2,4.89,-27.7,-17.4,-18,-2.11,6.68,-13.7,28.1,-8.7,-1.59,21.3,-3.16,-26.4,2.55,-26.2,-17.1,1.92,-24.8,-18.9,10.2,5.94,7.18,17.5,2.07,6.99,28.2,-18.1,24.6,1.04,-14.4,-29.8,3.49,9.4,-25.4,-12.9,-21.1,-20.3,-24.9,-18.1,12.7,-19.2,0.29,-2.1,-4.33,-5.78,-11.8,27.5,-20.6,-8.45,-8.89,18.3,13.9,22.9,5.77,23.5,-16.7,-16.5,22.9,29.2,0.45,6.94,10.2,15.6,-23.3,-28.7,-7.13,26.4,-11.4,-16.3,-16.4,21.4
1.43,-10.1,26.3,-7.37,28.3,23.5,-10.9,-19.8,12,-9.11,-9.25,-24.6,-30.4,3.1,13.9,-25.3,12.2,26.4,18.2,-21.9,12.3,11,-13.2,-25.6,-24,3.47,-21.8,-28.8,-29.2,18.4,-10.9,-17.2,26.6,25.7,17.2,-25.9,-1.79,-12,-24.8,-27.5,27.8,-6.57,19.7,-21.4,27.4,13.4,28.3,26.5,-29.4,-11.3,-30.2,0.36,29.5,-22.9,-18.2,22.7,0.59,-3.81,22.6,-21.1,3.06,12.7,17.1,27.8,-13.9,7.09,5.76,17.3,11.5,-20.8,1.21,-16.3,-5.96,-25.9,19.5,-17.7,-16,-8.88,-1.29,-4.39,14.3,-16.6,4.87,5.99,-22.3,5.89,-0.97,23,22.5,-28.8,-26.7,-3.47,-5.41,15.6,14.6,-24.3,25.2,-1.23,15.5,30.2,-26.7,-21.7,-7.19,10.6,13,17.5,-20.4,26.4,-22.4,-2.11,32.1,21.3,29.9,-28.3,-18.5,-15.4,8.57,16.6,-22.5,-7.01,-23.6,18.6,29.1,12.6,25.5,25.3,11.9,19.1
-0.95,-10.9,24,-26,-22.7,-7.82,30.1,-12.6,-23.9,-24.1,-8.96,-26.7,9.69,4.59,23.6,-1.98,-14.2,-22.9,-11.8,21.3,17.6,-13.2,26.7,-17.2,-14.8,11.7,0.11,-10.9,-0.02,14,14,14,30,19,7.33,20.8,-21.4,-23.5,-14.3,25.7,21.8,10.5,2.45,-25.8,8.21,2.23,-21.8,14.2,28.1,22.2,18.1,23.9,24.9,-6.08,21.7,12.3,-0.12,15.1,-5.2,26.1,-8.56,18.1,-28.6,25.5,-3.84,19,5.27,-6.72,-25.6,22.5,24.6,19.9,-9.91,-2.85,9.57,10.2,-7.25,15.1,6.15,-27.2,-29.4,12.1,-20.8,-23.6,-14.6,14.5,12.8,-16.7,-6.89,-4.26,-27.2,-15.2,30.2,20.9,22.9,-18.2,-20.1,11.7,8.49,25.6,15.9,28.7,23.8,-12.7,30,11.9,5.37,20.9,-26.3,27.3,-22.1,-23.7,14.7,-1.37,22.4,-4.34,26.8,-26.3,-23.1,26.3,18.1,18.9,10.8,17.7,-13,-1.01,-22,-23.5
0.51,-9.3,-18.8,-7.68,29.4,-16.4,-5.22,20.8,-14.1,16.5,29.5,9.06,-29.1,-22.7,16.8,-11.9,1.07,24.7,-15.1,12.4,27.4,-22,3.74,15.9,-12.1,-15.9,2.46,-18.1,-10.1,-5.62,-4.48,-2.65,27,-11.7,6.95,18.3,-21.8,7.41,22.2,5.47,-28.4,26.9,-26,-26.7,-16,16.1,15.2,10.9,-28.9,27.1,9.07,-26.4,-18.6,18.1,-25.2,25.9,1.72,-1.15,3.43,-6.24,-10.2,22.2,22.9,9.85,-20.5,-13.6,-30.3,0.71,6.04,-17.6,15.7,18.1,28.1,11.3,12.3,-3.98,6.57,-10.7,-27.1,-25.7,3.59,10.8,-4.45,3.23,7.53,4.15,19.4,12.2,8.54,7.44,21.4,27.4,12.4,-28.6,-28.2,-19.1,-15.8,1.16,7.73,31.1,24.9,-30.1,18.3,3.94,-1.81,23.5,20.3,13.3,15.3,7.98,-16.4,-13.1,-0.02,17.2,-17.7,-5.79,20.2,-24.3,25.6,4.97,20,7.07,12.3,6.02,-9.1,18.9,-0.18,-6.06
1.02,-10.1,-13.5,9.27,-10,16.6,-1.21,6.66,-0.49,2.48,0.03,-18.6,-5.57,23.9,18,-17.1,5.25,28.6,-9.71,1.59,-16.7,-0.81,-12.2,19.6,6.56,-26.6,-22.1,-1.45,13,7.54,10.2,2.16,12.6,-3.79,21.4,11.5,5.46,-10.3,17.8,-21.7,16.2,-25.1,-17.5,-25.4,8.25,-20.4,3.19,-26.1,29.3,18.9,12.1,17.6,17.4,0.51,6.26,-16.8,-15.9,20.5,28.4,16.8,18.2,-12.7,-11.2,20.4,24.1,17,-23.6,-17.8,4.21,13.8,13,8.2,30,10.1,-17.8,9.62,26.2,-27.4,28.9,-22.4,-14.2,3.68,-29.1,12.9,20.8,4.35,21.2,20.5,3.41,-25.6,-28.4,-10.9,-0.85,13.2,6.92,-9.99,7.86,-5.41,8.87,19.9,-26.4,-19.9,13.9,24.6,-4.38,12.6,-13.7,24.6,-7.21,-9.33,-26.7,15,31.8,21.9,4.92,-5.94,-28,-13.9,-28.6,10.2,0.09,-13.4,27.8,-19.5,18.9,23.1,-26.8,8.6
2.7,-10.3,-7.49,-25.6,-7,27.9,-8.66,-17.2,9.4,-16.9,-28.3,-23.7,2.95,-3.74,-11.6,-3.74,-16.6,22.4,22.5,-4.83,-0.87,-16.5,3.31,-4.42,18.7,-27.2,-2.18,-28.6,-9.25,2.41,14.7,27.9,2.83,21.4,20,0.87,-9.29,23.3,27.4,10.4,-17.4,9.22,-20,-17.3,12.6,-19.3,0.96,23.7,20.6,14.2,12.5,23,7.47,-26.7,16.1,-6.15,-1.53,-10,6.37,-0.45,13.9,2.55,28,16.9,18,-29,9.75,13.9,-6.34,13.4,20.6,-14.9,-16.6,9.7,14.4,-3.89,19.5,-17.2,-28.5,-28.6,-8.74,-8.76,-3.15,11.2,22.6,15.7,-16.3,-27.2,10.9,-2.11,23.4,-11.5,23.6,22,13.1,9.38,0.56,-25.2,23.1,-26.8,-24.6,27.1,-4.86,-11.9,-5.27,17.1,-13.7,24.6,22.8,6.23,-13.4,20.9,-9.85,-25.8,-21.9,-6.56,3.44,12.6,14.4,12.6,-26.6,10.9,3.12,13.5,-9.7,3.8,13.1,-21.5
0.46,-9.37,5.19,-15.1,4.25,28.3,-20.1,20.9,4.62,-29.2,2.95,10.9,2.25,-28.3,25,-8.26,-22.2,23.9,-28.4,-26.9,-27.2,11.5,-12.6,-24.6,11,1.3,-3.48,24.2,27.3,6.79,-17.8,-18.5,0.38,20.2,20.9,-30.4,0.7,-3.61,-16.8,-14.1,28.4,3.76,-29.2,-3.86,24.2,-9.16,14.5,-9.27,-16.9,13,21.7,-4.35,-10.5,11.2,-11.8,-30.1,13,-9.45,9.02,15.3,6.55,-15.3,27.6,-11.1,-7.95,20.7,-10.2,-11.2,-15.8,-2.45,-4.73,27.6,25.4,-22.3,-25.2,25.6,-23.7,6.77,0.04,-12.5,-27.4,-2.1,-18.1,-3.83,4.52,24.1,-27.5,29.5,-18.4,-3.79,-21,-2.07,-22,-6.45,-29.9,-3.78,9.19,-28.4,-25.8,3.94,-24.1,11.1,6.15,29.2,-12.7,14.8,-22.6,22.9,29.6,0.5,-16.4,-18.1,-20.1,-23.3,24.4,-14,-28.2,8.58,-3.57,-30.1,30.8,23.9,-5.38,7.23,19.9,11.3,25,-16.9
1.02,-11.9,-16.2,9.41,-3.42,-1.82,13.4,-2.77,2.8,-24.6,-22,-5.02,-15.5,-16.7,-11.6,-10.2,6.52,-24.8,-0.39,27.7,-2.76,12.6,-21.7,-1.55,-6.63,14.1,-2.67,-26.3,-12.4,-28.6,19.6,8.52,2.7,7.01,-10.8,7.47,-14.9,12.1,-6.67,20.9,-14.5,27.8,6.98,-6.56,19.9,-13.6,8.77,23.5,-4.78,23.9,-2.4,9.23,-26.6,2.2,29.2,20.4,-19.1,5.88,-7.11,-1.36,14.5,14.6,-3.99,26.2,23.8,3.46,13.5,-4.2,16.6,-16.2,12.2,15.6,-12.6,19.8,-5.39,9.15,13.4,20.1,6.34,-7.84,-1.33,-0.78,3.13,-19.7,21.8,-14.8,-29.8,0.57,5.81,20.4,-13.4,-22,13.8,23.7,19.9,4.61,22,-18.2,15.8,25.2,-10.2,6.34,15.2,-24.9,27,22.9,15.7,-21.2,25.8,28.7,15.8,-20.4,-27.2,-1.04,9.3,-13.9,-4.58,-25.8,25.4,-18.1,30.3,0.55,-2.13,19.6,-15.9,-27.4,-27,-6.14
1.06,-9.65,-20.6,-27.9,-29.6,-22.8,31.2,-3.74,30.4,6.34,1.87,3.48,24.9,21.9,-18.4,-23.6,10.1,-0.61,20.4,24.6,14.6,-18.1,15.2,-0.28,21.6,23.2,18.5,-5.32,8.13,28.8,-6.14,-27,-1.57,-18.5,0.39,25.1,23.9,-17.3,2.83,-6.55,28.9,-17.1,-0.32,3.01,-28.8,3.58,2.23,18.8,8.97,28.1,16.3,23.9,16.1,14.2,18.6,2.69,-27,22,-24.8,-17,18.1,9.21,-14.8,-17.7,19.3,3.34,13.4,21.7,0.16,-19.3,20.6,-2.89,-11.3,3.23,5.5,-5.85,-23.3,2.95,-22.1,-27.2,-28.7,23.2,27.6,-0.36,0.26,-13.9,10.9,-11.1,-17.2,-15.7,-5.02,14.4,-14.2,12,-2.22,-7.56,-9.38,15.6,-2.66,30.6,11.7,15.4,16,-28.4,-15,3.89,-21.5,0.99,1.17,-20.2,12.7,-15.5,-10.8,16.2,-8.01,8.38,-21.1,17.6,-0.39,5.89,-0.17,22.9,-15.5,-22.3,19.5,-28.4,-14.8,29.4
-0.88,-11.8,-8.5,-12.7,7.72,-3.03,2.29,-29.4,8.16,14.6,15.9,1.9,8.69,-12.8,-19.1,-24.4,14.2,2.28,6.5,-24.3,15,27.5,7.88,-15.1,-14.1,-19.1,25.9,-9.56,-25.2,-22.1,20.5,29.2,-6.64,25.1,21.8,-28.8,24.5,29.2,14.8,10.6,24.8,13.3,-21.8,7.07,-31.1,-7.07,-26.7,-17.3,3.8,-7.88,1.07,-20.8,-18.1,-10.1,-27.9,26,-13.5,-15.8,15.1,19.4,3.02,-14.8,24.7,25.7,-7.78,25.4,-1.48,22.2,13.2,-1.72,-4.23,27,24.8,-6.54,20.4,-5.88,9.49,5.54,-26,22,-3,2.88,15.8,-0.47,-13.3,-2.19,20.2,5.89,-0.11,-31.2,10.2,-6.29,-8.63,-12.3,20.8,13.7,-5.43,16.2,25.7,-4.16,-20.8,27.9,-9.85,-5.04,-24.7,-26.1,31.3,10.4,6.98,-24.2,9.81,4.24,20.9,-24.4,-26.4,-15.8,23.6,-23.4,-27.7,20.7,-18.1,-22.2,-13.2,4.08,-6,-0.93,9.61,10.3
0.86,-11.3,22.8,-17.3,-14.5,22.4,-2.71,-21.4,24.1,3.32,7.95,23.3,-16,20.7,-1.86,7.52,-28,26.8,27.2,9.01,4.27,-23.8,-23.1,0.26,25.1,4.66,-10.3,25.2,11.8,-19.7,23.4,29,10.9,-8.37,-6.18,13.6,-19,-21.6,-15.1,18.4,-24.7,-2.81,7.99,-26.6,27,21.8,11.9,-1.74,-21,9.22,-9.88,-5.69,11.8,-22,24.6,-29.6,14,27.4,23.8,-27.1,25.7,-27.8,5.35,-27.4,16.6,22.5,26.8,-0.87,28,8.26,-31.2,-14.4,0.99,-2.94,26.1,7.78,6.46,11.8,-24.6,-8.33,11.5,-6.77,-15.4,-24.6,27.3,-10.7,26,-1.87,-22,18.4,29,-4.92,23.1,-21.1,24.9,14.7,-21.1,-2.43,-2.71,-18.7,-25.7,-9.08,0.8,4.7,-17.3,-18.3,30.3,22.2,-8.81,5.9,-4.14,18,-0.63,-19.9,-14.9,-28.7,-3.26,-16.2,-20.2,22.8,5.03,-10.2,-24.8,-27.8,-21.6,-25.4,21.5,6.03
-0.24,-10.7,26.6,17.1,-25.2,-17.4,-4.77,2.93,8.8,6.1,29.6,24.7,-11.1,-29.4,6.33,22.7,-25.9,8.02,-18.3,15,0.99,3.77,26.2,-10.1,27.4,-23.6,26.9,2.34,-16.8,-23.3,-22.8,-2.97,-14.1,-10.1,0.69,-4.71,-7.17,-27.6,17.5,1.12,11.8,24.9,28.6,-14,-28.3,11.7,10.4,10,-21.6,-21.1,23.6,9.41,-0.31,-9.4,23.1,22.6,-9.62,-3.93,4.15,10.7,-17.8,2.54,18.7,11.6,-8.54,26.2,4.62,-30.4,-5.1,2.23,15.9,11.3,-13.8,14.2,-12.2,4.45,0.27,-0.64,-5.79,-7.26,19.5,25.9,3.58,20.3,-8.07,-3.27,5.45,-7.23,-27.2,5.23,2.33,-3.89,-8.64,26.6,-7.45,-26.4,21,24.1,29.5,4.27,-24.2,-14.6,-2.27,10.6,-18,7.29,-4.85,4.29,-17.3,-21.6,3.59,-6.4,10.6,29.1,15.5,23.7,27.3,20,-20.5,28.1,22.9,23,-28.1,16.3,3.36,8.47,27.1,-29.2
0.55,-11.2,0.32,11.7,-8.16,-13.2,-2.21,-2.48,-26.3,-3.2,-16,19.1,-30.2,-13.6,25.3,21.3,-15.4,-25.9,-11.8,20.8,13.8,2.21,0.11,-26.8,-6.44,-9.25,1.49,26.1,-16,22,-9.18,-13.3,19.1,-16.7,12.2,-27,18.6,-2.64,25.9,-15.9,-12.8,-8.34,-16.1,28.9,3.53,19.2,-7.89,-22.6,-24.4,-16,22.3,29.2,-20.5,27.4,-22.2,-2.17,3.15,-4.41,22.3,-3.35,-8.11,13.2,-1.84,8.98,-12.4,0.66,-12.1,0.1,-5.36,1.55,-27.1,-3.17,-26.4,-26.7,29.2,7.37,16.8,-9.29,-4.54,2.48,-8.88,-13,3.43,-14.8,-17.4,-26.1,25,22.9,-11.5,-12.6,13.3,28.9,-25.1,15.7,-11.7,-16.5,12,17.2,23.8,11.3,8.95,-18,23.8,-22.2,-19.4,7.05,-19.4,-13.8,-8.05,12.6,26.2,16,1.63,30.7,18.9,20,20.1,-28.8,13.4,-24,12.2,-12.7,-11.3,8.79,-16.1,18.7,-3.22,21.9
0.35,-10.5,1.52,-3.99,7.01,-29.3,0.41,20.3,-17.6,9.42,10.5,20.4,-21.8,23.9,2.12,15.6,20,-28.5,0.89,-10.2,-23.2,21.2,-15.7,-0.11,11.2,10.8,16.3,3.45,-27.2,-11.2,11.9,29.1,14.2,-30.8,-20.2,-25.9,-17.2,-10.7,-14.4,1.82,-19.4,-20.1,28.8,10,-26.2,-2.08,-15.3,-13.7,-25.5,-20.6,-11.3,-28.8,0.1,-11.9,13.4,14.2,-0.51,-17.3,-16.5,-20.1,-8.45,-1.4,22.5,-26.4,-13.4,16.5,13.4,-19.3,-26.1,8.27,-7.94,12,-11.8,24.9,-15.4,-7.69,21.9,-25.4,6.53,9.65,14.8,-8.71,-7.98,16,-10.5,-0.39,16.6,22.4,-26,-31.9,-23,0.47,11,-1.62,21.7,18.6,-23.7,22.6,-20.7,19,-22.1,-7.43,27.2,26,-6.25,-6.36,-5.23,-12.2,-19.8,-17.2,-23.5,-13.5,7.8,16.8,16.3,-8.46,-23.4,22.7,-1.57,10,-9.09,28,-17.6,-12.8,21,7.19,29,-22.5
