0.2,11,17.3,26.5,-3.97,3.43,14.4,26.9,6.49,-4.6,-23.2,-15.1,28.4,-20,26.3,-4.73,15,24.7,11.7,13.8,14.2,5.14,2.27,8.98,15.7,-13.7,26.9,7.18,-7.31,11.4,-7.22,18.9,10.9,-22.7,-7.37,17.8,10.9,23.6,-27.1,4.75,6.42,28.3,-29.5,24.8,6.62,-18.5,-28.8,29.8,-12.8,20.1,8.12,-16.9,16.7,-20.8,28.2,-5.07,3.31,-17.3,-6.34,20.5,2.2,12.9,-2.77,-26.2
-0.49,10.7,11.7,16.8,-11,21.6,-15.6,1.91,-22.7,-20.6,23.6,21.1,-1.93,28,21.4,28.7,12.5,-4.53,10.7,21.1,-9.79,5,12.9,-27.1,-10.9,-14.1,18.8,14.5,-13.6,-13.4,15.1,-7.12,20.8,-4.56,-12.6,15.7,-26,0.71,29.7,-18.8,-13.8,16.4,1.32,-14.2,-2.5,2.59,-24.3,-10.8,10.5,15.7,6.74,-4.64,23.7,-16.3,-18.4,-13.7,5.15,-29.9,-4.68,25.6,-11.5,28.1,2.58,-19.1
-0.85,10.3,-2.03,11.1,13.4,-26.1,-27.8,13,19.7,-3.46,0.22,-22.2,-2.28,22,9.64,24.8,13.6,-5.09,-14.4,8.2,3.13,29.6,28.3,24.8,9.24,-26.9,2.18,-7.93,-0.76,12.3,5.31,-11.6,-14.9,-21.5,4.89,4.53,2.66,-0.54,-1.11,-14.7,24.6,14,10.6,-14.1,22.8,6.54,-8.77,19.1,-14.2,-0.07,-5.06,-9.14,8.83,25.7,-28,-11.5,-26.9,-18.5,13.4,10.3,12.7,-27.9,1.27,-22.8
-0.27,9.12,6.95,2.63,26.1,18.6,-9.47,-28,13.4,-4.36,22.9,18.6,18,19.9,1.56,10,-26.9,-6.79,15.8,29.1,-10.2,-18.3,13.1,-10.7,15.7,0.47,-7.62,28.3,1.37,-8.31,22.1,-16,9.39,15.7,3.52,-6.13,12.2,-28.9,-0.1,-12.9,-22.1,-14.7,2.69,-1.19,15.3,13.2,-13,1.88,27.8,-24.1,6.23,-24.4,4.63,7.18,-18.3,-5.58,6.27,-19,-14.7,11.7,18.6,24,-29.2,16.5
0.69,11.5,4.11,0.39,20.5,-8.84,-8.23,-15.2,19.2,10.4,10.8,-6.58,-18.8,-23.2,-6.04,11.1,-9.78,18.2,-14.7,-18.7,-6.01,-24.1,-27.9,-9.35,0.35,29.6,-12.7,-2.73,-5.71,22.2,-20,7.75,23.7,-18.2,-14.1,22.6,-21,17.6,4.3,20.9,-7.77,-25.1,18.4,15.2,27.3,-1.27,0.64,1.55,14.3,-20.7,23,-13.6,-2.57,-1.86,22.8,24.9,25.6,15.9,-0.59,-9.07,-6.69,-23.2,-28.1,17.6
0.45,11.5,24.4,23.9,11.2,24.6,27.5,26.6,5.5,5.3,-13.1,-5.34,15.2,-13.5,-7.46,-6.41,16.5,-13.8,14.3,15,-2.56,-19.5,-5.23,-9.1,24,29.7,-29.6,12.5,13.2,24.9,-27.9,12.2,5.58,3.68,8.73,19.1,-23.1,-27.7,29.2,-10.9,-22.6,28.6,15.6,-4.74,-23.5,0.03,-16,17.5,27,17.2,-14.8,12.9,14.8,15,-23.7,-1.39,-1.93,2.37,-12.4,7.49,18.7,10.6,-5.43,13.9
-0.27,8.5,23.2,22.5,13.6,-20.3,11.8,5.91,-19.7,-27.5,-18.3,-20.7,0.63,-21.7,0.19,-16.3,-0.88,-21.4,5.16,26.6,14.7,-8.02,-18.7,25.8,28.2,13.8,-22.3,28.7,8.68,10.8,-3.16,-8.6,2.14,-28.6,-8.56,-4.28,19.3,-22.4,29.9,-24.7,-4.59,17.1,-22.7,-24.5,-19.3,28,-20.6,0.76,-12.3,14.6,-27.2,17.4,-27.9,-19.5,7.66,3.34,10.1,27.8,-4.52,7.88,-23.1,20,5.04,25.7
-1.07,11.1,-22.9,9.29,0.4,-1.55,-23.1,27.3,-19.5,-27.7,3.82,-11.5,4.82,-26.6,-11,8.29,24.6,24.5,9.1,-5.31,-26.1,2.75,-0.15,1.36,-11.6,-4.17,13.3,6.62,29.4,-22.5,26.7,15.6,-12.6,-8.39,18.8,-27.1,23.5,25.1,-27.3,23.7,-19.8,20.1,4.13,-19.9,-24.3,21.1,-6.85,2.88,-10.5,17.5,-5.18,-28.9,9.32,18.8,14.4,-9.09,-4.14,1.34,16.8,21.5,16,-0.53,16.6,25.6
-0.43,9.63,-12.2,-6.53,23.4,-23.4,-9.31,-10.7,-19.9,18,-9.33,21.8,1.85,-27.1,-15.6,-18,18.6,-28.4,-22.1,19.2,-13.3,-22.2,4.42,14.4,19.7,-20.1,-25,2.26,12.4,25.4,-4.2,-2.94,-25.9,-17.9,-27.7,21.9,-16.1,9.4,8.87,-21.4,17.3,12.8,-16.1,-16.3,5.62,-17.7,-8.17,-16,-28.1,21.2,15.3,5.54,24.2,9.8,29.4,19,-28,24.2,-19.9,-8.03,25.5,-18.5,-5.44,17.9
1.12,9.8,-10.4,-0.6,26.9,29.5,29.9,-5.73,-5.51,3.93,-27.1,25.4,19.5,19.1,20.6,11.2,7.37,28.5,-29.6,-19.3,-12.4,11.1,13.6,-11.7,7.53,24.3,22.9,-19.4,-20.6,-26.1,-14.8,-5.81,4.8,16.7,1.32,-4.9,-26.2,-9.14,14.4,3.52,17.6,12.2,-18.2,15.7,27.1,-18.6,27.6,23.7,24.5,0.18,19.2,-9.9,-15,11,-14.1,-21.1,-15.1,5.08,-25.3,2.18,26.6,-0.81,17.1,25.5
-1.11,8.99,14.7,-23.9,26.9,14.5,-20.8,-14,-5.79,1.23,-0.5,1.77,20.9,-24.5,4.95,-6.12,-26.6,29.4,-16.8,14.5,8.51,-19.9,-1.47,-2.87,16.1,8.77,-1.11,-0.64,-19.5,-0.04,-28.5,27.6,-26.8,29.9,20.4,11.5,-22.4,13.1,25.6,-24.4,-7.06,15,29.6,-20.1,15.3,-5.4,28.6,18.7,-29.1,18.2,17.4,-8.99,22.1,-19.8,26.8,-13.8,26.7,-4.58,0.01,-26.8,12.4,-25.8,-7.74,2.5
-0.66,10.6,26.3,4.94,9.63,13.5,17.7,28.6,-3.19,-18.3,-4.96,16,22.2,20,7.37,-15,28.4,11.3,-12.3,-13.6,12.7,-7.08,-28.1,7.23,20.5,17.8,1.13,17.4,-2.4,-24.6,-1,-24.3,18.1,27.3,2.12,27.2,-13.5,6.92,-15.2,5.47,11.3,21.6,-7.47,5.23,-7.98,7.07,-7.88,5.69,4.44,13.5,17.3,-26,-6.15,10.3,-8.45,-0.29,-12.2,26.8,-2.36,-27.2,-9.28,13,-21.6,-21.5
-0.91,9.93,1.73,14.7,-20.8,18.8,-5.14,20.1,3.42,-25.1,-17.4,29.8,13.3,27.6,19.4,7.1,26.5,-10.3,-3.28,-17.5,10.4,28,-15.3,6.55,-15.3,-1.35,12.5,-23.1,-5.42,17.3,-12.3,15,14.8,-28.6,24,-28.5,25.8,-26.7,8.98,-28.5,-8.86,6.81,-5.4,-2.46,-19.7,-2.19,-0.76,-18.7,-3.38,6.47,-4.11,6.54,28.4,-0.03,2.7,23.8,21.1,14.3,16.6,-27.3,-5.22,-9.13,-6.85,-25
1.03,11.9,-25.4,8.78,-7.11,19.1,-4.3,14.5,-11.7,-15.4,12.3,27.7,2.62,-7.42,2.14,-11.7,28.4,10.2,-24.2,13.6,-0.52,22.9,21.6,2.09,-14.5,8.09,-13.3,-19.5,-21.8,-16.6,-0.51,-16.6,24.4,28.6,3.52,-2.97,24.6,-11.8,26.1,-5.84,-3.04,13.3,19.8,-3.4,24.9,-20.4,-29.8,-11.6,7.36,-17,-13.9,-6.97,20.1,28,7.17,-20,14.2,-23.9,20.7,28.6,5.21,4.42,15.2,0.54
-0.57,8.72,13.1,-20.2,4.9,-5.56,-23.5,23.2,4.79,-0.28,5.99,-22.8,-26,17.9,-26.1,17.6,21.3,-25.6,-2.44,19.8,-20.1,-1.72,-17.1,10.6,-10.3,-1.02,-10.8,-28.8,-14.1,10.2,-16.3,-8.48,13.4,16.9,-24.1,19.2,18.6,-24.8,-2.41,-17,5.92,3.35,-27.7,2.46,14.8,7.63,1.52,-7.15,-16.1,-17.5,-12.8,-23.6,17.6,7.07,7.87,-18.3,22.3,3.85,6.7,-28.6,0.69,-14.8,13.6,15.1
0.13,10.8,-9.08,7.26,-21.8,15.7,-25.2,5.96,-29.7,11.7,-2.65,24.7,-11.1,-16.2,15.8,-3.8,-28.9,1.02,5.45,-25.3,-22,14.2,22,-18.1,-16.7,-19.9,-4.69,17.7,-9.5,21.5,29.7,-18,-23.9,-0.08,-28.6,4.02,-7.02,9.85,-9.72,5.01,16.6,14.5,-10.2,11.4,14.3,-29.2,-16.5,-1.77,-10.5,-20.8,17.4,-22.4,-28.1,17.2,18.3,4.37,-23.6,-29.1,-12.1,7.2,24.3,1.6,15.1,-23.8
0.04,9.15,-7.26,6.98,-5.45,19.1,-24.8,-12.4,9.56,17.1,26.8,17.9,-4.03,25.1,22,29.8,8.19,17.5,6.16,15.3,-2.29,20.6,-30.5,-27.6,24.3,-13.7,-9.75,2.21,3.37,-12.8,-5.62,19.1,19.8,2.22,-10.7,-12.1,12.8,-5.2,15.2,11,28.5,10.5,-2.9,-22.8,-7.02,-2.22,23,18.9,-18.8,-12.5,19.2,-13.4,21.4,-20.2,-7.18,-11.4,-13.9,-22.2,5.9,-7.84,-18.5,-16.1,8.37,5.68
-0.14,8.42,17.1,-15.8,-7.21,-2.52,-3.27,-0.43,23.8,-5.14,0.37,2.1,-4.12,17.8,-17.6,-6.06,12.5,-6.38,-1.72,-15.5,2.87,-17.2,10.2,-12.1,9.44,6.9,5.81,-13.5,-29.4,10.1,28.2,-1.4,3.34,19,-24.8,-18.2,-22.2,-1.52,19.3,10.2,27.2,0.79,-17.3,10.4,26.3,-3.45,-0.25,-9.08,-8.8,-15.2,-22.6,24.3,11.6,11,15.8,9.61,2.01,28.6,21.4,21.3,12.9,19.1,29.4,-16
0.03,10.7,-21.2,15.5,1.46,-23.6,8.36,-14.7,-16.9,1.49,-18.6,5.58,-4.07,-27.3,14.5,20.9,0.42,28.9,20.9,13.5,27.2,-6.31,-26.1,-10.3,-29.6,-14.4,23.6,-20.5,10.7,-12,-7.46,20.1,-26.2,-22.6,17.3,16.5,9.85,-9.55,-21.1,-19.5,-28.1,-20.4,3.93,23.1,23.4,-23.8,-4,4.82,-21.7,13.3,-5.4,-10.7,-16.6,12.5,-27.9,1.61,-22.6,20.9,-0.94,-28.7,-25.8,-16.4,28.1,10.3
-0.21,11,24,26.5,-27.7,-3.12,-9.2,-9.69,-28.4,-24.1,-19.6,18,-2.21,0.96,16.9,9.67,-17.2,-21.4,16.1,26,2.76,29.8,-5.55,20.5,-4.07,8.29,-5,22.5,15,29.6,-6.62,-6.68,7.88,30.2,6.27,28.4,-2.54,-29.5,2.91,16.1,-13.6,-16.4,28.4,-16.7,11.3,6.11,27.6,22.2,19.1,26.1,24.3,15.8,-22.4,27.2,-0.01,24.9,25.1,-28.7,-25.5,4.05,6.73,7.87,-7.35,3.96
-1.95,9.94,-30.1,16.5,-16.9,-16.9,-5.23,14.8,2.82,-16,-12.4,-14.8,3.22,-28.3,21.9,16.3,-20.9,-5.96,-6.99,13.9,-5.36,-24.8,-17.7,24.7,6.3,7.6,-23.4,19.4,16.6,27.6,13.5,13.1,-4.28,19.1,30,17.6,26,-24.7,-24.9,11.8,25.2,6.8,8.84,-3.01,-8.77,8.62,3.84,28.2,29.1,3.77,-2.8,-13.8,6.95,-13.5,-12.7,-18.5,15.6,-18.7,11,-15,-19.8,27.6,24.1,-19.9
0.83,10.5,-22.9,-15.1,-29.8,0.72,-16.4,19.8,-27.8,25.9,-20.7,-10.5,-29.1,-8.3,-24.4,1.2,17.6,24.6,-16.1,5.7,-3.72,-8.08,-12.7,-2.24,7.71,1.43,-14.1,-0.43,-5.16,-20.9,-1.93,23.8,-5.39,-14.1,-2.44,-21.8,2.34,-6.44,28.7,26.1,-3.83,23.3,14.5,-0.78,-24.4,-30,22.4,0.3,8.58,29.4,15.7,12.5,-26.6,9.13,-0.01,-25.7,-11.8,-28.7,-21,-8.92,-2.88,15.3,8.99,-12.2
0.51,10.3,-17.5,17.2,-27.8,-0.38,-13.8,27.6,2.23,13.7,16.5,-24.6,-10.7,-6.01,-0.8,16.9,-5.93,14.1,-29.2,3.85,8.4,-20.8,-1.23,-12.4,27.5,2.54,25.1,10.9,-26.2,-6.32,27.8,-22.9,-18.6,3.26,21.6,-26.9,-5.97,15.2,-12.8,-6.42,14,-27.1,-26.1,7.53,22,-19.8,-3.34,-1.73,-14.6,-15.4,-25.4,-14.3,-23.1,26.9,1.6,18,-2.85,24.2,14.4,8.01,-23,15.3,12.8,11.3
0.68,9.28,-18.1,-3.96,-4.98,21.4,24.4,-3.27,5.79,-17,-14.2,25.9,-12.1,11.3,-24.3,22.2,9.08,-17.8,-15.7,-5.99,29.8,-25,-11.1,-15.1,8.39,-13.2,-28.5,20,-9.57,20.8,11.8,15.4,-18.2,-1.1,23.2,12.6,-18.1,-29.9,2.28,19.3,7.9,29.1,-20.6,-12.7,-27.6,14.9,-5.28,-3.3,-13.2,-1.58,-9.26,-19.9,19.1,18.2,-15.3,-9.65,17.4,27.8,-13.1,-23.1,-20.9,9.37,-8.8,28.9
-1.89,10.5,-2.66,-29,-29.4,6.29,20.5,13,4.53,1.6,0.07,11.1,-9.2,1.89,25.3,-23,-21.2,-10.4,14.5,-15.3,28.2,24.5,26.9,-17.1,2.07,22.9,-12.3,5.81,-8.27,-21.9,-4.54,8.74,-9.78,11.4,-8.46,27.8,-2.13,-8.27,-20.3,-18.3,-29.3,-15.5,5.47,28.6,4.55,-13.6,18.8,-1.75,6.69,15.5,-12.1,22.9,-14.4,11.2,-0.82,-24.4,29.7,3.14,7.26,-7.5,-0.31,-15.2,7.97,-20.6
0.6,9.39,-1.22,-15.3,-20.3,-12.7,6.47,11.1,-26.2,-18.8,-29.3,21.8,21.3,-19.4,-11.7,-5.69,-12.6,2.11,-2,9.56,-4.72,17.2,-8.36,19.9,19.1,-3.04,-9.93,23.3,13.5,10.1,15.8,3.49,1.68,5.43,-4.87,20.8,2.8,-1.11,9.97,27.5,1.86,-26.9,16.6,-13.8,-13.3,4.23,0.24,6.34,10.4,21.4,-24.2,9.31,7.11,8.7,0.43,-17.1,-3.12,-29.3,-23.4,-14.6,13,-12.8,-3.18,26.9
0.75,7.83,-10.1,13.7,-8.09,-16.5,0.38,13.1,-6.76,8.06,2.9,-28.9,-21.7,-10.3,-25.2,26.8,28.7,25.4,-17.5,15,-12.8,-23.3,19.3,-15.3,0.48,15.5,-11.6,9.59,-20.2,-1.02,-3.98,-6.66,-27.5,-5.39,21,-18.1,22.6,-19.1,25.9,-7.8,24.9,-4.21,-1.2,25.6,27.1,-8.04,0.3,9.07,10.1,-3.79,17.5,21.3,-9.47,29.3,-16.7,-29.6,0.15,9.01,-4.02,-0.28,-15.4,-13,12.6,-11.4
0.11,9.15,-18.2,-21.8,-28.7,28.2,-2.09,-3.77,6.64,-28.9,4.57,-1.1,23.9,20.4,13.6,-9.19,14.6,19,-14.2,12.1,-4.93,10.6,-24.2,-14.9,-23.9,-0.96,-7.5,15.4,22.4,17.5,22.2,12.6,28.3,23.6,-16.2,-13.1,-24.8,-26.4,-4.07,-13.7,-10.3,-12.3,10.6,-13.1,-10.7,-2.34,-24.7,8.04,-24.5,5.88,-1.77,-26.9,-24.4,19.7,18.8,20.7,-21.1,14.2,12.6,-27.8,-2.15,-26.3,-21.2,14.2
0.17,10.2,-25.9,24.7,-9.47,18.9,2.06,-24.1,6.53,22.4,-27.9,-29,-4.19,29.5,-1.93,13,-25.5,-5.54,-0.79,11.3,3.58,21.8,26.5,14.3,27.4,-11.4,-28.9,-16.9,-24,-16.7,-9.09,-24.7,-9.94,15.9,28.3,10.8,20.8,25.2,8.31,25,-8.81,-23.6,12.9,25.3,-20.2,16.4,19.6,18.6,2.06,1.33,20.3,-1.26,-22.4,20.7,22.8,26.8,-19,-3.7,15.4,-7.19,-9.64,15.8,6.24,-28.1
1.17,11.8,-6.5,-15.5,-6.39,-19.5,9.01,24.1,-0.03,6.46,0.87,-10.5,-9.06,16.4,5.29,-22.1,26,-0.67,24.2,7.81,-12.1,-1.79,29.4,-16.2,26.7,11.2,17.9,22.4,-15.3,-5.47,17.5,2.37,-0.92,27.9,-21.1,0.87,-10.7,-4.96,25.3,-7.54,-0.04,-27.9,16,28.8,9.35,23.9,-13.1,23,7.47,-25.8,-17.4,-18.6,-29.3,-23.2,-14.7,1.3,-22.3,-13.4,19,17.4,21.6,-21,-4.39,23.2
0.82,7.93,-16.9,17.9,0.9,-13.8,-3.13,11.4,10.9,26.8,-28.6,27.2,-14.9,-22.3,15.6,-16.4,-7.01,-12.9,16.3,23.1,-17.4,-14.8,2.77,7.17,19.1,-6.51,-27.9,-10.9,11.6,6.46,12.8,-13.2,20.1,-8.49,14.2,5.42,20.8,-14.1,28,12.5,14.4,-10.7,-30.1,-21,-4.74,-23.1,-25.4,21.5,-26.5,20.5,21.8,-10.7,-17.6,-29.4,7.08,-12,9.16,4.1,12.3,28.4,-18.7,-11,-13.9,-23.6
-1.05,10.3,-4.28,18.2,5.4,2.77,0.99,-6.61,5.39,2.71,25.7,16.1,11.3,-23.4,10.4,-18.6,-20.7,-3.36,-29.1,-8.16,12.3,7.5,20.4,-19.9,2.68,17.5,-29.2,22.1,3.76,-17.2,-13.2,17.6,28.8,-26.2,-22.8,-21.7,21.5,-6.09,11.6,-12.2,-28.7,-17.5,11,-18.5,-16.8,-28.3,-10.5,-25.3,13.2,25.4,-7.95,18.6,-8.46,-24.9,-21.3,-7.85,23.6,-12.7,26.5,-14.2,-8.2,29.1,1.11,18.5
-1.54,10.3,-18.4,10.4,3.13,-18.3,-27.2,2.33,-22.4,15.2,-3.45,10,29.9,18.9,24.6,-7.96,-23.6,-9.73,7.83,25.2,15.2,-19.2,20.3,-24.1,27.9,5.99,3.89,0.7,-7.48,-9.85,-11,-7.8,-18.9,25.5,14.4,27.6,-6.29,-8.34,-29.4,-27.6,-21.2,-23.4,-25.1,7.45,15.7,-9.24,24.4,12.7,14.7,-13.3,7.33,24.8,10.7,15.8,-7.33,-7.86,8.63,-24.6,11.6,0.66,-16.2,20.6,3.54,21.8
-0.19,11.3,18.9,26.8,-7.91,-26.5,-21.5,-3.92,24.1,28.9,-21.2,-14.8,3.82,-7.96,21.2,22.1,13.8,-1.67,-27.9,9.34,23.8,-19.1,-3.69,-27.3,-2.94,29.3,1.38,24.2,22.3,7.8,-27.1,-16.9,13,3.43,23.8,18.5,-5.35,15.1,10.2,-10.9,10.3,11.3,27.4,-17.1,20.6,-14.8,-19.5,2.7,9.7,-15.5,20.5,-14.2,-24.7,21.5,28,7.87,-25.7,-20.4,19.8,13.2,-5.74,10.3,-20.1,-25.1
-0.73,8.96,-0.8,-10.9,-14.5,-24,-26,-24.3,-26.1,-22.5,-16.6,13.3,28.2,-9.74,20.2,-17.5,-29.5,-9.73,27.1,19.5,-1.46,16.9,12.5,-12.3,-9.74,-28.4,-29.3,14.2,-9.18,-18.2,-14.8,17.8,-3.08,-3.25,20.6,-24.5,6.4,8.08,1.4,10.6,2.12,-21,-2.64,-4.28,-17.9,15.8,13.4,24.5,0.85,-28.9,-27,-3.32,28.5,-18.9,20.1,6.31,23.9,-0.49,18.3,-4.31,-17,-17.2,24.2,-29.5
1.2,9.28,7.86,-3.96,9.44,-18.3,-2.64,17.1,-18.9,-6.5,8.4,26.5,17.4,13.6,-1.66,-24.1,-28.1,0.43,16.3,-25.7,18.9,-22.8,-3.91,16.8,-29.5,29.8,3.59,-13.4,26.8,27.4,-19.6,-24.3,-26.8,-2.43,20,26.2,22.6,-6.67,-16.1,-15.7,-22.2,16.5,2.66,1.64,-25.1,-18.5,2.05,-8.25,25.1,-21.6,-18.2,-26.6,-18.3,-8.54,22.1,3.35,18.4,-13.8,8.46,-1,3.15,-10.2,-27.8,-4.82
-0.08,9.81,11.6,19.5,8.19,-26.7,-4.08,-21.6,29.7,26,-0.38,-3.63,-10.3,-0.28,3.45,1.24,18.5,10.3,-3.2,-10.1,-2.47,-25,8.32,-23.7,-15.8,-1.88,1.76,14,-12.4,1.02,20.3,6.4,-21.5,-13.1,4.55,7.74,27.3,-4.86,14.6,-23,-6.98,17.7,13.3,-23,0.73,3.47,7.34,-16.5,4.34,-22.9,-25.1,-7.4,20.6,-5.9,7.76,14.7,29.8,23.1,12.2,13.8,29.2,14.8,-12.6,23.3
-0.43,10.7,-16.6,24.5,-6.32,-7.52,25.8,-29.5,15.1,4.9,26,5.71,25.7,-9.72,14.3,-24.1,24.8,6.05,-9.06,2.76,-3.95,-19,-21.4,-27.5,0.08,28.1,-28.7,3.36,-17.2,21.9,28.5,-12.9,28.6,4.81,12.8,-15.9,4.75,-29,-13.2,4.81,-13.7,3.91,28.7,-4.36,-20.1,10.2,-4.21,6.57,0.04,-13.2,-11.5,-15.9,-26.6,5.78,-23.8,-17.6,4.68,-3.28,16,-8.1,-26,20.1,-6.31,-10.2
-0.32,7.79,0.07,19.4,-15.1,-3.49,-14.1,1.63,-16.9,18.9,-5.28,5.14,26.9,14.6,-25.9,8.98,11.2,24.3,-1.96,-25.3,10.2,-5.08,3.12,2.99,7.47,5.99,-17,10.9,7.12,-3.81,25.8,29.6,-10,24.5,9.46,28.3,20.9,10.5,2.09,29.2,19.2,5.6,24.1,-24.4,-8,-10.5,20,-9.02,0.62,-1.71,-4.04,4.26,-27.9,-27.5,25.5,-14.1,25.3,-16.6,5.57,-2.62,28.7,28,-25.2,26.2
-1.57,10.8,12.3,28.9,6.89,16.6,17.9,0.53,1.44,-23.4,-12.6,-27.2,3.18,-29.2,2.53,-14.8,11.7,18.3,4,-19.4,-12.2,-19.4,16.8,20.7,29.2,-12.2,-12.5,-15.8,2.89,-16.9,-6.56,23.6,-22.2,-10.6,-20.5,-24.8,-15.5,25.9,18.4,-12.1,15.7,17.1,-29.5,-15.6,-8.09,-27.2,13,-8.48,-26.6,16.8,23.1,-28.5,3.26,-21.5,13.2,-0.15,-20.9,-24.2,-8.96,20.4,-17.8,-3.08,5.21,1.35
-0.07,10.6,-10.8,-27.9,22.5,-20.8,-2.62,2.6,6.17,-28.9,-5.57,15.5,20.3,21.3,5.52,-28.5,-24.6,-10.1,-10.8,26,9.36,20.4,-12.2,9,-19.5,-2.61,10.2,5.32,-25.9,10.6,7.11,-23.1,18.8,0.35,-26.2,29.6,-19.2,0.27,23.7,20.4,-9.77,26.3,-19.8,15.3,4.1,-12.1,25.8,9.22,-25.7,-26.9,-17.2,-11.5,8.4,12.8,4.34,-7.64,22.1,29.1,9.06,9.16,3.69,19.4,9.99,11.9
0.57,12.2,-8.06,-29.4,15.1,11.1,-8.93,-27.4,29.2,27.1,19.7,18.5,0.78,-7.85,-3.72,20.6,27.8,26.1,24.2,-10.6,0.73,-17.9,1.59,13.5,-12.2,-16,-14,-11.2,4.47,6.86,-16.7,28,-12.9,16.9,24.6,-18.2,12.1,5.79,-25.7,21.1,21.7,9.47,26.1,-20.7,-18.4,-9.46,-27.1,-12.3,3.22,17.6,6.27,-10.8,-16.7,28.8,-14.5,-19.8,14,9.53,-4.77,-28.3,1.85,-16.2,20.1,23.9
-2.05,10.7,25.5,-1.17,1.72,9.09,-28.7,13.2,29,-8.7,24.2,-18.5,5.99,22.3,-4.92,-27.6,-5.25,14.5,19.8,16.6,1.49,20.7,0.08,-9.52,29.2,27.1,-11.2,-7.74,-0.27,2.12,-20.4,8.74,-10.3,-0.73,-17.3,17.4,24.9,-2.63,-27.5,-6.14,-9.38,9.1,23.4,-14,16.9,-16.9,-8.5,-9.07,29.7,-23,-6.88,0.08,-3.61,-13.3,-11.4,-1.15,28.2,-15.9,-14,14.8,11.4,-26.4,18.2,-28
-1.8,10.2,18.6,25.2,-29.6,17,-20.7,0.82,3.27,-24,-24.6,9.57,9.19,-24.3,26.2,-11.6,-14.4,-12.1,10.9,20.4,26.6,-18.2,23.5,16,-18.1,-28.9,-6.64,8.67,5.8,-29.1,-13.1,-16.3,6.05,15.8,24.1,14.2,13.7,11.8,-14.5,-18.3,13.2,-3.39,23.4,-11.5,-27.9,22.7,-29.2,-8.08,-13.4,-18.4,-9.77,29.6,-23.4,6.82,-21.3,-4.75,-16.2,-2.72,-3.07,1.27,22.3,1.44,26.1,-23.4
-0.68,8.57,-28.9,18.6,-12.1,23.7,2.8,1.2,-18.4,-23.5,-10.3,-20.5,-14.9,-24.4,-0.92,17.5,-29.2,15.5,5.28,15.9,-10.2,22.2,18.6,-3.31,1.13,23.5,4.29,-12.6,-11.1,26.3,-10.7,18.2,-13.1,28.7,14.8,-18.9,-26.8,25.4,20.4,11.9,1.14,23.1,-13.4,15.9,-11.6,-10.4,-7.01,16.4,20.8,0.95,2.27,11.6,12.6,-20.4,26.6,-8.35,6.26,20.2,21.4,29.9,-12.6,-13.7,4.41,23.4
1.15,10.6,21.9,-5.48,-15,27.7,15,-22.4,-2.43,-18.2,22.3,-7.85,-19.2,-7.01,-22.8,-4.56,25.9,24.4,-1.06,4.58,-7.83,-23.2,-28.2,-26.9,26.1,-13,7.45,-10.1,-16.1,25.8,-12.9,-3.53,16.1,27.5,22,24.5,23.6,19.7,-0.62,20.9,19,-26,-19.8,4.62,-10.5,16,18.6,-27.6,9.31,-12.8,-12,22.6,6.39,12.5,-24.8,18,15.3,-0.75,-28.9,10.2,-28,-9.15,-3.62,11.2
-0.05,10.9,-4.6,0.99,12.6,-13.8,12.9,-1.44,-15.3,17,27.1,-28.2,-15.9,-2.02,-12.8,-12.2,27.9,17.2,-5.29,6.89,-6.79,-10.1,-20.9,-23.4,-21.8,22,8.9,-12.2,25.9,29.5,-29,-18.4,-22.4,8.48,7.28,28.8,-11.6,27,-17.1,14.3,-1.6,-8.18,11.9,19.6,-28.2,24.5,-28.6,7.49,-14.3,25,-20.1,10.5,2.79,-19.2,1.14,-21.7,-23,-6.21,-26.6,-14.9,10,10.8,-4,-24.2
0.29,9.14,16.6,15.9,25.1,15.8,8.71,-2.59,24.8,16.8,-27.3,23.5,1.11,-18.8,17.8,-18.9,16.8,-10.5,-15.2,12.3,29.3,-9.4,21.4,-27.3,-9.04,-23,27.1,22.9,-19.9,2.26,25.5,1.71,-12.8,-16.7,-0.48,18.9,4.06,12.8,24.3,0.58,19.4,-12.2,-25.6,-13.5,-11.9,-20.3,-15,-25.8,-29.9,-12.6,10.8,3.47,19.6,-8.87,2.7,0.45,-0.63,12.5,-1.86,-5.49,3.02,3.91,4.31,-29.8
-1.63,9.54,-2.72,4.46,3.93,-24.4,-1.33,-8.31,-12.2,5.61,18.6,-3.72,-26.9,-20.1,6.99,-11.1,-22.7,-15.5,-18.7,10,-6.46,4.61,-0.29,-12.7,2.26,-21.7,-18.9,-28.3,-12.5,28.9,16.2,-12.5,-17.9,29.9,-23.3,-4.94,12.4,-2.2,9.76,8.24,-28.8,-0.26,22,24,-4.02,-19.6,-10.1,15.1,3.91,20.2,13.8,-12.8,20.2,-1.28,16.3,-22.8,-7.25,26.8,0.97,12.6,10,-20.4,21.6,23.1
-0.36,12.3,-15.8,-0.37,5.98,-10.9,21.8,-26.8,-18.6,25.2,22,2.44,24.8,22.1,11,-23.5,21.4,5.79,25.6,9.27,-7.12,2.64,19.1,3.29,11.4,-24.3,27,7.66,-15.3,3.93,22.3,-29.5,5.77,20.9,-26.6,21,17.1,-17.4,8.92,-6.92,-15.8,-21.2,-15,-16.6,5.31,11.6,20.9,14.6,15.8,-6.01,-0.86,13.1,-4.19,13.6,24.6,12.6,7.29,-12.8,2.38,-24.9,-9.19,19,-26.4,0.39
