0.69,10.3,10.8,9.92
0.33,11.7,-17.5,-22.8
0.33,9.27,5.5,-11.8
0.24,10.7,-17.1,-6.59
-0.22,9.81,-8.27,9.42
-1.11,12.2,-12.9,0.27
-0.34,9.69,8.37,-5.1
0.45,12,-1.61,15.8
1.23,9.66,-12.8,-22.7
1.1,10.6,-1.72,14.6
-0.72,9.36,23.8,-20
-1.52,10.3,26.2,4.04
-0.06,10.2,13,3.36
-0.47,11.8,29.5,-22.2
0.5,8.87,-14.8,4.6
0.55,10,-25.5,22.2
-0.13,10.1,11.5,15.4
0.51,9.96,-15,-20
-1.03,11,-11.3,12
0.54,10,-25.2,-18.2
-0.79,9.88,25.3,2.64
-0.32,9.49,16.5,-3.76
1.67,9.44,-8,-14.4
-0.39,10.6,1.97,9.78
-0.46,11.2,-24.1,-2.27
0.48,9.86,5.09,13.6
0.12,10.3,-10.4,11.5
-2.18,11.4,17.8,-6.02
0.54,11.2,-15.7,-0.07
0.97,10,-26.5,-4.52
0.11,10.8,-0.42,19.8
0.72,9.38,-13.5,-17.6
-1.56,9.43,11.4,-28.8
-1.51,8.58,21.1,-13.3
0.48,8.16,-1.34,-23.1
-0.99,8.11,-6.24,-16.2
1.03,9.5,7.85,-24.2
1.57,9.24,28.9,27.9
0.62,9.25,-8.19,20
-1.06,9.27,-23.2,21.6
-0.11,10.2,-20.5,-22.1
-0.87,12.2,-13.9,-0.97
0.73,11,-12.1,-29.2
0.09,11.1,-13.7,-16.8
-1.07,9.31,22.5,-0.13
-0.29,10.5,28.3,-28.9
1.79,9.02,6.85,-27.7
0.81,9.07,-0.73,-13.6
0.26,10.5,-26,28.9
-0.79,9.66,-6.64,14.7
0.36,11.4,15,14.3
-0.7,9.73,-29.1,28.6
-1.05,10.8,18.1,-8.64
-0.09,9.5,26.5,-15
0.42,10.4,-0.55,-26.8
-0.11,11.1,21.2,-20.7
-0.96,9.69,-25.2,-17.5
0.59,9.22,-8.34,16.2
0.09,10.6,9.36,23.8
1.08,11,5.55,-9.47
-0.21,9.51,-23.8,-2.85
1.16,8.47,25.9,-28.3
0.27,8.17,19.4,8.22
1.61,9.34,-0.18,27.3
1.51,10.4,-20.4,-28.4
-1.72,11,17.1,5.84
-0.45,12.3,16.8,-15.7
-0.1,11.9,22.4,14.8
-0.64,9.29,8.42,-11
-0.49,11.2,-21.5,-11
-0.55,9.67,-6.73,2.62
-1.72,11.5,13.3,-25.8
-0.43,9.21,-6.02,-25.4
0.67,10.6,24.2,24.8
-0.62,8.47,13.8,26.7
1.21,9,-5.95,5.34
-0.73,8.79,-9.34,26.5
-0.44,10.4,0.55,5.2
-1.1,10.2,-18.6,-17.8
0.81,10.3,11.7,-15.2
0.76,8.63,-0.29,-23.7
-0.6,9.81,7.06,6.88
0.3,9.79,-11,8.72
0.29,8.52,26,27.2
-1.18,9.95,-7.12,29.5
0.07,10.2,5.48,1.26
1.69,10.2,6.6,-9.67
-0.48,9.18,-8.06,10.6
-0.6,9.15,-7.31,-3.63
0.82,10.5,14.5,-24.8
-0.26,11,16.4,-26
1.09,9.62,14.9,-18
-1.31,9.65,29.7,6.62
1.12,11.2,23.2,-23.6
-1.99,10.2,-26.2,10.1
0,10.3,7.21,-23.3
-0.57,8.99,-21.4,-0.2
0.79,11.2,0.66,5.25
0.3,9.24,0.58,-0.18
-0.5,11.7,-29.6,-20.7
-0.35,8.61,-21.1,-22.4
0.64,12.5,9.15,-26.2
0.56,8.66,23.2,0.05
-1.08,10.1,0.03,-0.01
-1.69,10.7,9.75,18
-0.56,9.72,8.96,6.22
0.1,10.4,8.67,23.4
-0.24,9.11,-26.4,20.5
-0.08,11.5,0.12,28.8
-0.1,9.55,-29.8,15.2
0.38,10.2,-8.99,28.2
-1.33,11.5,16.1,26.8
1.17,8.29,0.33,10.5
0.59,7.76,-28.5,-24.6
0.06,10.8,1.37,6.98
-0.03,9.51,-22,-12
-1.3,10.9,2.89,-6.48
0.51,11.1,19.5,11.3
-0.23,10.7,20.9,4.26
-0.24,10.2,8.6,-7.05
0.64,9.95,8.97,-25.9
-0.56,10.3,-7.06,-5.42
1.47,9.86,27.5,-29.3
-0,8.94,-25,4.4
0.22,9.09,-15.6,-25.5
0.24,11.4,-19.2,-11.9
1.24,9.53,28.8,-0.34
-0.19,12.6,6.87,6.63
-0.82,8.84,-15.1,-1.75
1.93,11,-9.23,-16.6
0.06,8.16,-0.21,-28.3
-1.24,10.3,-15.4,-14
1.65,7.94,3.01,-11.8
1.91,10.9,-18,-10.7
-0.83,10.1,6.02,12.9
-0.88,9.1,15.6,26.5
0.47,8.11,-28.4,1.72
-0.76,10.3,-11.7,7.75
-0.18,8.23,27.4,4.81
0.08,9.47,20.1,15.9
0.13,9.08,9.03,-18.4
-0.41,11.1,8.97,-8.67
0.81,9.42,-16.2,-3.97
0.07,9.02,-0.79,9.54
-0.85,9.39,-17.6,-23
-0.29,9.84,-10.9,-11.9
-1.94,9.5,-15.6,18.1
-0.82,8.28,22.2,20.1
-1.28,8.03,7.94,7.37
-0.61,10,18,-20.9
1.41,11.2,24.7,-13.9
0.84,9.33,3.84,8.93
-0.16,9.2,-26.6,28.2
0.42,9.91,4.67,-2.45
-1.18,10.4,21.4,-25.8
-0.87,9.59,7.38,-9.12
-0.36,10.2,17.5,12.3
0.22,10.8,10.2,5.42
-0.52,9.4,-19.8,-1.32
0.74,9.5,21.9,0.98
0.4,9.47,1.43,-0.19
1.13,10.2,18.1,15.2
-0.71,9.73,-20.4,9.71
-0.19,8.36,-29.1,28.1
-0.04,9.01,-20.9,-26.6
-0.63,9.85,-10.7,0.08
-0.88,11.1,-2.51,-23.8
1.16,9.73,26.2,29
1.01,10.8,-25.3,26.7
0.6,9.31,-13.3,-0.25
0.99,10.6,27.9,-2.97
-0.87,9.23,24.2,10.4
-0.14,8.52,-19.2,-2.72
1.27,10.3,-15.1,-15
0.78,10.6,16,-12
-0.01,9.61,9.88,16.3
-2.66,11.1,10.4,8.66
1.51,10.6,-1.85,3.86
-0.59,12.3,24.9,8.17
0.9,10.6,-23.4,-16.9
0.56,9.91,29.8,6.36
-0.37,10,-21,12.6
-0.62,9.24,15.1,25.8
0.63,10.5,-5.6,16.5
0.31,9.31,-17.8,-29.6
-0.9,9.29,28.7,29.9
0.83,11.1,-19.2,19.9
-0.95,9.96,20.8,-8.23
-1.58,9.88,14.4,-8.41
-1.53,9.52,-8.46,-19.6
-1.7,9.68,-23.6,-2.85
0.69,10.5,-0.22,-10.7
-0.15,9.95,-28.3,-0.68
0.2,9.31,-10.2,-26.7
0.82,9.5,-27.1,1.98
2.5,7.92,16.1,16.9
-0.2,10.8,-10.5,20.2
-0.01,11,7.55,18.5
-2.08,11.2,1.09,6.91
-0.42,10.5,-21.1,-13.2
-0.06,11.5,25.6,-2.1
-1.33,10.9,8.84,-13
0.63,7.31,13.2,27.8
0.85,10.6,17.2,9.7
1.79,9.88,9.08,29.4
-0.92,11,1.49,-14.1
0.27,10.3,23.5,-24.4
-0.32,9.46,-1.11,-15.9
2.61,10.3,14.1,-11.1
-0.13,12,-17.4,10.9
0.42,10.8,23.3,-21.3
1.23,8.91,-5.08,-24.8
0.13,10.1,25.6,2.35
0.13,9.48,27.2,1.24
0.28,11.6,16.8,-16.2
-1.37,9.02,-17.1,-12.4
0.97,6.82,5.29,-1.17
-1.14,9.88,26.1,-17.9
-1.51,9.81,1.81,4.11
0.19,10.1,20.6,22.1
1.62,10.7,-20.6,21
-1.36,10.7,21.5,-19.7
-0.58,10,-21.9,5.23
2.05,9.61,2.77,2.75
-1.56,9.95,1,24.3
-0.12,9.45,17.6,26.9
0.4,11.1,27,-3.96
0.32,11.2,-29.9,-26.8
0.12,9.07,18,-1.3
1.77,9.07,10.7,-11.8
0.44,9.74,-26.6,-8.59
-0.54,10.3,-4.04,15
0.52,11.2,13.8,-3.5
-2.31,12.3,-23.1,17
-0.92,10.2,-25.5,14.3
1.01,9.88,-17.4,14.4
0.71,9.16,2.96,22.2
0.13,9.83,27.1,-17
-0.8,11,-0.24,-29.8
0.63,9.83,13.7,6.06
0.84,9.52,-5.87,21.8
-1.24,10,-4.7,13.8
0.8,9.84,14.2,-0.67
1.63,9.25,-16.8,-22
-0.22,9.34,-13.3,-3.31
-0.33,10.2,2.05,21.6
-0.38,11.1,0.24,-16.1
0.31,10.8,29.8,25.8
-0.22,10.4,-14.7,16.2
-1.1,8.6,14.4,13.4
-0.26,11.5,21.3,6.23
1.05,9.43,13.7,21.1
0.23,10.2,15.8,-20.9
0.47,11.2,-29.1,-16.5
2.09,9.35,6.28,-17.9
0.67,9.69,29.6,10.3
-1.69,9.9,-5.54,-19.4
0.07,10.3,-7.65,9.62
0.66,8.68,4.09,18.8
-1.48,9.37,29.8,27
0.11,9.11,-9.9,-6.89
-2.18,9.66,26.6,-29.3
1.22,9.91,-14.8,-9.22
-0.72,10.3,-5.33,27.9
-0.42,9.74,28.2,23
-0.13,10.1,13.8,-5.89
-1.11,10.5,28,-20.6
0.92,8.5,20.1,-2.18
2.91,10.3,1.46,-20.9
0.4,10.1,7.85,29.9
0.63,11.8,11.2,-4.8
-0.34,10.9,17.6,-13.9
0.38,9.86,-21.6,0.55
1.24,9.67,-5.08,-11.6
-0.55,9.36,-9.63,-0.2
0.25,8.05,10.1,9.91
-1.51,10.4,-16,-0.24
-0.67,9.34,4.62,-26.7
0.67,8.75,-16.3,-26.6
1.18,9.35,-8.31,0.47
0.87,8.42,15.6,27.9
0.25,9.54,19.1,22.4
-0.7,7.92,-15.4,2.7
0.56,10.3,19.4,-20.4
-0.24,9.24,7.75,22.2
-0.64,11.1,-9.34,27.4
-1.32,10.5,-18.8,-20.8
-0.65,8.17,19.6,-12.2
-0.52,8.01,18.7,-26.1
-0.75,10.6,18.1,10.6
1.97,9.21,5.93,-18.7
-0.88,10.2,9.79,9.61
0.73,8.76,-16.9,9.61
-0.19,8.87,16.4,-8.09
0.75,9.65,27.3,-19.8
0.87,9.21,-10.1,15.4
1.39,9.28,1.09,11.3
0.78,9.46,13.4,-4.87
-0.22,8.76,-27.7,8.89
-0.03,9.74,10.3,-16.2
0.78,9.78,19.2,-17.4
-0.44,11,20.5,-0.62
-0.89,10.8,5.84,19.8
0.72,10.4,27.3,5.16
-0.23,10.1,1.11,-22.1
0.32,10.3,3.43,7.01
1.01,7.49,-1.99,-5
1.62,11.3,24.4,-28.4
0.84,9.6,13.3,-18.9
-0.35,9.47,29.3,10.3
-0.78,8.8,19.2,25.1
1.02,9.09,21.6,24.8
-0.04,10,14.5,-6.43
0.71,8.99,27.1,-19.1
0.91,9.11,-14,28.5
0.49,11.9,11.7,-7.81
0.52,9.96,15.7,24.8
0.73,9.14,10.7,-25.5
-1.17,11.2,-10.7,16.8
-2.07,9.35,20.2,8.98
0.62,9.59,24.4,7.68
-0.03,10.9,4.91,-29.2
-1.93,9.61,28.5,-1.55
1.07,9.72,29.5,18.7
0.29,9.65,-18.8,-11.1
1.96,11.1,11.6,23.9
1.89,9.04,17.8,4.04
0.52,10.1,-8.82,28.7
-1.52,11.3,-9.45,-1.58
0.66,12.2,-11.5,-29.7
-1.34,10.4,14.6,21.3
-0.06,9.05,-5.56,9.21
1.65,10.5,-19.8,-5.52
0.24,9.98,20.2,-28.1
-1.02,8.64,-15.4,12.7
0.43,10.4,15,1.52
0.11,9.79,27.7,21.9
1.18,9.94,15.1,1.05
1.19,10.8,20,-9.91
1.27,9.67,-13.3,-24.5
-0.49,10.6,-19.4,-18
-0.35,8.94,-1.15,-5.83
1.14,10.7,-11.7,26.8
-1.61,10.8,-13.6,-29.1
-0.77,8.74,12.1,14.9
-0.74,9.96,10,5.53
-0,10.7,5.19,-29.8
0.06,10.4,-14.1,21.5
-0.42,9.36,14.7,23.9
1.18,9.04,-19.9,11.2
-0.08,10.5,-19.6,-12.8
-1.16,9.99,-16.1,-7.58
-0.18,9.54,-8.33,22.3
0.9,10.9,29.3,-18.9
-0.18,11,8.51,21.6
0.96,11.1,22,-3.67
2.02,9.62,-27.9,5.11
-0.57,8.82,13.3,29.4
0.86,8.77,21.7,-28.7
-0.9,10.3,26.4,15.4
1.67,9.74,-5.97,20.5
1.9,10.9,-22.8,-14.6
0.79,10.1,-23.4,24
-1.25,9.53,-12.1,6.33
1.12,8.94,-5.07,-19
0.91,10.3,-11.4,-21.5
0.39,10.9,-14.8,-9.88
-0.99,9.57,-11.2,24.6
-0.3,11.1,-11.1,3.01
0.4,9.93,22.8,27.4
-0.66,9.3,4.06,-6.65
-0.51,10.8,-16,6.54
-0.55,9.4,4.59,-14.7
-1.01,8.18,-23.8,3.13
0.65,10.4,29.8,28.8
-0.65,10,25.9,-29.1
-0.61,11,-9.53,1.12
0.28,10,-9.68,13.4
0.4,8.69,-13.5,27.6
0.45,10.2,27.6,28.6
-0.83,9.54,-7.29,-20.6
-0.57,9.09,-4.69,-29.6
0.61,9.21,25.9,-9.01
0.71,9.25,-11.6,10.3
-0.22,9.99,5.47,24.3
0.99,9.64,-1.53,-17
0.43,9.42,-18.1,-20.2
1.14,8.87,5.15,-8.76
0.74,9.38,-19.4,-29.5
-0.84,11,-24.4,-21.4
-1.13,10.5,-13,7.98
1.82,8.27,1.29,-25.1
1.25,8.07,5.42,-23.1
0.23,8.89,24.9,3.5
0.22,10.1,-8.54,-17.4
1.85,10.1,-20.4,2.74
1,10.2,21.6,14.9
-0.98,9.34,-16,29.6
0.03,10.1,-29.3,-27.8
-1.72,8.77,3.71,13.9
1.63,12.3,-9.94,-10
-1.49,10.1,-26.8,-17.9
0.55,8.41,25.1,-0.52
-2.32,8.59,-3.72,13.7
1.34,9,18.6,13.2
-0.35,10.9,2.33,4.6
-0.46,9.62,24.9,22.1
-0.69,9.1,-14.6,-3.3
1.1,10.3,-14.8,5.19
0.28,10.5,-12.6,-12.1
2.27,10.4,-8.31,-20.8
-0.54,11.1,3.3,11.1
1.14,10.3,26.1,-16.1
0.05,10.8,-7.73,-27.4
0.02,12.1,27.5,13.7
1.18,9.32,18.8,11.8
1.56,11.4,-28.2,28.8
0.52,9.41,-21.5,-0.63
0.05,8.79,12.2,1.27
0.37,11.6,-2.11,-1.27
1.06,10.7,-29.7,-0.01
0.93,12,4.53,27.5
0.17,9.84,28,-26.1
-0.75,9.21,-17.3,26.3
-0.03,11.8,1.15,-12.7
1.81,11.1,1.28,-19.5
-0.23,8.96,17.7,-14.1
1.16,8.46,10.5,2.88
-1.84,10.3,5.21,-24.8
2.72,11.1,12.9,-13.9
-0.21,8.28,-0.78,-1.42
-0.44,11.3,-21.7,22.3
-0.08,7.18,0.97,-29.9
-0.49,6.73,-28,8.95
0.18,8.47,21.4,-11.1
-2.69,9.43,-3.51,-9.26
1,9.78,-12,23.3
-2.14,12.6,18.6,-12.5
1.03,12,5.95,-17.7
1.57,9.19,-19.1,25.2
1.17,10.2,-22.8,21.1
-0.85,10.2,7.8,16.3
2.4,8.17,20.7,23.7
-0.57,10.9,15.9,7.92
0.28,9.45,-9.58,12.7
1.19,10.8,-25,-4.37
2.51,10.4,23.1,13.3
0.18,9.16,-18.4,26.4
-1.48,8.81,25.8,22.4
-0.03,8.7,20.3,27.4
0.85,10.3,-2.79,-27.9
2.59,10.1,5.35,18.1
-0.56,10.5,-20.3,-4.96
-1.47,10.4,-7.41,-11.1
-1.45,10.9,-25.9,28.5
-0.77,10.7,5.52,-18.3
0.85,9.95,7.09,-18.7
1.29,10.2,6.41,-7.64
0.35,10.4,-0.3,13.5
0.74,9.15,-19.2,-12.9
0.59,10.3,-0.04,-8.5
0.06,9.9,-9.36,-7.03
-0.33,9.35,-9.46,26.1
1.24,9.16,-1.71,20.1
0.2,8.96,-17.4,-14.8
0.49,8.6,3.32,24.2
2,9.71,6.41,26
1.49,11.6,2.37,13.2
1.13,9.63,-19.2,19.8
-0.02,8.72,28.8,-21.6
-0.64,8.38,-26.7,-19.7
1.25,9.82,-24.8,4.91
-0.16,7.15,-1.07,-25.6
0.63,10.7,8.57,-26.6
-0.44,9.23,-6.53,17.9
0.51,10.2,-0.28,-10.3
0.67,10,-10.3,1.51
0.23,9.77,-7.16,-0.14
0.76,8.7,-10.7,-9.33
-0.8,8.26,-25.6,23.7
-0.21,7.23,-24.6,26.3
0.7,9.54,22.4,22.1
1.06,9.99,13.2,7.05
-0.26,10.8,21.2,-0.25
-0.42,10.6,-12.4,-17.6
1.65,10.8,7.43,2.36
-0.97,9.93,-12.8,19.5
-0.35,9.24,8.4,20
1.67,9.17,18.7,28.5
1.36,10.6,-14,22.2
-0.75,8.88,-6.67,-16.6
-0.49,10.4,21.7,-13.9
0.04,9.42,-17.9,28.2
-0.58,9.03,8.36,-0.41
0.31,9.96,17.4,-3.64
0.99,9.83,-24.7,-12.4
0.55,10.8,-21.3,5.72
-0.31,9.6,-14.6,16.2
-0.45,9.38,14.8,30
0.96,10.9,27.3,12.9
1.42,11.4,-4.39,25.1
-0.04,11.2,-11.4,-17.4
-0.55,9.63,-15.6,2.35
-1.4,10.8,-12,4.87
0.82,10.1,23.7,-17.2
0.94,9.44,14.2,-12.7
-1.07,9.41,21.3,-22.7
-1.21,9.45,15.3,-26.9
0.41,9.79,21.5,-6.1
0.54,8.42,-24.7,-24.8
1.36,10.3,3.02,22.1
-0.64,10.3,13.3,14.3
1.33,10.4,-25.6,-7.98
-0.08,7.15,-19,-12.4
0.42,10.1,-29,2.32
0.7,9.45,-20.3,29.8
0.78,9.8,20.3,16.5
-1.43,8.69,-23.4,14.6
-0.52,9.88,24.1,12.7
-0.6,10,-23.8,26.8
0.2,11.4,26.3,19.4
0.35,10.6,-25.3,-23.2
1.36,9.29,18.5,29.1
0.78,10.2,-26.7,6.86
0.17,9.57,24.8,-2.75
-0.79,9.49,2.11,14.4
-0.73,11.3,10.4,21.8
0.89,9.57,10.4,18.7
-1.12,11.1,-11.9,2.59
-0.66,9.55,-21.6,11.2
0.14,10.3,13.7,2.4
1.01,9.04,-17.5,10.2
-0.25,8.88,11.9,-2.78
0.93,9.52,21.6,-23.2
-0.54,11.4,-6.09,-20.7
-0.04,11.3,6.3,12.8
-0.94,11.8,-22,-2.8
-0.15,10.8,0.27,-22.8
1.45,9.66,-20.1,11.5
-0.21,9.09,16.3,-12.6
0.01,9.62,5.94,-25.5
0,9.76,-28.6,29.7
-0.83,10.2,-10.3,11.3
-1,9.59,-12.9,2.67
-0.12,9.89,17.7,23.5
-2.67,9.11,-10.8,13.5
-0.43,9.87,-5.07,13.5
1.11,8.78,-21.3,7.73
-1.27,11,-28.3,18.7
-0.2,10.9,-29.3,-0.75
0.27,9.71,3.88,3.12
0.67,9.79,16.9,-0.25
0.48,8.3,1.55,-9.54
0.3,10.7,26.4,2.91
-0.26,10,-8.42,28.2
1.81,10,4.78,11.4
-0.27,10.3,-7.86,27.2
-1.55,10.2,20.1,21.3
-1.06,11.1,6,-16.9
-1.05,9.01,20.6,-0.2
-0.57,8.35,13.6,1.52
1.47,10.7,29.6,26.1
-0.13,10.7,-2.84,-19.6
-0.67,10.7,-8.33,23.6
0.73,8.78,-3.16,12.8
-0.42,10.8,-18.1,-18.2
-0.38,9.15,15.3,-4.62
-1.19,10.7,15.6,20.4
0.57,10.6,19.5,8.07
0.04,9.7,6.02,-29.4
-0.36,9.24,-17.9,-25.6
0.84,10.6,-11.6,4.35
-1.01,10.8,-10.4,25.3
-0.43,11.3,-12.3,17.9
0.15,8,-5,3.05
-0.32,9.71,21.4,21.2
-1.48,10.1,-7.16,12.3
0.09,9.72,-9.99,6.34
1.54,9.6,-29.5,6.04
1.26,8.76,-27.4,21.9
0.56,9.66,29.2,-19.9
-0.41,9.69,15.5,20.8
1.82,8.96,-11,-9.1
-0.9,9.24,-16.3,17.6
-1.39,9.18,6.92,-13.9
1.04,8.68,24.7,22.6
0.81,11.2,13.4,-1.61
-1.32,10.2,5.49,2.1
-0.14,11,-2.25,-25
1.06,10.6,1.04,2.89
0.46,9.1,-24.2,13.4
-0.98,8.6,19.5,-12.2
-0.47,11.5,-24.5,16.2
-0.37,8.31,-12.2,29.4
0.65,7.9,-28.5,-20
-1.64,8.86,-23,13.8
-0.51,8.06,17.4,-16
0.23,10.1,-9.64,-11.9
-0.32,10,16.1,20.5
-1.13,9.8,5.51,-8.78
0.06,9.56,9.57,26.4
-0.96,9.67,4.01,-16.7
0.76,10.3,-24.2,-13.6
-0.28,10.6,10.5,-12.4
-2.61,9.66,-9.49,14.3
0.16,10.8,4.18,-3.71
-2.13,10.1,-22.2,-4.41
-0.59,8.79,-24.1,17.4
-1.48,10.5,-7.16,19.3
0.95,10.6,5.76,15.9
-1.03,10.9,25.3,-25.8
-0.13,9.71,-22.9,-18.4
0.91,9.66,23.7,23.8
-1.28,8.89,11.3,-8.42
0.9,9.35,-17.9,21.5
0.49,9.19,-19.9,26
-2.07,10.3,1.42,18.9
0.94,10.1,-20.4,28.5
2.36,8.38,26.3,-9.09
0.66,10.6,8,9.51
1.29,9.73,-29.2,11
0.37,9.02,-14.9,13.8
-2.32,10.1,18.8,5.02
0.09,8.79,-16.1,11
1.9,8.73,-23.1,27.3
0.09,11.6,20.7,13.7
1.76,10.6,-17.7,16.5
-0.17,9.86,-15.6,29.7
9.38,-1.01,13,19.3
9.85,-0.92,-23.8,24.9
12,-0.91,-22.9,26.3
9.58,2.6,-24.3,9.03
9.95,1.42,14.8,-19.8
8.92,-0.31,18.4,23
9.3,0.27,26.8,-26.9
9.16,-0.17,24.9,-27.7
11.2,-0.01,-13.1,20.7
10.5,-1.61,28.8,-13.3
9.64,-0.05,4.44,16.9
9.74,0.5,8.38,10.7
8.5,-0.74,22,-11.5
9.54,-0.36,28.5,25.5
11.2,0.11,-4.81,-18.5
9.32,-0.93,-18.8,0.22
9.48,-1.35,-26.4,13.1
9.68,-0.48,11.1,-17.8
10.8,0.52,14.6,23.4
11.6,-0.51,-22.6,-14
11.2,-1.08,12.6,-19.6
11.2,0.2,-6.15,-12.9
10.6,0.91,8.78,1.26
10.1,-1.63,-7.33,-7.1
10.9,-0.09,-11.6,17.2
11.6,-0.2,-15.2,15.8
9.51,-0.56,-17.1,-14.7
9.83,-0.94,-11.7,3.26
10.6,1.98,6.51,15.6
11,1.36,-18.6,24.8
10.4,-1.08,-24.6,19.3
9.31,0.2,-19.1,-8.46
10.2,1.32,17.4,-9.3
7.93,0.54,-28.8,13.1
9.77,0.67,-23.4,23.3
9.79,1.09,3.78,-18.9
9.38,1.7,-9.71,8.55
8.31,1.23,1.68,-2.25
9.59,0.53,8.95,-15.3
9.82,-0.36,0.53,2.63
9.86,0.34,27.8,14.9
8.19,-0.08,24.5,20.9
11.3,-1.45,1.26,-1.65
8.84,1.06,10.6,14.6
8.69,1.3,-25,26.8
10,0.64,19.2,-27.4
10.9,0.83,11.4,-16.1
10.4,-0.51,21.2,-11.2
11.2,0.69,12,25.1
9.92,-0.13,-22,29.1
10.2,-1.34,7.66,-12.7
11.9,0.09,23.6,-12.9
9.09,-0.57,23.2,-13.4
8.72,-0.31,-12.8,10
10.9,-0.46,-13.9,4.25
11.1,1.43,-23.6,25.8
11.9,-1.46,-1.6,-27.4
8.94,0.38,0.72,9.26
9.55,-0.66,16.1,-18.8
10.6,1.67,-20.8,-29.6
11.1,-0.66,-16.3,-18.9
10.7,-0.03,-21.1,-29.2
10.2,0.58,-28.9,-22.7
10.9,-0.55,21.2,1.11
8.59,0.01,-12.1,-1.53
11.7,-1.01,28.9,18.3
10.6,0.44,4.95,-3.28
9.36,1.45,9.2,28.2
10.4,0.43,1.01,-12.6
9.14,0.86,24.9,-2.8
10.1,-1.08,-12.4,-18.6
10.6,-1.53,-16.6,-1.99
9.76,0.19,23.2,19.2
10.4,-0.11,26.1,-15.2
9.31,-0.19,5.4,-2.35
9.52,0.1,-17.8,15
10.1,0.11,-0.74,-12.9
10.2,0.74,14.3,27.3
8.98,-0.6,-17.5,-25.5
11.1,1.6,22.7,-13.7
8.03,-0.97,-14.7,-1.86
9.1,-0.59,4.32,19.8
9.94,0.09,15.4,-12
11,1.08,-2.19,-18.5
9.2,0.31,3.12,-16.4
10.7,-1.79,-18.3,-27
10,-1.06,27.9,-28
11.3,-0.01,-20.8,24.6
8.98,0.02,-21.1,18.2
11.5,-1.51,2.51,23.5
10.5,0.82,2.74,-21.7
10.6,-1.08,-27.7,12.4
9.58,0.26,1.44,20.5
9.55,-0.63,18.2,3.84
10.7,-1.37,0.77,-9.02
9.65,-0.6,2.72,5.45
10.2,-1.46,-6.94,-12.3
8.97,0.51,10.1,-22.1
9.36,0.01,20.7,-19.6
9.34,0.51,18.9,29.4
12,-0.02,11.8,-19.7
9.4,-0.84,-7.77,-19.1
10.2,1.35,-21.6,-14.7
10.3,-0.87,-17.2,0.32
9.93,-0.71,17,-22.6
8.38,-0.01,-18.9,3.65
9.3,-0.07,-29,1.32
8.47,-0.32,11.7,14.4
10.9,0.75,7.11,-8.06
11,-0.64,5.65,9.7
8.08,-0.58,21.2,-21.8
10.1,0.15,-11.7,12.3
10.1,-1.96,24.4,24.3
10.3,-1.62,-0.39,27.4
10.4,0.75,-26.9,-23.9
8.9,1.39,27.4,-20.1
11.1,-0.46,17.5,-14.6
12.4,-1.58,-15.2,28.5
10.2,0.73,-1.03,15.3
10.5,-0.17,-6.38,27.5
10.7,-3.1,0.08,23.4
9.19,1.34,8.93,-24.4
9.26,-1.08,-29.3,-18.7
10.9,0.17,23.6,-6.25
10.1,0.08,27.9,-14.1
10.8,0.1,3.59,3.95
11.2,0.41,-13.6,-9.79
10.7,-0.87,-10.5,-28.5
8.58,0.15,-12,-28.6
8.77,0.08,-2.74,-20.9
8.92,0.32,-8.54,-10.1
9.62,-0.77,12.7,-16.9
10.8,0.51,-23.1,-1.6
11.5,-0.18,0.74,19.5
9.84,0.46,4.26,-3.89
9.43,-0.95,0.3,-29.5
9.84,0.41,12,-2.08
10.5,0.4,-2.25,-19.2
8.82,-0.53,15.6,-16.2
7.5,0.01,12.7,9.69
10.2,1.99,-27.6,-29.3
9.66,0.24,13.4,-3.52
11,1.37,-9.04,27.3
11,-0.57,-27.7,-13
10,-0.14,21.1,-11.7
10.7,0.16,-14.7,-10.5
9.09,0.97,4.54,9.54
8.05,1.19,-0.85,-23.2
9.95,-0.22,-9.26,-22.4
10,1.75,-7.61,-16.4
10.9,0.55,3.93,14.8
8.77,0.42,21.2,-22.8
10.6,0.43,-28.2,-18
11.5,0.69,4.61,-14.8
8.98,-2.95,19.1,9.23
9.94,0.87,0.54,19.8
10,1.1,-9.2,-27.4
9.8,0.81,0.03,-17.8
10.4,0.24,-17.6,18.6
10.2,1.92,-25.6,8.14
9.36,0.4,19.8,-7.66
9.47,1.79,-29.9,-7.42
11,-0.01,-7.13,4.79
9.6,-0.65,-14.2,25.8
10.7,-0.33,3.94,1.02
10.9,0.2,-10.4,1.64
10.2,-0.05,-2.18,26.8
10.2,-0.46,-1.21,8.32
11.9,0.87,26.1,18.7
8.66,1.03,-4.45,-8.62
10.3,3.01,-9.69,28.7
7.9,-0.11,-24.1,-11.1
10.5,1.09,-1.97,12.3
11.2,0.01,-2.12,-8.81
10.6,2.93,17.4,-29.1
10.8,-0.36,24.2,-12.3
11.1,-0.51,0.08,-27
10.8,0.93,21.2,-2.84
8.85,-0.45,1.91,12.5
9.57,-0.33,-7.31,-26.7
12.2,0.22,-24.7,-29.7
9.1,-0.65,13.5,-12.8
10.2,0.81,5.04,-6.07
10.1,-0.02,-9.87,-15.9
9.04,0.79,-13.2,11.4
10.9,-0.19,-28.3,10.9
9.85,0.86,25.7,-14.1
9.98,-1.3,24.9,4.8
10.6,0.59,1.04,-11.5
10.2,-0.11,-29.6,29.1
10.3,-1.73,-21.9,13.7
9.01,-0.82,-12.2,-0.58
