-0.0677,-0.0132,-5.99,-4.47
0.00317,0.00557,-5.79,-6.09
-0.182,-0.0823,-5.07,-3.44
0.105,0.124,-4.35,-5.17
-0.304,-0.114,-4.72,-5.06
-0.0728,-0.0761,-5.98,-4.26
0.0151,-0.0163,-4.86,-6.15
-0.0392,-0.075,-5.13,-4.26
-0.0383,-0.0863,-6.32,-3.1
-0.0476,0.14,-3.92,-4.8
-0.109,0.0569,-3.72,-5.38
-0.202,0.0427,-3.95,-3.85
-0.188,0.0852,-4.61,-5.61
-0.0108,0.234,-5.47,-4.58
-0.105,0.0133,-4.61,-4.27
-0.308,-0.0257,-4.87,-3.44
-0.0828,-0.0662,-3.18,-6.01
-0.145,-0.1,-4.97,-5.12
-0.15,-0.00243,-5.5,-5.62
0.107,0.0928,-3.91,-6.41
-0.107,0.0628,-4.75,-6.86
-0.119,-0.0727,-3.26,-4.29
-0.0192,-0.00298,-5.24,-4.21
-0.179,0.106,-6.76,-4.99
-0.118,0.0971,-5.89,-2.88
0.0275,-0.0715,-6.18,-4.06
-0.0114,-0.127,-4.66,-4.62
-0.416,-0.167,-4.55,-5.53
0.0505,0.0816,-4.65,-6.86
-0.0203,-0.0724,-3.87,-3.54
-0.237,-0.159,-6.12,-4.73
-0.047,-0.064,-5.58,-6.26
-0.108,0.0134,-4.91,-5.19
-0.0403,0.107,-4.75,-5.06
0.0148,-0.177,-4.28,-3.34
-0.108,0.0402,-5.89,-4.76
0.0508,0.0377,-4.89,-6.03
-0.0259,-0.0858,-5.87,-3.72
-0.0437,0.0909,-5.24,-6.4
0.158,0.133,-5.04,-4.09
0.049,-0.0299,-4.72,-3.75
-0.142,-0.095,-4.9,-4.57
-0.00146,0.00851,-4.94,-6.82
-0.0589,0.0146,-4.01,-2.93
-0.0473,-0.0302,-5.05,-5.29
0.0835,-0.211,-5.53,-5.15
-0.0657,0.036,-5.78,-3.85
-0.153,0.0326,-4.24,-4.42
-0.0873,0.0247,-3.78,-4.15
-0.0501,0.109,-5.32,-5.64
-0.0813,0.0957,-3.69,-4.68
-0.0714,-0.00827,-5.69,-6.61
-0.249,0.0832,-3.52,-4.99
-0.0584,0.00482,-5.67,-3.51
-0.0671,-0.00707,-4.7,-4.11
-0.0172,0.00365,-5.7,-4.56
-0.0913,0.111,-5.69,-5.71
-0.169,0.107,-4.6,-4.11
-0.0293,0.026,-5.83,-6.36
-0.0195,-0.0905,-7.25,-4.8
-0.199,-0.111,-4.31,-4.96
-0.24,0.156,-4.56,-5.15
-0.136,0.045,-5.02,-5.34
-0.00012,-0.219,-3.44,-4.99
0.0818,-0.0188,-5.47,-5.8
-0.0283,-0.00118,-5.9,-5.83
-0.0385,0.0794,-5.54,-6.13
-0.0583,-0.0816,-5.29,-3.44
-0.152,-0.191,-5.97,-5.4
0.00115,0.0535,-4.69,-5.17
-0.00683,-0.0262,-4.37,-4.66
-0.01,-0.0163,-5.93,-4.3
-0.254,0.0301,-6.59,-4.36
-0.201,-0.0473,-5.13,-5.46
0.0513,-0.00663,-3.42,-6.79
-0.219,0.197,-5.4,-6.25
-0.0956,-0.226,-6.25,-5.17
0.00214,0.144,-4.57,-4.85
0.109,0.0217,-5.32,-6.12
-0.0477,-0.142,-4.57,-5.74
-0.0967,-0.0222,-5.31,-4.98
0.0126,-0.139,-6.2,-4.79
-0.123,-0.119,-5.11,-3.9
-0.108,-0.111,-3.75,-6.13
-0.0548,0.00373,-5.29,-5.07
0.0322,-0.0361,-6.1,-6.05
-0.235,0.00316,-4.55,-5.81
0.0922,0.00887,-5.22,-5.08
-0.411,0.105,-5.18,-4.82
-0.153,-0.0814,-4.62,-5.04
0.0912,0.0837,-5.94,-3.49
-0.148,0.107,-5.26,-3.93
-0.196,-0.00353,-3.72,-5.03
-0.104,-0.105,-5.53,-5.91
0.0425,-0.158,-3.78,-7.24
0.0756,-0.0442,-4.92,-6.51
0.053,0.126,-5.12,-3.87
0.159,-0.0937,-5.65,-3.43
-0.044,-0.0752,-3.76,-4.5
-0.186,-0.0648,-3.97,-6.08
-0.054,0.0323,-4.9,-5.09
0.0229,-0.0998,-3.97,-4.67
-0.137,-0.0323,-6.06,-3.76
-0.216,-0.12,-4.15,-4.41
0.172,-0.0486,-4.52,-4.46
-0.0274,0.137,-6.02,-6.18
-0.00709,-0.0847,-4.94,-4.58
-0.219,-0.0667,-5.22,-2.58
-0.101,-0.151,-5.95,-4.01
-0.0948,0.0513,-4.55,-3.68
-0.131,0.029,-5.28,-4.5
0.0142,-0.0257,-3.76,-5.8
-0.175,0.0876,-5.04,-6.61
0.107,-0.0915,-4.85,-5.56
0.0642,0.0801,-4.93,-5.75
-0.0796,-0.0271,-5.87,-5.91
-0.0983,0.139,-4.96,-4.1
0.045,0.105,-3.12,-6.27
-0.0813,-0.125,-5.12,-4.98
-0.158,-0.0981,-5.16,-5.12
-0.122,0.0786,-5.46,-3.41
-0.215,-0.0727,-6.21,-3.15
-0.249,-0.0162,-7.12,-4.25
-0.018,0.0325,-3.8,-4.91
0.056,0.0693,-3.84,-6.89
-0.107,0.0462,-4.31,-4.28
-0.0453,0.059,-4.54,-7.37
-0.0335,-0.172,-4.46,-5.22
0.0198,0.0505,-4.16,-5.1
0.0106,0.0005,-4.46,-5.21
-0.0638,0.0861,-3.89,-4.26
-0.145,0.036,-5.4,-5.51
-0.216,-0.107,-5.82,-5.42
-0.0912,-0.015,-4.45,-2.88
-0.093,0.115,-4.09,-4.73
-0.00492,-0.00228,-3.85,-4.06
-0.115,0.128,-6.94,-6.26
0.0513,0.146,-4.03,-5.84
0.0975,-0.087,-5.77,-3.99
0.224,0.0738,-4.92,-4.93
-0.107,0.0184,-5.57,-3.15
-0.0468,0.0333,-5.16,-4.75
-0.135,-0.00645,-4.27,-5.52
0.0309,-0.0592,-6.57,-5.49
0.0187,0.152,-5.26,-4.78
-0.0668,0.0605,-5.55,-5.8
-0.0811,-0.0788,-5.16,-4.51
0.0788,0.124,-4.57,-4.68
0.0746,0.061,-7.16,-5.2
-0.0201,0.108,-4.69,-5.21
0.0433,-0.111,-6.76,-4.88
0.0561,-0.0236,-5.81,-6
-0.0231,-0.0291,-4.77,-7.5
-0.0289,-0.141,-3.32,-6.62
0.00479,0.0156,-3.98,-5.14
0.0711,-0.0514,-4.64,-4.24
-0.141,0.138,-6.48,-5.03
-0.0217,0.092,-3.86,-5.81
-0.0491,0.043,-4.64,-5.96
-0.0137,0.0389,-5.18,-6.19
0.0422,-0.0445,-3.7,-1.57
-0.00667,0.0266,-7.02,-4.09
-0.19,0.0856,-4.72,-4.4
0.197,-0.185,-6.27,-4.83
-0.235,0.0494,-4.52,-5.82
0.074,0.0136,-3.55,-3.93
-0.0928,-0.0778,-5.02,-5.79
0.0365,-0.000439,-4.33,-6.43
0.0284,0.178,-5.99,-4.07
-0.0262,0.11,-5.12,-5.59
0.0195,-0.0977,-5.84,-5.14
-0.0166,-0.0969,-6.69,-5.45
-0.0339,-0.0928,-5.58,-4.93
-0.0474,-0.0303,-3.07,-5.63
-0.0423,-0.0487,-5.32,-5.26
0.00458,0.00317,-3.39,-5.07
0.0768,-0.0392,-4.54,-4.72
8.61e-05,0.0957,-5.5,-5.65
-0.00789,0.0354,-3.92,-4.46
0.00754,-0.0332,-5.9,-5.45
0.0749,-0.0175,-5.81,-5.33
-0.128,0.00754,-3.25,-5.18
0.197,0.0726,-4.13,-5.17
-0.0318,-0.106,-6.08,-4.8
0.0526,0.0713,-3.2,-5.27
0.0568,-0.142,-3.4,-4.24
0.00134,0.0868,-4.62,-3.79
0.0376,0.0142,-3.24,-5.44
-0.141,-0.134,-4.5,-2.51
-0.0593,-0.0872,-3.15,-4.16
0.0374,-0.149,-5.04,-3.81
-0.137,-0.016,-4.32,-5.01
-0.21,0.17,-3.97,-5.76
0.0965,-0.00912,-5.27,-6.08
-0.00922,-0.0895,-3.55,-4.86
-0.0172,0.0737,-5.72,-6.3
-0.00431,-0.00099,-5.38,-6
-0.0196,-0.0835,-5.25,-2.98
0.0388,0.0122,-5.81,-7.1
-0.147,0.0971,-5.59,-5.25
0.0567,-0.0374,-6.1,-5.52
0.178,-0.0106,-3.39,-6.18
0.0817,-0.194,-5.83,-4.15
-0.0607,0.0901,-4.71,-4.91
0.143,0.151,-5.93,-4.14
0.0123,0.0738,-6.63,-5.86
0.0708,0.173,-5.85,-3.97
0.0676,0.0801,-5.58,-5.41
0.0461,-0.018,-5.14,-4.18
0.0107,-0.0456,-4.63,-5.82
-0.243,-0.0322,-4.5,-4.61
0.00877,0.104,-3.57,-6.06
0.0318,0.0388,-5.37,-3.97
0.00172,-0.025,-4.35,-5.2
-0.0865,-0.000835,-4.77,-3.95
0.0952,-0.0498,-4.66,-5.12
0.0441,-0.111,-4.6,-5.19
-0.214,0.00464,-3.84,-6.12
0.0189,0.117,-5.62,-4.39
0.0481,-0.117,-5.25,-6.92
-0.105,-0.0818,-7.02,-5.07
0.0597,0.0515,-3.67,-5.46
0.143,-0.0864,-5.69,-4.78
-0.0757,0.164,-4.2,-5.18
0.0878,-0.0346,-5.19,-6.09
-0.062,-0.0237,-5.18,-4.26
0.0527,-0.113,-6.69,-4.41
0.127,0.0984,-7.02,-5.12
-0.085,-0.0442,-4.17,-5.99
-0.0116,-0.0351,-6.02,-3.85
-0.0638,0.00213,-6.21,-2.43
-0.182,0.0291,-5.59,-3.13
-0.0409,-0.011,-4.44,-4.84
-0.0527,0.172,-5.91,-3.22
-0.0533,0.0915,-3.73,-6.05
0.116,0.185,-6.23,-4.29
0.153,0.0714,-3.76,-5.3
-0.00175,0.0931,-5.11,-6.17
0.0218,0.00796,-6.31,-4
-0.081,0.00722,-4.44,-6.59
-0.0826,0.0331,-3.45,-5.21
-0.0227,-0.00832,-5.53,-6.05
0.0403,-0.00411,-5.37,-5.8
-0.0513,-0.00572,-6.1,-5.82
-0.0686,0.15,-7.1,-2.75
-0.126,0.0513,-5.63,-4.61
-0.178,0.0467,-5.76,-4.91
0.0651,0.0227,-6.71,-5.9
-0.202,0.0333,-5.31,-4.54
-0.0265,-0.0885,-5.12,-4.14
0.105,0.162,-4.12,-5.52
0.154,-0.17,-5.9,-4
-0.161,-0.237,-4.07,-7.23
-0.0393,0.083,-4.36,-4.56
-0.107,0.153,-6.08,-6.08
-0.0357,0.193,-5.62,-4.18
-0.0332,-0.102,-5.43,-5.06
0.0583,0.13,-6,-4.51
-0.11,0.031,-5.39,-4.46
0.175,0.181,-3.7,-3.94
0.0163,0.117,-5.25,-4.13
0.0837,0.046,-4.43,-4.29
-0.0266,0.0411,-6.3,-6.29
-0.123,-0.102,-3.76,-4.24
-0.11,0.214,-4.38,-5.82
0.165,0.177,-4.85,-4.92
-0.228,-0.144,-2.71,-3.99
-0.0958,0.0265,-3.3,-4.15
-0.0136,-0.043,-7.59,-4.38
-0.000136,0.121,-2.72,-5.23
0.167,0.0203,-3.88,-5.41
-0.117,-0.0929,-5.8,-5.04
0.0311,-0.0953,-6.2,-5.79
0.128,-0.0558,-5.97,-3.63
-0.00536,-0.0857,-5.6,-5.77
0.18,0.0238,-5.91,-4.64
0.121,-0.0489,-3.7,-5.9
0.135,0.0328,-3.96,-4.4
-0.00213,0.0599,-6.16,-3.97
0.0949,-0.0412,-6.05,-5.65
-0.00593,-0.0826,-6.57,-3.81
0.0764,0.0578,-4.36,-5.1
0.0186,0.0915,-4.74,-6.11
0.098,-0.0269,-6.74,-5.31
-0.0334,-0.175,-6.57,-6
0.203,-0.0276,-6.23,-5.1
-0.0847,-0.0942,-5.73,-3.2
0.122,0.0641,-5.83,-3.67
0.158,-0.0746,-5.19,-6.39
0.0576,-0.0787,-3.77,-5.68
0.00718,0.179,-4.28,-4.34
0.0952,-0.113,-5.14,-3.66
-0.0128,-0.246,-3.56,-5.99
-0.0394,0.00428,-5.53,-4.22
-0.0622,0.111,-5.33,-3.71
0.127,0.0711,-6.79,-2.87
0.00395,-0.0102,-2.86,-5.55
0.108,-0.045,-5.21,-4.8
-0.0659,-0.122,-4.89,-6.45
0.139,-0.0596,-3.91,-5.83
0.0859,0.122,-3.74,-2.84
0.1,0.157,-8.12,-5.91
0.118,0.0775,-4.91,-3.94
0.0664,-0.215,-5.54,-6.33
0.104,-0.00883,-6.51,-4.74
0.0565,0.153,-5.19,-5.96
-0.0244,-0.059,-4.25,-5.6
-0.0313,-0.0953,-5.67,-4.72
0.103,0.0957,-5.39,-5.3
0.0927,0.0179,-3.87,-5.23
0.0664,0.014,-5.46,-6.01
0.151,0.0846,-5.8,-3.01
0.0989,-0.0788,-4.08,-5.82
0.11,-0.208,-2.62,-5.45
0.25,-0.0656,-4.11,-4.11
0.0308,-0.15,-5.08,-5.8
0.109,0.0458,-4.83,-5.24
-0.0696,0.124,-4.17,-4.77
0.0875,0.0212,-5.61,-4.53
0.0658,0.00209,-4.83,-4.5
-0.0289,-0.0778,-4.9,-7.13
-0.0126,-0.0817,-5.14,-4.65
0.0987,-0.0305,-6.02,-5.71
-0.0758,0.0668,-3.78,-5.69
0.0765,0.0205,-3.21,-6.44
-0.0447,-0.0782,-4.98,-4.98
0.13,0.00355,-2.66,-5.48
-0.0304,0.105,-4.97,-5.01
0.0449,0.072,-4.63,-5.34
0.121,-0.0285,-5.03,-6.78
0.0378,0.0816,-5.68,-4.9
-0.0549,0.145,-4.88,-3.76
0.234,-0.0812,-4.15,-4.18
-0.0645,0.104,-6.17,-5.44
-0.0622,0.0634,-6.01,-3.24
0.165,-0.0209,-3.91,-6.07
0.00994,-0.18,-3.85,-4.31
0.23,-0.101,-5.26,-6.87
0.133,0.0273,-4.33,-6.36
0.299,-0.0212,-4.92,-4.44
-0.0873,-0.0291,-4.68,-4.74
0.0095,-0.141,-5.36,-4.84
-0.0193,0.12,-3.69,-5.45
-0.0776,-0.212,-5.07,-4.54
-0.011,0.152,-4.08,-5.12
-0.102,0.0584,-3.97,-5.55
0.145,0.0226,-4.64,-5.99
-0.123,0.0607,-4.43,-6.47
0.0144,0.0976,-7.19,-5.01
0.0209,0.0101,-4.96,-5.92
-0.0113,-0.0523,-4.55,-5.75
-0.033,0.00395,-6.87,-5.67
0.122,0.103,-4.67,-5.03
0.184,0.107,-4.42,-4.43
0.0675,0.0452,-4.36,-5.95
0.0137,-0.0132,-4.82,-5.01
0.0273,0.0113,-5.23,-2.42
0.0137,-0.0862,-5.02,-4.72
-0.0502,0.0561,-5.1,-5.81
-0.0722,-0.0518,-5.15,-5.09
0.0716,0.22,-3.49,-4.41
-0.0294,0.0332,-4.18,-6.38
0.0447,0.125,-5.1,-5.2
0.0491,0.0575,-5.8,-3.98
0.151,-0.031,-6.05,-5.4
0.0478,0.028,-5.02,-6.45
0.143,0.0201,-5.66,-5.38
-0.0145,-0.172,-5.61,-6.17
0.132,0.12,-5.5,-6.22
-0.00999,0.0194,-4.39,-5.45
0.227,-0.0763,-5.46,-2.71
0.284,0.116,-5.47,-4.75
0.056,-0.0067,-6.56,-5.12
0.0944,0.0743,-4.56,-6.56
-0.1,-0.00448,-3.78,-4.88
0.0735,0.0734,-4.37,-3.7
0.0608,0.202,-5.41,-5.06
0.0334,0.111,-5.1,-3.68
-0.00838,0.0501,-5.1,-4.47
-0.00997,-0.135,-5.8,-5.6
-0.0265,-0.0266,-5.29,-4.67
0.0895,-0.125,-6.05,-6.82
0.0938,0.0883,-4.31,-4.64
0.0722,-0.0542,-5.34,-3.73
0.1,0.045,-2.25,-5.37
0.13,-0.101,-4.05,-5.48
0.00729,-0.0488,-4.8,-5.52
0.0547,0.0831,-6.37,-5.3
0.0388,-0.248,-5.99,-4.97
-0.0569,0.118,-4.21,-2.66
0.123,0.0381,-3.67,-4.63
0.151,0.161,-4.06,-4.41
0.148,0.0361,-4.91,-4.23
0.12,-0.0234,-3.48,-4.96
-0.101,0.0356,-3.71,-4.96
-0.117,0.0643,-3.34,-5.83
0.174,0.162,-4.35,-5.27
0.253,0.0185,-5.92,-3.69
-0.107,-0.00723,-4.61,-4.33
-0.0779,-0.0132,-5.69,-4.49
-0.0242,-0.192,-5.7,-5.4
0.0635,0.0394,-7.37,-5.08
0.14,-0.148,-4,-5.08
0.0424,0.0566,-3.93,-4.42
0.0997,0.183,-6.25,-4.74
0.0303,-0.153,-5.43,-3.99
0.209,0.119,-4.31,-4.71
-0.0202,-0.139,-5.38,-5.17
0.0598,-0.056,-4.58,-6.33
0.0847,-0.00732,-3.89,-6.34
0.145,-0.0449,-4.1,-4.23
0.106,-0.0535,-4.36,-5.23
0.0297,-0.148,-5.7,-5.26
0.192,0.0102,-6.3,-5.25
0.0613,-0.0647,-2.78,-2.84
0.143,-0.0775,-5.72,-4.91
0.0538,0.0368,-5.03,-5.71
0.129,0.0629,-6.04,-5.55
0.168,-0.0912,-4.9,-5.84
-0.064,-0.0204,-3.9,-5.28
0.0539,-0.0151,-5.64,-6.87
0.0533,-0.00805,-5.73,-5.38
0.132,0.0877,-4.37,-6.48
-0.103,-0.0784,-5.73,-5.44
-0.00916,-0.0559,-6.01,-5.42
0.144,-0.0738,-5.73,-4.61
0.0409,0.216,-5.65,-6.28
0.053,-0.0922,-7.14,-5.36
0.238,0.0203,-5.03,-3.94
0.0728,0.0323,-5.47,-4.68
0.0227,-0.0989,-6.2,-5.14
0.133,0.074,-5.97,-6.14
0.12,-0.018,-6.48,-5.9
0.171,-0.0362,-6.39,-6.55
0.189,0.033,-4.89,-4.35
0.19,0.152,-4.26,-5.37
0.116,-0.207,-4.86,-5.03
0.263,6.53e-05,-4.32,-4.82
0.0958,-0.00567,-4.72,-4.67
0.0365,-0.00568,-5.87,-5.43
0.147,0.126,-5.64,-4.08
0.127,0.0497,-5.43,-7.27
0.227,0.134,-5.25,-3.72
0.0464,0.118,-5.34,-4.76
-0.0576,0.0598,-4.89,-4.96
0.156,0.101,-5.51,-6.85
0.0929,-0.234,-3.46,-5.5
0.231,0.115,-4.68,-3.51
0.217,0.109,-3.9,-4.06
0.0487,-0.03,-5.54,-6.18
0.0729,0.11,-5.99,-5.93
0.112,0.0386,-4.87,-5.16
0.194,0.00479,-4.63,-2.4
0.122,-0.003,-5.44,-5.64
0.195,0.155,-7.68,-4.69
0.0967,-0.0702,-3.72,-5.48
0.178,-0.144,-4.99,-4.88
0.187,-0.107,-6.62,-4.67
0.236,-0.0544,-6.45,-6.29
0.0702,-0.0169,-6.1,-4.68
0.16,0.0465,-4.87,-4.55
0.226,0.0971,-3.93,-4.37
0.339,0.0542,-4.46,-4.22
0.0866,0.0859,-4.42,-6.04
0.0611,0.118,-3.74,-7.06
0.0153,0.0831,-3.5,-4.7
0.165,0.212,-4.87,-5.99
0.113,-0.0304,-3.93,-4.09
0.188,0.136,-1.74,-4.49
0.143,0.0993,-5.58,-2.29
0.138,0.0323,-5.43,-3.24
-0.0147,0.037,-5.33,-3.52
0.344,0.146,-4.75,-6.57
0.15,0.0204,-5.57,-5.01
0.286,-0.0767,-4.18,-5.53
0.109,-0.0191,-5.06,-7.31
0.166,-0.0348,-4.17,-5.93
0.0746,0.0603,-5.69,-4.16
0.223,-0.136,-5.54,-5.46
0.0367,0.0983,-3.28,-5.44
0.118,-0.141,-5.46,-4.19
-0.0325,0.0971,-3.51,-3.84
0.132,-0.0263,-5.91,-4.74
0.134,-0.00922,-3.23,-4.78
0.0567,0.0459,-5.54,-5.93
-0.0284,-0.0791,-5.25,-3.81
0.112,-0.0473,-4.57,-4.89
0.00597,0.0743,-4.54,-6.3
0.118,0.0584,-6.08,-5.66
0.0367,0.000456,-5.69,-4.7
0.0489,0.259,-5.25,-3.92
0.279,-0.111,-5.19,-4.7
0.165,0.0499,-5.03,-4.72
0.26,0.0831,-4.45,-4.98
0.229,0.033,-5.39,-4.06
0.111,-0.0439,-4.93,-4.87
0.155,0.0443,-5.46,-5.13
-0.0121,0.0417,-6.21,-4.9
0.246,0.164,-6.06,-4.61
0.07,0.0715,-4.16,-5.08
0.142,0.111,-5.36,-3.53
0.208,0.258,-5.89,-5.75
0.154,0.063,-5.87,-4.67
0.032,0.233,-4.84,-3.4
0.206,0.000395,-3.17,-5.21
0.0895,-0.025,-4.81,-3.7
0.354,0.0495,-5.96,-4.82
0.151,-0.0383,-7.44,-4.74
0.202,-0.179,-5.2,-3.79
0.273,-0.121,-5.27,-6.4
0.147,-0.0159,-5.68,-3.84
0.0322,0.103,-4.02,-4.71
0.241,0.104,-5.09,-5.77
0.126,-0.0832,-5.22,-6.97
0.0888,0.108,-5.12,-4.11
0.235,-0.0109,-4.15,-5.83
0.322,0.0641,-6.07,-4.41
0.199,-0.194,-5.7,-4.28
0.0587,-0.247,-3.47,-5.9
0.0793,0.172,-4.59,-3.5
0.185,-0.0369,-5.03,-2.7
0.155,-0.126,-4.3,-4.25
0.242,0.058,-6.07,-4.74
0.32,-0.0306,-5.35,-4.61
0.139,0.108,-4.49,-5.22
0.274,-0.0289,-5.88,-6.26
0.146,-0.0932,-4.57,-6.85
0.323,-0.0146,-4.3,-4.31
0.331,0.0475,-4.92,-5.46
0.0653,0.142,-4.8,-2.29
0.0699,-0.142,-6.5,-5.02
-0.0265,0.264,-4.89,-4.48
0.108,0.107,-4.77,-5.22
0.185,-0.106,-4.45,-5.05
0.177,-0.191,-4.62,-4.05
0.304,0.114,-4.54,-4.06
0.353,-0.126,-3.99,-2.85
0.0695,0.206,-5.37,-3.13
0.255,-0.0105,-4.5,-3.57
0.168,0.134,-4.15,-5.33
0.32,-0.0887,-4.24,-3.1
0.24,0.189,-3.74,-5.28
0.182,0.135,-2.79,-6.39
0.161,-0.146,-5.82,-4.85
0.124,-0.0887,-3.91,-5.19
0.209,-0.135,-3.63,-4.63
0.0757,0.139,-5.51,-7.37
0.146,-0.0326,-3.57,-5.53
0.209,0.0759,-4.18,-6.75
0.332,0.179,-4.32,-4.43
-0.0808,0.0116,-5.46,-5.39
0.027,0.287,-5.67,-3.06
0.133,-0.0607,-2.98,-5.72
0.156,0.126,-4.82,-4.38
0.293,0.196,-3.57,-3.17
0.18,0.0458,-3.77,-4.94
0.00971,-0.0502,-4.81,-4.09
-0.00311,-0.148,-4.79,-4.89
0.101,-0.0401,-5.54,-3.93
0.199,-0.074,-3.33,-5.54
0.0938,0.00909,-4.44,-4.96
0.253,-0.0865,-4.37,-4.92
0.234,-0.0284,-5.21,-4.63
-0.0103,-0.00142,-5.15,-5.13
0.231,0.0733,-5.12,-5.45
0.019,0.206,-5.84,-3.92
0.114,0.00341,-3.75,-4.81
0.0909,-0.0114,-6,-4.21
0.255,-0.0486,-6.61,-4.71
-0.0367,0.119,-3.82,-5.71
0.415,0.0119,-5.37,-5.72
0.126,0.109,-4.92,-5.94
0.174,0.125,-5.19,-5.96
0.138,0.105,-5.25,-4.03
0.278,0.026,-3.7,-4.31
0.169,0.00913,-4.65,-5.16
0.157,0.0612,-5.8,-6.87
0.214,-0.0971,-5.61,-4.66
0.0769,-0.11,-6.13,-4.29
0.0405,0.139,-6.53,-5.18
0.0823,0.00217,-4.81,-4.83
0.126,0.245,-4.31,-3.96
0.22,-0.0242,-6.1,-4.83
0.434,0.0622,-4.14,-4.85
0.172,-0.114,-5.47,-4.49
0.0897,0.0377,-4.56,-4.04
0.199,0.0462,-5.88,-4.99
0.0396,0.152,-5.2,-4.22
0.246,0.114,-5.78,-4.86
0.253,-0.0542,-5.22,-5.89
0.26,-0.162,-4.89,-5.69
0.192,-0.0516,-4.91,-5.46
0.087,-0.188,-4.87,-5.43
-0.0443,0.0123,-5.35,-4.78
0.281,0.0826,-7.62,-6.44
0.0835,0.0519,-6.73,-4.3
0.276,0.196,-1.73,-4.62
0.191,0.041,-6.68,-5.3
-0.0318,0.0186,-5.04,-5.4
0.508,0.0749,-3.5,-2.65
0.118,0.0255,-4.56,-5.05
0.238,-0.0328,-5.01,-4.83
0.221,0.042,-4.17,-4.55
0.0204,-0.0341,-5.63,-3.61
0.106,0.155,-5.55,-4.35
0.0271,0.092,-4.47,-4.35
0.436,0.0104,-3.69,-5.15
0.155,0.125,-5.61,-6.58
0.385,-0.0722,-4.72,-4.69
0.34,0.127,-5.96,-3.25
0.234,0.124,-5.86,-5.05
-0.00537,0.045,-5.76,-5.03
0.127,0.111,-6.02,-6.65
0.321,0.0674,-3.96,-5.35
0.254,0.213,-5.07,-6.13
0.395,0.111,-4.57,-5.01
0.0407,-0.212,-4.69,-5.23
0.231,0.0885,-7.3,-3.99
0.514,0.0837,-3.63,-6.13
0.24,0.0836,-4.09,-5.42
0.172,0.0721,-4.15,-4.23
0.185,-0.00607,-5.96,-6.03
-0.086,-0.193,-5.26,-4.91
0.105,0.077,-5.41,-5.16
0.187,0.302,-4.59,-5.75
0.218,0.13,-4.56,-6.42
0.172,0.263,-4.27,-4.41
0.171,0.00662,-6.3,-4.25
0.204,0.0163,-5.32,-5.45
0.291,0.0777,-5.27,-4.97
0.198,0.0277,-5.42,-4.13
0.355,0.0413,-5.39,-5.33
0.357,-0.00792,-4.45,-5.84
0.0736,0.119,-4.05,-6.28
0.177,0.0662,-6.89,-6.09
0.351,-0.0187,-5.3,-5.47
0.0416,-0.0436,-5.13,-5.76
0.342,-0.0626,-4.7,-4.27
0.334,0.117,-4.57,-6.58
0.205,0.19,-4.95,-5.82
0.253,0.0765,-5.74,-6.19
0.359,-0.0702,-4.05,-5.19
0.395,0.174,-5.34,-5.07
0.151,0.11,-5.18,-6.11
0.19,0.013,-5.22,-4.85
0.178,0.176,-5.68,-5.86
0.162,0.0584,-6.49,-5.75
0.291,-0.244,-4.69,-5.13
0.314,0.0378,-4.85,-5.91
0.0598,0.0135,-5.59,-6.54
0.13,0.0607,-3.92,-5.83
0.279,-0.0729,-5.06,-5
0.162,0.126,-3.69,-7.3
0.186,0.0856,-4.65,-3.32
0.324,0.125,-6.87,-5.19
0.241,0.0611,-4.23,-4.08
0.215,0.191,-4.94,-4.7
0.301,0.0123,-5.94,-6.14
0.111,-0.0185,-4.42,-4.98
0.363,0.00641,-3.52,-4.51
0.192,0.163,-5.27,-4.8
0.27,-0.0809,-6.93,-2.9
0.0498,0.261,-3.19,-4.05
0.418,0.0334,-5.82,-2.83
0.345,0.106,-6.04,-5.73
0.312,0.0508,-5.58,-4.68
0.234,0.019,-5.52,-5.22
0.0111,0.158,-5.48,-4.2
0.398,0.195,-7.82,-4.76
0.327,0.0158,-6.24,-4.08
0.0672,-0.0352,-4.13,-4.95
0.392,0.0472,-5.83,-7.15
0.275,0.0956,-5.48,-4.52
0.177,-0.245,-5.2,-3.27
0.29,0.0172,-5.39,-3.51
0.316,0.0186,-4.59,-5
0.326,0.0346,-4.86,-4.05
0.139,0.105,-4.77,-4.89
0.339,0.0965,-6.27,-5.7
0.238,0.0579,-4.76,-6.22
0.175,-0.015,-4.97,-5.56
0.292,0.0386,-5.56,-5.88
0.262,0.106,-5.18,-2.94
0.157,0.0354,-7.67,-4.74
0.31,0.159,-2.33,-5.77
0.245,0.193,-3.15,-5.48
0.274,-0.00313,-3.45,-5.11
0.333,0.0302,-5.94,-2.93
0.333,0.165,-6.17,-5.53
0.254,0.0906,-7.03,-3.76
0.255,0.0134,-5.43,-3.54
0.367,-0.0568,-6.73,-3.91
0.323,0.0293,-4.12,-5.29
0.378,0.316,-5.04,-3.42
0.228,0.0224,-6.26,-3.84
0.314,0.0544,-5.27,-4.74
0.104,0.0684,-3.91,-4.33
0.476,0.0568,-6.28,-5.48
0.14,0.0025,-4.95,-4.57
0.395,0.172,-4.85,-5.12
0.225,0.187,-4.03,-5.69
0.209,-0.0407,-4.17,-5.9
0.328,0.227,-4.68,-4.99
0.163,0.0964,-5.23,-5.05
0.326,-0.0187,-4.33,-6.54
0.297,0.154,-5.88,-5.33
0.327,0.199,-3.9,-5.34
0.326,0.225,-3.76,-2.15
