10.8,-0.22,7.31,-9.73,-8.99,26.2,-8.92,-16.3,-14.3,-28.9,-6.38,-9.22,-21,5.1,15.9,-20,-28.1,-24.3,29.3,1.3,24.7,0.95,18.5,17.7,-20.2,-16.2,-15,1.35,-21.4,9.06,-24.6,-26,-14.7,-28.3,-18.7,5.88,6.6,10.4,-18.5,14.7,-29.4,5.25,-26.2,-9.65,-0.15,-27.5,-24.6,10.4,-10.3,15.1,21.1,-25.8,-0.71,-21.3,16.6,12.2,1.09,7.87,19.9,27.3,23.6,26.8,-5.44,-8.48,-13.3,6.9,-20.2,-16.9,16,-13.8,3.01,9.77,-2.68,-1.53,7.01,-27.2,-11.9,-22.2,-6.2,28.8,2.73,-6.78,-29.2,18.5,-28.1,22.5,-14.3,-14.9,-25.4,22.4,-7.55,5.49,28.5,13.8,23.2,10.3,13,-26.7,-18.1,23.4,-9.64,0.4,-22.4,-21.7,23.3,10.1,-11.5,-5.41,18,22.8,26.7,9.19,-22.5,10.9,-4.2,-18.8,-27.1,20.8,10.4,11.1,-12.1,29.6,16.4,16.3,-1.38,-9.62,25.3,15.7
11.3,-0.34,15,28.7,-8.77,-0.41,11.7,15.1,-21.4,16.7,23.3,26,-25.3,13.4,-6.58,-15.9,15.5,1.82,-22.6,-11.6,-2.85,2.14,-18.6,9.08,12.2,-11.4,5.14,-18.2,-18,8.12,-17.1,-25.4,-30.3,17.4,-21.3,-19.6,19.1,14.6,12.9,-9.88,-23.4,1.94,7.83,-10.8,14,-4.43,-24.4,23.7,28.5,-17.4,-15.3,4.32,-23.9,16.5,-21.9,-28.9,4.12,-21.7,-12.4,-23.1,-18.5,-5.34,24.8,-14.3,-14.7,-26.5,21.1,-7.04,13.2,-3.99,1.16,-9.91,11.5,27.5,21.6,12.9,-22.5,27.2,-27.2,14.5,20,-3.77,0.95,8.59,18.2,9.43,-26.2,8.95,11.6,-13.4,1.77,-6.84,-3.58,7.86,-8.2,14.2,-8.15,-30.4,-18.8,-14.1,-16.1,16.2,11.5,-6.73,4.94,3.94,-28.5,0.25,27.4,9.12,-16,-11.8,-9.42,13.3,3.96,23.5,9.05,-22.7,-27.6,7.89,-13.4,-5.42,14.5,9.32,2.07,1.77,25.4,26.4
8.9,2.87,0.55,10.4,-13.4,-9.45,6.05,-2.46,12.9,16.2,9.11,12.3,21.1,-3.67,-6.33,0.32,3.98,3.75,17.5,-12.5,23.7,-11.8,-11.3,12.8,12.1,-12.6,-16,-26.9,26.8,-19.1,-5.51,22.4,21.2,-28.5,-13.4,14,2.82,2.4,1.7,21.7,-26.7,16.4,3.65,7.3,30.7,-17.9,12.1,-28.1,-6.84,-17.8,11.4,-28.2,-24.7,17.7,-8.13,-14.6,-14.1,10.1,-26.8,21,-29.4,8.6,20.6,-22.9,16.4,-19.6,-25.2,28,-3.24,14.5,9.23,-10,-29,2.63,-28.7,-19.4,-18.9,7.19,-18.3,-20.6,14.4,-13.5,-8.88,1.4,-29.2,-23.5,1.67,18.6,-26.5,10.2,3.57,12.2,-15.8,-8.41,-26.4,-20.8,-17.4,29.2,-10,13.1,27.7,23.6,-20.9,29.3,-20.2,23.8,19.8,-17.3,22.1,15.8,-23.9,1.72,14.3,24.3,-17,-6.3,-9.15,-18.1,-17.6,-21.1,4.83,-23,29.8,2.77,-27.9,-6.7,9.42,-21.9
9.66,-0.29,-7.05,24.4,-15.8,-27.2,9.59,-20.8,4.48,-16.8,-5.69,-9.28,-16.2,1.45,-14.2,5.27,-1.46,-20.7,8.64,14.8,-20.7,-3.38,-21.4,2.53,-14.6,13.3,-13.6,-0.01,11.2,26.4,-29.2,-19.1,-17.2,18.5,24.4,15.5,0.8,-18.6,-13.4,-12,1.44,-15.1,-8.07,-22.9,23.7,-21.3,-7.7,9.04,-6,-21.6,-29.3,-22.9,-15.9,-1.83,-22.2,-21.4,18.7,-7.13,-27.5,2.83,18.4,8.2,12.7,27.4,0.94,-3.02,16.4,-11.7,-15.7,13.1,-9.28,-22.4,-21.7,-9.76,27.9,13,24.8,21.8,14.4,-25.5,20.1,17.5,-15,26,10,21.4,-11.1,3.32,-23.6,-17,-29.9,-14.8,-22.2,10.6,-18.6,-12,3.51,6.32,10.1,-2.14,-19.9,4.54,3.95,-23.6,28.4,15.3,25.3,-16.1,-9.52,-13.2,-14.6,5.9,-9.94,-24.4,14.4,-12.2,-9.17,4.33,19.1,-20.5,-1.12,21.2,-2.98,-4.42,-24.5,6.8,-6.76,-26.4
9.77,1.62,-3.17,-7.99,16.4,21.2,-9.77,23.3,6.44,22.2,-3.51,17.5,-5.99,8.45,11.3,-26.7,14,28.6,-20.1,-21.4,13.2,-17.5,27.7,2.42,15.3,-5.74,24.2,1.69,-19.7,19.4,25.3,-9.37,-17.7,-23.7,-28.5,2.8,-8.81,-12.1,7.03,11.9,-28.8,-9.15,2.76,-25.1,-8.56,15.6,-28.1,0.72,14.9,9.74,8.56,-20,14.7,0.83,21.8,26.8,3.83,-3.56,28.6,-18.8,-0.33,14.2,2.78,-24.5,25.3,-2.77,12.1,15.5,-2.76,-16.4,3.35,-10.3,-23.3,-2.38,-24.2,-18.7,-20.1,-6.11,-6.25,-8.36,31.1,-24.1,-6.07,-3.69,-16.5,-21.1,-24.4,3.27,-5.59,-18.6,-16.2,-1.68,26.3,-3.15,-19,14.4,4.16,6.71,16.8,24.4,29.9,-21.3,0.35,23.2,16.9,17.8,-21.1,-29.3,25.4,-3.95,-23.3,-21.9,4.51,-14.8,24.2,22.1,24.6,-13.6,-6.49,23.4,-6.07,12.8,19.8,4.59,-2.1,-29.2,-13.6,28.2
11.6,0.71,-27.2,-4.87,-17.6,18.9,-4.07,6.12,13.8,-14.8,-18.9,-12,2.58,10.2,-6.56,-12.7,-23.9,3.47,-24.5,23.5,1.72,1.48,-27.7,20.1,-8.06,11.3,-0.58,-6.47,-5.91,8.11,13.3,-10.4,-10.4,21.1,-13.2,28.5,13,17.2,15.8,6.44,6.23,-1.86,-6.26,-14.8,7.2,-9.11,2.1,-7.71,20.2,-28.9,-21.9,-23,23.9,5.83,-17.9,-8.53,18.3,-9.44,25,-24.1,-21.4,15.2,19.3,10.5,1.99,-17.3,-18.1,0.05,20.4,16.4,14.1,-13.2,-19.7,2.39,-10.8,-5.08,17.3,8.38,18.1,5.6,30.6,7.16,9.52,-11.6,20.2,8.53,-19,-10.9,10.1,14.7,-8.3,-6.07,-18.5,2.57,20.9,-19.2,-18.6,-4.05,14.6,-30.2,16.1,1.16,-2.62,21,-27.9,20.1,25.1,-1.74,11.2,17.4,-25.7,-7.31,-7.49,29,7.11,-18.3,4.8,9.45,25.1,3.22,25.4,9.63,-9.12,-22,21.8,3.71,-1.68,7.08
9.5,0.8,-20.8,-26.8,13,7.55,-22.7,-23.6,20.8,-16.6,21.4,-8.03,-28.4,20.9,23.1,7.78,-14.7,-28.7,-1.41,-16.7,1.97,-14.9,26.8,4.3,28.7,-22.9,28.7,0.38,2.88,23.4,-12.7,-4.02,9.59,-2.08,6.16,10.7,-9.72,3.94,30.2,-18.7,14.4,13.9,-24.4,-22.5,30.2,16.4,-22.9,-2.31,7.86,17.5,-21.4,27,6.89,-22,-16.2,-19.4,25.8,17.6,-20.6,25.8,0.58,-31,27.8,-24.9,9.5,-25.4,14.8,-8.18,11.8,-23.9,-16.8,10.1,-3.33,-14.6,8.03,-5.01,-17.9,-14.6,-12.3,-12.4,27,15.3,-21.2,-14.7,17.5,25.4,-4.12,26.1,-29.9,9.48,9.8,-8.56,2.64,-28.7,-27.7,-10.3,-22.2,5.83,25.2,-17.2,-20.7,-25.3,4.5,14.4,-12.5,-17.8,8.12,-27.8,-11.8,3.1,-14.1,12.3,16.5,-23.8,-25.5,20.1,15.1,19.7,-21.1,-5.11,-16.3,-27.6,-3.25,13.8,-22.5,8.64,-1.19,-21.5
9.19,-0.73,-8.6,16.4,-17.1,-5.41,-4.32,-17.5,-7.58,25.7,14.9,-4.68,-11.6,-6.33,12.9,16.5,-9.23,30.1,11.4,26.1,-10.9,-28.1,-25.3,6.65,-11.3,14.1,-13.2,21.4,7.42,19.9,14.7,-18.1,-19.9,2.8,-13.2,22.2,-25.2,12.2,-2.39,27.2,-18.8,1.17,28.9,18.8,-20.4,20.1,17.9,10.3,31,-8.14,-18.6,-0.18,12.6,20.1,-7.48,29,-13.5,15.2,-28,31.4,-17.5,25.1,23.5,15.4,-17.1,0.96,-19.6,14.5,-6.45,26,12.9,-1.54,1.98,20,0.63,-20.3,8.6,26.7,20.4,1.5,30.5,-13.7,21.9,15.1,1.27,-15.4,1.99,4.28,-26.6,-2.31,-2.97,-8.45,2.36,-5.15,3.82,3.07,25.7,-19.9,16,21,6.81,-23.4,21.4,13.9,-15.7,3.12,16.9,8.04,-8.96,-22.6,18.9,28.8,29,27.2,19,-13.7,-17,-5.26,14.9,-23.1,-10.1,10.7,21.9,-2.57,-0.61,18.6,7.05,-7.22
9.53,-1.31,-13.1,2.16,11.2,-21.4,-5.78,-5.6,6.27,-19.5,-5.63,24.3,-16.4,-19.1,-26.2,4.47,-4.29,-17.9,-25.7,13.3,-25.7,-23,12,2.88,1.22,-21.6,15.8,9.21,-21.1,-19.3,-0.07,22.7,-17,-0.53,-21.8,9.5,27.4,-21.7,-22.9,1.63,3.35,-14.2,-22,-5.26,-4.72,-6.85,-14.1,-9.25,13.2,-12.4,-8.74,26.2,-7.87,12.9,-11.5,29.2,-17.6,-14.1,-21.6,21.2,11.1,19.4,-16.7,11,18.4,10.7,-4.7,-9.34,-26.1,-5.73,-29.5,-11.5,20.1,-1,4.58,25.9,-4.42,-15.4,20.3,5.98,22.9,28.4,-0.66,19.3,21.2,-13.9,-16.5,29.6,5.61,-4.25,-23.1,0.44,17.3,-27.5,-27.9,-13.4,13.5,-1.85,-18.9,15.7,-18.6,20.8,27.2,-24,29.7,-21.2,-1.79,24,-5.33,-3.38,-14.6,7.43,-12.5,0.96,10.4,-23.8,4.59,18.4,26.9,-20.1,12.9,7.98,-17.3,-1.07,-9.8,-12.6,-5.24,13.1
8.85,-0.67,19,19.3,-2.6,0.64,11.2,-24.8,21.1,-0.36,11,23.4,1.16,-10.4,21.4,-2.81,-4.38,13.7,-29,15.3,14.7,-25.9,0.56,5.12,8.54,-7.56,26.2,16.6,27.4,20,-14.9,5.69,-3.79,-5.84,-25.4,25.6,-10.5,19.7,0.08,-24.3,-16.1,-7.99,3.12,-26.5,-12.6,-16.2,22.3,4.83,0.38,-3.46,-4.07,25.3,23.4,6.7,14.6,-3.38,-7.46,5.6,-25.9,-0.01,-14.8,10.8,25.4,-11.9,-27.1,-4.24,-3.31,2.34,-13.9,-4.65,-16.9,5.24,23.6,-28.4,10.5,19.7,2.74,-24.4,22,12.9,-12.8,-3.85,-21,-27.4,-1.47,-8.95,-8.5,-28,17.6,30.9,-23.2,-21,26.8,5.35,26.6,18.1,28.4,-23.4,14.5,7.89,-13.1,-19.4,-17.4,-24.3,22.7,-17,-15.9,25.2,-7.77,6.22,28.6,-17,-6.18,-19.9,21.6,-15.4,0.26,15.3,29.8,-17.7,1.44,-22.1,-11.8,-2.57,2.44,-27.3,-11.8,-0.32
9.03,-0.54,7.98,-8,-16.6,3.07,26.4,21.4,-11.3,-28.9,-24,-10.8,12.4,22.2,24.8,23.8,23.4,13.3,4.42,-26.6,0.55,13.2,-1.85,-0.16,-16,9.01,16.4,-9.61,-26.6,27.7,22.4,-8.52,-29,-7.81,25.2,-14.8,26.9,-9.14,7.82,-6.08,-10.1,-6.72,13.5,-12.3,-21.1,-8.14,-24.9,20.5,-23.9,9.62,29.4,-5.29,-21.5,-18.4,-5.93,-19.6,8.26,27.4,28.2,27.8,-21.9,6.47,-1.01,27,-6.97,-18.2,13.5,16.3,1.28,15.4,-2.7,25.9,9.71,-21.8,-26.9,-14.7,-12.6,7.8,9.34,-2.17,-4.79,-24,-20.8,26.6,-10.6,25.8,26.4,12.4,27.1,28.2,-3.15,-19.7,-2.24,-20.6,-26.4,-19.5,9.13,-6.63,12.2,-5.2,2.92,-3.13,8.83,19.5,-2.47,1.31,-23.7,22.1,23.9,-25.1,20.7,-5.11,28.4,-8.79,24.4,-19.5,18.4,0.66,0.24,-1.51,-24.3,18.8,-11,-21.6,-23.2,-7.91,-7.59,-9.69
10.8,0.27,25.7,-1.04,-6.08,-5.87,-24.6,9.91,-24.7,-13.9,18.7,-2.07,-5.97,-9.08,-4.72,10.7,-15.9,-29.1,-21.4,19,-24.2,-22.7,22.1,-3.7,-2.27,0.16,26.8,-1.68,-9.59,27.1,-11.5,21.4,-18.5,3.21,-27,-23.7,-4.87,17.1,-1.14,30,-16.1,5.12,4.18,18.8,-27.8,-13.3,23.8,-10.5,9.85,-20.4,21.5,-3.71,15.4,14.6,-20.9,-0.91,-1.19,15.7,27.2,-4.43,22.6,2.37,-14,9.01,-17.5,18.4,-10.9,-3.39,-7.29,24.5,13.4,-20.3,4.15,25.6,-1.18,14.5,-22.2,-10.8,-0.36,2.87,-12.9,-2.85,9.26,-22.1,5.23,23.8,-1.91,19.4,-15.5,-22.4,-18.7,-24.3,26.8,-18.4,-2.11,28.8,-19.2,-19.4,1.31,24.4,25.7,-28.1,-17.1,0.76,-15.4,5.32,-28.6,-15.6,-10.4,-28.7,-3.61,22,-15.4,-27.6,-2.48,29.7,28.3,-16.6,-29.2,-22.2,2.28,-4.69,19.5,26.7,-2.44,19.5,6.67,-23.6
10.3,1.42,30.6,-27.4,18.5,-5.73,20.2,-6.17,26.1,-26.9,-2.06,-5.64,24.9,26.4,0.77,-21.2,-1.02,26.2,6.72,-1.31,-5.06,7.66,4.45,-3.47,-5.46,24,-20.4,13.2,-24,23.6,27.5,0.07,-15.3,-12.8,30.1,-26.7,25.6,0.27,-13.7,-8.97,6.13,18.3,0.37,0.58,10.4,-28.3,-18.1,-3.74,-25.5,21.7,16.5,26.8,-22.3,28.2,21.2,-22.6,28,-20.2,-24.9,8.19,-11.1,19.4,15.2,18,-27.4,28,-10.1,-0.95,-9.57,18.7,18.3,-5.23,-25.8,-13.7,-19.6,27.1,-27.6,22,21.5,-25.6,-22.1,-7.12,16.2,-16.2,-7.75,-2.53,0.85,11.5,21.2,21.2,0.79,5.86,24.4,15.5,11.7,-29.9,-12.6,23.4,3.35,4.71,6,-15.6,25,23.1,1.62,-23,-8.55,-4.09,-30.6,17.2,27.3,-27.7,-26.8,-4.8,-1.06,16.5,23.2,-14.9,-3.65,11.7,11.2,22.9,24,-14.5,11.2,-5.35,-26.8,17.6
9.88,0.43,-8.29,1.64,-28.3,18.4,-10.2,-5.99,22.3,11.1,1.85,11.2,-25,-14.8,17.2,6.85,-0.43,-8.74,-17.8,20.7,21.8,-8.93,-8.54,-3.86,-21.7,-17,5.49,-2.32,30,14.6,-18.3,0.58,-4.8,4.8,-16.8,-17.5,12.6,-16.4,26.2,-11.5,15.2,21.9,-4.07,-11.1,11.1,-11.6,27.7,29.8,-21.9,-8.83,-19.1,-18.4,-7.47,-24.2,7.23,18,-3.4,-6.79,-19.3,-5.96,-1.78,-17.8,-22.8,27.8,24.1,2.07,19.7,21.5,9.98,15.3,-21.4,-11.2,-1.82,-21.1,8.58,-10.6,-28.6,-26.8,-21.8,2.72,24.1,-3.87,-25.3,22.7,5.37,-2.19,-5.45,16.2,-8.06,-7.01,-2.52,-3.85,-18.3,-2.8,-12.4,8.35,-21.1,9.79,11.1,-6.91,9.32,11.6,-8.53,29.1,-8.25,12.7,3.21,-17.5,-26.3,18.5,-21.9,-3.25,-30.1,-21.3,8.13,13.1,14.4,27.5,2.92,-27.9,-23.2,7.56,1.83,-17.7,-1.13,10.3,12.7,-21.2
11.2,0.12,-15.2,16.4,15.3,-20,-22.4,-7.97,-10.8,28.9,18.8,-2.7,5.4,-6.8,-21.3,4.11,25.9,27.9,20.9,-18.1,1.86,24.1,3.05,-14.9,7.4,-27.6,-19.2,-9.82,-11,3.89,-5.42,-21.1,26.2,6.91,-15.4,7.67,22.7,13.5,0.88,5.02,24.2,0.75,12.1,11.4,23.9,8.86,-14.2,3.92,23.8,-20.8,6.21,-7.51,26.4,-10.8,3.55,4.37,26.7,-4.6,-2.86,2.31,-0.92,-5.97,-10.7,18.5,-8.67,3.76,-13.1,7.63,-1.57,15.3,16.3,6.19,28.9,15.5,19.4,-17.4,-7.92,25.9,14.8,23.2,-19.9,-27.3,-7.39,-16.2,-15.1,6.58,28.5,18.2,-5.47,-19.6,-0.18,-16.7,-21.7,4.31,19.2,3.93,5.01,-11,-9.65,10.4,23.1,-5.68,-20,-25.1,23.6,12.9,14.4,-15.5,27.3,17.6,-13.6,-0.08,5.21,-23.7,-26.4,-11.1,16.7,22.7,12.6,10.1,2.15,17.4,-20.6,9.36,6.41,12.2,-21.7,16.1
11,1.75,16.5,-18.8,7.3,21.5,-26.1,-28.2,11.3,13.4,-22.7,-13.8,24.1,2.76,5.9,2.34,-3.55,12.6,-3.87,21.8,9.26,27.7,-3.96,28.3,20.9,24.3,-9.49,10.2,16.2,20,-27.5,-20,-5.33,-23.2,-26.9,-26.7,3.19,-21.2,7.66,-9.33,2.48,22.2,19.1,9.99,30.5,30.6,31.7,-15.2,-21.2,-15.1,-10.6,-14.5,-2.15,14.5,-27.1,16.9,4.03,-27.9,9.73,-3.38,-1.4,-6.21,29.3,12.6,-10.7,-6.55,6.27,-21,-13.7,2.61,24.7,-25.2,7.46,9.95,11.5,20.9,26.1,-27.2,1.57,8.22,-10.1,4.49,-8.57,-6.47,-8.65,8.9,23.2,23.8,29,15.5,10.4,-12,-22.7,-4.72,19.3,-6.23,-27.4,-29.1,13,14.9,-6.86,21.8,1.87,3.16,-1.68,-1.76,-17.6,-20.7,-9.41,-12,-23.6,7.71,-13.1,26.1,3.86,-9.54,-5.59,28.8,-5.38,-22.1,-17,29.8,28.1,-22.1,-26.5,-12,1.01,-7.23
9.01,0.31,3.41,-0.52,28.7,27.4,0.24,3.2,-28.9,-18.9,13.4,-7.45,10.6,22.6,0.6,-4.01,17.9,-16.3,-16.1,-9.22,-15.1,7.38,-9.66,-24.1,-21.7,18.8,7.3,20,-26,-8.89,-17,-26.8,25.5,-27.9,-5.22,25,-17.1,-16.2,6.23,-23.9,-10,-28.7,15.8,12.9,-1.12,18.8,0.85,11,19.1,-25,22.7,-14,-28.7,-20.1,-23.7,-17.4,20.8,23,16.1,-15.8,18.8,12.1,21.2,-3.97,24,-6.9,-9.78,0.82,-28.9,-22.8,18,27.6,-4.94,-8.66,-2.3,13.3,-7.24,-21.3,-21.5,5.06,-16.7,-17.5,-20.4,-28.9,-10.5,-28,29.5,22.4,-14.8,8.85,-21.8,1.8,-0.83,-16.8,-14.2,-8.91,-15.4,21.6,-24.6,22.6,20.9,-18.2,-9.11,-10.9,-4.62,9.17,7.09,0.1,7.84,-12.2,17,9.15,21.8,0.71,0.02,-18.1,0.16,-2.42,-11.9,-21.7,25.7,-17.8,23.9,-9.25,18.1,-14.7,30.7,-10.8
9.56,0.33,-26.4,-26.5,4.58,-14.1,2.15,16.8,7.56,-15.6,-23.2,25.4,19.9,15.2,10.1,13.2,-26.9,-24.3,22.5,14.7,-1.25,-18.9,19.2,-8.97,8.3,-2.6,-3.58,-2.01,-13,17.9,10.4,21.8,-5.19,-14,4.91,4.66,-9.84,-16.9,20.9,1.1,24.4,-5.9,-0.06,-22.5,16.5,-0.07,23.9,-21.2,-15.1,-20.1,-8.2,-10.7,26.6,13.3,13.8,-11.2,28.7,21.6,-25,6.15,3.88,8.33,19.4,-1.39,-16.3,12.9,13.6,-14,-20.3,14.5,-12.2,18,15.2,-19.2,1,-27.2,-9.25,-24.4,-26,-26.2,22.3,5.47,-12.1,7.79,-16.7,3.33,6.44,17.1,-26.3,-20.9,-8.71,-0.25,-16.1,-18.1,-23.4,-24.3,23.9,-30.3,9.55,-27.6,-25.3,-5.82,-0.33,2.33,-11.9,5.44,-13.9,17.6,-4.13,-5.68,13.3,11.8,-8.3,-24.8,-1.78,5.63,19.3,9.3,-19.2,2.44,20.7,-21.3,15.2,-18.3,-8.95,-28.9,-3.26,18.3
8.8,0.81,11.4,23.4,-21.9,-6.41,13.8,-23.5,-11.8,8.05,-9.04,8.1,17.4,8.37,22.3,-30.3,24.6,-1.09,-17.9,-24.9,-27.4,4.36,6.42,22.7,-18.7,-25.5,10.2,30.2,-10.3,0.21,-25.1,-29.1,19.3,1,-25.3,-26.2,-10.8,-6.51,-8.09,-25.2,-21.3,-27.7,-7.69,-26,-19.8,0.18,-0.78,-14.8,-19.9,-11.8,2.57,-21,1.53,12.5,-30.4,-7.99,9.07,11.6,11.5,-22.6,-10.2,23.4,-9.56,-22.3,25.1,22.6,13.5,25,29.4,-8.46,-12.9,-9.21,-8.81,-18,8.66,-12.9,4.64,26.8,-3.81,14.8,-23.1,-23.2,-20.8,-0.58,21.2,-22.4,-19.8,2.76,2.8,-5.41,13.6,8.41,2.88,-9.82,-18.8,18.5,3.85,-0.57,23.6,7.64,2.51,1.63,15.4,18.4,-19.4,8.3,0.81,2.55,-9.1,-24.7,8.93,24.7,-8.76,-8.28,-17.6,-10.1,12.1,-5.48,-8.84,12.8,4.89,27.7,13.1,-8.62,-13.7,-25.7,-13.1,2.95
10,0.01,7.07,-16.1,12.2,-3.63,-20.9,29.7,18.1,20.8,0.61,1.53,-13.5,-4.69,-4.62,1.55,-6.77,-17.6,26.7,11.8,-27.4,-19.6,8.42,-19,-11.6,-20.6,27,-3.71,1.78,27.8,-19.2,-26.3,-20.1,-19,28.9,-9.11,9.51,11.3,8.9,-22.8,0.95,15.6,21.1,26.6,17.4,-2.43,14.8,21.8,-26.1,16.5,-22.1,20.3,-17.5,-14.3,-20.6,7.35,-17.1,24.7,12.2,20.6,6.15,12,2.24,-28.4,29,21.5,16.6,-7.43,23.2,-22,-6.41,-28.9,2.9,23.8,0.22,-28.8,0.11,5.15,-1.95,-22,-5.9,24.4,-7.75,3.26,-13.9,-11.1,-15.7,27.4,13.4,-13.8,27.3,2.23,-9.11,-2.14,-10.2,19.2,-5.65,28.8,21.6,-6.55,-13.8,-24.2,11.9,-17.2,26.4,3.85,-7.81,-15.9,13.3,-0.42,-4.85,-28.9,-8.05,11,-8.84,25.7,24.9,-28.7,1.79,1.69,14.2,2.35,3.69,-3.43,29.1,14.9,16,-8.51
10.4,1.11,3.67,-23.3,-15.9,-21.5,-17,18.9,19.7,-5.2,-22.8,10.1,-27.3,-26.4,-18.4,9.55,-1.09,-9.7,-0.47,-7.32,26.5,30.2,-14.7,-16.5,-25.9,-21.4,11,2.39,-5.65,14.2,-26,8.41,8.75,22.7,30.4,17.4,10.4,-5.05,-13.1,-22.8,11.7,19.9,-20.4,-8.36,21.4,-19.3,15.8,-1.08,-10.8,22.2,7.41,23.5,-7.18,24.7,22.5,-18.2,11.3,-6.09,21.8,3.82,0.3,14.5,23.9,0.87,-3.86,-14.6,17.5,9.91,-22.2,-14.2,-0.51,-28.4,12.6,2.18,11.9,18.2,-16.9,20.3,4.85,-17.7,-18.2,8.96,-22.9,24.4,13.4,-1.38,-19.2,-5.24,-8.76,23.6,22.6,17.8,10.1,-7.98,-14.3,-7.79,-16.7,27.6,12,-13.4,-21.8,-19.9,19.2,27,18.7,-3.36,-13.7,-5.99,18.2,-26.3,15.3,1.13,-10.3,-6.94,-15.2,-11.5,16.4,-21.2,6.87,5.65,14.9,18.3,16.1,-20.1,-2.74,17.3,29.1,24.6
8.75,-0.31,-29.2,-6.82,10.5,-15.7,-0.11,13.7,16.2,2.21,-29.7,7.26,-24.2,29.4,15.6,-8.78,10.6,-8.61,-14.6,22.5,12.4,-0.14,8.75,3.75,13.6,13,-9.14,-27.6,28.2,-8.22,-21.8,6.68,7.03,10.4,-5.61,16.5,9.81,-19.4,-18.9,-9.77,-3.65,1.44,28.3,-19.9,30.3,14.3,11.3,14.3,9.2,19.7,-20.3,-13.4,-24.8,22.7,-2.63,-9.26,25.5,5.96,20.2,-20.2,5.5,-30.9,-6.57,29,25.9,15.1,30.6,-11.9,-0.01,10.9,-18.8,-1.72,2.81,25.7,18.7,-7.24,14.8,-26.4,17.9,-18.7,2.07,-15.6,9,15.6,11.1,15.4,-26.9,23,2.68,-26.7,-30,-27.4,25.4,-8.24,10.9,26.8,-7.67,-1.86,19.4,-23.7,-0.51,0.24,-12.7,5.46,1.29,2.97,29.5,-18.7,-22,15.3,-24.2,-12.2,-0.91,-5.13,-5.43,-16.7,9.47,7.46,6.54,-22.5,-13.3,24.6,25.7,1.17,-11.8,28.1,25.8,14
11,-0.29,24.8,15.8,-12.3,6.11,15,15.1,14.2,0.98,-14.4,-20.1,-6.7,-5.9,-27.7,9.07,22.3,-17.5,-4.01,16.7,1.1,22.2,17.2,2.63,3.09,-6.93,6.88,-4.6,-6.69,26.2,0.23,2.66,-12.3,7.53,29.4,10.6,-14.8,24.3,-16.9,-28.3,-1.84,9.05,8.29,29.4,-21.3,23.8,-22.6,-14.3,8.7,-26.9,-22.3,29.6,-16.3,-25.8,10.5,-29.1,-2.64,-15.4,12.9,15.9,21.4,11.2,-7.61,18.4,-22.7,-11,18.1,28.3,-2.82,-21.6,21.5,-14.7,-9.07,-6.22,1.74,-8.39,16.8,-15.8,-3.4,-9.69,15.6,1.89,23.2,-6.14,0.4,-24,-0.19,15.7,-29,3.83,15.7,-0.92,-27.6,1.81,6.23,25.8,17.2,24.2,21.2,2.31,-22.7,10.4,-6.37,-19.5,-11.5,-15.1,9.04,15.1,-18.7,-16.4,20.2,5.6,-29.8,-20.2,0.53,-12.8,-22.1,18.7,13.7,-12.8,13.4,-29.5,18.6,-13.2,-24.8,15,1.67,3.48
9.1,0.5,-18.7,-18.1,-23.1,-23.5,8.25,-27.7,28,-18.4,-15.6,-24.6,-23.8,25.2,17.4,20.3,-4.74,23.1,-29.4,-18.9,28.9,-18.6,6.27,-0.67,17.1,19,-3.44,-7.11,-24.8,9.14,-1.37,-23.5,-24.5,11.6,14.5,27.8,5.87,7.7,-9.68,-8.51,15.6,23.6,8.43,23.8,-19.7,22.4,0.93,6.23,6.49,16.6,3.49,7.44,-22.7,-21.8,-6.53,-6.04,-16.6,-18.1,-17.2,-1.85,-9.36,19.2,2.99,-1.95,6.23,-13.8,19.4,9.47,13.9,-29.8,25.9,-17.7,4.17,-16.6,-6.73,13.6,-1.08,-21.5,9.86,26.8,30,-24.4,1.07,16.1,-14.5,-19.7,-23.8,-8.68,16.1,16.5,-28.8,7.21,1.88,-13.6,27.2,21.8,-13.7,5.97,-26,2.65,25.1,18,3.35,28.2,18.5,6.94,27.3,24,-14.8,29.2,14.1,-9.35,16.1,-15.2,9.28,-10.2,0.6,17.4,-21,6.58,-16.9,24.5,-11.2,4.12,-3.5,1.49,29,-30
