1.15,9.66,3.75,-29.2,14.8,15.3,0.31,12
-0.61,10.5,4.45,-9.94,-16,9.23,-9.1,14.1
-0.84,11,19.4,-13.5,-27.1,-20.4,-4.65,-8.56
0.94,7.15,-22.4,6.1,-23.4,-24,-5.72,-24.6
-0.65,9.25,28.9,-25.9,18.7,5.64,5.06,12.6
0.64,10.6,-7.64,-8.45,-24.2,22.9,-12.6,13.8
-0.42,9.74,3.1,-5.32,19.5,28,2.76,-9.82
-0.68,8.96,-16.2,-4.61,-24.6,4.53,-1.41,3.41
-0.28,9.75,-12.4,7.48,-21.5,-1.28,7.11,-18.1
-1.3,9.61,-1.01,23.1,23.4,17.5,20,17.1
2.63,12.2,-14.6,6.55,-26.7,4.62,7.93,28.1
1.08,9.96,-23.7,26.8,-21.1,13.2,20.3,-16.5
0.57,8.71,10.6,4.42,-7.57,-24.9,-28.9,17.5
-0.53,9.02,-28.3,13.3,17.4,-19.2,-18.1,-16.4
0.31,9.41,8.14,5.81,27.8,24.8,-0.38,-20.4
-0.69,9.64,-10.7,-8.82,-8.24,-8.67,-9.36,26.6
0.49,8.93,-6.87,1.52,23.1,23.6,16.9,-8.3
-0.29,10.9,15.9,-18.4,23,21.3,1.73,-20.9
0.29,10.1,-9.67,22.4,5.21,-1.65,4.52,-13.2
0.47,8.17,4.81,28,2.66,-2.24,-22.3,9.66
-3.09,10.3,28.4,-12.2,19.9,21,13.2,-24.1
-0.95,10,17,-24.1,-23,13.3,17.3,16.3
0.37,9.38,-1.99,-16.9,-10.1,-17.9,-18.7,-4.8
0.13,8.83,17.4,-18,-3.73,-26.1,-20.5,9.73
-0.03,12.4,28.6,19.3,3.21,10.7,9.68,-17.6
-0.15,8.44,5.16,4.79,17.3,-8.78,1.6,-3.51
0.01,7.55,26.4,22.7,15.7,3.13,21.1,-16.1
0.12,9.72,3.56,22,9.86,27.5,-26,-11.8
-0.59,11.6,0.92,9.69,11.6,-5.06,12.3,-13.3
-1.9,10.3,-4.09,29.6,15.9,22.2,22.7,18.9
1.28,10.8,-23.4,12.4,-3.47,-12.3,12.4,26.8
1.86,9.12,11.2,15.6,21.4,11.6,0.54,-26.4
1.28,9.8,-18.5,-15.1,-27.4,-5.58,20,-25.1
0.46,9.29,10.5,-29.5,27.5,-11.6,29.6,17.2
-1.44,8.56,-21.1,4.59,-16.9,10.1,2.27,-4.9
1.12,11.5,-28.3,17.4,17.9,20.1,28.4,2.13
-0.65,7.97,19,-3.71,-7.87,29.5,22.3,29.4
-0.14,9.87,9.46,-28.6,5.79,10.8,29.9,-21.5
-0.64,8.7,-6.11,1.75,-16,21.7,18,-19.6
0.71,9.72,-29.9,-5.65,1.77,28.2,25.8,-27.9
-0.31,8.24,1.59,-9.24,-4.7,8.52,-8.77,-15.9
-0.16,8.47,25,-10.5,-2.78,-20.5,-11.3,22.6
-1.57,8.41,-13.3,0.24,15.9,3.79,20.8,16
0.3,10.5,-2.67,5.69,19.7,4.76,20.6,3.64
1.2,9.78,-14.3,18.5,23.4,-15.6,-3.93,9.9
-0.78,11.7,-10.2,-11.7,26.9,16.5,17.2,-18.2
0.67,11.3,23.1,-22.6,7.67,29.6,-3.44,-8.11
0.4,10.7,-3.26,-0.28,24.2,16.5,-29.3,19.1
0.56,10.9,-19.3,10.9,10.3,28.7,-7.7,-26.4
1.56,11.9,17.9,29.4,0,-17.9,19.7,26.4
1.22,10.9,14.7,19.1,-0.47,-7.63,-8.41,-28.6
-0.76,9.26,9.85,4.11,-21.1,13.7,-11.4,-2.62
1.56,9.93,12.9,8.42,-17.5,-24.3,-10.2,11.6
0.6,10.7,10,11.6,12.1,-12.2,13.5,-15.1
-0.76,8.98,3.91,-24.8,6.43,25.9,6.09,24.8
-1.51,11.8,-10.4,-25.6,-18.8,2.03,14.4,-12.1
1.65,10.4,-7.84,4.74,22.9,-23,-11.4,-17.1
0.23,10.6,14.3,28.1,-24.6,8.5,3.1,-19.3
1.03,8.01,-10.6,3.46,-20.9,3.46,7.63,-1.59
1.82,10.1,26.4,22.8,-22.5,23,4.37,13.2
0.94,9.78,0.09,21.4,-14.6,3.22,-10.1,0.33
1.81,9.32,-26.4,19.1,26.3,20.6,11.7,-18.7
-0.94,8.76,4.44,-17.1,-7.54,18.5,25,-0.29
0.1,9.96,-16,0.91,-1.63,2.99,-27.4,0.88
-0.55,9.45,-8.61,-29.4,16.1,-6.49,16.2,20.5
-1.11,10.8,27.3,1.96,20.2,-13.1,18.2,27.4
-1.63,10.1,13.9,-2.09,-26,-9.69,-21.6,10.7
0.35,9.62,-2.51,4.26,23.1,1.5,21.9,22.2
1.06,11.1,27.6,24.5,5.17,24.2,12.8,17.3
-1.4,11,-3.19,-9.63,19.7,-20.5,8.12,10.8
0.78,10.1,-15.7,13.8,-5.51,11.3,9.37,-3.77
0.5,9.37,-20.5,-13.6,26.9,18.8,18.5,4.71
0.02,11.3,21.5,-6.5,21.3,2.01,-23.8,20.8
1.04,11.6,18.4,-27.7,22.8,-24.3,28.6,-16.6
1.13,8.39,4.86,-9.56,-13.3,26.1,-17.3,10.3
-1.22,9.78,3.74,22.4,18.5,23.4,21.6,-4.93
-0.45,8.52,-10.3,-7.4,-12.3,14.3,-28.3,16.1
-0.89,10.7,7.75,17.7,7.92,-13.7,15.7,-5.05
0.82,9.06,13.7,-9.47,21.1,13.6,14.7,18.3
0.6,8.07,10.3,9.44,-11.7,-18.5,27.3,22.1
1.15,9.95,-12.8,-22.3,27.8,20,13.6,-5.08
-0.16,9.7,-12.4,-9.43,-14.1,5.71,-11.5,-20.9
0.6,11.1,-26.9,-1.11,-24.9,-13,20.4,8.99
1.13,8.24,19.2,-17.5,-21.3,-3.77,1.03,10.8
0.03,10.4,4.3,4.89,-17.3,28.8,3.6,11
0.16,10.2,15,5.45,1.26,-14.1,-20.2,22.9
0.86,8.33,5.53,-21.9,13.6,4.2,-18.1,12.1
0.3,10.4,-20.5,1.2,-25.5,5.29,29.9,14.6
-0.22,8.44,-25.4,13.5,-19.2,-11.5,18.5,3.77
1.44,10.5,27.3,-0.56,-3.14,-25.4,6.96,-15.8
0.06,9.76,10.4,-22.9,3.28,-23.1,-13.4,-15.9
-0.14,8.73,-5.43,-14.5,-15.2,-12.3,25.6,-27.7
0.08,9.32,22.8,12.1,7.13,17.5,-14.5,11.8
-0.13,11.2,-4.32,15.2,-29.5,-27.3,8.31,14.1
0.47,8.93,-26.9,6.85,-12.1,4.9,11.7,-26.6
-0.76,10,4.73,-11.2,-3.01,-25.6,19.7,3.26
0.65,10.2,3.97,-15.8,29.2,28.1,-9.07,6.1
-0.28,10.3,-1.71,-1.25,-21.1,-12.6,-29.1,-12.7
-0.67,11.5,-11.8,-0.52,-2.54,-9.93,-23.6,19.8
1.07,9.29,23,1.2,26.3,13.4,14.1,-29.7
0.07,9.19,29.3,-0.22,1.04,-18.4,-22.1,-30
2.17,8.31,26.2,7.43,-11.2,-24.9,-5.59,-26.5
0.26,9.92,11.6,-9.35,27.7,-27.4,2.37,0.08
-0.02,8.59,9.38,-12.6,12.3,-16.4,19.5,-6.32
-1.19,10.1,2.16,-12.9,-28,-15.1,-15.1,19.8
0.29,10.1,14.9,-21.4,-19.2,-10.5,-26.8,12.3
0.26,10.6,22.8,9.31,6.37,10.8,-16.1,6.78
1.5,10.5,24,-28.4,22.1,-2.15,-12.7,26.6
0.65,9.71,-3.43,-4.23,-14.5,6.85,-24.2,-23.5
0.14,8.23,11.9,-16.8,7.11,-2.59,-26.6,-15.6
-0.12,9.37,-11.1,26.8,-19.4,19,-22.7,-13.4
0.04,8.68,-29.2,-18,-5.46,21.3,-1.88,-15.4
0.72,9.21,13.7,-12.7,-0.99,-3.47,16.9,-4.13
-0.1,10.5,-17.3,10.8,-1.77,17.1,-7.4,9.38
-0.7,9.87,-22.9,23.4,-2.42,-0.27,-27.8,26.2
-0.6,9.95,-9.37,13.2,19.7,-10.8,-9.53,-23.2
0.58,7.9,28.9,-13.3,-19.1,6.06,9.93,-9.3
-0.4,8.69,0.66,-26.1,-21.1,-20.2,-15.2,-8.95
0.06,6.93,-12.8,26.4,8.22,6.69,-5.12,4.43
0.9,10.3,22.5,-18.8,-16.1,6.63,8.51,-11.1
-1.22,10.3,-13.1,26.3,-23.1,-1.5,-6.59,-15.9
0.05,10.7,3.23,25.3,-4.59,6.06,22.5,29.5
-0.1,8.98,19.3,2.98,-14.2,-12.6,-14,-7.78
0.28,9.67,-12.7,3,19.8,16.8,1.34,22.7
1.05,9.09,-28.9,-23.8,7.6,7.1,-26.1,6.74
-1.13,8.87,4.96,11.6,-21.4,-3.98,-9.85,6.59
0.27,10,26.7,23,-11.8,4.14,-24.7,29.6
1.36,9.85,-3.78,-10.4,-19,-9.39,17.3,14.2
1.13,9.47,-7.56,-7.33,13.5,-9.04,16.2,13.5
-1.26,10.2,23.3,2.93,24.6,3.21,29.2,3.25
-0.37,8.76,2.18,29,-22.9,-13,3.13,5.27
-1.28,10.2,-13.3,15.1,17,-16.2,-25.6,-2.83
-0.76,9.51,11.2,-23.5,22.8,-27.4,2.36,8.91
-3.33,10.3,1.24,4.66,-28.4,-7,-22.6,6.34
0.93,7.89,-26.1,-12.2,-8.65,14.1,15.6,14.7
0.48,10.6,17.5,-27.2,-18.5,-1.94,10.9,-25.8
-0.46,9.46,12.3,-23.4,20,21.3,6.23,23
1.34,7.44,17.7,-11.3,8.38,13.7,-23.8,27.6
0.09,9.73,-17.1,2.21,19.3,-17.6,-26.1,-1.37
0.31,11.1,10.4,-18.7,-6.63,-18.7,-18.6,-27.8
-1.06,9.96,-8.82,-10.5,-10.5,9.82,-4.97,27.8
1.81,9.77,-19.7,12.5,-9.62,29.7,0.37,29.5
-1.95,12.1,-7.42,-17,8.8,-27.8,0.37,-14.6
-0.27,10.2,22,1.62,-4.44,-7.82,2.05,20.7
-0.41,10.1,-7.23,-19.8,-2.95,-18.4,-15.4,16.9
-0.21,9.48,15.5,8.45,-19.1,27.8,7.67,-28.5
0.96,10.2,-14.7,9.14,-3.44,27.9,-23.7,23.1
0.57,10.7,-6.29,-26.2,19.1,-2.1,6.69,22.3
0.17,11.6,3.36,4.01,-16.3,-3.28,13.4,-15.9
0.64,10.7,-19,-3.67,17.1,-27,-9.61,-18.1
0.66,10.6,-22.2,-24.4,6.4,19.1,-8.29,-8.63
0.45,10.2,-5.83,0.77,-18.8,9.65,-0.75,6.06
-1.12,11,-16.5,15.7,-8.82,14.2,1.52,-9.12
-0.32,9.95,-9.64,-19.6,-4.06,-25.9,-29.8,2.57
-0.56,9.02,22,7.82,19.5,-3.41,-6.95,28.1
2.07,8.95,29.8,-1.23,-7.61,26.2,-3.81,5.28
-1.26,9.69,-27.9,-9.48,-29.2,25.1,27.9,10.6
-0.77,11,2.05,21.5,-26.6,-4.29,-0.15,-6.04
0.93,11.6,29,-0.93,28.6,-1.42,-24.8,6.65
1.8,10.6,-7.71,9.12,-7,-22.8,-10.7,-14.8
-1.61,8.97,5.46,-25.9,0.48,-6.41,-19.2,-10.6
1.1,10.8,9.44,-18.4,28,21.8,13.5,11.2
0.82,7.71,11.6,19.1,3.6,5.21,0.53,21.4
0.24,11,-24.8,23.3,-2.09,-11.1,-28.9,-3.29
-0.15,9.66,10.1,23.1,26.7,-18.8,29.2,-26.2
-0.09,9.32,-19.9,-24.5,-8.71,-28.8,3.01,27.9
-0.68,9.11,-18.6,-0.56,-23.6,-7.14,-16.5,0.47
-0.66,11.2,3.47,0.26,25.1,-15.1,5.03,-8.68
-0.88,9.8,-9.18,26.2,10.2,11.4,22.9,-16.8
0.19,8.92,20.3,-20.9,16.8,18.4,-26.1,-6.5
0.15,9.95,-27.5,27,-26.6,16.8,16.6,-21.7
-0.93,9.13,-19.5,25.8,11.3,-20.1,16.5,-11.6
1.06,8.95,13.9,1.94,-12.8,24,-28.8,-16.4
1.73,10.8,-1.66,-23.1,23.5,27.2,-17.4,14.8
0.32,10.9,21.6,23.1,22.5,-5.77,-19.3,-8.68
2.49,8.76,-9.11,-3.39,-30,-7.04,-26.4,-14
-0.84,8.79,-4.44,-3.1,-20.4,19.4,-12.2,11.8
-0.6,9.22,11.2,8.06,-2.35,-24.9,6.24,10.7
0.85,9.34,4.28,14,-8.35,-5.26,20.3,-15
-0.55,8.64,-12.9,0.67,20.8,9.12,8,16
-0.19,8.93,-0.39,7.41,20.9,-9.25,16.8,2.39
1.44,9.05,-11.3,-25.5,-20.7,-12.3,-14.9,5.02
-0.08,8.1,-3.17,26.1,-8.32,1.5,14.5,-12.1
0.59,9.66,-28.1,-17.4,-26.9,-5.36,14.4,6.38
-0.14,11.6,21.7,-0.13,8.18,4.99,20.1,-19.4
1.07,9.1,-9.41,-4.76,-2.65,-26.2,26.6,-14.6
2.2,9.85,28.8,18.4,-3.71,11,12,11.9
-1.36,9.52,-29.2,-27,0.11,-21.4,-8.73,-12.1
-1.03,9.4,8.1,23.6,-15.2,22,30,24.6
0.23,8.33,6.84,8.2,20.4,-19.6,2.29,-15.3
-0.08,8.74,-21.7,-15.6,11.5,-25.9,-5.11,-14.9
-0.32,10.2,28.1,-3.61,-26.9,-15.2,-10.5,17.3
-2.07,10.2,-29.7,7.56,13.8,28.7,19.3,2.83
-0.57,8.91,25.8,-27.2,29,-8.97,17.5,6.31
0.53,9.74,-10.7,-24.7,-27.2,22.7,-9.17,7.02
-0.22,10.8,-29.3,-24.6,22.2,-15.9,-29.1,14.6
-0.43,11.2,-25.2,29.4,6.94,23.5,19.4,-20.6
0.7,10.1,24.7,-16,29.3,-17.8,15.8,10.9
-0.94,10.1,-25.5,2.97,-25.8,-18.2,-7.91,15.5
-2.13,9.7,-23.6,-5.45,6.7,-11,-22.7,-5.74
0.8,10.6,28.7,-10.3,24.9,28.8,-19.9,-3.28
0.36,10.7,8.05,-28.6,26.5,-9.11,13,-2.25
1.39,10.6,-28,21.1,19.5,21,-6.33,-27.1
-0.92,10.7,19.5,2.57,-16.2,19.2,15.3,26.1
0.16,9.82,-16.5,7.13,-2.67,-12,-27.5,6.55
0.96,11.2,-8.95,12,-29.1,17.3,29.6,9.77
-1.4,8.58,-5.01,-15.6,-29.1,1.26,23.8,17
-2.17,10.7,-11.8,-26.5,15.9,22.4,11,13.7
0.22,8.74,24,19.6,16.8,-1.89,-29.6,9.2
0.43,11.2,-9.1,-25.7,10.8,16.8,6.92,-15.9
0.36,9.87,-22.5,24,-0.54,20.5,13.4,-27.9
0.36,7.97,22.5,-2.17,-23,-18.7,8.43,-27.7
-1.16,9.54,-29.8,24.6,0.33,14.6,-26.4,-28.1
-0.42,11.2,-23.8,29.4,-14.9,-15.5,-10.4,-20
-0.34,10.8,-25,16.4,-25.9,7.8,2.03,1.02
1.43,10.8,29.2,-16.2,7.76,-19.5,-10.5,29.9
-0.56,7.84,19.4,-6.89,-15,29.1,7.97,-13.7
0.92,9.12,14,1.27,19.9,-24,-8.97,4.43
0.15,8.63,-16.2,27.8,-2.58,-8.28,19.6,-6.09
2.83,9.55,12.3,24.6,-27.8,-4,19.1,7.29
0.03,10.5,13.8,-19,19.7,-28,4.61,12.8
-1.78,9.88,12.5,-3.4,-19.4,22.8,-3.79,-28.6
0.43,10.6,-23.5,28.4,9.65,4.17,17.1,-16.1
2.57,9.05,-2.28,18.5,7.93,-0.07,3.97,15.9
-0.24,9.93,-3.03,-8.36,4.21,9.91,-12.6,19.7
0.79,9.46,29.8,18.5,16.3,10.7,-28.5,-7.1
-0.54,11.7,1.13,-12.3,-21.3,21.1,-23.9,-8.42
0.57,11,8.36,-24.1,0.16,-18.1,-18.4,-4.07
1.51,10.3,-21.3,-22.9,-8.61,-18.6,4.64,-15
-1.72,9.22,-22.4,-26.3,-3.46,-18.9,16.7,-19.5
0.11,10.9,16.3,0.79,4.74,-29.8,13.6,28.3
-2.24,8.74,29.5,-19.8,-23.2,-16.1,20.8,-8.15
-1.2,10.2,-17.3,2.3,-26.4,5.77,-24.3,27.4
0.13,9.84,11.8,15.7,21.8,24.4,6.59,28
0.24,8.87,-13,-25.9,1.87,5.27,12.8,-9.98
0.1,9.54,20,-29.5,0.35,19.2,22.2,26
-0.51,10.7,-5.39,-20.7,19.9,-24.8,-27.4,23.8
0.57,9.63,9.64,-14.2,-4.06,-11.7,19.4,21.8
0.08,11.7,-14.8,-1.25,17.4,23.4,-15.1,29.1
1.42,8.79,29.7,4.95,-12.5,-0.6,-16.9,-21.8
1.9,10.6,-18.7,-16.2,-19.3,-24.2,-12.1,12.5
-0.92,10.2,-1.18,16.9,-14.3,25.4,-4.79,-10.3
-0.72,9.13,-29,14.7,-29.7,-1.4,-4.39,12.6
-0.23,10.7,-9.71,-24.5,-27.7,3.25,-7.33,-11.1
0.78,10.9,-28.9,-4.56,-18.2,-11,12,7.03
0.05,9.69,16.5,-16.4,-16.7,-1.63,25.3,-5.79
1.94,9.34,-14.3,14.3,-9.59,-6.14,-20.1,4.91
-0.72,9.4,26,15.4,19.8,-14.1,-8.89,-7.34
-0.23,10.3,22.9,-27,22.3,-28.6,25.2,-2.73
0.02,10.7,-27.7,11.1,-27.8,-18.4,-23.8,9.81
-0.47,7.64,-12.2,-11.3,-2.67,-13.6,-3.31,-8
0.92,10.4,16.3,-25.4,8.12,8.47,-8.61,22.5
1.53,9.95,-12.7,3.6,-12.3,17.6,27.9,25.8
-0.13,9.54,11.8,-2.88,0.29,23.9,17,12
0.22,12.1,-29.9,-12.1,24.6,-22.7,21.9,-2.67
-0.49,8.38,-20.8,3.45,25.4,14.4,-1.38,-4.92
-0.18,11.2,-20.1,9.52,15.4,5.94,2.07,-25.7
0.43,9.66,-19.2,8.72,22.3,24.4,6.13,3.31
0.93,10.6,-11.1,-14.8,19.2,0.6,-14.1,25.7
-1.22,9.65,-4.47,-10.4,8.41,3.75,-22.7,-5.36
1.72,9.55,22,2.54,-2.17,-12.5,-22.1,-22.9
2.89,10.3,28.1,-20.1,-20.5,26.7,8.67,14
-0.29,9.69,16.3,22.6,10.9,23.8,25,-6.98
0.17,10.9,25.3,-20.6,-30,7.99,14.6,-29.8
-0.11,11.8,-5.87,16.6,19.4,-9.36,-12.3,-20.4
0.98,10.5,24.3,-16.9,10.3,22.6,25.5,-21.1
-0.38,10.7,-3.52,10,1.52,19.1,29.9,-10
0.9,9.03,-2.23,29.7,-1.27,-21.9,-27.8,26.9
0.56,8.22,-20.7,-9.39,1.13,-8.23,27.9,25
0.71,11.8,-12.5,19.4,-2.93,10.7,-19.9,-24
-0.11,10.9,-0.83,9.02,-8.43,-21.7,28.2,-15
-0.6,12,12.4,27.1,-26.4,10.8,-8.83,-25.5
-0.75,11.3,0.83,10.1,-13.1,-1.35,29.1,6.56
1.45,8.84,25.9,-9.34,-20.7,-24.6,-29.8,-22.7
-1.18,10.2,8.35,5.57,-29.3,11.6,13.1,-1.25
-0.47,11,27.2,-9.33,-25,27.4,1.05,-28
-0.05,9.44,-2.08,20.8,-0.7,25.2,-25.2,27.5
0.53,9.96,27,-2.78,1.85,15.7,-9.68,20.2
0.79,9.49,-9.39,23.1,-19.6,13.9,11.7,5.38
-0.72,10.5,12.2,12.2,4.95,-6.19,-18,-28
1.93,10,-23.2,8.8,20,-9.62,13.5,-23.2
-0.01,9.18,20.6,22.5,10.4,-13.6,14.3,-11.5
2.61,10.9,-10.2,-12,-17.3,15,4.72,14.8
0.19,9.56,-7.54,21.4,0.13,19.1,-7.73,16.4
0.6,9.4,-15.8,22.6,16.8,12.6,-10.2,8.85
-0.08,11.1,25.5,6.03,-0.13,-19,4.18,-11.5
0.23,11.4,16.2,13,17.9,-25.9,-13.3,-15.9
0.24,8.91,29.9,-27.7,-13.6,29.1,-15.5,29.6
-1.26,12.6,12.3,17.4,-13.9,20,29.5,12.1
0.66,9.84,-5.1,14,-0.04,-18.7,-4.02,16.5
-0,9.05,-9.65,4.78,14,-18.7,-21.4,12.1
0.9,11.2,-4.76,10.4,-4.18,-24.2,17.7,-25.6
1.01,10.2,22.8,-5.55,-27.5,-26.7,-25.5,28.7
1.77,11,16.1,24.2,6.69,-4.57,-23.3,25.2
-0.63,12,-5.91,26.1,-22.9,-25.5,-29.3,-0.08
-1.94,9.99,-19.2,0.05,5.7,24.1,2.64,-1.58
-1.16,10.3,-6.24,-9.68,-17.5,20.1,7.38,-15.4
-0.34,10.8,23.8,7.63,-15.1,14.3,13.8,29
1.33,12.3,22.1,12.2,-28.7,-8.39,10.1,-20.1
1.09,8.63,7.03,29.1,11.3,-22.6,-24.8,-0.59
-0.08,10.5,-9.47,7.83,3.47,6.79,-1.85,-11.6
1.87,9.61,24.5,5.38,-24.9,-4.8,26.1,-22
-0.68,7.87,24.9,-16.7,17.8,17.8,4.99,-19.8
-1.13,8.26,12.3,14.8,24.9,22.1,-25.3,24.6
0.88,8.88,9.26,-18.8,1.33,-12.9,20.4,-23.4
0.97,12.1,4.38,-20.6,19.4,-12.1,-4.04,18.9
-0.4,11.4,4.74,11.5,18.2,5.72,24.3,28.9
0.35,9.26,13.7,-3.14,16.1,-11.9,12.9,22.2
-2.11,9.82,-23.6,-13.5,9.67,-22.1,-15.9,25.4
-2.18,9.99,10.7,-1.83,-8.14,23,-10.4,25.5
-0.17,11.7,28.8,14.5,-5.32,-15.6,-7.52,23
-1.07,10.7,-25.4,-8.02,2.19,-29.1,4.72,18.6
-0.64,9.59,25.6,-9.42,-19.7,-16.2,9.95,22.2
-0.03,10.1,3.65,-29.6,7.31,-10.5,-12.9,-21.1
1.09,9.21,29.2,-3.59,-19.8,-25.3,-3.63,28.4
2.01,10,17.5,-18.6,17.8,-3.53,-21.4,-26.3
-1.8,10.1,-29.2,22.2,28.6,-3.49,-23,-19.5
0.92,9.69,-11.4,-29.5,4.67,-6.58,8.13,5.57
0.64,9.86,-11.7,-27.4,0.66,15.1,12.7,18.4
0.42,9.71,-3.61,-1,-1.85,17.8,-3.29,11
0.54,9.18,-20.5,21,-23.5,24,7.19,0.12
0.03,9.01,15.4,16.7,-22.9,-8.95,-29.3,0.54
-0.59,10.6,23.8,-7.14,-20.8,14.7,20.9,0.76
-2.14,10.2,0.31,5.96,12.1,-12.9,29.9,-22.8
0.61,10,20.3,-27.8,21,4.83,-6.63,-9.36
0.5,10.6,14.5,-24.9,15.9,-6.54,-13.1,-24.8
-0.39,10.9,17.4,26.6,11,-3.57,22.1,-14.6
0.39,10.1,23.3,9.09,-22.8,-0.66,-18.3,20.1
0.9,10.8,16.4,-21.3,-15.9,24.9,17.9,22.1
1.33,10.9,7.87,9.86,6.48,4.84,11.8,-15.2
0.45,9.54,2.58,19.4,0.66,-27.9,-20.6,-17.3
0.8,8.19,22.6,-16.5,14.3,5.11,-8.61,-14.1
-2.14,10.1,-28.1,-16,29.9,10.4,23.2,-4.27
1.61,9.99,19.4,8.24,23.4,4.63,17.7,-29.8
-0.81,9.22,16.6,16.5,10.4,-0.94,11.6,11.8
0.86,8.49,20.9,-3.12,-12,28.7,-0.46,8.52
0.94,11.3,-14.6,26.6,-12.4,13,26,6.55
-1.12,10.4,-27.4,13.7,-20.4,-23.1,-24.3,-25.7
-1.22,11.6,-15.8,7.01,-22.5,-10.3,15.6,-6.62
0.34,8.69,-11.6,23.5,19.6,15.8,24.6,-19.1
0.4,10.9,-16.2,-7.12,7.03,20.1,10.6,-5.19
-0.48,9.52,18.4,-25.8,-1.45,-25.3,-13.8,-26
0.67,10.9,5.33,18.7,-18.8,17.3,29.1,-16.3
-0.35,8.37,21.4,-9.23,-11.1,29.4,-6.25,-19.6
0.16,7.81,-22.8,21.5,-15.2,25.1,-18.7,-22.4
-0.34,8.88,-26.9,-25.8,18.4,25,-13.2,-25.5
0.8,9.7,7.81,-27.2,28.1,13.6,3.37,-1.51
1.29,11.3,26.6,-12.9,-5.69,-1.59,-0.81,-15.1
-0.33,11.4,-7.38,21.6,10.1,12.3,-14.7,-30
0.42,11.1,-22.8,-16.4,-8.47,8.07,-21.1,14.2
1.54,10.9,7.44,21.9,-0.02,6.54,1.84,-0.25
-0.06,9.04,14.9,-19.4,18.3,-14.2,20.2,-24.2
0.18,9.77,-26.2,-11.2,-27.8,-29.2,3.07,-0.52
-0.19,11.5,-12.9,2.43,26.9,29.9,-18,-6.58
-0.33,10.8,-24.7,-22.8,13.3,20.4,-16.7,0.95
0.19,10.1,28.3,-28.8,-28,-25.1,-21.4,20
0.12,10.3,18.7,-7.04,0.85,-18.3,14.8,-0.72
-0.27,9.36,-18.1,29.3,28.3,4.52,-23.6,-11.3
0.8,9.88,3.15,-13.3,18.5,23.8,-1.26,4.63
-0.46,8,-11.5,-20.1,-9.99,-26.2,0.97,20
0.35,7.97,-24.2,-29.8,-17,15.2,-13.3,-17.3
0.2,9.16,16.9,27.3,-16.2,-21.4,-8.45,11.3
-1.5,10.8,-5.48,-24.9,-22.5,25.1,-29.4,-13.1
-0.27,10.8,6.71,18.2,5.2,-13.1,-8.34,-28.5
0.05,10.2,-14.5,-22.3,-15.4,-8.63,-10.2,-19.6
-0.12,10.4,12.5,17.4,14.3,-23.2,-16.6,5.44
-0.26,9.38,20.8,-10.5,21.9,-17.2,-22.5,-0.73
-0.74,8.47,-19.7,-4.45,11.5,-21.3,1.91,15.4
-1.32,8.93,10.3,-18,25.5,23.9,27.5,23.9
1.11,10.4,-8.93,-12.5,0.22,-7.18,-27.7,-1.68
0.31,8.97,1.07,-21.8,-1.02,13.2,26.3,-26.4
-0.69,10.4,-25.7,27,1.9,12.1,12.2,4.05
0.19,9.74,-12.9,12.5,-3.88,-21.8,-14.5,0.58
-1.87,11.4,1.61,14.7,-13.6,-1.63,23.1,29.6
0.22,11.5,4.31,-22.4,-13.2,27.4,19.5,-12.9
0.9,9.82,-17.8,28.9,19.8,-5.91,28.4,11.5
-0.5,12.1,-2.36,17.2,26,5.46,-15.2,-19.5
1.09,10.2,-7.92,-24.8,20.3,27.5,-21.6,28.2
1.43,8.82,16.5,28.9,-29.2,-14.6,3.7,-8.18
0.52,10.1,6.97,-1.68,-9.09,26.5,-20.5,25.5
-2.42,10.5,8.46,-11.4,4.01,11.6,4.71,-15.1
0.11,11.5,11.6,12.5,21.7,23.2,-17.3,-6.98
-1.69,10,-1,-29.1,18.3,-26.1,20.7,7.37
1.58,9.86,-4.21,-20.9,29.5,-15,29.2,6.39
-1.19,10.2,-10.3,-12.3,28.8,-27.6,-9.21,11.8
-0.5,10.2,22,-3.23,9,-22.2,-13.8,19.6
-0.35,10.6,-4.31,23.4,-2.56,-26.1,-17.1,26.3
1.32,8.66,-28.9,-19,-11.9,-5.13,-27.5,-14.3
-0.38,10.6,-19.9,-6.17,-7.19,-12.2,-5.39,-2.82
-1.09,10.7,11.4,4.48,14.1,4.05,-14.8,-6.42
1.01,10.8,-1.54,21.8,-19.8,26.6,-7.57,-4.16
-0.31,11.6,-22.2,18.7,-15.4,16.2,20.8,26.8
-0.7,10.4,-24,-27,-29.9,28.8,-6.1,-25.8
1.41,10.4,-14.1,25,-4.83,1.4,17.1,1.34
-0.69,10.8,4.47,6.65,-9.62,6.99,14.5,-24
-1.81,10.7,-25.7,-7.04,-18.1,3.08,-8.44,19.7
1.12,8.16,21.2,-7.79,20.7,12.3,25.5,-24.8
-0.81,12.8,-25.4,23.1,18.8,-2.2,-15.5,20.4
0.35,10.5,-23.6,-1.37,13.3,16.6,-25.3,-29.7
-0.78,10.9,22,28,-26.1,-13.4,-8.56,-16.6
-1.36,10.3,4.7,15.6,13.2,-11.9,-2.52,21.5
0.05,11.2,-6.89,13.8,-19.5,-22.6,16.4,29.8
-0.3,9.9,20.8,25.4,-28,-16.3,-18.7,18.5
-0.7,11.2,-24.8,-0.87,-6.31,-17.2,26.3,-6.93
0.75,10.4,-15.8,-26.3,0.89,-6.45,-4.64,26.6
