11.1,0.46,-19.9,5.5,0.41,24.1,-22.3,6.45,-27.9,-12.3,-13.3,4.27,25.1,-29.4,-22,-1.03,-15.9,-11.7,-12.1,-12.2,-3.17,-18.9,13.3,14.7,11,21.3,-10.2,16.7,-8.67,-20.5,17.5,16.9,-28.7,-4.32,-24.9,24.4,-24.9,-24.4,11,6.6,-20.9,12.1,-14.6,11.9,-27.9,-16.5,22.6,-28.7,-20,-16.4,-21.5,-28.8,23.9,5.91,-25.3,8.26,-9.15,4.31,-13.9,-28.4,0.27,7.65,-15.4,4.44
9.87,-1.24,-14.4,13.5,-7.63,-15.1,6.8,-16.2,-27.4,-13.5,12.8,-5.41,28,21,-5.86,24.5,-13.2,-28.2,5.76,3.44,8.45,3.08,20.6,20.8,3.97,-12.4,20.8,2.31,21.3,26.1,-8.55,27.9,15.2,9.04,20.7,-4.47,-25.2,-29.4,-6.76,-2.91,-17.4,0.83,-15.6,-29.1,-2.3,-1.48,-27.8,24.1,-8.12,27.8,-26.9,23.8,-2.41,-16.1,9.87,-23.4,4.41,-10.8,-17.6,21.1,10.8,20.7,-8.6,-8.47
8.81,0.15,-17.2,18.6,12.5,6.74,-6.78,8.63,24.1,14.2,19.8,-17.2,-22.5,-9.4,-0.45,8.44,-2.97,26.8,27.3,-28.9,-25.1,-26.1,7.31,18.2,16.1,11.5,-8.34,9.87,-25.1,-3.46,5.22,8.6,13.3,-6.88,15,0.73,9.58,1.82,28,-21.9,-2.69,4.5,9.63,18.3,-4.12,7.47,-12.7,29.2,20.3,19.4,24.2,-14.3,2.51,22.5,-27.9,23,-0.38,16.1,6.71,-26.1,22.9,12.3,5.92,-3.62
9.88,0.04,-19.4,-25.6,-8.41,-17.6,-18.2,9.64,-21.9,-16.1,16.3,-0.12,0.63,-26.8,3.62,25.9,14.1,24.6,24.2,19.4,-3.16,8.29,-6.6,5.79,6.43,10.8,-2.09,7.4,21,-21.1,27,9.44,26.2,-29.2,17.1,27.6,-20.3,6.1,9.4,6.92,16.8,7.64,0.21,-13.2,-11.3,11.9,26.9,19.4,27.9,13.2,22.1,-13,-25.3,-16.3,23.1,17.7,28.6,-3.53,-6.79,-27.9,-8.45,14.8,6.5,-8.41
12.1,0.35,28.4,-24,-14.2,17.8,-19.9,9.64,-6.85,0.54,14.8,-21.6,-13.5,10.6,-28.8,-20.3,4.31,14.3,23.6,-27.4,-2.29,-21.5,23,1.05,19.9,3.41,-21.3,-22,2.57,1.19,26.7,23.8,-0.75,-5.83,-17.8,29.2,-28,26.5,-1.05,0.27,-16.9,-24.2,-18.5,-10.5,4.49,12.3,22.5,-8.3,4.59,14.4,11.9,-21.2,-16.4,4.35,9.16,-3.23,-18.7,24.1,-0.24,-17.8,8.85,-13.4,-10.1,17.2
12.5,-1.02,-22.1,-9.25,-16.7,5.53,-8.52,18.1,-10.5,-7.47,-4.64,-0.54,-16.2,8.27,11.9,14.7,-13.2,25.4,19.3,6.97,0.25,-12,-16.5,16.5,-16.2,-0.49,-16.8,3.81,6.75,-15.5,22.4,-18.8,3.8,5.63,-25.1,1.04,26.7,-3.88,24.5,4,-12.9,-12.3,11.2,-18.1,-6.41,-9.06,16.1,24.3,21.8,24.8,-24.6,2.93,-13.2,-27.4,22.7,-28.1,6.08,5.14,-2.28,25.1,-21,-0.34,-6.92,10.1
-0.41,-10.6,-23.1,-28.2,-10.3,-29.4,3.81,-4.68,-12.7,-15.1,-29.3,27,-27.7,11.6,-27.8,-22,-24.5,27.2,16.9,-1.21,-13.1,-12.5,29.8,15.2,-23.5,-14.4,0.04,-23.3,-19.9,-7.95,-17.3,14.4,29.2,-19.8,6.9,-20.3,25.6,-10.5,21.8,-29.3,-10.2,11.2,2.08,17.3,-13.3,-9.91,-16.7,-27.7,-2.11,-12.4,-28.5,6.37,28.6,12.9,-29.2,23.9,9.65,10.3,17.8,-23.4,-21.1,3.1,-19.2,3.07
-0.01,-9.19,25.8,-10.9,26.2,22.9,-19.4,7.76,24.9,-26.9,-20,-6.95,29.4,-3.24,23.9,-15,-6.47,-18,-28.7,-25.1,26.8,18.9,23.7,20,-18,-13.7,-3.96,-19.6,5.88,-17.2,-9.03,-15.4,-9.25,27,-15.8,-7.6,5.07,18.2,17.2,-19.2,-8.11,-15.6,20.2,11.6,3.85,18.5,-8.83,-18.6,28.5,17.3,-17.9,-9.49,-24.7,7.69,-19.7,20.3,-2.05,1,1.71,27.1,-2.39,-5.05,27.4,-27.1
0.39,-9.01,-28,1.84,29.3,-15.1,-18.6,-14.6,-22.9,25.1,-22.4,11,-26.2,-6.02,-13.9,10.3,-0.42,-26.5,7.24,-8.97,16,-16.9,5.79,25.1,27.5,-0.09,0.85,-8.89,-31.2,-19.7,28.2,-3.81,6.67,-4.8,-2.06,14.9,5.81,4.39,-0.81,14.9,1.38,-23.4,1.41,23.7,-0.65,-9.67,13.1,14.7,-1.37,-6.11,-3.04,-8.66,3.83,-23.8,23,29.8,27.2,-20.1,22.3,20.8,-20.9,-2.35,26.4,-21.3
-0.7,-11.1,-8.4,4.75,-5.38,25.9,-5.33,-20.2,16.3,-10.1,11.7,-1.06,7.86,2.85,11.5,21.2,29.7,26.5,-28.7,-21.7,-7.16,7.49,-18.8,22.6,-26.8,-28.6,20.2,18.9,-25.4,-2.19,-19.7,8.46,24.2,11.9,5.96,17.1,-21.2,15,15.8,-8.84,-28,0.22,16.1,26.4,-23.5,-12.4,11.7,16.3,0.34,-26.7,11.5,17.8,-11.8,-12.9,1.43,20.3,16.1,-1.36,29.3,19,-28.1,18.3,22.5,11
-1.78,-11.2,0.07,-5.86,-13.8,13.1,4.23,3.29,-14.9,-21.9,-3.81,23,1.31,4.53,-0.42,11,24.4,18.1,-4.88,12.1,-7.01,29.8,19.9,-25.2,28.1,24.6,9.91,26.5,-23.8,7.88,11.2,-0.68,-11.2,-20.4,-21.4,-3.23,-7.95,13.3,-3.56,-4.74,23.7,3.58,23.4,7.1,-24.7,-11.2,-10.1,-15.8,-20.8,-22.6,27.3,-16.1,-0.14,-2.29,-15.9,-17.4,14.7,6.59,-20.1,-4.1,19.6,-28.3,-16.4,-0.92
-1.47,-9.5,2.45,14.4,-16.5,-3.92,-23.1,16.2,14.1,21.1,-2.46,28.1,-5.59,12.7,0.48,19.3,-14.8,-3.27,-1.15,10.3,-1.51,8.92,13.2,18.4,-19.9,-3.39,-27.3,-22.3,6.65,22.9,14.9,15.9,-20.7,-24.8,-10.7,-28.3,14.4,-4.01,-13.7,20.8,-15.8,-0.45,16.9,29.6,-2.91,24.7,7.92,5.68,26.2,29.4,-26.6,-13.3,-24.2,-24.3,17.5,-15.2,27.9,13.2,-26.4,-14,-22.5,28.2,-10.1,9.8
0.46,-9.35,23.2,20.1,-7.02,-7.7,-3.79,7.41,25.5,8.34,-0.35,-28.5,14.5,-13.1,-11.6,24.9,-2.1,-0.23,11.4,-27.2,-21.9,-21.8,21.5,14.1,5.23,27.8,17.6,-13.8,-15.5,22.6,26.1,15.9,18.1,-8.76,28,26,3.62,-3.6,-7.55,24.1,22.1,3.37,-14,5.59,24.6,-16,-8.59,-11.5,30.7,19.6,-26.4,15.6,-27.7,-28.2,-3.84,-3.37,16.1,3.73,9.72,-20.2,-24.4,-3.91,18.9,-21.9
0.95,-11,-8.45,24.9,28,2.85,2.34,-10.3,19.6,22.1,-1.85,-26.1,-15.8,25.5,-16.4,6.26,-0.52,3.13,7.36,0.51,24.2,4.71,25.7,-27.2,20.1,-9.56,29.2,-11.3,8.36,26.8,-10.7,6.82,19.6,-20.2,-5.39,-21.3,18.9,15,-5.83,12.2,-16.4,8.99,-6.67,23.9,5.48,2.11,11.8,-14.5,-6.81,6.01,24,-7.45,-21.6,1.66,19.6,-13.4,-14.1,-9.92,-9.41,-15.1,21.1,-26.1,-23.1,22.6
-0.13,-10.4,-28.6,25.3,21.3,11.4,-10.2,-12.2,-16.7,-2.81,-15.2,9.17,-27.3,-29.9,20.7,5.94,26.7,-26.5,7.65,-8.34,10.3,24.1,-15.7,-15.7,-16.8,27.6,11.3,26.2,10.6,-12.7,-20.5,-11.5,-0.22,3.89,-0.81,-8.68,-0.37,-15.7,7.63,-18.5,-25.8,12.8,22.9,11.4,0.95,8.84,-28.9,27.3,30.6,-4.44,-11.2,2.67,-20.2,-23.7,-18.4,-8.23,-12.7,-3.8,7.76,10.3,7.71,8.35,5.24,11
-0.04,-8.2,-19.3,25.5,17.8,8.56,-13.1,-9.28,-8.13,-8.85,-20.2,-1.99,19.3,-29,-26.6,9.77,-28.7,26.4,-24.1,3.49,-19.5,28.1,0.41,-1.32,22,-24,-10.7,-6.32,8.12,25.7,19.7,-19.4,22.1,13,-9.41,1.3,26,16.1,-2.08,-9.69,6.72,-24.2,17.4,2.26,-15.7,5.03,-11.9,17,4.87,29,2.83,0.5,14.2,-3.81,-20.1,16.1,6.59,9.5,4.68,11,20.5,-27.2,22.5,9.93
0.79,-8.76,-2.04,15.7,-26.3,-14.8,21.1,11.8,-19.8,6.93,5.95,-8.96,-4.01,10,-11,-11.5,-20,20.3,0.73,18.7,-12.5,-22.4,-22.8,7.63,-13,10.3,25.5,-19.3,-2.09,-27.5,0.56,-25.4,-12.7,15.8,25.6,11.2,-28.1,16.7,1.24,-21.3,-14.9,-23.6,-13.6,-11.6,-12.1,-8.62,16.8,-4.7,-22.3,-1.01,-7.05,6.33,-11.6,-16.8,-14.5,12.8,4.72,27,3.3,11.7,25.1,13.7,20.4,2.21
-1.31,-11.1,-1.89,11.9,-8.78,19.6,23.1,-4.6,-21.3,22.6,1.12,15.8,-7.47,-10.9,18.3,-18.7,14.8,-10.6,9.22,-14,-27.8,-14.9,-27,12.9,-1.75,2.18,9.91,-22.7,-27.7,-25.4,8.33,-8.89,-5.32,-16.3,-13.3,-22.4,16.6,-16.5,12.7,-0.98,28.8,18.5,-24.3,-19.3,-27.7,20.6,-21,-26,13.1,17.4,-27.5,-23.5,-16.5,11.6,-11.3,17,-30,3.39,28.9,-7.04,8.2,-25.5,21.7,1.23
0.2,-8.37,-28.9,6.53,9.24,19.6,24.7,21.1,-4.07,-1.63,1.92,-19.4,-5.74,22.8,4.18,-19,11.8,22,25.8,24.3,-24.1,7.7,-24.4,28.7,13.1,-25.1,27.4,-19,-10.3,4.35,-23.7,-17,-14.1,-17.9,-9.87,-4.87,-8.44,20.7,-11.3,5.28,13,27.5,-11.8,15.9,-23.9,0.46,-12.9,-20,-5.55,-14.9,-8.93,14.3,14.8,4.65,20.9,-13.1,-1.59,2.16,28.3,18,-26.3,18.9,24.2,20
-0.63,-10.5,-24.2,-12.3,-29.1,21.4,1.35,-28,-29,-13.3,24,17.3,19.9,-12.2,-8.63,7.49,-7.84,-28.2,13.7,20.5,-13.8,-21.5,-25.1,1.86,0.73,-12.6,8.62,-16.9,2.72,-7.96,29,-16.6,25.2,-17.9,-16.8,-10.7,29.7,-25.1,11.1,2.05,-10,-6.39,22.6,9.52,29.4,-9.68,-12.6,25.4,7.15,-19.1,-29.9,-21.2,25.3,-15.7,7.23,29.6,3.97,-7.12,-29.7,25.1,28.5,-25.3,-7.6,-15.4
0.71,-9.98,-19.1,-19,-8.95,-29.8,-15.2,-7.13,22.5,-0.4,-20.4,17.6,26.3,-11.9,-2.95,16.9,2.74,2.64,-7.94,28.4,-9.72,9.18,17.8,12,-22.3,-24.1,1.3,-26.5,-26.9,23.8,5.18,-19,-1.75,-4.98,-29.8,-5.27,7.94,8.09,-26.6,29.7,-8.74,-28.9,-22.5,-12.7,-21.5,7.67,-5.58,21,-8.27,12.9,-14.2,25.1,-5.99,-4.11,-12.7,2,20,-5.02,17.3,-8.28,-27.9,-13.7,-2.43,18.6
1.18,-11.8,9.23,-23.9,-17.7,-4.17,5,-22.4,-9.01,-8.06,20.1,17.3,-7.23,-17.7,19.7,-17.8,2.29,-23.5,4.94,19,-23.8,-23.2,0.1,-15.8,3.41,-28.9,13.3,-15.9,24.4,11.3,17.9,9.12,29.6,16.6,19.4,1.01,-6.75,19.8,-18.9,1.15,10,18.4,29.8,15.7,10.2,-19.7,3.27,25.8,-9.19,15.9,-23.9,-19.9,-8.03,-27.5,-6.94,-1.05,8.4,10.8,25.6,5.07,-28.9,9.6,8.31,19.3
0.86,-9.24,-29.1,-9.26,-11,-0.16,-16.4,23.5,-1.78,-1.09,4.63,4.5,-29.1,-18.8,-6.56,-9.47,-4.1,-9.19,3.02,-4.22,-11.6,12.3,22.3,20.4,-15.6,8.63,-16.2,1.03,21.8,27.1,0.05,28.4,1.33,-25,-2.79,-24.6,-6.3,16.6,-13.6,8.87,15.2,-22.1,21.9,-4.83,-13.2,4.45,-20,11.3,-16.6,-13.7,11.6,-17.7,10.5,21.1,-15.8,-3.8,14.1,27.8,26.2,-7.01,-27.7,-9.04,-0.82,-7.3
1.87,-10.1,17,-29.2,19.4,-6.32,26.8,21.3,-9.96,-16,-18.3,1.76,23.1,-6.44,-15.3,-8.16,9.09,-2.4,16.1,-11.6,-20.5,8.71,16.5,17.1,-11.6,-17.1,26.3,1.19,20.7,-7.02,19.1,-19.4,25.1,-11.8,-14.4,14.6,10.2,-11.1,-22.5,26.1,9.97,26.1,30.1,28.7,-6.44,-6.38,-11.6,27.6,18.2,13,23.3,-13,-12.5,-30.3,-15.7,25.2,9.01,16.8,21.3,13.8,14.1,-14.8,24.9,-9.64
-0.84,-9.24,-26.7,2.59,25.1,-28,-24.8,-8.37,20.6,-25.9,-17.8,-9.22,19.8,-3.04,26.1,-11.7,-4.49,-28.6,2.93,-13.7,29.6,-5.08,21.2,5.76,26.2,-29.8,18.9,2.03,-11.2,-24.3,22.7,16.4,-2.27,8.94,-5.83,-14.4,24.4,-23.2,9.63,-10.2,-14.8,20.4,-27.4,12.1,24.4,-16.7,-30.1,21.8,-19.9,-6.38,-27.1,-7.18,-2.19,17.6,-28,5.52,25,-6.76,-13.2,0.25,16.1,-27.8,-25.9,-11.9
1.09,-9.79,1.76,-13.7,-2.08,26.4,-21.2,28.6,-23.1,-21.6,28,-16.5,7.88,28.8,-20.4,-13.3,7.84,8.03,-21.9,12.6,-7.11,6.55,-4.06,-11.6,-22.4,-15.6,18.4,-3.18,-2.15,-28.5,-8.46,0.02,2.39,2,25.6,-1.83,20.2,18.1,-27.7,24.1,-3.96,13.6,-5.84,19.8,-13.5,21.9,18.6,-1.01,7.73,-17,3.73,23.3,9.14,-9.78,-20.8,-13.4,-26.6,-18.5,-2.44,-14.5,-19,29.1,27.4,26.7
1.46,-11.5,-2.45,2.31,18.6,11.2,12.3,29,-22.8,-5.13,1.6,-15.4,-23.9,-21.8,3.28,-17.9,-7.45,28.4,9.54,0.03,-6.89,-7.86,-20.6,-9.58,14.2,-15.6,-14.8,4.12,6.21,8.74,4.44,22.8,3.75,21.7,-24.9,26.9,-17.8,26.9,-2.79,-7.11,-24.8,28.5,5.03,29.2,2.34,-20.4,-14.7,-29.4,28.7,13.8,1.51,-21.1,15.5,0.06,14.6,-17.4,13.4,28.3,-25.4,-16.2,-6.04,23.9,11.8,29.1
0.64,-10.4,-3.05,18.8,5.48,14.5,-3.04,-23.2,-8.2,-4.91,-29.3,-7.81,24.1,-8.5,24.7,-14.8,-6.16,-29.2,-5.29,-15.2,10.1,6.8,7.38,-27.4,-21,1.9,26.5,1.94,-8.84,-5.65,8.44,10.7,-18.7,25.3,14.1,-1.9,-5.59,19.8,-0.73,3.72,-5.63,-6.43,13.8,18.5,-8.84,-18.7,-27,12.8,-12.2,6.44,0.57,3.86,10.3,15.5,8.23,-28.8,16.9,19.8,-9.35,-24.9,15.3,-26.7,-14.6,8.82
-0.43,-9.71,-4.39,17.3,19.3,-11.2,12.2,2.26,-28.3,-23.1,8.09,13.2,-26.9,3.94,17.3,-27.1,-6.88,19.8,23.2,-24.5,30.2,27.3,-4.83,-10.1,-25.9,5,-26,10.7,17.3,-5.37,9.64,2.01,5.81,25.8,17.1,15.6,25.6,1.95,-22.2,-29.5,-28.1,14.4,23.3,-11.6,-17.5,-12,-28.4,0.89,-1.96,-6.86,-14.2,6.78,-19.3,8.58,-12.6,14.6,10.1,-20.2,-27.3,9.18,-16.7,16.2,-1.03,4.45
-0.42,-11.3,14.1,6.79,-8.32,-29.3,-23.9,5.3,-12.5,26.1,7.2,22.1,-9.57,26.3,12.6,-27.5,1.15,-21.4,22.7,21.5,-22.7,-16.7,1.79,8.52,9.11,-2.31,6.43,-24.3,21.9,13.9,7.35,-26.5,-1.5,25.7,3.56,-16.7,-0.09,28.8,-9.13,-18.5,-27.2,23.1,28.5,-28.4,0.16,-6.46,23.1,-8.86,23.5,-27,-18,-11.9,28.8,4.34,19.2,-18.6,14.8,20.6,-6.01,-8.33,-27.3,-3.47,3.85,-23.8
-0.81,-9.38,-29,-0.86,-3.78,-27.4,-19.3,-11.6,26.9,-14.4,30.2,-29.3,23.5,9.92,9.12,25.8,-7.89,14.6,-21.2,-11.4,5.35,-27.1,30.6,-27.6,-22.1,-3.31,-14.2,9.25,26.6,-12,26.6,3.18,5.1,9.02,17.2,-14.2,-13.5,-25.6,23.1,7.07,13.9,-22.7,7.45,12.6,-28.9,6.49,23.4,-1.4,-16.4,23.1,4.13,20.3,15.1,-28.7,19.8,1.16,-13.1,-30.4,19.1,-25.2,-12.7,-22.2,16.9,-18.5
-1.67,-9.16,1.6,24.5,26,-28.5,-8.39,18.6,2.81,25.5,-18.6,3.95,-9.22,-17.4,7.84,-10,-18.2,-4.59,-11.8,12.6,-10.3,-19.4,-25.3,3.31,30.3,-0.54,5.79,-19.5,-29.7,23.2,-22.4,-1.59,-10.5,-14.9,-12.4,-18.7,-13.7,-1.35,21.5,-18.4,-17.2,-2.01,24,17.3,17.5,-14,-23.6,-14.4,-12.4,11.6,3.28,-10.7,4.06,-19.4,4.76,3.52,-21.9,-28.1,-11.9,23.5,1.92,-18.1,9.46,-12.7
0.37,-9.37,-14,-29.2,-1.23,-6.82,-26.6,-23.4,-20.6,19.4,-22.5,4.57,-23.5,24.4,-16.9,-14.7,-13.9,28.1,9.58,-21.3,-2.18,7.94,-16.3,-16.4,23.9,-0.86,-30.1,10.5,-21.5,-10.7,-15.8,-8.79,-24.2,13.8,-7.97,0.32,19.7,-4.08,-14.6,25.4,-14.5,16.8,-18.4,12.5,8.88,14.9,-24.9,-18.1,-2.91,-29.9,29.7,-2.23,-6.09,19,4.34,28.9,2.3,16.5,-7.15,-24.9,1.71,-9.02,-20.4,16.2
-0.62,-10.2,24.5,-6.97,-22.9,-0.19,11.2,-19.1,9.16,14.1,-6.39,-9.39,-10.9,24,-14.3,-13.8,8.88,-13.1,24.9,-16.1,-4.63,-9.46,12.5,10.1,-26.4,10.4,-23.5,22.7,15.3,29.6,14.4,-6.83,28.8,27.1,-28.6,-21.8,-28.6,18.9,-4.33,-26.1,-8.56,-18.1,-6.4,15.6,24.9,-24.6,-30.1,-29.8,-20.8,-2.78,5.57,14.9,-8.2,-2.76,0.62,-25.9,23.9,12.5,-5.99,4.95,-4.24,19.1,0.13,8.21
-0.46,-8.6,16.2,5.42,26.3,12.1,4.71,-26.6,-20.2,-23.5,-1.94,1.11,-25.4,22.3,-26.6,-17.8,-23.8,7.2,-7.29,-20.8,19.9,8.34,24.6,29,22,-16,-29.9,-4.71,22.1,14.9,20.1,-13.1,-6.86,-26.4,-7.03,-13.5,-29.9,-23.9,-26.8,2.47,-3.95,3.01,-21.4,7.81,10.4,-17.8,12.5,3.31,-9.89,-4.12,-16.6,24,7.24,25.5,29.3,19.7,-28.2,-22.5,26.2,14.2,12.2,4.7,0.73,19.4
-0.04,-10.6,18,-14,4.22,9.03,-4.89,-14.8,21.1,4.81,-5.19,-6.68,28.3,0.93,-22.2,-9.61,-25.4,-6.11,-13.6,18.4,-26.4,5.51,-28.2,23.5,0.46,21.6,-29.1,-21.8,22.2,23.3,18.7,12.1,29.4,-17.2,10,-3.8,5.66,-2.55,-26.4,-12.9,3.99,26,26.6,-1.35,-25,14.6,-25,10.4,23.9,12.7,12.4,27.9,-4.42,-6.6,-13.2,7.4,5.98,6.98,-14.7,27.7,23.8,-14.2,-19.7,-12.9
-1.57,-10.4,-24.2,19,15,-6.25,-9.34,-15,6.73,-27,17,-4.92,7.52,29.6,22.1,-16.9,-7.91,23.6,-26.9,-0.03,24.1,6.26,-2.66,-6.59,8.84,-3.8,-23.7,-15.5,-18.7,16.2,13.1,-15.2,-10.4,27.7,-26.9,-24.7,-0.06,8.25,26.1,-13,-13.8,-2.92,1.47,13.4,-30,-6.19,13,2.2,12.6,16.9,18.8,-1.03,-15,-6.16,-4.65,8.81,19.4,-2.12,-24.2,6.05,-24.5,-18.3,10.7,-3.1
-0.89,-7.68,-17.1,-19.2,28,-30.4,-11,-7.76,-25.8,-25.6,-5.55,10,-5.49,13.5,1.36,-18.2,26.8,-10.4,26.2,11.8,9.24,0.98,26.8,-17.4,15.4,-27.3,-10.5,21.6,18.4,21.7,-4.44,4.58,17.2,-13.7,-26,1.12,9.14,20.9,-2.92,26.5,27.9,14.8,-8.33,5.55,-21,7.06,-26.2,-15.1,27.7,16.5,-26.1,-28.9,11.4,-23.2,-21.1,-6.37,23.9,-5.34,-7.67,-0.68,-25.7,-3.96,3.62,27
-1.41,-8.7,-10.7,25.7,6.02,-27.1,-1.56,-9.35,30.5,25.3,10.8,-17.4,14.8,4.87,27.1,-3.82,-3.26,9.32,26.2,-15.5,-21,4.42,21.9,-12.3,21.4,18.9,22.4,21.3,-7.76,-17.1,-28.3,-9.44,-28.3,9.85,22.5,10.6,10.2,-26.9,-13.8,20.7,8.7,-27.9,22.7,-12.7,3.59,-29,-30.3,23.7,1.63,13.2,-17.5,7.51,29.2,14.2,3.21,24.5,18,-0.91,-15.5,-27,25.5,-21.9,-2.01,-29.4
-0.91,-8.59,14.3,-1.8,9.82,6.15,-8.75,25.5,-2.85,16.5,-2.02,5.52,29.1,21.1,-19.8,-5.57,10,14.8,-6.9,-18.1,-22.1,9.49,-7.99,-4.97,2.08,17.6,21.4,-22.1,-27.7,21.6,9.06,-20.9,-1.83,-15.2,-26.9,14.5,19.4,-18.3,27.9,-27.1,-5.66,-27.9,0.66,-11.3,20.1,-23.1,10.5,24.9,-8.96,-10.3,27.5,-15.7,-29.5,17.8,20.1,21.7,-17.1,24.8,-13.9,-3.18,30.6,19.9,20.6,-3.71
-1.38,-11.1,2.73,-2.66,23.5,-30.2,21.1,21,-27.2,6.32,-20.5,-22.6,24.9,-8.12,27.6,-28,-7.7,5.92,1.91,-16,25.9,16.4,-23.6,4.45,7.49,-3.99,15.3,-1.94,-15.4,4.31,27.8,20.6,5.22,17.5,22.7,-21.5,29.5,20,24.5,17.3,2.19,7,16.8,1.46,-12.2,-22.8,-17.4,23.2,-2.12,18.2,3.3,4.16,-22.3,-22.1,-17.2,-26.2,-18.1,3,-15.9,-23.6,30.2,6.5,-12.1,-17.5
-0.13,-9.55,20.2,20.4,-5.13,-14.6,-15.4,22.9,-9.76,13.1,0.38,19,-23.4,23.9,20,-13.9,-12.7,27,3.11,2.71,21.4,30.2,22.1,-21.1,-13.7,29,4.21,-23.4,25.9,10.8,6.46,-26.1,23.3,-29.2,22.1,-4.89,11.9,-8.7,-21.8,-8.87,-15.9,3.76,18.8,8.58,-7.85,-16.2,23.2,7.73,-17.2,24.5,15.4,-18.9,-5.95,-8.61,21.1,-13.9,26.8,-19.1,10.6,15.1,-15.4,23.3,2.47,-7.57
0.01,-10.2,-21.6,8.45,-22.2,22.2,-14.3,-9.24,12.2,11.7,9.31,7.5,17.5,1.06,25.3,-6.95,-11.6,-24.7,-2.36,0.83,-27.8,-8.41,-13.2,25.4,-6.33,20.4,-14.6,-12.8,-4.78,-26.2,-17.4,-15.2,1.65,13.3,-12.5,24.2,-12.6,-1.16,25.5,26.4,-12.8,-26.4,-16.7,22.1,3.97,-22,-27.4,9.59,30.1,11.5,-6.79,-10.3,-15.4,-23.6,22.8,-5.18,24.2,28,-3.61,-2.46,19.4,16,-13,6.47
0.25,-9.63,0.71,25.8,-3.68,-7.46,-5.28,20,1.42,-0.83,-2.31,25.4,11.2,16.4,-22,0.58,-0.02,-9.93,-4.37,-21.8,-6,4.4,-24.4,5.01,-6.41,6.44,7.29,29.7,-31.2,20.3,21.3,1.62,-4.8,-27.4,11.2,-15.6,23.9,7.4,-23.3,-3.42,-0.23,-20.1,-13.3,-9.68,8.87,21.4,7.23,-21.6,15.2,-22.1,-17.9,-27.2,24.6,29.7,15.1,-25.4,-27.3,26.2,-29.5,-8.58,18.9,-25.7,-26.2,17
-0.02,-12.6,12,-25.4,14,17.1,16.5,-11.8,-8.64,-19.2,24.6,-19.4,16.3,22.1,-0.67,-18.5,13.3,0.08,-29.1,9.52,9.89,-20.4,17.2,-20.8,-23.6,-7.89,-11.4,1.06,-17.8,5.23,11,-20.3,-19,9.37,18.3,-16.5,19,8.99,10.4,-29.2,-19.1,7.71,-28.3,-3.46,3.18,20.6,27.6,27.4,6.47,16.8,19,25.5,12.6,-3.27,24.9,-28.1,0.32,-17.7,-23.2,20.1,-18.3,0.57,11,1.74
0.97,-10.1,-15.7,15.6,22.5,-4.93,26.3,4.69,7.17,25.6,30.1,0.39,-12.3,9.68,-19.3,-1.51,-2.06,-3.32,18.6,21.8,10.3,15.9,24.4,28.9,-0,26.4,-8.42,-18.2,-9.72,14,4.95,5.09,13.5,-2.27,1.55,-7.88,-23.1,-6.92,2.68,-1.93,25.3,-27,-27.4,6.26,16.8,1.16,-26.7,-1.88,12,21.4,27.4,-26.2,0.24,24.7,24.3,21.2,-29.2,21.6,4.99,-23.2,25.8,-2.63,15,-23.1
-1.16,-12.8,-21.4,18.9,16.9,9.3,-10.8,7.1,5.92,22.1,-12.6,22.2,10.8,-5.45,-7.37,9.81,-28.3,3.25,20.7,-1.31,-20.4,-16.5,-27.7,-21.7,-18.2,-3.71,-25.8,22.6,16.1,-4.63,20.2,6.67,5.1,-15.1,-27.7,2.26,19.3,-15.9,3.73,-6.23,-22.1,18.2,-7.27,20.1,18.5,-0.18,-0.53,21.1,-6.69,11.4,21.2,11.7,-16.4,-14.1,-5.39,17.5,4.51,-11,-17.9,-8.53,12.3,10.6,-11.9,5.88
2.15,-11,-8.53,27.9,12,18.7,6.21,-17.3,-21.7,5.3,11.5,-24.6,-16.7,-28.1,11,-7.87,3.89,-27.5,4.56,16.1,-7.96,10.1,22.6,-10.4,23.3,-0.07,-21,24.5,22.9,-2.18,4.84,0.13,-5.32,-6.12,7.38,19.6,-2.16,-18.3,23.6,16.4,-6.2,-26.5,-14.8,29.8,29.2,25,-3.53,-14.3,-10.6,10.6,-4.41,9.57,-6.6,-17.1,12.2,14.2,-24.7,15.5,19.1,-16.4,21.9,5.38,12.9,-5.35
-1.15,-9.49,15.2,-6.54,-1.99,17.3,7.84,13.6,27.7,25,-3.29,-4.29,15.3,-15.1,-5.15,19,24.7,19.3,1.63,22.8,-8.55,4.16,15.2,-18.5,3.76,-4.89,11.9,4.58,11.9,16.4,-28.1,-11.4,-18.9,17.8,-21.5,-26.6,-21.8,29.8,-18.9,19.7,-1.25,-16.6,20.3,-9.77,13.7,-23.9,-15.6,14.6,27.7,17.1,-10.6,7.22,-17.1,-0.48,17.9,-15.3,25.1,2.11,-29.3,-19.4,-3.67,25.9,16,28.7
