-1.45,-9.63
0.01,-9.08
-0.73,-10.8
1.3,-8.89
0.79,-11.4
2.69,-11.7
0.81,-9.08
-0.18,-11.7
-1.05,-9.09
-1.15,-10.1
-0.2,-11.9
1.66,-9.03
-0.76,-8.89
0.28,-10.4
-1.9,-9.16
1.13,-10.1
-1.76,-9.27
-1.09,-11.3
1.04,-8.95
0.18,-10.2
0.19,-12.1
-0.43,-11.8
0.12,-8.86
0.26,-8.5
2.2,-9.92
0.75,-8.2
-0.24,-9.77
-3.2,-9.53
-0.21,-10.4
0.98,-11.6
0.12,-9.49
0.71,-10.9
0.6,-10.9
-1.95,-10.9
1.06,-10.6
-0.67,-10.3
-0.29,-8.99
-0.93,-9.45
0.36,-9.6
-0.36,-10.2
1.28,-10.4
-0,-11.2
-1.32,-9.49
-0.68,-9.27
1.04,-10.6
0.2,-9.64
1.62,-10
0.29,-10.8
2.27,-12.2
-0.54,-10.7
-0.8,-10.4
-1.69,-9.6
-1.32,-11.3
0.76,-10.8
-1.63,-9.62
0,-8.91
-0.78,-9.38
-2.12,-11.3
1.35,-7.98
-0.29,-9.74
0.67,-10.4
-2.19,-8.5
1.84,-11.4
0.88,-9.98
0.25,-8.72
0.16,-8.81
-1.61,-10.9
0.32,-9.14
1.85,-11.6
-0,-9.45
1.45,-9.22
0.32,-10.6
-0.8,-10.7
-0.03,-10.2
-0.98,-9.54
-0.94,-9.02
-0.65,-8.54
-0.11,-11.3
-0.17,-10.2
1.04,-10.8
0.22,-9.23
-0.83,-10.6
-0.29,-11.9
0.01,-9.01
0.14,-10.1
-0.42,-9.89
0.55,-11.4
0.18,-11
-2.08,-9.34
-0.36,-9.06
-0.53,-10.5
0.95,-8.83
0.03,-9.85
-1.37,-10.8
-0.48,-11
-0.04,-10.3
-0.63,-10.9
-1.84,-10.5
-0.5,-9.25
0.88,-10.9
-0.42,-11.1
-0.05,-10.4
0.45,-10.8
0.15,-8.44
-0.5,-10.7
0.96,-9.53
0.06,-9.2
-0.57,-8.68
0.22,-9.65
0.49,-9.09
-0.64,-9.26
0.38,-9.51
0.35,-9.72
0.79,-10.4
0.4,-9.41
0.85,-9.05
0.18,-10
-2.43,-8
0.63,-10.9
0.86,-9.65
1.36,-10.7
0.05,-9.97
-1.11,-9.87
0.67,-9.79
-1.21,-9.13
0.94,-8.94
-0.72,-8.89
-1.61,-10
-0.06,-9.41
0.14,-9.54
0.2,-9.69
1.11,-9.68
-1.55,-10.2
0.9,-11
-0.27,-10
1.11,-11.3
-1.23,-9.46
1.32,-9.88
0.49,-10.1
0.92,-9.63
2.26,-9.76
-0.77,-10.4
-0.51,-11.8
0.19,-12
1.07,-9.01
-0.52,-9.76
1.56,-8.38
-0.71,-10.3
3.14,-11.2
0.75,-9.35
0.33,-10.6
-0.76,-8.66
2.04,-9.37
1.32,-9.78
-1.76,-9.8
-3.25,-9.32
1.9,-8.87
-0.83,-10.2
0.2,-8.62
2.13,-11.1
0.1,-10.1
-1.76,-8.36
0.65,-10.2
0.38,-8.62
0.92,-9.03
0.23,-10.1
-0.79,-10.7
-0.86,-12
0.2,-11.9
-1.32,-11.7
0.15,-9.25
-0.02,-10.9
-1.08,-10.3
0.34,-9.91
1.39,-8.36
0.72,-12.8
-0.97,-8.45
0.64,-8.89
0.58,-10.7
-1.21,-8.86
0.67,-10.8
0.67,-9.4
-0.88,-9.84
-0.23,-8.38
-0.28,-10
-0.1,-9.82
-2.31,-8.46
-2.44,-10.3
0.22,-11.6
-0.83,-8.21
0.5,-10.4
-0.54,-11.7
0.56,-10.3
-1.76,-9.56
0.84,-11.1
2.93,-9.34
-0.66,-9.3
0.64,-8.37
0.46,-8.66
0.01,-10.2
-1.12,-9.95
1.71,-10.9
-1.76,-7.26
0.34,-8.27
1.32,-10.2
-0.59,-12
0.62,-10.4
-0.21,-8.54
-1.13,-11.2
-0.82,-10.9
0.51,-11.4
-1.44,-11.8
-0.79,-10.5
0.84,-8.2
0.61,-11.4
0.41,-11.9
-0.16,-10.8
0.51,-13.5
-0.96,-9.32
-0.1,-10.8
0.49,-9.26
1.46,-9.24
-0.8,-11
0.92,-10
-1.02,-10.8
1.91,-11.8
-0.18,-12.2
2.01,-9.54
-0.5,-10
1.11,-8.18
-2.4,-10.2
1.28,-11.4
-1.82,-8.03
0.77,-9.7
-0.53,-10.3
-0.25,-8.39
0.07,-8.09
1.36,-10.7
-1.18,-9.25
1.34,-10.2
-1.41,-10.5
-0.22,-11.9
1.46,-10.3
-0.87,-9.71
0.55,-10.2
1.36,-11.2
-0.48,-8.36
1.69,-9.63
-1.28,-11
0.09,-10.6
0.83,-10.1
-1.06,-11
-0.81,-9.71
-0.1,-10.9
0.38,-10.2
-0.76,-8.84
-3.12,-8.16
1.54,-9.76
-0.91,-10.6
0.19,-11.2
-0.42,-11.1
2.54,-11.3
0.13,-9.09
-0.82,-9.11
1.08,-10.8
-0.58,-10.8
1.1,-8.01
1.44,-9.54
1.81,-6.64
0.15,-12.1
0.9,-9.41
1.07,-9.65
-1.79,-10
-1.66,-12.3
-0.09,-9.31
1.05,-10.3
0.08,-10
-1.3,-10.8
0.36,-11
-1.31,-9.04
1.05,-9.33
0.04,-10.3
-0.45,-8.86
0.04,-9.09
1.01,-10.1
1.05,-8.94
-1.24,-8.69
0.62,-9.82
0.23,-9
-0.97,-8.75
0.68,-10.6
-0.63,-10.6
0.58,-10.3
-0.09,-7.67
0.61,-9.45
1.33,-8.44
0.61,-10.3
0.88,-10.7
-0.73,-9.04
0.8,-9.89
-1,-12.4
0.24,-9.08
-0.29,-10
1.35,-10.3
-1.22,-9.34
-0.76,-10.2
0.17,-10.6
1.46,-7.84
0.88,-11.8
0.66,-9.87
0.7,-9.77
0.23,-9.44
0.95,-9.88
-0.42,-10.3
-0.26,-9.98
0.14,-9.67
-1.09,-10.6
-0.45,-9.22
0.13,-10.2
0.71,-8.94
0.08,-10.4
1.31,-11.8
1.16,-8.69
0.62,-11.4
-1.71,-10.4
-0.01,-11.3
0.63,-8.35
0.11,-8.98
-0.96,-10.2
0.85,-9.33
0.02,-8.79
0.04,-10.6
0.42,-8.77
-0.47,-8.25
-0.32,-9
-0.89,-11.3
0.32,-8.72
-1.8,-10.1
0.8,-10.4
-0.59,-10.9
0.76,-10.4
-0.6,-8.66
0.02,-10.8
0.55,-10.2
-0.44,-9.68
-0.93,-10.4
-0.11,-10.4
1.13,-10.9
0.91,-11.2
-0.37,-9.96
1.51,-8.86
-0.72,-9.83
0.04,-10.7
0.08,-8.95
1.62,-9.64
-0.92,-10.9
-1.16,-11.1
-0.76,-8.75
-1.41,-10.3
2.08,-9.78
1.3,-8.83
0.83,-11.8
0.45,-9.56
0.71,-10.7
-0.2,-11.4
-0.01,-10.8
-0.12,-9.81
0.54,-9.58
-1.9,-8.64
-0.16,-7.83
-0.45,-12.4
-0.71,-9.24
-1.77,-10.3
-0.62,-10.4
1.16,-9.84
1.36,-9.12
0.01,-10
-0.88,-10.3
-0.26,-8.22
0.13,-7.67
-0.87,-10.7
-0.27,-11.4
-0.18,-8.63
0.13,-10.9
0.76,-9.7
0.62,-11.1
2.61,-8.48
0.04,-9.97
-0.52,-11
2.43,-9.21
-0.5,-11.5
3.09,-9.53
2.37,-9.46
0.84,-8.35
-0.16,-11.5
-1.2,-12.4
0.07,-10.8
-0.01,-8.16
-0.28,-10.7
0.18,-9.67
-0.3,-9.8
0.01,-10.2
-0.73,-11.3
-1.31,-10.5
0.91,-10.2
1.12,-9.42
2.22,-9.21
0.22,-12
-1.53,-8.49
-2.13,-8.25
0.98,-10.4
-1.39,-9.85
0.38,-7.97
0.87,-8.37
-1.03,-9.96
3.24,-10
0.82,-9.35
0.97,-10.8
1.69,-8.72
0.42,-9.31
-0.62,-10.3
-0.49,-10.6
0.55,-10.1
0.05,-10.3
-1.55,-9.43
-0.19,-9.25
0.68,-11.7
-0.32,-9.93
-0.48,-10.9
1.72,-9.23
1.55,-10.7
0.24,-10
0.31,-7.64
-0.74,-9.91
-0.32,-9.53
1.1,-11.8
0.17,-9.24
-0.22,-8.27
1.59,-10.8
-0.3,-9.88
-1.13,-11.2
-0.95,-9.95
0.45,-10.5
-0.22,-7.53
-0.65,-8.62
0.55,-9.66
0.6,-9.11
-1.75,-11.7
0.49,-11
0.18,-9.81
1.45,-8.48
-0.52,-11.2
0.7,-9.54
1.05,-8.55
1.2,-11
-0.82,-9.73
-0.16,-10.6
0.36,-11.2
-0.45,-10.1
-0.4,-9.8
-0.02,-10.3
-0.57,-10.6
-0.91,-10.5
1.3,-10.4
-0.13,-10.5
-1.58,-11.2
1.17,-8.45
-0.68,-11.5
0.22,-9.96
1.67,-9.43
-0.79,-10.8
0.33,-8.74
-0.36,-9.79
-0.43,-9.31
-0.29,-11.2
-1.68,-10.9
-1.62,-9.01
-0.81,-9.35
-0.18,-12.1
-0.45,-9.14
-0.49,-9.57
0.68,-10.1
-0.08,-7.97
0.53,-11
0.28,-10.1
-0.19,-9.55
-2.28,-9.64
-1.29,-10.4
-0.35,-10.9
0.63,-10.3
4.27,-8.74
0.84,-10.3
1.52,-9.9
1.08,-10
-0.94,-9.11
-0.28,-10.3
0.73,-10.9
-1.85,-11.6
1.28,-8.91
-1.07,-10.9
-0.09,-10.4
-0.83,-10.5
-0.3,-9.34
-0.35,-7.35
0.59,-10.8
1.03,-10.6
0.16,-10
0.35,-10.1
-1.38,-9.93
0.23,-10.3
1.21,-10.4
0.49,-9.51
-0.06,-9.89
0.88,-10.8
0.72,-9.9
-0.01,-9.08
0.66,-8.8
1.37,-10.8
1.44,-11.3
-0.25,-11.6
-1.88,-8.72
-1.09,-9.43
0.06,-9.32
-0.87,-9.17
0.74,-11.8
-0.84,-9.01
0.44,-9.63
-2.13,-11
0.83,-9.55
-0,-10.5
-0.2,-10.1
-0.57,-9.3
-0.5,-8.85
1.16,-7.18
-0.01,-9.51
-0.5,-9.31
-0.64,-11
-0.05,-11.7
1.63,-9.54
-1.06,-10.3
-0.29,-12.4
1.33,-9.15
0.11,-12
0.83,-8.09
0.7,-10.6
-1.44,-9.14
-0.03,-10.8
-1.09,-10.7
-0.77,-9.66
-0.28,-9.93
1.93,-10.1
-0.2,-9.79
-1.59,-9.85
-0.26,-9.83
0.93,-10.9
-0.55,-9.92
-2.11,-10.3
-1.23,-8.03
0.44,-9.64
-0.47,-8.66
-1.59,-10.1
0.31,-9.4
0.48,-9.46
-1.41,-7.83
-1.45,-8.67
-0.11,-9.68
2.03,-10.9
0.78,-10.7
-0.27,-10.6
-0.59,-9.74
0.69,-9.13
0.3,-10.4
0.32,-9.79
-0.91,-10.3
-0.85,-11
-2.33,-8.59
0.49,-11.6
0.59,-9.93
-0.37,-10.5
1.43,-10
-0.23,-9.99
-0.4,-12.2
0.68,-10.4
0.53,-11.1
2.02,-10
-1.51,-10.5
-0.37,-8.92
-0.4,-9.42
0.38,-10.2
0.3,-8
-0.18,-8.91
-0.03,-10.7
-0.28,-9.33
-1.06,-9.22
-1.33,-10.9
0.05,-9.88
-1.42,-8.98
1.28,-9.48
0.7,-9.68
-0.91,-9.11
0.01,-9.65
0.29,-10.5
0.22,-10.4
-2.03,-9.27
-0.91,-10.7
-0.06,-8.6
0.61,-10.1
0.52,-9.36
1.15,-11.3
1.62,-8.84
-1.04,-9.99
-0.52,-8.71
1.25,-9.67
0.36,-10.6
-0.02,-11.6
1.06,-8.18
-0.48,-7.8
1.38,-10.1
-1.13,-8.98
-0.74,-10.5
-0.67,-11.1
2.5,-10.1
0.27,-10.9
-1.28,-9.68
-0.43,-11.4
0.02,-10.1
-0.39,-10.4
-1.24,-10
1.33,-9.4
0.14,-11
0.54,-10.6
0.5,-9.98
-1.45,-12.1
0.13,-9.51
-0.7,-11.6
-0.56,-9.31
-1.31,-9.5
1.51,-11.2
-1.37,-10.3
0.13,-11.5
-0.65,-9.51
-1.02,-12.1
-0.32,-11.3
0.22,-10.8
-1.11,-10.1
1.1,-10.4
0.28,-9.37
-1.54,-9.96
0.38,-8.86
-1.31,-8.18
-0.3,-9.44
1.49,-9.29
0.81,-10.4
-0.58,-10.5
0.47,-11.9
0.32,-9.74
-1.74,-9.41
0.21,-10.9
-0.02,-9.06
-0.16,-10.2
-0.35,-8.57
-0.06,-10.2
-0.51,-10.3
-0.64,-9.42
1.7,-10.2
0.85,-10.3
1.2,-9.52
-0.12,-9.33
-0.18,-8.95
-1.72,-11.9
0.43,-10.9
-0.55,-11.6
0.96,-10.2
-0.08,-9.86
0.29,-11.4
-0.71,-8.29
-0.22,-10.4
-0.26,-10.1
-0.06,-10.2
2.12,-10.6
0.21,-9.5
-0.77,-8.66
-0.82,-11.1
1.22,-11.4
-0.09,-9.88
-0.09,-10.2
0.22,-10
-0.66,-8.42
0.97,-9.52
-0.73,-10.8
-0.57,-10.3
-0.88,-9.08
-0.07,-10.8
-0.32,-10.1
-0.63,-10.1
0.14,-9.07
-0.85,-11
-0.98,-10.1
-0.09,-9.39
-0.29,-10.4
1.34,-9.72
0.26,-8.33
0.82,-10.6
-0.45,-7.36
-0.45,-12.2
0.2,-10.1
-1.22,-9.83
-0.53,-9.72
0.37,-10.5
-1.23,-8.77
0.86,-9.73
-0.59,-11.6
1.28,-11.6
0.88,-7.76
0.45,-11
-0.07,-8.24
0.75,-10.9
-0.52,-11.8
0.91,-10.8
0.1,-10.6
-1.47,-9.55
1.24,-9.99
0.23,-10.7
-0.68,-10.2
-0.63,-9.29
1.36,-10.9
0.8,-10.8
-0.65,-9.52
-0.04,-10.7
-0.76,-10.8
0.91,-9.81
-1.51,-9.59
-0.79,-8.62
-0.06,-10.6
-1.54,-10.7
0.8,-8.64
0.44,-10.9
-0.01,-11.5
-1.45,-9.93
-2.07,-11.5
-0.45,-9.83
-0.82,-10.3
-0.45,-9.17
-1.68,-10.2
-0.53,-10.8
1.09,-9.11
-1.02,-10.2
-0.76,-10.2
-1.51,-10.1
-1.61,-8.94
-0.16,-8.78
1.11,-9.32
-1.44,-10
-2.64,-10.7
0.08,-9.34
0.61,-9.57
1.48,-9.04
-0.32,-9.93
1.21,-9.48
-1.2,-10.3
-1.46,-9.82
1.75,-10.7
2.9,-11.1
0.26,-9.59
-1.96,-10.6
0.57,-8.71
-0.85,-9.56
-0.66,-10.1
-0.21,-10.3
0.57,-11.2
-0.08,-10.1
0.09,-9.89
0.12,-10.1
0.04,-10.8
-0.3,-10.8
1.68,-9.2
0.96,-9.41
0.44,-10.2
-0.69,-10.6
0.03,-9.9
2.19,-9.42
-0.92,-9.62
0.57,-9.95
-0.31,-10.3
0.89,-12.4
0.53,-8.84
-0.98,-9.36
-1.05,-10.1
-0.16,-11.4
-0.24,-8.84
0.31,-9.58
-0.59,-10.9
-1.07,-9.05
-0.41,-9.11
-0.07,-10
-0.37,-9.08
-1.05,-11.9
-0.26,-9.38
0.74,-8.92
0.41,-10.5
0.29,-9.1
0.05,-9.15
-0.19,-9.98
0.52,-9.73
1.9,-11.2
-1.78,-11.4
0.02,-8.68
-0.51,-11.4
0.95,-9.09
0.81,-9.29
-1.01,-9.9
-0.96,-9.94
-1.11,-7.55
-0.27,-10.2
0.24,-10.2
-1.41,-9.77
-0.25,-10.9
-0.43,-10.9
-0.07,-9.33
-1.08,-8.9
0.62,-9.95
-0.52,-10
1.89,-10.5
0.23,-10.1
0.65,-10.5
-0.06,-8.52
0.08,-9.48
0.54,-11
-1.02,-10.8
1,-11.1
-0.47,-10.7
-0.18,-10.7
-0.29,-10.4
-0.38,-9.6
-0.11,-10.8
0.01,-9.06
-0.56,-8.34
0.03,-10.2
0.47,-9.8
0.03,-9.23
-2.22,-10.5
0.43,-8.3
-2.28,-8.63
0.63,-10.2
-1.28,-10
-0.47,-8.69
0.4,-10.1
0.17,-9.51
0.62,-10.6
0.84,-10.9
2.39,-10.3
-0.76,-8.23
-0.05,-9.96
-0.86,-9.65
-2.65,-9.22
-1.01,-9.17
-0.05,-10.3
-2.59,-9.7
0.91,-10.3
-0.56,-8.05
1.19,-9.59
1.42,-11
0.57,-7.83
-0.3,-10.8
-0.01,-11
-0.91,-8.79
0.29,-7.82
-1.2,-10.7
2.38,-9.24
-1.22,-8.2
1.51,-8.6
0.23,-8.51
-0.94,-9.93
0.41,-9.21
-1.91,-9.39
-0.92,-8.53
1.32,-9.94
-1.16,-10.2
-2.43,-9.04
1.7,-8.98
1,-12.1
0.21,-10.3
0.09,-9.6
-0.85,-10.7
-0.69,-10.8
0,-9.03
-0,-9.16
0.45,-10.7
1.31,-12.1
2.03,-10.3
-0.31,-9.4
0.77,-9.99
-0.11,-10.2
-0.07,-9.35
0.69,-10.8
1.94,-9.72
-0.66,-9.37
-1.48,-10.4
0.07,-11.7
1.33,-9.56
0.25,-8.74
0.91,-10.9
0.86,-9.98
0.16,-11.8
-0.25,-9.58
1.63,-9.63
-0.62,-10.7
-1.75,-11.7
0.68,-11
0.15,-8.71
-1.06,-10.6
-1.37,-8.96
-0.52,-10.6
0.39,-9.52
-0.72,-10.6
-0.12,-9.17
-0.25,-9.17
-0.21,-9.82
-1.15,-9.24
0.63,-11.2
-0.88,-8.37
-0.86,-10.2
-2.85,-10.4
-0.67,-10.6
0.1,-9.94
1.24,-9.39
-0.2,-8.95
0.72,-10.8
-0.62,-10.1
1.87,-10.6
0.24,-10.1
0.07,-11.4
0.9,-7.17
0.49,-11.5
-0.27,-8.75
0.35,-8.65
0.81,-9.53
0.11,-9.36
-0.41,-9.88
-0.31,-10.7
0.34,-10.6
1.46,-9.99
0.13,-9.9
-2.66,-11.5
-0.58,-9.93
0.02,-10.2
0.2,-11.2
1.62,-10.2
0.65,-10.5
0.84,-8.97
-1.96,-11
1.03,-10.4
-0.07,-10.2
-2.06,-10.6
2.55,-9.78
0.46,-11.2
-0.94,-8.59
-1.23,-10.4
0.92,-8.9
0.06,-9.82
-1.12,-10.6
0.9,-10.5
-1.75,-9.67
-0.69,-9.84
1.15,-8.12
1.39,-9.01
-0.04,-9.97
-0.35,-8.17
-0.79,-9.13
0.27,-9.57
-0.22,-9.99
-0.9,-10.7
1.74,-10.1
0.46,-9.13
0,-9.38
1.25,-9.43
0.92,-12.4
-0.33,-10.4
0.63,-8.76
0.42,-9.65
-1.43,-10.8
-0.72,-8.52
-0.4,-9.79
-0.44,-9.52
-2.15,-9.31
-0.13,-10.6
-1.02,-9.6
-0.5,-9.9
2.17,-10
0.65,-10.1
-1.55,-9.62
-0.28,-12.1
0.36,-10.2
-0.61,-9.56
1.28,-10.8
1.02,-12
-0.55,-10.4
-0.54,-10.3
0.08,-9.65
-0.69,-9.14
-1.08,-7.98
-0.5,-11.4
0.34,-8.94
0.65,-9.34
0.67,-8.84
-1.2,-9.79
-0.48,-9.59
0.19,-10.2
0.59,-7.92
0.24,-11.1
-1.31,-11.1
0.28,-9.16
-0.17,-10.8
-1.6,-10.3
-0.96,-9.14
1.38,-8.59
-0.16,-10.2
-1.13,-10.2
-0.83,-10.2
-1.17,-8.85
0.46,-10.8
0.85,-10.2
-1.32,-9.01
0.34,-8.9
0.59,-9.17
0.37,-8.93
0.58,-10.1
-0.08,-11
-0.97,-10.7
1.16,-10.2
-0.94,-10.3
0.56,-9.5
1.21,-9.8
2.04,-11.1
-0.27,-9.82
-0.57,-8.46
-0.31,-8.84
0.23,-8.5
-0.37,-10.6
-0.16,-10.3
1.13,-10.8
0.1,-9.56
1,-9.53
0.74,-9.01
-0.67,-10.6
-1.89,-9.44
-0.25,-11.5
0.29,-10.7
0.1,-9.96
0.23,-9.35
1.69,-9.73
-0.74,-11.1
1.22,-10.4
-0.68,-9.28
-0.26,-10.6
-0.72,-11.5
0.45,-10.7
-0.31,-10.1
0.81,-9.64
1.49,-9.88
1.17,-9.25
-0.41,-10.7
1.78,-11.4
0.43,-11.6
-1.95,-8.06
-0.66,-9.98
0,-10.5
-0.21,-11.9
0.64,-10.7
-1.12,-10
0.3,-11.7
-0.99,-10.8
0.07,-12.9
1.57,-9.71
1.99,-10.3
2.12,-10.1
-0.39,-9.49
0.63,-10.9
1.01,-7.57
-0.6,-10.8
-0.08,-10.6
0.03,-8.75
-0.68,-9.39
-1.28,-12
0.62,-10.5
1.16,-11.6
-0.75,-8.03
0.48,-12.1
0.53,-11.5
-1.83,-9.96
1.55,-10.4
-1.38,-8.2
-0.97,-10.7
1.09,-8.77
0.13,-10.2
0.15,-10.6
-0.6,-10.7
0.84,-10.1
-0.69,-10.4
-0.62,-7.98
0.03,-9.96
-0.41,-9.23
-0.5,-8.34
0.01,-9.22
0.93,-9.69
0.05,-9.96
-1.01,-10.9
-0.08,-9.74
-0.04,-11.1
0.41,-11.1
-1.18,-11.3
0.81,-11
-0.95,-8.75
1.21,-10.3
-0.08,-9.53
0.26,-9.12
0.38,-9.45
-0.63,-9.58
0.46,-9.7
3.38,-9.03
-0.54,-9.81
-0.77,-9.94
-0.88,-9.99
-0.94,-9.68
0.39,-8.26
-0.6,-11.2
0.04,-10.4
-0.61,-12
0.07,-8.3
-0.44,-8.68
0.58,-9.27
0.15,-10
0.01,-11.2
-0.07,-9.13
-0.45,-8.12
-0.9,-9.68
-0.11,-9.18
0.28,-9.19
0.3,-10.9
0.5,-9.65
0.16,-8.65
-1.37,-10.3
2,-9.17
-0.46,-10.4
0.57,-9.13
-0.49,-10.9
1.5,-11.2
1.79,-10.7
0.87,-9.46
0.21,-10.7
-0.74,-10.7
0.47,-11.7
1,-10.9
-1.47,-10.9
-0.85,-10.2
-1.28,-9.15
-0.45,-11.9
1.73,-9.28
0.91,-9.23
0.52,-10.3
1.11,-8.01
-0.81,-8.19
1.91,-9.81
-1.41,-10.2
0.51,-9.31
0.44,-8.94
1.12,-9.97
2.05,-10.6
0.73,-9.37
0.29,-11.4
-0.85,-10.4
1.61,-9.72
-0.38,-9.87
-0.5,-9.97
0.01,-7.97
0.38,-9.02
-1.47,-11.1
1.35,-10.3
1.41,-9.93
1.23,-9.02
-0.32,-10
-0.92,-9.86
0.21,-9.32
-0.79,-10.7
2.31,-10.1
1.03,-9.8
0.72,-10.7
0.48,-9.46
0.55,-10.7
0.2,-9.47
-2.49,-9.13
-0.08,-8.12
-0.25,-8.41
-1.21,-8.81
0.36,-8.95
-0.91,-10.1
-1.43,-9.75
-0.44,-10.3
-1.4,-9.31
0.17,-10.6
1.27,-11.8
0.53,-9.04
-0.01,-10.4
-0.34,-10.2
1.6,-9.3
0.88,-9.97
-1.22,-7.54
0.64,-9.37
-0.2,-10.6
-1.44,-9.92
0.81,-9.67
0.09,-10.8
-0.02,-9.93
0.82,-10.3
-0.08,-11
0.57,-9.07
-1.06,-11.5
1.77,-8.61
2.36,-10.2
-0.95,-10.5
-0.83,-9.63
1.44,-9.63
-0.23,-10
-0.09,-8.78
-0.14,-9.23
-0.25,-9.59
-1.34,-10.5
1.65,-8.4
-0.73,-8.55
0.18,-11.4
-0.46,-8.72
2.93,-11.6
0.59,-11.9
1.39,-11.5
1.42,-11.1
-0.67,-9.74
1.24,-9.78
0.15,-10.1
-1.75,-9.84
-0.19,-8.88
-1.05,-9.01
2.04,-9.28
0.09,-11.2
-0.45,-10.7
1.72,-10.3
-1.57,-9.59
-0.17,-10.9
0.39,-9
1.61,-10.7
-1.03,-9.42
-0.71,-10.5
0.53,-10.9
-0.11,-9.66
-0.7,-10.8
-1.23,-11.7
-0.79,-5.96
0.1,-10
-0.48,-9.3
-1.4,-10.5
0.09,-10.1
0.5,-10.9
-0.28,-10.7
0.41,-11.4
-0.52,-9.93
-0.32,-8.52
1.67,-8.6
0.58,-12.3
1.54,-10.1
0.96,-8.71
-0.35,-10.3
0.52,-9.32
-0.91,-9.66
0.92,-9.9
0.97,-9.52
-0.44,-10.5
1.7,-10.7
0.07,-8.09
0.48,-7.49
1.09,-10.3
-2.8,-9.13
-0.24,-9.73
0.02,-9.36
-1.14,-8.86
-1.89,-10.1
0.46,-9.76
1.59,-11.6
-0.28,-10.9
-1.01,-10.6
-0.55,-10
0.57,-11.7
0.85,-9.62
-0.14,-11.5
-1.9,-10.6
-0.68,-10.3
0.2,-9.18
0.2,-10.2
0.83,-12.2
0.43,-10.2
2.5,-10.7
-0.49,-11
1.05,-10
1.37,-8.59
2.49,-10.5
-2.07,-9.79
0.14,-10.5
-0.5,-11.2
-0.61,-10.7
-0.01,-9.95
-0.63,-11.8
0.18,-10.2
1.18,-11.1
1.58,-8.41
-0.45,-9.57
1.93,-11.2
0.57,-11.5
-0.69,-9.87
-0.21,-11.5
-0.95,-11.4
-0.57,-11
-0.59,-11.7
-1.86,-10.9
-1.22,-9.85
-0.76,-10.5
0.09,-8.28
0.09,-9.48
0.79,-10.4
-1.66,-11.4
-0.05,-10.6
-0.51,-11.3
-0.59,-10.1
-0.23,-10.8
-0.14,-11
0.01,-9.46
-0.23,-10.1
0.76,-11
0.38,-11.2
-0.54,-10.8
0.65,-10.2
1.17,-11
-0.93,-10.2
0.99,-10.6
0.67,-9.58
1.9,-10
-0.48,-9.11
0.44,-9.62
-0.51,-9.49
0.18,-8.59
0.31,-9.95
1.82,-10.9
0.74,-9.9
-0.6,-8.72
-0.36,-8.54
-0.42,-10
-0.23,-8.08
0.17,-10.3
-0.03,-9.34
-1.89,-10.4
-0.02,-8.23
0.27,-8.45
0.78,-10.1
0.1,-8.97
1.06,-10.5
-0.22,-9.88
0.73,-10.7
1.55,-10.8
1.27,-9.26
-1.47,-10.5
1.01,-10.6
-0.27,-10.1
1.71,-10.1
1.35,-8.09
-0.43,-11.5
-1.52,-9.44
0.58,-9.69
0.25,-9.61
0.29,-10.7
0.41,-7.73
-1.19,-11.3
-0.51,-8.88
-1.96,-8.28
-0.54,-9.34
-0.82,-11
0.48,-10.7
-0.92,-11.4
-0.54,-11.5
-0.28,-10.8
0.35,-10.6
1.33,-10.2
0.41,-11.7
-0.21,-9.48
1.71,-8.89
0.27,-7.51
-0.7,-9.18
0.64,-11.2
0.69,-10.2
0.11,-11.1
0.89,-9.47
0.92,-10.6
-0.7,-10.8
-0.46,-9.43
-0.63,-8.02
0.08,-9.51
-0.58,-10.2
0.55,-11.8
-0.34,-10.4
-0.66,-10.3
-0.16,-11.4
0.45,-11.4
-0.74,-9.33
1.07,-9.49
-0.57,-11.7
-1.12,-9.92
0.46,-10.1
0.25,-10.2
-1.07,-10.9
-0.27,-9.35
1.01,-9.76
-0.99,-9.18
-1.69,-11.4
1.22,-11.7
0.46,-11.2
-0.92,-7.39
-1.18,-9.34
0.26,-10.6
-1.22,-9.91
0.44,-12.8
-0.72,-9.98
1.06,-9.49
1.63,-8.86
-1.96,-9.19
-0.46,-9.33
-0.48,-8.75
-0.3,-10.6
1.23,-9.76
-2.07,-9.51
-0.1,-8.8
0.7,-12
1.48,-7.98
-0.41,-11.3
0.33,-7.19
0.68,-10.3
-0.66,-9.56
-0.23,-10.6
-0.41,-10.6
0.69,-9.76
2.24,-8.94
-0.76,-10
-3.12,-9.18
-0.22,-11.2
0.59,-10.5
-0.07,-11
0.33,-9.3
0.29,-11.2
0.53,-9.36
-0.55,-9.93
-0.55,-9.61
1.57,-10.9
1.82,-9.48
0.27,-10.5
0.43,-10.4
0.66,-9.36
1.71,-9.57
0.37,-9.88
-0.22,-10.9
1.07,-12
-0.87,-9.97
0.27,-9.61
1.24,-10.1
-0.3,-8.83
0.56,-10.8
0.36,-9.53
-1.17,-10.6
-1.95,-9.73
-0.55,-11
-1.1,-8.71
-0.45,-10.6
-1.37,-10.4
-0.31,-10
-0.53,-10.9
2.79,-8.69
-0.79,-9.43
-0.72,-9.52
-0.09,-8.61
0.52,-9.39
-1.18,-9.98
-1,-10.2
-0.73,-12.6
-0.51,-8.04
-0.57,-11.4
0.32,-10.2
0.34,-11.4
-1.46,-9.59
-1.15,-9.81
0.18,-11.4
