-11.7,0.93,30.3,-13.6
-8.27,0.14,-19.3,-2.92
-9.61,-0.33,30.2,23.8
-10.3,-0.74,-22.5,-16.6
-9.53,0.8,9.27,-23.9
-11.9,-1.48,-6.18,17.1
-10.1,0.41,-22.5,-4.41
-8.8,0.57,-9.36,27.1
-8.06,-1.31,13.7,8.69
-9.61,-0.22,-9.8,28
-10.8,-1.38,21.6,-3.21
-9.56,1.08,-8.86,-19.9
-11.4,0.88,-26.9,30
-11,-0.77,-23.6,15.4
-10.9,-0.21,-28.1,-22.9
-11.3,-1.8,9.3,-22.1
-13.2,-1.3,2.04,-14.3
-8.3,-0.1,-19.9,-12.2
-10.3,-0.35,2.06,20.5
-9.68,0.81,-26.7,-2.45
-9.67,-0.14,3.68,22.3
-9.36,0.19,-0.52,12.6
-9.29,0.5,-28.6,-25.8
-10.1,0.71,-15.5,19.9
-10.2,1.29,1.67,-20.6
-10.5,1.27,-20.1,8.68
-9.12,-0.18,11.7,8.44
-10.5,0.05,-16.6,28.1
-9.17,-0.6,-14.4,27.3
-11.8,0.39,4.5,18.9
-10.3,0.01,25.1,-27
-9.63,-0.07,18.6,-12.8
-8.4,0.31,11.5,-12.4
-10.7,0.4,-11,8.66
-12.1,-0.59,-0.71,-14.6
-10.5,-0.75,14.1,-14.1
-11.7,1.63,27.3,1.45
-10.3,-0.12,3.1,3.56
-9.75,-0.56,-24.9,-25.6
-11.1,-0.4,27.4,-26.9
-9.59,1.8,1.05,13.2
-7.07,-0.22,23.4,6.92
-9.45,0.05,-5.42,-15.3
-9.61,0.28,-4.37,10.7
-10.4,-0.76,1.19,-19.2
-11.5,-1.43,14.3,0.32
-9.62,-2.18,0.43,21.4
-11.3,0.87,-29.4,-4.23
-10.4,-1.17,27.9,-22.1
-9.94,0.41,24.7,17.9
-11.1,0.21,-9.97,18.3
-9.98,-0.28,-19.1,-2.07
-10.3,1.31,14.4,17.2
-9.49,-0.38,-5.39,16.8
-10.8,1.44,29.7,-21
-8.5,-0.96,-0.5,-20.4
-10.4,0.74,7.44,-19.2
-9.15,-1.02,-16.1,-16.4
-11.9,-0.25,-26,26.4
-10.1,-1.08,-19.3,26.1
-9.61,0.13,-28.6,1.84
-11.7,-0.28,0.15,19.1
-8.75,-0.67,6.74,23.5
-9.13,-0.01,-8.23,1.89
-9.18,0.74,-22.1,-21.9
-10.1,0.87,-16.1,-16.1
-10.9,-0.07,-9.44,26.1
-10.7,0.47,3.22,-3.55
-10.8,-1.72,10.3,24.9
-8.81,-0.45,-0.93,13.4
-9.93,-1.08,27,1.25
-9.96,-0.22,-24.3,-3
-9.46,0.99,-10,-18.2
-10.4,-0.95,-23.4,-11.4
-9.91,-0.62,-8.6,-5.12
-10,-1.3,27.2,7.9
-11,0.43,12.8,-10.4
-9.9,0.76,7.97,-24.1
-9.21,0.25,9.74,14.8
-9.87,-0.35,-8.77,-10.1
-11,-0.54,18.1,24.7
-10.2,-0.71,24.2,-7.57
-10.1,2.55,-27.5,-7.01
-10.5,0.88,-15,-26.8
-11,-0.31,4.46,2.2
-9.42,0.72,12.7,-26.9
-9.69,0.41,13.2,-2.4
-8.74,-1.13,-27.1,7.21
-9.53,0.41,27.7,-20.6
-7.51,-0.31,-11.9,-20.4
-9.18,-0.03,7.65,15.7
-10.4,1.62,-7.34,5.93
-10.1,0.07,4.75,-0.83
-10.2,0.95,-26.6,-4.62
-9.61,0.46,8.24,-29.6
-10.6,1.87,10.3,4.19
-9.34,0.27,13.8,-19
-10.1,-1.21,14.3,-28.4
-10.6,1.67,27.7,-20
-9.44,-0.53,-23,7
-10.6,-0.65,24.1,21.1
-9.26,-0.04,21.4,25.9
-10.3,-0.34,-22.4,6.33
-10.8,1.17,-20.8,-11.9
-9.74,-0.95,10.3,-22
-11.2,-0.04,-27.5,-17.4
-8.41,-0.36,16.7,10.8
-9.49,0.73,-15.9,6.68
-10.1,0.17,10.6,-2.62
-9.59,1.25,13.9,14.5
-9.41,-1.24,-15,2.35
-9.81,-1.19,1.13,21.9
-10.5,-0.69,-16,-4.31
-10.2,0.21,4.74,-19.9
-9.14,-0.05,-29.5,9.71
-10.4,0.68,-18.6,-7.23
-10.1,-0.2,-12.3,8.72
-9.47,0.5,19.5,-27.2
-11.4,-1.47,-9.07,-8.84
-10.1,0.38,-23.6,-2.05
-9.24,-1.71,-12.6,8.1
-8.76,-0.51,27.7,2.22
-11.1,0.01,22.3,30.1
-10.6,-1.01,-5.43,3.32
