10.4,-0.24,8.67,21.7
10.4,-0.45,-2.94,-12.9
10.2,-0.88,-25.7,-5.39
8.45,-0.71,28.7,-29.3
8.34,-0.94,23.7,8.01
12.1,-0.32,11.1,-15.6
11.7,-0.85,5.21,18.8
11.2,1.54,-26.9,15.9
0.26,-10.1,-8.44,-12.2
0.16,-11.1,-4.29,-27.4
0.18,-8.85,29.5,7.39
-0.82,-9.67,-14.2,2.39
1.44,-10.6,-12.4,-18.2
-1.3,-9.66,29.4,0.15
-0.34,-11.1,0.37,13.8
-0.72,-9.68,17.2,3.05
-0.04,-9.47,13.9,-17.8
-0.34,-9.28,21.7,19.4
0.07,-10.2,16.2,-18.9
1.26,-10.4,19.7,12.3
1.2,-12.2,25.3,-25.3
-0.87,-9.56,15.8,25.1
1.53,-10.8,2.52,-9.22
0.25,-10.9,23.3,-23.9
1.87,-10.3,12.2,3.19
-0.56,-9.78,28.3,2.66
0.03,-12.2,-1.41,-15.8
0.51,-9.49,-17.4,-18.4
-0.45,-9.18,11.1,-15.3
-2,-9.6,7.59,6.61
-0.5,-9.65,29.6,11.1
-0.36,-11.1,17.7,-28.2
0.25,-9.93,25.8,-15.8
1.13,-9.17,-17.3,-28.2
-1.1,-8.98,-26.2,9.38
0.06,-9.38,-29.7,10.1
-0.36,-10.2,-17.8,6.92
0.12,-9.27,3.45,-19.9
1.23,-8.81,4.62,-19.5
-0.6,-10.4,0.49,9.63
-0.11,-9.02,-4.38,16.2
1.35,-10.4,26.4,12.9
0.18,-9.55,-20.5,11.6
-1.13,-9.68,11,-11.1
0.89,-10.6,7.59,4.34
0.58,-8.95,-13,3.62
-0.3,-9.88,-2.9,24.3
1.61,-10.8,-18.6,-8.59
-0.06,-9.22,-24,-10.4
-0.68,-8.46,-22.8,29.2
0.99,-10.9,-24.8,17.1
0.12,-9.31,24.9,-11.7
-1.01,-9.31,-8.82,-1.22
-0.02,-8.8,21.9,-23.7
-0.17,-10.4,13.4,10.5
0.08,-10,3.71,5.08
1.07,-9.81,12.2,-15.4
0.18,-10.2,-2.42,1.82
0.4,-9.05,-17.7,-5.24
0.16,-10.5,8.9,6.18
-0.11,-11.1,13.7,21.8
0.64,-9.62,25.8,-5.92
-2.65,-9.65,-11.8,5.67
0.77,-11.1,-16.3,-21.3
1.33,-9.73,21.3,29.9
-0.01,-10.3,20.7,15.2
-0.4,-11.6,-14.6,-0.45
-0.72,-10.2,17.5,25.6
0.12,-9.1,-17.7,9.15
0.2,-9.22,19.9,11.8
1.12,-10.7,-19.4,-2.17
-0.22,-10.5,20.8,-5
-0.47,-9.8,-2.04,27.5
1.59,-11,-23.2,2.06
-0.93,-9.02,-14,-23.8
0.92,-10.8,19,29.7
1.33,-8.7,-24.7,26.6
-0.08,-9.41,20.1,6.18
-1.09,-8.76,-27,16.2
0.74,-10.1,-10,-14.6
1,-10.6,-7.93,-18.8
-0.27,-9.42,-16.8,1.86
0.84,-10.1,2.12,-4.85
-0.01,-10.2,2.38,19.7
0.03,-9.56,-24.5,1.16
-1.9,-12.1,-23.4,9.58
1.57,-10.2,23,23.6
1.34,-10.7,-8.87,23.6
0.3,-11,-15.8,28.3
-1.84,-8.76,-20.1,-8.87
-0.85,-11.9,3.27,-4
-0.41,-10.7,-22.8,-6.38
-0.96,-10.9,-1.82,18.2
-0.29,-10.3,2.24,-26.6
-0.24,-9.86,7.81,1.25
0.34,-12.3,-17.8,17.1
-0.6,-9.35,-20.3,-23.2
1.18,-10.3,-19.6,0.65
0.69,-11,29,7.92
1.5,-10.6,-24.8,11.9
0.77,-10.5,-29.3,29.9
-0.71,-9.17,-14.4,-16.9
1.33,-10.2,-18.3,-21.8
0.52,-9.68,-26.8,24
-0.58,-9.99,29.8,-4.67
0.41,-9.31,11.5,4.35
-1.21,-9.55,-6.6,-0.83
-0.24,-10.7,-25.1,12.6
-0.03,-10.2,27.5,-12.6
0.14,-10.6,9.01,17.7
1.6,-10.4,25.2,-16
2.82,-9.04,10.3,27.8
-0.12,-10.7,-20.1,-11.1
-0.52,-11.4,-24.2,2.46
-0.28,-9.77,-3.73,13.9
-0.72,-11.3,29.5,17.3
-0.8,-10.5,-19.2,5.99
0.14,-10,6.5,-5.98
-1.31,-8,6.02,-17.3
-0.37,-12.5,10.4,-21
-1.4,-9.92,24.6,25.8
0.4,-11,11.1,18.4
2.24,-10.7,9.36,-8.23
-0.27,-10.1,19.1,-4.35
0.11,-7.37,-21.5,5.13
-0.61,-8.44,19.2,-6.32
-0.75,-9.45,-17.7,-8.45
2.56,-10.8,2.63,-1.83
0.48,-9.95,-24.9,17.5
-0.77,-10.6,14.3,-22.2
-0,-9.18,-9.86,-28.9
-0.99,-10.4,8.82,-13.8
-1.05,-11,7.96,6.53
0.52,-8.92,5.74,2.22
-1.56,-10.5,18.1,-29.1
-0.1,-10.3,24.7,-3.16
-0.19,-11,5.67,-21.6
2.14,-9.71,-20.9,17.1
0.71,-8.78,-10.8,-4.98
-0.52,-9.49,21.9,27.5
-0.87,-10.6,-18.5,-18.6
-0.17,-11,-19,-16.4
0.97,-10.1,-23.7,25.4
-1.65,-8.08,23.9,-3.53
0.85,-8.06,8.31,17.2
1.32,-10.2,-18.6,-10.9
1.12,-11.2,28.3,-9.7
0.35,-9.39,19.7,27.9
0.87,-10.8,18.6,-27
-0.14,-10.7,-28.3,-0.34
0.51,-9.73,6.13,3.21
-0.76,-9.58,-5.79,7.68
0.54,-10.4,21.1,-20.1
-0.79,-10.5,-6.35,12.6
-0.8,-10.1,21,8.49
-1.36,-8.65,-18.5,3.05
0.61,-11.6,-27.9,-3.84
-0.93,-11.5,0.37,-11.5
-0.05,-8.65,21.4,0.97
-1.04,-10.3,-4.87,-1.24
-0.13,-11.4,-22.2,26.4
-0.45,-8.51,4.03,19.6
0.52,-11.5,-16.2,-22.8
-0.56,-10,2.57,8.54
-0.48,-9.32,-16.2,9.66
0.05,-10.9,16.4,-24.6
1.69,-10,-10.8,-9.07
-0.93,-9.98,-22.4,-11.1
-0.82,-8.75,-29.2,16.9
-0.61,-10.8,-28.7,9.25
-0.44,-9.79,-4.99,17.4
0.09,-7.96,-10.3,-0.51
0.4,-10.6,-8.15,-28.4
-1.45,-10.2,6.83,-22.2
0.21,-9.31,19.2,-25.4
-0.95,-8.27,4.56,22.7
0.33,-10,-18.4,21.4
-1.09,-7.85,16,-26.6
0.98,-11.1,-29.5,25.2
-0.1,-10.9,-11.5,17.4
-0.27,-10.1,-11.7,-9.06
0.84,-10.5,-3.7,25.3
-0.76,-9.13,6.5,-28.5
-1.53,-10.4,15.8,0.71
-0.45,-8.99,22.6,-11.8
0.93,-11,-21.7,20.5
-0.28,-10,-17.7,14.3
0.63,-9.22,24.9,15.4
1.89,-10.3,17.2,27.7
0.15,-9.44,23.3,18.8
0.75,-8.74,27,16.4
-0.5,-9.01,-14.8,-15.9
0.16,-9.06,26.2,-10.6
0.95,-8.63,-24.7,-16.6
1.7,-9.99,6.53,14
0.18,-9.7,-19.1,23.2
0.11,-10.9,5.72,4.9
0.35,-9.53,-22.5,17.4
0.07,-10.1,-11.7,-16.5
0.7,-10.4,5.06,-4.34
-0.22,-9.3,-14.9,18
1.32,-11.2,-18.6,-13.4
-0.27,-8.85,-18.2,-22.7
0.73,-9.52,15.2,-17.7
1.06,-9.89,-24.1,-6.73
-1.84,-8.42,17.4,2.54
-0.85,-9.96,-9.36,-6.97
0.32,-11.6,2.33,-20.9
-0.5,-8.43,16.1,-15.7
-0.05,-9.66,-0.92,16.7
0.38,-10.5,18,20.8
0.89,-10.4,29.5,6.3
-1.28,-10.9,10.9,-28.9
-1.74,-10.3,-11.8,-16.4
-0.21,-8.57,-4.53,1.91
-0.35,-10.7,8.11,12
-0.73,-9.12,-4.52,-8.19
-1.56,-10.7,22.9,-14.1
-0.95,-11.1,-1.53,7.89
0.12,-10.3,-23.2,20.3
-1.42,-8.26,19.4,11.7
-0.62,-9.53,-12.4,-9.93
0.75,-10.7,3.89,-25.1
-0.33,-10.5,1.69,25.2
-0.92,-9.8,16.2,4.99
0.18,-11.3,22.6,21.8
0.14,-9.45,-25.3,-10.3
1.03,-8.71,-11.5,-24.8
0.39,-9.15,27,-4.94
0.34,-9.96,-29,-11.8
1.36,-9.85,-23.6,20.3
-0.44,-9.6,-14.7,-9.58
-1.25,-10.8,18.3,11.9
-0.58,-11.2,18.5,28.3
-1.95,-10.4,-24.9,8.34
-2.52,-8.59,-7.96,8.88
-0.23,-9.13,-14,25.6
-0.94,-9.46,14.2,-16.5
-1.04,-12.5,12.6,24.6
-0.13,-10.7,-20.4,7.74
1.35,-10.3,-22.9,12.1
0.8,-8.57,13.6,26.9
0.87,-10.4,-2.92,21.1
0.43,-10.1,4.03,-4.18
-1.19,-11.3,13.7,-1.16
1,-7.9,16.7,-18
-0.92,-9.99,25.8,2.72
-0.99,-9.85,-22.1,-15.8
0.97,-10.8,19.7,18.6
-0.17,-8.48,20.8,22.2
-0.4,-10.1,-8.85,-2.36
-0.12,-11.4,-0.11,-10.2
-1.13,-9.81,2.06,-3.48
0.81,-10.6,-9.36,-20.3
-0.25,-10.4,-7.87,-8.74
-1.43,-10.6,-6.16,-21.2
0.31,-9.36,27,-3.12
0.97,-10.7,17.2,29.4
1.37,-11.3,20.6,19.9
-0.37,-9.04,-24.4,-8.88
-0.07,-9.8,10.3,-28.4
0.14,-11.8,29.3,18.5
0.47,-11,-19.4,-25.9
-1.12,-10.4,-15.9,7.09
-0.04,-7.89,-10.8,26.3
-0.83,-10.7,28.4,-7.48
1.22,-11.5,-26.6,-16
0.35,-10.9,23.5,-16.3
0.25,-8.09,-29.1,0.87
-0.51,-10.5,-21.6,-23.4
-0.15,-10.5,-8.3,-20
-2.85,-10.5,-2.59,-3.51
0.53,-9.58,18,-15.2
1.88,-11,2.51,-29.3
-1.58,-9.37,9.21,-4.97
-0.16,-10.1,22.4,-21.5
0.32,-10.5,-18.1,-6.37
-0.45,-9.23,10.8,-23.6
-0.63,-9.55,-23.2,1.49
0.06,-12.2,-1.62,-13.8
-0.23,-9.95,-15.5,18.1
0.69,-7.08,10.4,-23.3
0.77,-8.67,-3.41,-4.35
1.5,-11,-2.58,29.2
-1.2,-9.86,8.55,5.41
0.86,-8.86,22.6,13.1
1.5,-11,-21,21
-0.39,-9.51,13.1,-13.7
-0.17,-11.4,-15,19.5
-0.59,-10,-20.5,2.75
1.09,-10.1,-8.03,20.9
-0.77,-8.98,-8.88,-16.1
0.59,-10.3,-1.9,-4.07
1.27,-10.6,-1.04,6.94
0.62,-7.84,10.3,4.22
-0.83,-10.7,28.2,25.7
0.24,-10.2,1.27,-0.18
-1.01,-10.8,16,-8.89
-1.87,-9.17,-15.9,-14.1
0.57,-7.91,18.3,16.3
0.94,-8.98,5.02,15.1
-0.34,-9.64,-8.05,2.33
0.65,-11.8,10.5,0.05
0.57,-10,29.4,-23.3
1.75,-11.3,2.96,26.6
-0.04,-8.98,-25.4,-1.18
-0.19,-11.1,26.4,-14.9
0.83,-10.6,20.7,11.3
1.39,-11.6,15.7,-2.3
-0.21,-8.14,-6.6,-7.99
-1.26,-9.35,-3.86,-25.6
0.59,-8.81,11.2,12.2
1.85,-11.8,18.2,27.6
-1.07,-8.56,-16.8,26.3
-1.43,-11.7,-0.21,-11.2
1.26,-10.5,-9.43,-4.23
0.36,-10.5,-27.4,6.68
-0.4,-7.7,-3.83,18.1
-0.76,-12.6,-7.98,-0.33
0.04,-8.23,-19.2,4.31
0.14,-10,-13.5,-22.7
-2.07,-12.9,20.4,12.7
-0.4,-9.23,-23.6,-19.9
-1.57,-10.2,-27.7,2.11
0.09,-10.9,-27.5,15.5
0.11,-9.52,6.21,-22.2
0.12,-9.8,6.56,20.5
-1.46,-10.7,-15.4,-14.6
1.55,-10.3,-23.2,-21.4
-0.53,-10.1,19.9,-8.66
0.33,-9.93,21.2,-15.8
0.79,-9.03,-24.7,11.8
-0.26,-9.4,25.2,-18
-1.17,-10.2,6.4,-15.8
1.36,-11.6,-15.1,-4.16
-0.53,-8.68,19.2,21.7
0.93,-8.82,14.2,29.2
0.01,-8.74,-28.1,13.6
-0.8,-11.4,13.4,13.5
0.33,-11.6,-18.7,-17.4
3.21,-8.28,23.7,4.85
-0.86,-9.43,24.8,-9.48
-1.53,-10.9,-15.5,-21.3
1.38,-9.54,-25.7,-21
0.64,-10.3,6.53,-26.1
0.14,-9.74,-2.56,-28.1
1.4,-9.93,-15.5,13
1.16,-11.8,-4.46,-18.8
1.59,-10.9,-9.07,-15.4
0.66,-8.32,7.8,17
-1.28,-9.71,6.4,-15
-1.09,-10.7,6.43,26.7
-1.05,-9.58,-4.94,24.1
-0.24,-10.1,-7,6.58
1.82,-10.6,1.04,15.4
0.52,-9.25,25,1
0.16,-8.45,-0.56,-8.21
-0.17,-9.84,22.7,2.7
-0.08,-11,-10.6,-1.37
2.98,-9.3,-10,-13.2
0.87,-9.37,-29,-3.03
0.34,-11.6,-8.25,25.8
0.77,-9.36,7.48,3.88
0.04,-9.4,19.8,-14.8
1.22,-9.46,6.9,-8.16
-2.04,-10.1,-11.1,-3.83
0.84,-9.75,-0.42,-14.3
-0.13,-10.1,27.1,21.6
2.62,-9.91,25.5,-4.8
-0.44,-7.79,-4.82,29.4
-0.47,-10.1,-12.7,-8.04
-1.41,-10.3,29.1,12.8
1.34,-11.1,-5.69,-6.08
0.24,-11.1,-27.9,19.2
-0.75,-8.52,12.2,-26.3
-1.45,-8.93,-1.27,23.4
1.04,-11.7,-5.52,10.1
0.3,-11.4,-25.7,-0.96
1.15,-9.31,7.38,-23.6
0.32,-9.91,-19.5,9.3
-0.29,-11,-7.6,-27.6
0.53,-10.3,1.29,18.8
0.56,-9.76,-1.68,12.5
0.54,-9.36,27.1,13.9
0.31,-7.75,8.58,-19.2
0.53,-10.8,-15.6,0.97
0.93,-9.49,23.7,28.7
0.92,-8.72,18,-5.49
-0.29,-10.3,5.18,23.8
0.05,-8.93,9.83,-15.6
-1.09,-9.2,15.8,17.2
-0.96,-8.45,24.9,-0.13
-0.85,-9.86,-16.9,15.2
-1.17,-11,20.9,10.4
-0.59,-10.7,12,-18.8
1.01,-10.8,-13.2,3.68
-0.04,-10.9,1.39,9.37
2.59,-10.3,-3.1,-1.21
-0.04,-10.6,-12.2,-18.1
0.62,-10.7,24.2,-25.6
-0.57,-10.1,3.48,-5.96
0.14,-9.74,27.4,11.2
0.54,-10.4,-7.81,3.44
0.17,-10.2,-1.77,27.1
0.72,-7.72,-19.1,22.2
-0.67,-9.39,17.1,-5.12
1.63,-11.1,17.6,1.9
-1.42,-11.3,4.49,14.8
-0.58,-12.1,-5.27,-0.19
-1.24,-10.7,-3.77,16.2
-0.09,-11.4,12.8,-26.8
-0.04,-9.47,18.1,-23.8
-1.02,-11.5,-25.6,22.1
-1.48,-10.1,5.4,14.3
-1.13,-9.25,-24.7,6.82
1.77,-10.1,10.6,-4.01
-0.66,-8.95,2.05,-17.3
-1.31,-8.79,-26.8,-20.3
-0.72,-9.09,1.45,-3.69
1.06,-11,-20.5,17.2
-1.52,-9.51,25.6,-8.72
-1.3,-11.4,-24.6,-1.14
-0.43,-8.37,13.1,9.24
0.15,-9.48,-18.1,-22.3
-0.32,-8.93,5.15,21.5
1.47,-9.62,-2.73,15.4
0.15,-9.57,11.1,-14.7
-0.22,-8.93,21.8,-23.9
0.02,-10.6,0.76,-4.64
0.96,-8.57,28.5,23.6
-0.02,-9.64,28.7,-25.7
-0.73,-11.3,-5.33,-27.7
0.81,-9.24,-9.56,20.7
-1.34,-10.6,29.3,-6.47
-1.52,-10,-19.1,-0.63
1.74,-10.8,0.68,-16.1
-0.9,-10.4,-12.9,15.3
1.5,-9.86,-19.2,7.76
-0.42,-8.62,10.4,-26.4
1.87,-9.93,27.9,5.23
1.09,-8.95,-0.71,-27.7
1.73,-9.39,29.7,-28.6
-0.02,-10.4,-29,13.6
-1.88,-10.9,19.1,18.8
-0.42,-8.77,-13.2,-24.3
-0.3,-11.1,3.42,-5.17
0.12,-10.2,24.1,-27.3
-1.04,-9.88,28.1,11.6
1.69,-11,29.3,-13.1
0.52,-9.88,-21.7,7.46
-0.07,-8.26,-2.36,-9.6
0.95,-9.4,-25.2,12.7
-0.55,-10,24.4,3.74
1.03,-9.47,-19.5,22.5
-0.13,-9.18,-14.1,21.5
-1.01,-10.5,-7.03,-13.2
0.69,-8.91,5.87,13.7
1.94,-8.82,-13.5,-9.63
0.13,-11,-4.31,-20.9
0.03,-9.79,-24,27.6
0.14,-8.61,-23.9,-17.5
-0.73,-10.2,-26.8,21.2
-0.03,-11,-16.9,-8.41
-1.14,-11.3,28.8,15.7
0.12,-10.8,-13.2,26.6
1.7,-8.32,25.9,5.59
-1.25,-9.44,-17.3,-17.4
1.55,-8.85,5.12,6.58
0.71,-9.14,-19,-6.13
-1.79,-9.95,-15.4,-0.48
-0.89,-9.77,-15.8,1.17
-0.48,-8.33,-22.7,-26.6
0.23,-10.7,27.3,-17
0.37,-9.52,6.42,-15.3
-0.62,-10.4,-12,-27.6
1.25,-11.5,11.5,-19.6
0.11,-8.99,23.2,24.7
-1.53,-9.37,-26.1,7.13
-0.05,-11.5,-21.2,-0.57
-0.34,-9.47,18.4,0.31
-2.13,-8.95,20.2,-27.5
0.91,-10.2,13.6,14.4
-1.26,-9.16,-16.3,2.98
-0.92,-8.93,-9.72,-7.41
0.19,-11.3,-1.69,24.9
-0.58,-9.75,7.48,-16.4
-1.13,-9.29,1.09,11.5
-1.2,-11.3,-0.58,-0.79
0.79,-9.59,2.1,1.33
0.2,-9.87,6.89,21.9
-0.25,-7.35,-1.36,21.9
0.13,-9.17,-18.2,11
-0.46,-10.2,22.1,-14.8
0.13,-10,19.9,-5.31
-1.82,-12.1,-11.3,13.8
0.16,-11.5,15.5,7.42
0.59,-10.9,-5.49,20.3
-0.46,-10.4,16.9,-14.9
0.47,-10.6,-11.1,21.3
-0.34,-9.31,20.1,3.31
-0.05,-8.27,9.59,7.92
-0.05,-10.6,24.9,17.8
-1.63,-9.09,12.3,24.7
1.11,-7.3,-17.7,22.9
0.23,-9.4,-6.56,26.7
1,-9.26,-24.8,-14.2
-0.09,-9.49,-22.1,24.2
-1.63,-8.37,-22.1,25.3
-1.39,-10.3,-10.2,-27.2
0.69,-12.5,9.21,13.7
-0.69,-9.59,-12.3,-5.09
-1.61,-10.2,-18.1,-5.4
-2.24,-10.4,17,22.8
1.28,-9.47,-13.8,6.27
-1.53,-10.3,26.6,-3.94
-0.64,-10.5,27.4,-18.8
-0.27,-10.4,28.9,-14
-1.56,-9.97,25.1,24.9
-0.79,-8.6,20,-14.9
-1.55,-11.1,-25.8,9.89
0.24,-9.46,20.9,-0.91
0.81,-10.7,12.4,-11.8
1.3,-8.31,-6.42,10.7
1.21,-8.27,6.85,22.5
-1.38,-9.64,-21.3,12.7
-1.91,-9.26,-10.3,-24.2
0.44,-9.84,3.12,0.28
0.36,-11.3,13.3,-16.3
-0.82,-7.93,18.8,6.88
-0.71,-12.5,-15.5,-2.12
-0.12,-8.03,-26.6,-10.5
-0.38,-10.3,9.87,10.7
0.72,-9.04,11.2,-18.5
-2.62,-10.3,-18.7,-19.4
-0.96,-9.78,-2.02,16.4
0.27,-12.2,0.92,3.12
0.46,-10.1,-0.57,17.5
0.09,-10.8,-19.1,8.65
-1.05,-9.61,20.6,4.18
-1.21,-11.2,-11.2,-22.9
1.95,-11.2,-10.8,14.7
-0.14,-9.5,12.6,-28.2
1.04,-10.6,19.6,22.9
0.05,-10.4,2.07,-15.9
0.4,-8.81,-28.6,2.47
-1.48,-9.63,16.3,25.5
0.81,-10.4,-29,4.88
-0.95,-8.42,-15.8,-26.1
0.24,-10.9,-10.9,23.6
0.22,-9.93,-16.2,7.98
-0.82,-10.8,-3.69,7.82
-1.6,-11.2,19.4,-0.4
0.44,-9.98,5.12,29
-0.44,-10.1,-19.3,-19.6
1.71,-10.7,-24.1,21.4
-0.85,-12,24.6,5.62
0.27,-8.59,29.6,-16.4
-0.67,-9.59,7.19,-13.8
-0.21,-9.86,25.5,-20.8
-0.51,-9.44,19.1,5.38
1.76,-9.88,24.3,26.5
-0.44,-8.37,25.6,-7.81
-1.53,-10,-4.27,-29.2
-1.68,-11,-18.8,-6.55
-1.2,-11.6,9.17,-14.6
0.22,-9.36,-7.01,-4.11
-0.49,-11,4.29,-24
0.66,-9.47,-22.2,9.85
-0.14,-9.25,24.3,28
0.23,-10.9,0.33,27.4
0.06,-11.1,-7.64,-8.13
1.21,-8.89,-17.2,9.51
-0.59,-11.6,-23.4,22.2
0.88,-8.7,-13.4,-2.51
0.24,-9.38,-28.3,11.8
-0.79,-9.12,-4.91,12.9
1.52,-9.92,3.73,-2.5
0.05,-10.8,-15.9,18.3
0.49,-8.64,-16.1,-10.5
-0.55,-10.3,-7.69,24.8
-1.27,-9.55,0.5,-7.76
-0.97,-8.83,25.7,18.1
-0.9,-11.5,3.21,-25.1
0.26,-9.35,-27.3,-17.7
-1.18,-10.1,-26.8,-2.22
1.04,-11,-22.3,-22.6
0.51,-8.71,-24,-1.09
0.19,-11.3,-13.2,-7.63
0.31,-11.8,4.48,-20.4
-0.29,-8.54,-7.16,20.2
-0.44,-9.22,-27.9,-4.96
-1.08,-11,21.3,29.1
0.53,-10.9,1.94,-1.04
-1.1,-10.6,-10.7,-14.3
0.1,-10.6,-11.7,25.6
0.26,-11.2,-13.5,20.2
0.3,-8.87,-7.48,3.64
2.7,-9.27,2.47,25.8
1.77,-10.3,0.37,-9.69
-0.66,-12,-22.4,6.39
-0.33,-9.97,-7.33,18.3
-0.79,-10.5,4.34,25.5
-0.66,-9.31,19.2,-18.9
1.02,-10.6,27.3,-29
-0.16,-9.97,-11.9,1.33
1.51,-11.8,12.7,-4.89
2.02,-10.5,3.85,-14.1
-0.71,-9.6,26.2,-18.5
-0.83,-12.1,-12.8,6.61
-1.13,-8.99,4.43,7.06
-0.37,-9.65,25.5,14.6
0.46,-10.9,21,14.1
-0.6,-10.3,10.5,-24.7
-0.05,-8.44,7.39,15.3
-2.61,-12.2,-4.22,-28.5
1.73,-8.89,10.7,18.6
0.61,-10,-26.7,-6.41
-1.7,-11.1,24.4,-28.5
-0.79,-8.77,8.97,26.9
0.59,-10.5,12.7,-14.3
-2.76,-10.1,-17.1,11.7
0.3,-9.32,-17.7,-3.5
-0.19,-10.2,26,11.4
1.78,-9.81,9.83,5.17
-1.48,-10.3,-23,-25.2
-0.24,-12.4,29,4.3
0.48,-9.49,18.5,-14
1.02,-11.3,-22.6,7.43
0.64,-11.7,-19.3,-19.6
0.06,-11,-3.63,-13.9
-0.35,-12.4,5.72,6.41
-1.34,-10,14.9,-16.1
0.85,-9.71,-13.2,3.81
-0.28,-7.98,1.59,-26.8
0.99,-10.3,13.4,-19.2
-0.78,-8.2,-11.5,-13.2
-0.67,-10.4,2.88,10.7
0.98,-10,-4.15,8.52
0.82,-10.7,15.8,8.28
-0.5,-11.4,-15.2,13.1
0.79,-7.13,24.4,2.98
-0.59,-10.1,-4.5,19.8
1.65,-9.74,28.2,13.7
-0.78,-9.07,12.2,19.6
0.29,-10.3,16.4,-20
1.09,-8.78,24.6,1.13
0.21,-10.3,-12.3,26.2
0.32,-10.4,29.2,27.6
1.01,-11.4,12.8,10.1
2.28,-9.54,6.61,20.1
-0.07,-9.24,7.93,-2.58
1.69,-9.38,9.76,27.1
0.37,-10.6,16.1,-26.8
-0.27,-9.13,-25.2,-23.9
0.49,-9.37,6.4,5.38
0.05,-10.1,-16.1,-21.7
-1.09,-9.3,-2.95,0.89
-1.63,-11.2,25.6,8.07
1.43,-11,8.91,21
1.54,-10.7,19,20.6
-1.58,-9.41,-11.2,-17.1
-0.42,-8.33,11.3,16
1.9,-8.38,-16.2,13.6
-0.27,-8.84,-17,23.1
-0.43,-10,-25.3,14.6
2.26,-8.99,-2.15,27.9
1.61,-9.66,15.2,-21.7
3.02,-8.92,-23.3,-25.6
-1.05,-9.57,-16.5,26.3
0.42,-11.2,-22.3,3.33
-0.06,-11.1,21.4,-11.9
-0.11,-8.42,-21.3,-16.5
-1.54,-10.3,-5.64,-4.97
-0.92,-12.8,6.28,29.6
-0.05,-9.45,4.32,-11.8
1.4,-10.9,-26.3,-22.9
0.21,-10.9,3.75,8.47
1.25,-9.86,7.02,-29.2
-1.21,-10.2,-7.23,20.6
-0.2,-9.65,-0.67,-1.77
1.79,-10.7,17.5,-28.4
0.54,-11.3,-17.9,8.81
-0.59,-9.18,12.2,28.3
-1.28,-10.9,16.4,18.4
0.43,-8.55,9.26,-9.11
0.78,-11,-1.36,-24.8
-0.48,-9.45,1.79,-16.7
1.06,-9.31,22,16.3
1.52,-10.9,-29.3,-19.6
-0.97,-9.84,-5.11,27.1
-0.37,-9.34,23.1,26.2
0.65,-10.1,-27.8,12.7
1.96,-10,13.3,-29.4
2.34,-10.5,18.4,14.3
0.39,-10.9,10,24
1.45,-10.5,-24.7,7.97
-0.3,-9.82,28.9,17.2
0.11,-8.56,20.4,-0.06
-0.86,-10.9,-23.7,17
0.08,-9.03,-16.7,2.18
-1.15,-7.7,12.2,-21.1
-1.48,-12.1,-14.7,-19.8
0.48,-11.2,29.1,5
0.46,-9.21,-20.2,1.35
0.41,-9.77,26.6,-17.7
-1.01,-8.76,-8.14,0.28
-0.93,-10.3,25.2,26.3
0.56,-10.4,16.7,-25.5
-0.44,-8.55,22.1,-26.4
1.06,-8.05,-24.5,0.7
1.34,-10.7,-4.17,-7.83
-0.98,-11.1,4.84,13.7
-0.16,-8.59,23.9,27.6
0.27,-11,19.3,28.3
0.91,-10.4,5.03,19.6
-2.11,-9.5,6.75,13.8
-0.05,-9.14,-16.2,-10.2
0.99,-10.7,20.3,-27
-1.93,-10.6,-17.3,9
-0.27,-9.71,-16.7,-4.15
-0.06,-8.85,18.9,11.3
-0.55,-8.84,-0.92,-1
-1.35,-11.4,13.4,-21.5
0.26,-10.6,9.76,-11.9
-0.86,-11.2,18.1,-13.5
1.76,-10.5,-18.3,-9.2
0.41,-10.6,-21.1,27.2
-0.08,-9.65,5.66,21.9
-1.65,-11.3,0.36,4.69
-2.52,-10.2,-19.1,1.64
-0.09,-10.3,18.4,26.5
1.06,-9.65,-24.2,-7.5
-1.47,-10.4,1.44,1.16
0.28,-8.59,16,-4.33
-0.96,-8.1,-12.3,13.1
0.47,-10.3,-13.2,0.21
1.91,-11.9,28.5,-13.4
-0.08,-11.5,21.9,2.85
0.81,-11,-9.92,-6.62
0.71,-9.09,-1.65,-16.4
-0.27,-9.33,-13.8,-23.8
0.24,-11.4,-19.9,-1.37
0.25,-10.7,-24.8,-27.1
-0.04,-10.7,24.7,-2.32
0.81,-9.92,-18.4,23.7
1.25,-9.02,19.7,-8.3
0.18,-9.85,-1.75,-16.4
-1.23,-9.46,-12.7,-13.8
1.73,-10.6,-27,18
0.17,-8.01,14.3,-9.45
-0.25,-10.3,-10.2,11
-0.88,-11.2,28.6,-10.8
1.13,-11.6,3.69,13.8
-0.36,-10.5,-6.43,-26.6
0.76,-8.64,0.14,-19.5
-1.03,-10.1,-10.4,1.37
-0.89,-8.96,-26.3,-23.6
2.61,-9.8,-29.8,-10.5
-1.42,-8.93,25.6,-26.8
-1.1,-10.1,5.36,-12.5
-1.92,-10.6,-1.01,-20.4
-0.24,-10.7,13.2,-26.3
0.67,-10.2,25.4,-21.9
0.97,-9.7,19.6,-16.7
-1.12,-9.07,13.2,-7.23
-0.16,-11.5,-2.92,-6.41
0.67,-8.73,8.94,14.6
-0.51,-9.65,-7.79,-15.8
-0.7,-10.8,15.9,19
0.61,-9.5,-22.2,-2.16
-1.34,-9.31,13.3,-15.7
0.77,-11.1,-1.26,-22.4
