-0.55,11.9,-13.9,24,-12.4,-8.78,-7.72,-9.73,-16,-25.3,22.8,18.9,15.4,18.5,-25.6,-19.3,25.4,25.9,13.8,-19.3,26.3,-9.81,19.7,12.9,2.26,16.5,-20.9,7.28,18.4,9.63,16.4,2.6,18.1,-10.8,6.14,8.77,-13,19.2,16.4,6.84,8.98,3.46,22.8,11.3,6.82,-19.7,-9.6,21.5,9.39,-9.04,-15.1,-2.75,23.6,10.3,18.2,-9.06,1.21,-18.5,-20,20,-3.7,1.34,-6.48,-24.7,-20.5,8.03,-10.5,-0.48,-10.5,-17.7,28.8,0.83,-4.71,26.9,-16.4,-23,26.1,-3.62,-28.3,-21.4,-29.9,-29.6,-17,-17.7,18.2,0.22,-13.1,24.9,3.21,16.2,-12.9,-10.3,-1.71,4.48,-13.5,2.99,-14.8,20.2,-24.4,28.4,22.2,-28,-9.63,1.83,-22.6,-2.55,16.5,29.1,-15,-2.91,3.45,19.3,1.22,18.9,30.2,-1.12,-23.5,10.5,-16.6,27.4,27.2,14.2,-24.9,25.5,-16,-6.82,27.6,21.1
-0.34,10.5,-5.05,7.82,-8.44,-5.59,-3.64,-6.08,15.9,-18.1,18.4,-20.9,-12.1,17.3,-18,22,3.71,0.98,20.1,-18.8,18.6,-22.3,8.69,-12.1,7.07,22.9,12.7,6.42,-9.26,12.4,0.52,-19,13.2,17.5,13.1,-17.7,-3.93,11.5,-17.3,-5.05,1.69,27.3,4.51,-10.1,-16.1,26.1,12.8,7.36,-1.93,-2.36,-0.46,-6.85,26.9,-19.6,29,23.4,-13.5,-3.35,-3.71,8.01,19.7,-21.1,-16.6,-23.2,11.9,28.4,-21.9,1.68,1.38,4.47,23.8,7.48,12.4,-26.8,-20.1,-9.08,-26,-25.2,11.1,1.16,19.2,8.57,24,22.2,-21.3,17.9,-13.2,-3.14,18.5,2.28,6.5,0.22,-13.6,23.9,-14.1,3.43,-3.71,-16.1,21.2,8.71,6.35,-25.9,-0.85,15.2,1.2,1.95,-3.04,-2.95,-7.59,5.5,7.88,1.77,5.91,-19.9,-13.4,-0.67,2.68,16.3,9.34,5.83,27.6,-26.7,-2.05,0.32,-20.3,19.6,-18.5,-6.43
-0.35,12.5,-4.88,-4.19,9.65,7.54,14.5,21.6,26.6,-2.73,1.88,-19.4,11.7,-12,-26,9.93,0.76,-8.41,2.76,22.6,-18.6,16,11.3,-9.62,30.6,28.3,-5.63,-30.3,6.51,23.2,14.5,2.34,-19.7,-25.8,22.8,-16.6,8.63,27.5,-21.1,-11.9,-3.5,-17,-23.5,18.6,13.5,-4.2,24.5,-25.5,8.23,5.74,-28.3,0.56,-28,-25.2,11,7.15,4.9,29.3,1.23,7.32,0.96,-5.06,-9.27,21.2,3.79,11.7,8.19,-13.2,24.4,-18.9,4.8,-18.8,-13.3,-28.2,-1.01,18.3,2.01,-6.88,-19.4,-24.6,14.4,-8.46,-10.1,20.7,-26.2,-11.7,28.4,-2.11,16.7,17.1,6.42,25.1,29.7,-4.88,-10.4,-25.3,21.9,2.13,-20.4,3.16,-8.68,-12.6,13.3,4.52,22.8,2.02,4.62,-22,-20.4,-25,-26.4,-22.5,25.5,26.3,-23.9,-29.1,-10.8,9.37,5.29,8.66,10,-0.57,21.5,-2.88,14.9,23.3,5.55,18.2
0.27,10.7,-12.7,-1.59,-8.73,-9.95,6.82,15.8,24.2,-13.1,-15.3,-4.8,6.42,8.01,29.6,25.3,9.41,12.8,-12.8,-1.29,0.54,6.04,4.51,22.2,-28.4,26.9,-23.4,8.38,-5.04,-28.6,11.9,0.13,-27.1,-29.7,-10.3,14.9,16.6,-9.81,-22.1,-27.5,-23.9,27.7,-17.1,27.1,-4.23,22.4,-6.47,-17.9,-25.3,7.21,-15.8,-25.9,14.7,15.5,16.4,7.43,12,-7.91,-23.5,-2.39,0.69,-20.1,-4.31,17.6,-10.5,-5.98,-12.4,-10.9,-17.9,-23.1,20.2,-15.6,-12,-8.08,-11.8,7.79,-15.3,-27.6,6.46,8.79,4.61,-1.49,29.5,24.9,1.39,-15.2,-0.46,20.7,-21.3,-16.1,-13.3,-10.7,-24.9,-1.23,13.2,15.3,29.8,13.3,24.5,13.7,28.8,8.32,24,-25.5,11,1.66,3.29,-12.2,16.2,-10.9,-2.03,-1.58,-9.8,-16.7,-22.1,-25.5,-4.07,20.7,7.8,-19.5,-24.5,18.7,29.4,26.4,-3.69,6.43,26.3,25.7
-0.6,9.76,24.3,-1.36,-11.2,12.1,1.01,-18.8,-29.6,-25.8,22.3,15.5,-9.14,-4.53,10.8,23.9,21.3,-8.33,29.8,-21.6,-5.3,7.46,24.8,2.09,8.22,5.26,-12.9,28.6,-24.7,23.4,-17.9,-18.3,16.7,-8.83,25.1,6.45,-4.9,-16.4,-20.1,-25.1,25.3,1.65,-1.39,-6.17,28,-14.9,-13.4,12.3,6.34,-29.6,-1.4,23,9.68,28.9,9.65,-29.8,-21.5,13.4,11.2,23.7,28.6,5.46,10.7,-22.8,-19,0.22,-3.87,-26.8,-2.29,29.8,1.74,25.3,-10.4,30,-26.5,2.85,23,17.7,10.7,15.7,11.3,-25.3,-4.03,19.8,13.2,-22.8,-19.4,20.6,2.28,18.2,-9.92,29.1,26.4,-11.7,-28.8,11.2,2.01,-24.7,-23.3,-24.2,-12.5,-24.1,1.39,-17,24.6,-29.1,-14.8,-13.4,-24.7,-6.79,7.08,12,-6.58,18.4,-21.1,23,-5.33,-21,11.8,10.3,9.98,-6.13,3.91,25.5,-16.9,-10.4,25.1,28.9
-0.88,8.98,-5.11,-1.88,28.8,-23.3,12.8,-22.8,-29.4,27.8,-23.2,-5.89,-17.9,-4.95,-24.3,-26.2,-3.44,-24.8,-19.1,3.09,0.05,10.4,-20.7,6.76,27.5,10.8,13.6,-14.7,20.8,-7.44,-5.11,19.5,9.91,6.76,24.2,-8.37,19.3,-2.52,-4.73,-14.3,28.4,13.2,-17.5,-7.02,-3.88,-15.7,-20,-15.8,-7.23,-10.6,29.4,10.9,-7.83,-22.6,-14.4,-12.8,11.3,-19.1,-16.8,7.69,-28.5,-9.17,10.3,6.26,-13.9,27.5,-7.91,22.3,25.9,9.76,0.99,-1.16,-20.4,-11.7,-5.65,0.95,2.41,28.2,-19,20.3,25.7,-19.6,22.7,11.6,13.1,26.1,-18.6,20.4,26.5,-2.7,-4.39,16.5,13.9,5.01,-16.4,-25.2,-17.1,-4.52,-29.1,-26,-6.62,-15.7,-1.82,17.4,9.15,-16.3,-28.8,24.1,-26.2,-29,-11.4,-14.7,6.4,-5.33,-27.1,-3.69,-6.21,-22.2,-28.7,-24.7,-26.2,-26.1,-9.71,24.9,-3.18,12.6,-24.7,10.6
0.44,8.67,-16.6,4.59,4.25,21.4,-8.85,17.5,-16.7,-8.94,25.7,7.07,-4.28,1.54,-23.1,6.92,-17.8,19.4,-11.1,0,-0.89,7.51,23.8,20.7,-12,0.01,-25.6,-24,-4.03,-27.7,-13,-19.4,-24.4,-27.4,22.2,18.1,5.31,-26.3,25.1,17.4,21.7,4.36,-27.1,28.3,-15.4,24.2,-11.9,-11.8,-8,-0.2,5.15,11.4,13.8,15.6,-21.5,-1.97,1.65,-12.2,15.8,-27,8.69,-17.3,12.5,-20.8,-13.4,28.5,-26.8,0.45,-7.5,24.5,16,23.3,28.4,5.67,28.2,13.7,-18.1,-3.48,11.2,12.8,-12.6,-10.4,26.4,18.1,-18.6,-6.1,-24.5,-6.15,25.6,-15.6,-10.1,29.4,-22.6,2.2,-0.14,8.92,-10.1,11.2,7.95,-24.1,4.22,-13.7,-3.87,29.1,9.55,-11.2,-12,-29.2,-7.26,27.8,25.5,-3.1,17.9,-29.6,-13.3,17.8,-25.3,-16.8,-14,11.8,-13.7,21.4,16.1,-22.5,-0.92,0.28,7.88,5.94
-0.41,10.1,-27,6.86,-7.82,8.4,-27.3,11.2,-27.9,22.9,14,24.9,0.11,-12.7,-27.1,18.2,-15.8,26.9,-15.6,-11.9,12.6,24.7,-2.59,4.94,-4.51,17.6,25.9,-12.7,-22.9,7.15,4.14,-8.52,14.4,8.05,-13.8,-1.48,-6.87,20.8,23.9,-16.7,26.7,13.1,-7.49,-9.93,-23.2,20.5,-5.87,24.7,27.6,29.2,-24.5,-18.7,23.1,-8.93,-17.4,-22.6,11,-4.77,23.4,-0.28,13.5,22.2,0.84,26.7,14.8,-4.35,-9.27,-14.2,-16.3,15.5,-22.1,12.4,-3.88,11.8,26.7,-6.62,17.5,16,12.3,-23,17.7,-17.6,-16.5,15.1,-23.3,21.3,-28.4,25.5,8.85,0.59,19.6,-8.17,17.8,-2.19,-19.4,-15.7,-22.8,-11.2,28.8,16.6,-9.59,-22.2,28.1,-17.9,-10.6,-4.75,19.4,28,19.7,-15.8,-27.6,-4.99,-7.06,-11.6,-28.1,10.8,11.3,-28.8,-28.7,-7.95,6.69,-24.4,12.3,22,16.4,-28.4,21.5,-17.5
0.51,11,16.8,-6.36,-8.29,9.41,-5.62,-26.2,-23.8,-17.1,26.1,4.91,13.3,-22.8,23.1,3.22,-19.5,-18.7,29.3,9.39,21.3,-4.6,-24.6,21.9,2.33,-3.66,28.2,16.3,-20.8,23,-14.9,-7.42,7.31,-25.1,-12.9,-21.7,-28.6,-20.8,-18.7,-25.6,-18.1,-4.67,-28.5,21.9,-28.2,-2.69,-4.58,9.64,-26.5,-4.33,7.24,-2.15,1.27,-5,-17.5,5.99,-2.18,-14.5,7.25,-21.7,25.7,1.37,20.9,21.1,-2.2,25.1,-7.08,28.6,-28.6,21.9,-6.82,11,-21.8,-14.7,13.3,-21.6,3.86,-10.8,-26.8,-0.09,3.33,-7.34,-21.6,-4.35,-6.23,-24.7,17.3,19.1,-0.47,16.8,27.1,-7.22,-9.64,-15,-26.9,-3.86,18,-26.5,15.7,-0.34,-23.2,18.4,-16.6,-2.01,-16.9,2.94,19.7,19.4,-4.37,9.67,25.8,-10.5,-18.5,24,24.3,30.1,7.87,-13.8,20.9,10,-28.4,20.9,20.8,7.72,3.21,-25.6,3.65,-11.2
-0.26,10.6,24.5,-15.3,-20.7,-7.55,8.44,-0.63,-7.67,12.6,24.4,-8.68,-3.57,2.33,-7.17,2.16,17.9,16,27.7,10.1,-18.8,-29,-12.9,-25.3,-5.5,13.4,11.1,18.4,15.8,-4.53,5.09,-18.8,19.1,21.5,17.6,-22.7,3.31,4.4,18.4,1.87,29.5,-16.1,20.8,6.64,22.3,21.2,-3.82,-1.63,-3.42,-0.25,27.7,-23.8,7.3,-13.2,-30.1,-10.4,-17.2,13.4,-18.9,-29.4,0.27,-5.04,-7.25,29.7,7.34,-14.2,22.7,11.8,1.04,-23.4,16.1,-8.75,17.3,-27.6,-27.8,6.66,-21.6,17.2,-18.1,5.51,21.1,-5.07,-22.9,21.2,15.5,17.2,-11.5,-28.2,-26,25.3,2.08,-22.1,-4.63,-28.7,-6.38,-7.29,17.2,11.8,26.4,25.6,-13.9,-26.1,-26.8,3.5,24.2,9.54,25.2,-20.6,0.09,22.8,28.9,-26,26.2,-17,25.4,9.17,27.1,-24.6,-0.66,3.78,-7.55,21.6,9.16,-13.5,-18,-19.5,28.2,-18.5
-0.79,9.58,-28.1,11.5,-1.72,22.6,-19.9,27.4,-10.6,22.3,-27.8,10.4,7.09,23.3,-17.9,9.74,18.4,-21.1,-21.4,-17.1,22.3,8.02,-19.8,-16.7,5.57,-1.41,-26.4,10.2,19.6,14.4,-5.3,-6.05,-15,2.35,-2.11,-20.8,17.4,-16.6,16.9,-28.2,-8.48,-12,-7.35,5.39,12.1,14.6,-6.45,1.89,16.6,-16.1,-27.6,14.6,-4.58,-20.5,-11.4,-24.4,6.74,-27.4,-16.3,-20.4,-3.45,3.17,23,0.86,9.5,-3.88,-19.6,17.8,1.63,-17.5,24.4,13.1,6.15,25.9,28.6,4.65,27.9,-1.31,17.9,6.15,-29.7,-9.01,7.88,0.65,-12.2,-8.87,-3.23,-10.4,-2.63,2.49,11.8,14,8,17.1,20.5,-1.93,1.09,-16.8,-2.99,-1.3,-0.38,-6.5,-13.3,-28.2,10.5,-13.7,-10.8,1.69,-10.9,-19.9,23.3,8.75,-30.1,-21,30.3,23.5,-16.5,-24.3,14.7,24.9,-28.5,28.9,-12.9,-6.55,27.1,-10.1,-18.4,-12.9
-0.89,10.4,-26.3,-6.12,-14.2,13.7,-26.7,27.2,23.1,12.4,-18.2,3.1,-20.1,26.1,-22.9,16.3,-24.7,28.4,-24.4,-5.81,23.7,-0.58,-10.6,-24.7,-13.5,28.3,14.1,-14,14.8,-16.4,6.97,8.18,21.1,-10.5,-16.3,25.2,28.3,-6.51,-0.92,15.3,-4.84,-4.63,-23.5,3.09,9.68,-4.93,17.8,28.4,-23.1,-10.5,-12.8,28.8,5.06,-2.79,19.6,9.64,-2.6,-13.5,-12,-0.23,-28.8,-12.4,15,25.9,-7.67,14.1,5.56,13.1,-27,15.9,-6.77,12.9,-17.2,-13.4,19.3,-0.29,-25.5,-6.99,29.8,-15.6,-3.41,11.5,17.6,-22.4,13.9,1.72,-27.2,4.02,-22.4,-28.5,-2.05,12.8,15.4,-4.55,12.5,-25.3,24.4,15.5,13.2,14.9,7.71,17.2,-23,29.4,-8.47,-25.6,11.2,10.1,-4.58,-27.8,-29.2,-15.6,-18.8,-3.22,21.2,-13.4,0.31,11.5,-12.2,24.2,-0.24,18.9,9.53,-15.8,3.4,20.4,-22.6,28.1
-0.63,8.11,5.42,0.85,15.7,19.1,-29.1,12.7,-25.6,-19,-19.2,-28.6,-29.2,-25,22.4,-25.6,3.56,-5.05,22,22.7,-8.14,7.25,-27.1,30.1,-20.4,0.95,6.9,-4.36,20.2,-5.63,1.45,-3.92,23.4,-21.7,-19.2,-26.1,-22.3,23.3,-12.7,-12.9,-18.2,-20.1,8.91,9.53,-19.8,-14,10.8,-20.9,24,23.6,-15.8,-25.3,4.39,-26.3,-20.6,20.3,-13,-14.5,28.1,-16,-3.94,26.9,-14.7,8.33,4.22,-7.93,-0.87,5.61,-21.2,-18.4,-2.11,-26.8,7.34,0.33,-21.4,-9.96,-10.9,-6.86,-23.3,-4.14,10.1,-19.4,2.89,19.2,24.9,9.95,-0.55,23.5,-5.39,0.42,-9.27,-17.5,9.87,-11.3,-15.8,14.1,-21.2,19.7,16.9,17.6,-6.64,-12.2,10.6,-27.3,-13.2,-2.97,-16.6,-0.28,3.48,6.47,-13.5,-23.5,2.02,-27.8,-23,15.5,26,6.59,15.1,-10.5,29,-25.3,-3.51,-2.3,-20.7,20.1,-9.83,-11.9
1.05,11.7,-20,13.6,-5.01,-14.7,5.17,-15.6,13.4,23.9,3.27,4.97,2.01,15,28,-5.18,28.6,21.4,4.05,28.4,24.9,8.96,17.9,10.5,3.64,8.05,0.9,-23.7,-16.3,1.3,-14.6,-2.9,14.4,27.4,-20.9,-6.6,12.5,-1.84,13.7,-25.8,24.9,-21.3,9.02,-12.8,22.9,29.1,-17.3,22,-28.5,-28.8,-8.62,28.6,-14.7,-9.75,-1.64,13.2,-3.44,16.7,4.81,16.2,21,6.1,17.1,-7.58,9.31,1.51,17.5,26.2,-25.3,22.3,-17,-3.33,9.23,27.1,-26.7,14.1,-9.16,-18.9,-12.9,28.1,-11.7,-23.6,28.2,29.8,10.6,25.4,22.1,-21.4,-28.2,-30.4,-21,-23.2,-21.8,6.14,21.8,7.28,19.6,-8.15,-20.2,4.58,12.4,13.9,23.1,20.3,11.1,-17.9,7.98,5.05,-13.6,-0.55,-17.6,-4.5,-30.4,-14.6,-21.1,3.02,18,-29.8,-7.79,-16.8,26.1,-13.2,-13.6,-2.85,-22.9,25.3,4.12,23.8
0.39,9.53,-6.98,-29.8,-16.2,-29.9,3.86,-4.47,-11.6,17.3,-29.7,22.8,15.9,-17.9,25.9,7.33,-24.8,16.6,25.4,22.7,0.11,-23.3,-8.34,-14.7,-26.9,-11.6,30.5,20.1,28.6,18.4,3.37,-25.5,-22.7,14,3.24,5.82,4.23,3.73,20.7,8.43,11,-14.2,-8.52,-11.5,-8.32,-2.6,-21.5,22.5,12.4,5.9,12,23.6,3.9,-12.2,-23,7.73,-20.6,-17.2,-7.94,-30.3,-6.31,-11.5,14.7,18.9,0.72,17,25.2,12.2,-21.2,2.78,13.9,-29.7,30.6,-12.2,-5.54,22.2,-10.3,-21.2,-3.19,-24.4,29.7,25.4,10.5,-14.4,-3.63,20.5,23,2.53,-0.21,-30.2,-17.5,-1.54,-26.6,6.93,-19.9,-1.83,4.79,-18.6,-15.6,-18.4,6.2,14.7,-20.4,-7.24,17.7,-20.9,-19,16,6.57,9.14,-8.58,-27.6,-5.6,10.6,-3.02,12.2,-19.5,29.5,20.4,6.44,-28.4,29.1,-7.34,-14.4,-18.4,-11,8.69,14.9
1.03,10.7,1.37,29,-17.4,-8.39,-1.63,29.1,-22.7,-18.5,4.65,21.1,-16.2,14.2,-14.4,-9.65,3.88,-17.3,-22.2,-24.2,16.8,-28.2,14.8,-0.77,-18.9,1.35,28.3,22.9,20.6,21.5,-27.9,-4.54,-26.4,-12.2,-1.13,16.8,22.4,11.4,18.8,2.71,-5.04,-26.7,15.1,-14.2,2.65,-14.6,8.35,27.1,-1.15,13.7,-7.35,25.9,-11.3,-18.6,-0.77,-26.6,18.6,-16.2,16.3,17.4,7.13,12.6,-21.7,-27.6,-0.85,-28.8,10.1,-12.5,18.7,9.34,-28.9,-21.1,21.3,11.1,18.4,4.11,21.1,-8.9,28.1,11.4,5.44,-24.2,-9.09,-20.5,-9.72,14.4,21.6,-28.9,27.4,14.8,13.4,-15.2,6.97,5.4,21.6,25.9,-22.3,-27.8,22.3,25.9,-7.05,12.3,-25.6,26.8,-5.83,-2.74,-2.83,4.18,6.03,-0.39,-5.03,26.9,-19.9,-11,16.1,25.7,-24.2,-20.2,-7.71,-23.5,19.5,26.4,-13.9,7.48,9.54,-19.7,-23.4,6.89
-1.54,9.97,17.7,-26.1,8.83,26.9,-2.24,5.18,-22.1,-28.6,-9.46,-26.8,26.4,13.7,29.8,10.7,0.26,5.57,-11.6,-23.1,18.8,0.41,-27.4,-16.5,-10.8,-21.2,-5.59,-25.5,-25.2,-13.4,18,-6.74,0.97,26.7,-29.9,1.34,10.4,18.2,-11.8,-18.7,-9.54,14.4,3.04,25.2,-4.4,-30.4,19.2,-19.9,3.06,27.5,-21.7,14.8,-2.08,-8.54,14.2,-3.05,28.4,-1.12,5.2,28.1,-6.2,-23.1,11.1,-16.7,8.84,-18,-27.4,25.7,-3.84,17.6,-10.5,15.7,2.36,6.08,9.93,-23.3,-17.3,-4.18,-23.9,19.5,6.96,-1.78,-18.5,-5.28,-12.6,-2.92,11.6,22.9,-10.8,22.7,-11.3,-20,9.5,-7.74,-16.6,-29.5,-13.8,-0.68,-1.97,-8.92,-3.22,25.3,-13.9,-0.92,-16.4,-17.3,-15.7,24,1.96,-15.9,13.3,-14.1,16.6,-1.66,-13.7,24.4,-11,30.1,9.9,-23.4,20.3,-25,-23.8,10.5,15.4,3.64,18.4,8.71
-2.37,9.06,7.22,13.4,19.7,-14,-5.26,-10.8,-27.5,-22.6,7.92,-26,-22.6,25.7,26.5,-4.39,-24.2,17,3.24,-27.3,-24.8,26.9,25.5,-13.3,26.2,0.99,-6.93,29.5,-14.6,-27.2,5.41,0.98,13.6,22.6,-21.1,-29.5,13.5,29.2,3.09,-6.31,-24.2,-25,24.7,23.8,19.6,9.05,26.5,-18,-9.08,-15,22.1,-15.1,27.8,4.23,-17.9,-24,-20.6,-15.5,17.3,27.2,-8.08,-5.68,19.2,-14.1,25.6,20.5,-12.2,-0.98,6.56,-24.4,-17.2,-16.6,-8.57,-25.4,-23.1,-16.5,2.15,-24.3,24.6,18.4,-27.1,27.7,30.4,-13.5,-1.53,-12.8,7.5,10.3,-14.3,-25.2,-24,-18.5,-5.55,-29.7,-28.3,12.4,4.24,-7.01,-4.58,-24.1,8.34,27.4,-8.28,22.6,20.7,18.2,-13.4,-17.7,1.8,15.8,25,10.5,18,27.9,-9.22,4.84,15.1,25.4,6.47,-21.5,2.55,-24.6,-16.4,26.9,-27.2,7.18,-15.5,9.77
-0.11,12,26.7,-12.7,-28.2,17.1,-17.4,-20.9,-11.6,-15,-26,-14.2,-28.4,-8.17,21.6,-12.2,-9.58,-18.9,21.4,-29.2,-11.3,18.2,-4.3,-10.5,24.2,-20.1,-1.94,2.4,26.8,22,18.1,-25,17.2,-17.8,14.1,23.9,-14.6,2.98,-13.1,-16.5,-25.6,-0.68,1.23,2.02,-13.6,-7.28,-28.6,17.9,-28.5,-3.96,-0.58,-29.1,25.9,-20.8,-2.98,21.6,20,1.39,7.24,12.4,-17.8,-14.7,-19,-15.1,-14.9,27.3,-23.1,0.02,17.2,-16,16.9,18.7,16.8,26,-2.25,-30.2,-20.9,-27.4,-8.01,-7.92,-13.2,-2.52,-23.1,9.18,26.2,-6.93,-20.3,-22.9,20.9,22.6,-24.3,-11.2,-1.03,4.26,-19.9,0.77,18.9,-27.4,5.99,-21.3,-19.8,24.9,-0.38,-9.83,25.6,-24.7,-24.3,-3.48,14.8,12.3,-14.9,-1.84,-26.5,-17.5,16.4,24.9,21.5,23.6,19.3,29.8,-11.6,4.31,-2.44,-11.1,27.1,-29.1,-2.84,9.11
-0.6,10.9,24,22.6,-27.7,-6.63,-5.03,-20.4,-3.06,4.51,3.48,-26,-10,-9.27,-12.6,3.33,-15.2,0.37,-7.94,11.7,17.3,1.72,-19.3,27.3,-17.7,17.8,-13.8,26.4,-12.1,-4.75,9.3,0.38,6.46,-7.79,-12.8,-22.3,-14.8,21.2,1.02,20.2,-17.8,-21.4,-11.2,5.13,-27.6,-29.5,-1.34,15.9,-9.41,28.4,-6.74,-19.3,-24.7,17.8,9.27,-3.71,11.6,-8.13,-9.08,-10.2,-21,-9.95,19.5,-23,18.1,4.41,-17.1,-10.3,-1.22,-18.6,-0.7,12.5,-3.28,-17.3,-18.2,-8.69,12,14.6,4.09,18.1,-11.8,8.09,19.4,-5.42,-26.1,-27.2,0.95,9.9,-13.3,-17.1,-10.7,18.9,3.73,20.4,11.4,-25.9,-28.6,22.4,14.6,10.7,-9.66,17.2,20.6,17,-9.35,7.8,15.7,4.15,-25.9,-1.54,-18.5,27.1,-27.1,-26.6,-10.4,-16.7,14.4,23.2,4.84,-14.5,-28.1,3.33,-19,-6.45,22.1,-9.28,9.22,7.54
0.62,8.4,-29.2,-17.8,-23.2,-4.4,5.09,-21.1,1.41,-1.81,8.55,9.4,-3.08,7.38,30.5,-30.4,-9.25,-10.7,-28.8,8.12,8.54,-19.1,-17.7,21.3,-5.41,-6.12,-13.9,-30,-16.1,6.48,-27.3,21.8,29.2,-9.82,-8.45,-0.46,8.86,13.9,-8.08,2.51,24.8,-23.7,24.1,-18.3,-20.5,-19.3,14,20.5,28.9,-5.41,-20.9,-19.2,-8.99,20.8,12.8,10.8,-26.8,-9.01,-25.2,-7.56,-26.3,-3.37,-10.6,19.5,-21.2,-7.11,-5.73,6.41,-5.6,23.3,11.1,5.55,11.8,28.8,3.91,9.99,-19.7,-0.23,-22.3,-1.71,22,14,12.7,-9.82,-4.06,22.8,-21.7,-2.11,21.4,-22.6,-25.1,24.8,18.8,-15.3,-21.8,-21.6,-5,-5.23,-20.6,12.9,17.1,19,-7.15,0.16,25.8,-7.44,-25.3,26.4,-20.9,3.25,-21.5,-12.6,2.54,-18.3,-6.08,22.6,-26.5,9.24,-5.92,-29.9,-13.9,-12.5,-12.6,-16.3,-28.5,-0.42,0.4,19
1.27,8.83,21.1,-1.17,-28.1,-18,28.1,-20.1,7.9,-18.7,4.29,19.7,-18.5,-27.3,-14.3,-11.2,-26.3,22.9,-6.74,-0.03,16.5,29.1,-12.9,19.6,6.2,-23.4,6.85,4.03,-29.3,8.21,3.53,-24.3,28.2,2.06,20.3,-0.89,6.86,-12.5,-11.1,0.19,25.7,-22,-3.1,-26.7,-11.6,-27.5,-3.73,16.3,-11.4,17.5,-13.1,14.8,-10.3,-16.1,-3.03,21.5,-13.9,18.3,27.2,21.1,12.6,0.73,18.9,-7.26,23.4,17.8,-15.8,8.22,14.4,4.05,29.2,4.65,-15.2,-8.1,-10.9,13.5,-5.18,-21.5,-5.61,-10,10.9,-24.3,18.9,-19.9,-6.05,-11.7,29.6,26.7,-29.4,-19,-7.88,14.2,1.89,15.4,15.8,15.2,17.9,18.1,-15.2,-4.9,-15.4,9.45,21.5,16.4,27.6,12.4,-4.21,2.1,-6.23,9.3,20.4,-2.69,-26.5,0.43,17.9,3,26.9,-2.93,23.9,11.1,-21.8,1.54,23.8,-16.8,-1.48,4.24,-15.3,-17.6
-1.05,8.82,15.9,-10.3,-8.67,4.09,1.85,27.5,29.5,28,-13.4,-0.45,-27.6,24.9,2.35,16.1,7.98,3.96,26.2,22.5,-6.54,-1.05,7.96,-26.6,2.08,21.7,20.6,22.1,-1.19,3.24,-15.8,14,-25.3,24.5,-7.91,23.3,9.43,-19.7,15.5,28.6,12.5,-25.6,22.1,23.9,-9.6,13.2,11.9,-0.97,-8.57,25.4,-18.5,-9.58,-1.73,-14.6,-16.3,18.8,-19.5,23.2,-14.2,-8.4,14.8,-24.6,-26.6,-13.2,-13.7,-2.15,19.2,-21,-15.3,-23.6,-22.3,19.7,26.9,27.4,13.9,6.49,3.8,10.8,14.9,-11,-4.84,19.4,2.58,10.8,12.5,8.56,23.9,-10.8,22.5,29,18.9,-13.9,10.8,13,-6.5,14.9,0.53,-6.6,25.9,-20.6,10.5,2.62,-1.76,-8.92,29.3,16.7,-11.7,14.9,-9.08,19.3,-27.3,-18.5,-6.38,27.8,-23.8,-24.4,24.2,-2.62,-7.93,-3.33,-20.2,11.7,-27.8,27.6,-3.58,-23.8,3.83,22.9
1.81,9.15,-17.3,-26.9,21.6,16.1,2.35,-20.7,-22,-6.07,-26,-19.4,17.9,-13.1,18.9,24,9.84,-6.99,17.1,23.1,-16.6,-25.5,-16.5,-15.4,-18.1,11.8,15.7,-7.86,0.64,-23.6,20.5,-13.3,-24.8,-8.12,-6.04,23.1,0.69,28.9,-5.71,-2.43,-26.2,17.4,20.8,16,24.9,-4.93,18.1,-13.7,-5.55,-4.42,-8.9,-23.9,24.9,10.9,-19.3,7.48,-23.6,-0.42,-11.1,28.9,7.11,28,-7.48,-22.8,8.62,21.7,-26.7,27,-5.46,4.96,-1.15,-7.31,-15.4,7.44,-0.57,19.1,18.1,2.06,-15.5,-11.7,-3.91,-11.4,13.9,19.7,-6.6,2.86,-15.3,26.8,19,-15,24.6,15.8,9.93,-21.3,-1.35,-19.6,14.8,-21.1,-6.37,-10.3,-7.56,25.5,-28.4,6.02,22.5,-4.5,-11.8,21.2,23.1,-10.2,-16.3,24.9,16.5,-5.15,-14.1,-6,-26.5,21.7,-6.88,27.9,-20.4,3.56,-21.8,16.2,6.77,-13.9,14.5,12.7
