-1.12,11.1,7.71,17.9
0.52,10.9,-10.7,22.3
0.19,10.7,-12.3,-23.8
1.13,9.75,3.76,9.76
1.47,9.41,-9.36,2.65
0.21,9.26,20.9,-23.2
1.53,10.2,28.9,22.3
-0.24,11.3,24.8,22.9
-0.24,11.3,15.7,19.8
1.4,11.2,17.5,14.3
1.04,11.2,-29.8,-0.43
-0.76,9.5,-28.7,23.3
1.28,9.29,-16.8,26.4
-0.64,9.14,-24,5.23
-0.16,8.96,-24.2,21.4
-0.46,9.23,20.6,-12.4
-0.5,10.6,-2.18,-7.78
0.23,8.56,-10.3,-26.5
1.3,10.6,-2.55,8.95
0.66,8.8,-6.95,-14.4
-0.69,10.8,-19.6,-18.1
0.28,11.1,-26.3,28.3
-0.34,9.77,-10.3,-15.2
-0.12,8.98,-25.2,-3.77
0.79,10.1,10.5,19.1
0.69,10.2,-29.5,-28.4
-1.49,8.94,15.5,3.91
0.5,10.9,-25.1,13
0.98,9.79,-17.8,5.91
0.58,10.2,-0.95,22.6
0.81,9.31,0.03,8.59
-0.34,9.94,-27.7,-25.4
0.18,10,-28.1,2.21
-0.58,11.3,-1.95,27.5
-0.23,11.1,-21.2,-27
-1.84,9.28,6.39,-20.7
2.18,10.9,-25.9,6.02
0.1,8.13,22.5,26.3
0.79,9.95,16.7,-26.5
-1.18,9.82,20.6,-24.9
0.04,10.9,5.76,-19.4
-1.04,11.5,11.1,14.3
-0.99,9.38,-2.27,-13.4
1.61,9.3,-25.1,11.4
0.66,9.69,-21.1,-17.7
-0.68,11.4,-15.3,-8.74
1.67,11.6,-3.06,24.8
0.86,10.1,27.6,2.76
0.38,12.2,-12.4,-22.7
-0.12,10.4,13.9,-2.11
0.49,9.4,-23.4,1.57
-0.57,8.22,3.81,6.52
-1.16,10.1,-7.61,-4.22
-0.26,10.2,20.2,14
0.64,9.09,-24.6,15.2
-0.43,8.26,9.53,-24.3
-0.49,10.4,-26.8,28.2
-0.53,11.3,5.8,-16.1
-0.03,10.4,-27.4,23.8
0.74,9.4,-4.77,-26.1
-1.18,9.85,25.1,-2.1
0.18,9.81,-0.43,23.9
-1.12,10.6,28.3,22.9
0.4,10.4,-7.94,-0.37
0.2,8.79,5.59,6.76
-0.68,10.5,11.3,-5.19
-1.89,9.19,-13,-9.7
-0.5,11.1,-18.6,-27.6
-0.63,10,-26.1,27.5
0.28,9.16,5.33,-15
0.35,10.2,4.08,29.1
-0.71,9.27,-15,-27.6
1.61,10.1,-11.2,7.18
0.57,10.2,2.04,20.4
0.03,11.1,2.08,-21.6
1.62,7.87,8.96,-0.49
1.01,9.47,-14,29.7
-0.5,9.12,-22.2,-14.4
0.56,10.6,-12.6,5.73
-0.3,9.49,-13.6,-24.2
1.45,11.4,20.3,29.1
-0.23,13,-10.9,-29.9
-0.02,11.9,-27.5,1.06
0.13,9.4,-26.7,-12
1.1,8.1,-1.84,28.7
0.19,9.52,17.6,18.6
0.09,10.3,-4.52,-12.4
-0.44,9.79,0.7,0.02
0.92,10.8,-21.5,17
-0.69,8.43,21.8,-24.8
0.48,11.2,0.89,23.4
0.66,11.2,29.8,26.7
0.59,10.5,18.7,16.5
0.14,10,18,-1.99
0.9,11.6,-19.3,-0.14
-0.86,9.61,-15.9,-18.2
0.85,12.4,-4.32,-3.42
-0.38,10.8,-4.47,-18.3
-0.68,9.07,-2.04,27.1
-0.4,8.84,15.4,23.8
-2.26,10.3,-1.77,-19.8
-0.19,11.1,-12.4,-27
-0.61,8.9,5.48,-17.5
-0.88,10.3,-27.8,-4.48
-0.69,9.54,-10.4,13.2
0.82,10.6,3.54,9.57
-2.27,9,23.2,-19.9
0.97,10.7,1.02,19.6
1.23,9.98,23.2,-0.21
-1.66,10.7,-16.5,-7.91
-1.08,10.5,-18.6,-22.9
-0.3,9.6,-14.1,-9.56
-1.25,8.91,-24.9,-25.9
1.01,9.61,-26.6,14.2
-0.58,9.14,7.32,15.7
-0.28,11.7,-12.1,-22.7
0.32,11.1,14.6,-26.6
0.46,10.2,-23.6,-11.6
-0.24,11.1,-3.22,-0.45
-1.26,11.3,24,4.45
-0.38,8.25,-17.2,28.9
1.53,9.63,-7.04,-25.2
-0.71,10.7,12.1,-7.1
-0.45,9.61,21.7,-26.6
-0.54,11.3,-2.99,-11.9
-0.62,8.7,5.51,-19.4
1.33,10,-18.9,7.23
1.51,9.52,-20.9,-26.6
-0.4,8.46,-11.8,24.3
-1.68,9.03,-9.14,-2.48
-1,11.2,3.64,-27.3
0.41,10.1,27.4,-6.16
-1.08,11.7,-2.99,-2.37
-0.2,9.63,-12.4,-15.1
1.07,10.5,11.7,10.1
2.63,11.7,26.8,-12
-0.42,12.7,-29.6,-21.9
-0.89,9.02,-12.4,-23.1
0.86,10.2,20.1,-10
0.7,11.1,17.4,7.09
0.14,8.81,-16.3,20.9
-1.38,10.4,-16.1,26.4
1.65,11.3,15.7,-22.6
1.61,11.6,-7.36,-23.4
1.67,8.95,27.6,-22.5
0.66,8.59,-14.4,-22.7
0.35,9.99,28,21.3
-1.97,8.86,21.5,-16.9
1.17,10.6,22.5,6.29
1.77,9.43,-27.6,-20.1
0.6,10.1,-24.7,25.5
-0.3,9.4,-8.21,-26.5
0.55,11.5,-21.3,-24.8
-0.16,9.04,24.4,-0.73
0.81,8.9,-17,-4.77
-1.87,10.2,-2.25,1.39
-0.56,11.2,-23.5,23.3
0.46,8.75,-1.8,5.31
0.05,8.7,22.1,-27.4
1.47,10.7,-27.6,-24.2
-0.64,9.94,23.8,28.5
-0.88,10.3,14.3,5.81
0.7,10.8,-19.2,-20.8
1.2,8.57,-8.55,5.7
-0.43,11.1,10.8,18.3
0.81,9.76,19.4,0.95
-0.54,11.8,10.1,11.2
-1.8,10.2,7.28,18
-0.85,8.97,7.77,0.71
-1.61,8.97,-10.3,-0.69
-0.65,10.4,16.2,14.7
0.8,10.5,-9.76,13.7
-0.92,12,-15.5,-5.96
-1.04,9.1,-6.9,27.2
-0.05,9.77,19,-4.57
1.13,11.1,16.1,24.9
-0.02,11.1,-19,21.4
0.36,10.4,13.2,28.8
-1.59,8.6,-22.7,-14.7
0.36,8.66,-28.1,26.5
0.52,11.1,17.9,-2.73
-0.98,8.68,0.24,-13.3
-0.48,10.3,-21.1,28.8
0.84,10.4,-8.09,-22.6
-1.68,10.7,8.62,18.4
0.79,9.13,-19.6,6.81
1.24,9.26,-21.6,-27.3
-1.44,10.1,-9.47,-12.8
-1.53,11.7,8.89,13.5
-0.31,9.1,21.7,28
-0.5,8.59,9.45,2.85
-0.83,12.5,-3.33,-20.9
0.3,10.4,-16,16.3
-1.52,11,13.8,-13.4
1.07,11.4,24.7,15.9
1.59,8.81,-14,-9.1
0.62,9.48,-17.6,15.6
0.52,8.06,3.63,-17.2
0.02,11.2,-6.21,23.8
0.21,11,-24.2,-22
0.28,9.68,-6.28,-19.6
0.07,9.12,-24.1,-27.6
10.4,-0.51,-9.36,-21.2
10.5,-1.21,-15.4,-20.1
9.02,-1.1,-24.7,21.5
8.2,1.79,-0.86,2.27
10.4,1.77,26.1,-0.06
8.96,0.25,-26.8,6.03
9.82,-2.56,-12.6,14.1
12.3,0.74,-24.8,4.64
10.3,-0.63,-9.12,-23.9
10.5,-1.41,-7.25,-3.37
8.63,-1.09,25.2,9.17
10.8,1.03,-23.9,-25.6
8.21,-1.22,15.5,-10.2
10.6,-0.52,-2.48,-6.92
10.8,-1.84,-24.3,24.2
10.6,0.67,-19,-25.1
9.04,-0.96,27.8,-23.3
8.73,1.39,6.93,3.04
8.6,-0.45,-3.31,18.1
9.49,-1.2,25.5,11.9
11.1,-0.75,-26,3.72
9.17,-0.24,-6.65,2.34
11,1.69,-14.6,18.4
9.49,0.09,10.6,23.4
10.2,0.39,-4.29,-5.92
9.29,0.01,23.3,12.5
10.3,-0.82,24,-26.8
7.74,-0.66,-18.8,3.61
7.33,1.27,-21.1,28.1
8.47,-0.4,-6.39,-17
9.88,-0.25,-27.9,16
9.73,-0.23,-19.8,-28.7
9.62,-1.13,-5.18,-28.2
10.7,-0.76,-14.6,15.7
9.49,0.35,17.4,-13.1
9.17,2.21,-20.4,17.6
10.2,0.13,5.08,12.1
11.3,0.26,13.3,-9.04
10.4,-0.69,5.39,-8.86
11.2,-0.03,-12.6,17.9
8.8,-0.04,-2.54,1.25
9.68,1.49,-22,-6.73
8.67,0.66,12.9,26.7
10.2,-0.32,-27.7,23.3
9.47,-0.72,24.4,-26.8
9,-0.74,11.4,28.6
9.84,-0.1,26.9,-25.2
9.85,-0.01,29.1,23.1
9.53,2.17,-14.6,-28
9.65,0.04,-21.7,-16.5
9.84,0.56,27.9,-2.13
9.15,-1.46,26.6,4.02
11.6,-0.55,-15.5,-6.55
10.8,-0.43,-20.7,-28.3
10.6,-1.16,22.4,6.27
9.26,0.57,-22.7,10.1
10.3,-2.19,5.99,-18.2
8.48,-1.74,25.2,11.9
10.5,0.47,21.5,6.9
10.4,0.67,8.74,3.54
9.93,-0.8,12.9,4.5
10.1,-1.03,-21,29.7
9.55,0.4,4.69,29.9
11.1,-0.43,1.68,-10.9
10.6,1.3,-21.3,16.1
10.9,-0.64,-29,-8.69
10.8,0.22,4,25.8
9.4,2.63,-20.2,7.43
9.67,0.6,-29.6,5.39
9.6,-0.89,-29,25
11.3,-1.6,-11.8,-13.6
8.6,-0.04,8.01,17.2
11.6,-0.88,-26.4,-22.1
9.14,0.78,-8.77,-25.9
9.47,0.19,21.1,-2.97
9.69,-0.54,-1.93,2.7
9.11,1.1,18.7,22.9
9.83,-0.48,-15.7,-22.4
10.7,0.09,17,-3.09
10.3,0,-17.6,7.99
12.5,1.04,-17.4,-5.46
8.31,1.45,-25.1,7.92
9.85,2.6,-15.7,9.22
9.14,-1.62,7.81,0.66
9.74,-0.35,26.9,-3.37
10.3,-0.3,26.6,25.9
10.1,0.84,8.2,-1.77
9.91,0.05,-22.6,14
11.5,1.53,-19.5,28.2
9.78,-0.23,-14,19.3
8.31,-0.77,-9.77,17.9
9.05,-1.45,1.17,-20.5
11.8,-1.1,-0.77,14.1
9.46,-0.77,1.93,13
11,1.2,6.6,26.6
11.5,0.14,-15.8,29.4
11.5,0.41,-22.8,-28.9
9.21,-0.03,-6.62,13.6
8.25,-1.77,-2.23,22.3
10.4,-1.69,18.7,-29.1
8.71,0.04,-20.3,-16.9
9.91,-1.54,28.1,29.4
10.6,0.57,-14.1,21.2
11.8,0.13,-7.8,-6.72
9.98,-0.32,29.6,-3.7
9.23,0.56,-4.31,-2.27
9.84,0.07,6.14,-11.1
11.8,0.46,-1.8,-7.03
9.63,-0.6,-11.5,8.58
11.1,1.81,-19,1.92
10.7,0.38,-2.39,28.6
9.92,-1.73,-19.1,-29
9.67,-0.84,-27.3,-26.3
10.4,-0.36,29.3,-26.7
10.2,-0.35,29.1,9.44
10.9,0.01,1.85,0.67
11.3,-0.43,-16.2,8.13
10.7,1,3.06,-28.8
10.5,0.9,-22.2,12.9
10.8,0.68,20.2,12.8
9.83,-1.85,-7.57,14.7
12,0.77,-16.2,18.1
10.2,1.35,21.7,0.28
10.2,-1.48,8.25,11.8
10.8,-0.68,3.09,-25.1
10.2,-0.22,-7.92,1.72
9.65,-1.06,-1.73,-2.55
9.87,1.16,1.59,3.32
8.45,0.81,25.1,22
10.9,-1.54,4.75,-27.8
11.5,0.21,-20.3,2.94
10.1,0.69,-13,25.3
8.77,-2.08,-19,-21.2
9.79,-0.42,-12.9,29.1
9.2,-0.29,17.8,-9.33
9.63,-0.79,13.4,-27.6
9.96,-0.61,-18.4,-22.4
9.85,-0.97,18.2,24.1
9.94,0.04,-17.5,22.4
10.3,-0.05,6.78,6.97
10.1,1.81,17.6,21.5
10.1,-0.82,29.8,5.33
10.6,-1.02,12.4,7.71
9.53,1.21,23.7,24.5
11.1,-1.64,-23.4,-11.5
10.3,0.6,-7.94,22.9
10.2,0.61,-22.7,26.8
9.56,0.16,-4.19,-22.1
10.4,-1.38,24,19.3
10.1,0.22,10.9,-4.76
9.95,-1.03,-3.11,-10.6
9.46,1.66,-4.71,-14
10.7,-0.64,2.32,-21.1
12.4,1.06,27.2,-12.3
9.09,-2.23,-7.76,28.1
9.71,-0.83,-24.5,6.15
9.54,-0.21,21.2,16.8
11,0.64,24.6,-3.95
8.79,0.02,4.24,-4.39
10.2,-0.35,-23.8,-1.23
7.81,-0.22,17.4,19.7
9.88,1.14,14.1,19.4
10.6,-0.98,25.3,-24.7
8.51,-1.47,16.2,-13.9
9.86,0.57,-19.5,-7.89
11.4,1.16,-11.4,-16.9
9.44,-1.63,-11.5,-11.4
10.2,0.03,-0.77,18.3
10.2,-0.84,3.62,-13.2
10.1,0.12,-17.7,-1.36
8.76,1.77,-12.6,26.1
9.64,0.88,-14.5,-11.1
9.08,0.39,7.56,17.4
10.9,-0.26,-28.7,-29.9
11.7,2.04,8.29,21.1
9.35,1.13,17.5,-23.9
11.2,-0.46,-25,-19.1
9.07,0.29,-11.2,6.58
9.09,1.5,-24.1,13.3
11.1,-0.26,27,12.5
10.2,-0.11,-2.92,-14.2
10.4,1.01,-5.8,13.6
7.96,0.37,15.6,-3.27
8.68,-1.31,-8.08,15.5
10.8,1.09,7.75,26.3
8.17,0.86,-8.67,0.53
10.1,-0.1,-22.9,-20.2
10,-0.64,23.4,21.1
10.4,-0.6,2.44,-6.1
11.7,-0.24,15.3,-6.01
12.7,-3.05,-27.9,-21.2
8.96,1.02,21.6,-28.7
11.1,-0.15,7.75,6.18
10.3,-2.22,19.8,25.3
8.82,0.7,9,20.8
10.3,-0.26,-4.82,-20.9
11,0.77,14.2,-1.62
12.7,-0.28,21.9,20.8
8.47,0.43,9.48,14.6
8.88,0.2,10,-24.3
10.6,0.4,6.24,-8.72
8.96,-0.4,11.7,-8.61
9.43,1.66,9.91,-29.7
8.81,-1.28,27,12.4
9.24,0.48,-18,-27.8
10.1,-0.88,-26.2,-19
9.09,-1.96,22.3,-21.5
9.89,0.26,-25.3,-23.3
8.67,0.04,-11.3,0.01
8.29,0.71,17.4,-13.7
9.28,1.91,2.34,-25.2
9.4,-1.43,26.4,27.5
10.1,-0.88,13.3,-24.1
9.58,0.51,0.69,-2.7
10.6,-0.48,-23.8,9.16
11.3,0.09,-12.5,-1.67
8.73,2.54,23.7,-6.71
10.7,-1.67,-14.5,-13
11.6,1.87,-9.97,-28.6
9.41,-1.9,-10.4,10.8
12.1,-0.37,10.8,26.3
9.23,0.84,3.21,18.9
8.9,0.2,19.5,-9.15
9.42,-1.2,-13.1,22.1
11.7,1.28,14.7,22.5
11.4,-0.12,-18.2,-16.8
10.2,-0.51,20.1,8.22
10.2,0.2,13.4,27.9
10.6,-1.38,8.9,0.31
11,0.45,-23.6,4.48
11.2,-1.15,21.9,21.3
10.3,-0.54,-2.5,-17.3
9.4,0.42,-15.5,0.74
11.2,0.28,-0.02,24.9
10.3,-0.97,27.7,29.6
10.3,-0.88,-10.3,1.34
10.5,0.2,-1.54,-11.9
8.42,-0.37,0.07,-9.63
10.6,-0.22,-14,-10.8
11.6,0.82,25.6,3.99
11.1,0.1,-20.1,-13.7
8.87,0.79,11.6,23.7
9.04,-0.89,24.7,-17.1
8.34,-1.43,-25.4,-2.31
9.7,0.25,2.7,-15.2
9.8,0.73,13.6,2.47
9.89,-0.62,-14.6,17.2
11.4,2.04,13.7,-3.73
10.9,-1.16,13.8,-9.82
9.86,-0.01,-23.4,-20.5
8.21,1.61,15.7,-5.06
9.57,-0.86,-14.1,22
10.2,-0.2,26.1,17.5
10.1,-0.13,-15.4,26
10.9,1.27,-14.5,-19.8
8.51,0.58,24.5,-14.2
11.2,2.19,3.03,28
10.7,1.14,11.3,10
11.4,0.17,-3.31,26.8
10.3,0.65,3.98,22.3
9.12,-0.44,4.94,-26.7
9.52,0.76,13.2,1.47
10.2,-0.35,-3.54,12.5
12.1,-1,-28.6,17.1
9.13,-0.97,-13.4,-9.09
8.51,-0.31,-2.31,-18.3
7.86,-1.15,-27.9,-26.7
10.6,1.25,-28.2,-27.1
10.2,1.69,-17.1,-17.7
9.12,0.22,-9.27,0.62
9.3,-0.34,25.5,-13.3
9.98,-1.1,22.3,-2.62
10.9,-0.26,20.3,-3.42
7.7,-0.91,-9.85,-3.71
9.89,-1.09,-8.17,19.6
8.37,-0.77,-10.6,6.72
10.2,0.64,28.3,-26.3
10.5,0.48,-17.7,-23.5
9.66,0.27,-22.3,-3.48
9.85,-0.89,29.8,28.3
10.2,0.21,-13.4,-10.9
10.6,0.16,8.9,-18.8
10.5,0.11,-8.37,1.93
9.83,0.4,-21.1,-19.7
10.9,-0.52,-28.2,23.9
10.6,0.64,13.5,13.8
10,-0.27,-19.3,-0.39
10.4,1.41,-22.9,-9.96
9.38,0.63,-9.56,29.1
9.26,0.72,27.6,-21.2
11.5,-1.18,6.66,-3.51
10.7,-0.53,18.6,23.6
11.2,0.47,-9.79,-6.25
9.71,0.73,-2.15,15.3
11.3,-0.75,-20.8,-5.2
9.21,1.43,28.5,-0.42
9.14,1.05,5.62,-21.4
10.8,-1.69,27.8,11
9.6,0.19,23.9,-10.4
11.7,-0.16,5.39,-20.5
8.66,0.64,-14.6,9.02
9.8,0.65,-10.2,-6.35
11.3,-0.66,-12.6,5.65
10.2,-0.54,18.1,8.93
9.31,-0.48,18.2,-9.15
11.9,1.98,23.5,26.6
8.99,-0.52,29.1,-21
10.3,0.44,-24.7,24.4
8.79,-0.9,26.5,12.4
7.63,0.03,-17.2,-18.5
10.1,-0.54,21.1,-9.77
9.24,-1.46,-22.6,-3.12
10.3,0.87,-28.9,-4.57
10,0.98,-7.25,-2.61
10.2,-0.81,14.3,26.4
11.4,0.15,25.5,-24
9.96,-1.97,-11.5,-25.9
8.61,0.75,4.41,-4.63
9.89,-0.43,-15.1,-26.2
9.28,1.39,16,-18.9
10.4,0.07,0.8,26.3
10.1,-0.39,20.3,-8.89
9.53,0.83,-23.9,-18.9
11.7,-0.2,11.2,-14.9
9.13,-0.71,7.84,-27
10.1,0.58,-26,-5.05
7.98,0.28,-9.78,-14.1
9.42,-1.16,-22.3,3.03
9.45,-0.56,-10.3,1.59
10.1,1.39,-29.2,-8.36
9.91,-0.02,-1.09,-10.6
10.5,0.13,-4.3,-16.2
9.38,0.19,10.2,-7.36
9.92,0.3,24.8,11.2
9.83,-1.07,-24.1,-27.8
8.66,0.12,1.32,-29.5
12,-0.04,9.73,25.3
9.9,-1.77,-16,-8.77
9.87,-0.29,4.34,4.44
8.57,-0.37,-14.9,-0.71
10.7,0.84,-29.7,-2.12
11,-0.91,-17.1,-20.6
9.34,-2.6,-1.85,17.8
9.99,0.7,10.3,29.7
11.2,-1.32,-1.3,16.5
9.57,0.1,-6.95,28.7
11.8,0.7,23.2,-16.1
11,1.08,6.8,-25.1
10.8,-0.27,26.1,29.5
9.41,1.13,-14.1,-9.98
9.09,-0.09,-19.5,-4.46
9.22,-1.15,-6.01,27.4
9.19,-0.6,-9.05,-6.85
8.9,0.27,-12.3,-0.15
9.81,-1.79,7.56,25.6
9.79,1.97,22.3,-15.7
9.73,1.84,24.9,11.3
8.82,0.67,20.6,5.19
10.2,-0.04,-21.1,-17.5
9.8,-1.06,-16.3,20.9
10.4,0.58,5,-25.9
10.4,-1.64,-28.5,3.02
10.1,0.02,6.94,22.8
10.1,1.25,22,-3.95
13.3,-0.14,-10.7,7.72
10.5,0.2,-17,8.02
7.49,-1.35,-6.95,-13.5
10,0.29,-24,-25.8
8.92,-0.83,-10.8,2.9
9.04,-0.62,-17.2,19.4
10.4,0.39,-27.1,-17.9
9.91,-0.38,-8.72,18.7
10.9,1.67,-20.3,19.4
8.6,2,25.2,26.7
9.02,-1.51,-18.6,18.9
10.4,0.57,-24,21.7
9.38,0.28,-25.9,-8.05
11.1,1.09,-14.6,11.3
10.1,-0.53,-11.3,27.5
11.1,1.07,8.13,14.7
10.1,-0.47,-22.1,16.5
8.55,-1.66,9.1,-15.3
11.8,0.13,27.6,-27.5
9.21,1.68,-12,-13.3
8.64,-0.88,11.2,-26.7
10.8,-0.78,19,-9.58
10.2,-0.92,-5.85,-24.3
10.3,-1.19,18.1,-18.1
9.65,-1.2,26.1,-11.2
10.1,0.07,21.6,11.1
9.76,-0.37,-14.2,-29.6
10.7,-0.04,-17.6,28.4
9.46,0.36,-28.8,-10.2
10.5,-0.27,-23.1,-15.7
8.67,-0.54,-7.22,9.45
10.1,-0.49,-29.4,3.48
9.33,-0.89,-11.1,21.6
10.3,-0.45,26.5,15.8
9.67,-0.5,11,-9.23
9.63,-0.57,17,-2.66
10,-1.68,19.9,24.1
10.3,-0.16,-25.7,-28.3
9.5,0.36,11.6,26.7
8.97,-0.13,-22.2,-5.45
9.54,0.05,15.8,-7.84
12.4,0.65,-3.19,21.5
9.41,-0.14,16.6,-18.1
10.6,-0.12,-8.01,-15.8
9.86,1.12,23,24.4
10.5,-0.6,2.23,-20.2
10.6,0.54,29.4,19.1
10.1,0.09,20.8,2.66
9.18,-0.88,-12.8,28.9
9.99,-2.63,-9.55,15.1
9.75,0.21,-24.9,23.3
10.4,0.2,16.9,-7.17
10.4,-0.35,13.3,29.8
9.42,0.8,-15.8,29.2
10.9,0.95,3.33,-16.1
10.3,0.37,-2.02,-3.85
8.9,-0.69,-8.88,22.5
11.1,-0.78,-13.2,-6.02
10.3,1.19,-25.5,13.2
9.25,-0.99,-20.1,14.8
7.38,-0.24,-8.04,-14.9
10.7,1.53,19.7,19.1
9.94,0.44,-29.6,2.11
9.9,-1.27,4.75,28.6
9.89,0.75,-22.5,-0.44
10.8,-1.19,6.31,-22.2
9.43,-0.78,-24.7,3.06
11.2,1.01,-12.6,11.1
10.7,0.2,5.12,-8.98
9.3,0.86,-13.9,-21.4
10.6,1.95,-12.6,2.38
11,-2.65,21.6,28.1
9.14,-0.02,2.11,-15.1
9.4,-1.25,-5.08,9.37
10.1,-0.14,-4.22,4
11.1,0.59,3.76,-7.2
9.9,1.09,-12.6,1.02
10.6,-1.61,15.3,2.52
10.5,-0.14,2.21,-0.37
10.9,-0.16,4.72,-13.3
11.6,1.93,13.3,-16.7
9.64,0.69,-3.07,8.89
9.25,-0.21,22.1,-13
10.2,-0.01,1.45,-8.32
9.01,-0.9,-12.9,-21.2
8.08,0.98,16.1,-8.47
8.09,1.08,-21,-7.71
11.5,-0.29,20.9,-9.13
10.5,0.27,0.14,-26
10.3,-0.39,3.61,26.5
10.9,-0.38,21.9,18.8
11.7,-0.83,-12.8,1.49
10.6,-0.45,-2.49,18.2
9.73,-0.26,-1.95,-17.1
9.9,-0.82,-15.2,1.82
8.15,-0.81,12.6,-25.6
8.86,0.82,8.96,-17
9.59,-0.52,24.2,13.2
11.5,-0.43,21.2,-15.9
10.4,-0.69,-26.3,-4.6
10.9,0.92,-20.3,-1.96
9.05,0.26,-26.8,-21.7
11,-0.54,-13.8,-22.2
9.18,0.13,-24,-27.3
8.76,1.35,-16.6,-3.15
11.2,0.08,-6.32,-15
9.13,0.6,14.6,24.9
9.44,-2.17,0.92,29.4
9.15,0.15,-19.4,-12.3
9.02,-1.32,13.3,5.56
10.9,0.33,-25.6,-11.7
9.93,0.11,-24.6,-1.9
9.14,2.39,-12.1,-26.2
10.8,-0.75,23.1,-12
11.4,0.71,-22.6,-9.27
10.2,-0.1,6.41,3.06
9.5,-1.06,17.4,-28.2
7.84,0.37,-4.69,2.41
9.87,1.43,-13.7,7.35
12.4,-1.01,17.2,3.49
9.17,0.65,28.2,-14.6
9.71,0.39,21.9,-11.4
11.9,1.56,-3.95,-0.83
9.36,0.99,17.4,-9.17
10.7,-0.21,-27,-4.73
8.37,-0.89,-23.9,26.1
10.2,-1.05,-14.8,-27.1
10.6,-2.45,-29.8,4.22
10.5,0.4,-0.53,6.55
9.7,-0.16,-24.9,7.71
7.98,-1.25,0.22,-7.42
10.3,-1.21,0.06,21.2
11.8,2.57,-16.8,19.2
10.1,0.41,-29.8,-27.8
6.47,-0.88,-3.25,23.4
9.4,1.67,-8.34,-26.7
7.39,-0.44,-0.4,7.87
11.3,0.94,21.7,5.44
10.4,0.81,-6.63,10.8
8.52,-0.92,11.2,25.6
10.4,0.37,24.9,13.8
9.7,0.67,27.1,4.95
11.1,1.06,4.09,-4.64
12,-1.79,-10.8,25.5
11.2,-1.89,15.6,16
11.1,0.23,14.8,-8.33
8.85,0.71,-9.27,24
9.56,0.17,-13.5,8.9
11.5,1.12,-5.9,29.5
10,-0.25,-18.6,28.8
9.55,-0.19,-24.5,-24.6
9.92,-1.28,-1.47,1.46
7.88,-0.01,-11.4,-17.8
9.91,-0.33,12.4,1.31
10.1,-0.88,26.5,14
11.4,0.1,-28.6,-16.9
9.16,0.06,14.4,5.51
10.5,-1.03,-6.76,-13
9.71,1.66,19.6,5.52
10.1,-1.42,8.29,-16.6
10.6,-0.75,13.9,29.8
9.5,0.57,22.4,-23.8
11.3,1.72,-4.67,14.5
11.4,0.34,-15.2,-13.7
10.3,-1.81,15.4,29.1
11.8,-1.43,24.4,8.45
9.86,2.42,-26.9,-26
10.9,-1.13,26.3,21.4
9.31,1.83,-13.8,-21.6
8.67,-1.41,-17.5,26.9
11,0.27,-10.9,15.5
8.29,-0.68,-11.2,-2.61
8.54,-0.92,28.7,-23.3
9.61,1.79,23.3,8.68
10.2,0.52,-20.5,-26.7
10.2,-0.48,14.4,18.8
9.73,1.39,6.19,2.33
10.5,-0.77,4.73,11.5
7.92,0.56,-29.2,-25.3
9.75,-0.2,19.7,-18.9
9.4,-0.47,18.9,20.6
11.4,0.62,-23.1,8.62
8.97,-0.71,-12.7,-26.6
9.98,-1.19,14.4,5.72
9.3,0.4,0,-14.4
9.3,1.51,4.24,24.6
9.32,-0.3,6.77,-29
9.32,-1.41,8.86,-8.22
9.2,-1.61,-20.3,24.3
10.2,-0.14,-28.3,-27.2
11.4,1.05,9.54,16.3
9.15,0.52,24.2,-18.3
12.6,0.4,29.9,-25.9
9.02,-0.41,22.3,12.4
11.2,-1.34,17.5,1.74
11.7,-1.27,23,10
10,1.51,-6.56,21.7
9.67,1.63,29.3,-20.4
10.9,0.8,-24.9,-8.48
10,0.16,-27.6,-25.8
8.55,-0.76,18,3.34
9.11,-0.56,-24,29.1
11.1,0.41,-21.9,-15.3
10,0.85,-25.5,19.1
8.8,0.55,28.7,5.01
9.77,-0.17,-3.68,-0.97
9.5,-0.13,19.6,9.48
11.4,-0.12,-4.82,11.2
10.2,-2.12,25.1,-1.06
10.5,0.69,-21.8,5.28
8.83,-0.74,29.5,7.07
9.42,-1.12,-20.9,-8.95
10.6,0.33,-20.7,-16.5
12.6,-0.27,9.01,-15.1
9.88,-1.56,13,28.6
10.6,1.53,-23.8,-26.7
9.99,-0.66,-17.8,-12.7
12.3,-0.04,15.8,-26.6
10.7,1.87,-14,10.6
10.7,-2.38,-26.4,16.3
9.91,-1.58,24.1,-3.92
11.3,1.15,-28.1,3.32
10.6,1.43,4.34,1.21
9.12,0.51,23,11.1
9.05,0.91,-15,-9.76
8.25,0.78,-5.74,-26.1
9.79,-0.27,29.4,21.4
11.1,-0.47,-7.47,6.2
10.8,0.2,15.6,-20
9.37,-0.43,12.5,-8.47
9.84,-0.8,14.6,-2.91
10.8,0.07,3.78,4.09
8.63,0.74,-23.7,-15.5
10.8,-0.31,-23.8,-2.6
9.26,-1.35,-5.04,-11.9
10.9,0.8,-28.7,-4.04
9.28,0.57,6.98,5.94
9.94,1.42,-10.9,-24.2
10.3,-0.59,26.8,-21.7
9.58,-1.63,-7.72,26.6
11,-1.11,22,20.1
10.1,-0.94,-13.9,9.01
9.87,-1.71,24.9,0.81
11.3,-0.73,-15.1,-22.7
9.06,-0.87,-21,-4.66
11,1.59,-11.2,-6.29
11.6,0.27,14.5,-4.27
