10.1,0.57,15.2,-21.6,11.5,9.45,-22.6,-25.3
10.3,1.4,-3.66,-19,9.98,1.57,-7.27,-20.2
8.81,-4.06,-17.6,-9.23,17.4,-1.22,19,-2.91
9.33,-2.16,-17.9,-17.9,-29.7,-6.05,-24.8,-9.38
9.45,-0.76,20.7,-6.06,3.4,14,19.7,29.6
10.2,1.17,-7.24,-20.9,18.7,-28,-14.3,21
10.7,0.12,-28.9,25.4,14.1,-0.98,11.1,21.7
8.73,0.28,11.8,24.6,16.6,-11,3.45,14.1
11.3,-1.6,-22.5,-25.5,9.98,-16.9,6.8,-14.3
11.5,-1.67,-9.79,-12.6,-8.37,-10.6,-25.9,-3.4
9.75,-0.58,-23.8,-6.36,-23,6.4,-18.5,27.4
11.6,-0.1,-6.83,-20.1,29.9,21.4,25.8,-23.6
10.9,0.2,-9.98,-2.39,13.7,-29.8,4.16,19.4
8.6,1.56,-17.3,11.8,-2.47,16.1,-23.9,18
10.8,-0.06,-23.1,-27.8,8.17,10.1,-18.6,-9.15
9.56,0.97,21.8,19,26.1,-25.3,7.62,13.8
9.95,1.66,4.77,-20.9,17.1,1.53,-22.5,-11.8
10.9,1.19,18.9,-0.01,-5.56,-11,2.03,-5.17
10.7,0.07,1.85,7.4,-20.9,-2.18,-8.93,9.72
7.08,0.7,16.2,28.1,28.8,22.1,13.4,9.84
8.58,-0.73,-6.78,5.86,-11.6,-4.52,-24.7,8.16
11.2,-0.6,0.55,-8.49,-26.6,15,-18.7,13.7
10.5,-1.03,-29.2,5.66,-0.73,29.2,10.3,16
12,-0.18,-0.97,-16.4,16.9,-26.4,-22.8,-13.8
10,0.04,-24.7,-25,-22.3,-25.1,20.4,22.1
11.4,1.24,12.3,18.5,-14.2,-24.2,-11.6,22.9
-0.6,-9.96,-23.7,-29.1,5.02,-19.9,-18.2,-11.3
0.01,-11.7,-12.2,8.74,18.9,-21.7,27.4,20
-0.12,-10.2,-22.1,22.9,-3.2,-2.49,-4.59,24.5
-0,-10.2,-7.14,-24.8,0.55,26,19.9,-4.35
-1.43,-10.5,6.18,0.58,-29.8,14.6,27.6,29.8
-1.06,-9.78,7.61,-23.4,-28.4,-2.58,-26.1,17.5
-0.51,-9.3,-11.4,5.01,23.9,-10.3,-16,-19.1
-1.04,-11,22.9,-22.4,-7.02,-13.5,27.3,-12.7
-0.26,-7.72,-13.2,5.27,22.1,-23.8,0.8,-21.5
0.37,-8.92,-9.45,-28.8,26.1,1.49,-4.81,-15.7
-0.82,-10.4,-3.36,28.6,17.6,-23.6,-17.2,26.5
0.99,-7.83,24.6,-6.95,21,-21.9,28.2,-6.74
1.81,-9.93,16.6,-22.3,20.5,5.58,1.27,-24
-0.46,-10.4,26.1,-19.1,-20.3,19.6,-7.05,9.6
0.62,-9.34,27.4,4.1,-6.75,-28.6,-23.5,-26.3
0.88,-10,17.4,8.32,-0.16,8.61,22.9,-1.61
-0.39,-9.93,-27.5,-27.6,8.3,3.14,-20.2,6.6
0.43,-10.6,-26.4,-18.9,29.1,4.18,-22,-20.4
0.15,-9.73,4.07,-7.9,-2.25,-11.7,27.8,10.1
1.79,-8.27,-21.3,19.9,29.8,-8.2,-4.09,6.26
0.56,-11.9,-8.07,-7.74,4.56,-16.3,23.5,24.2
0.74,-11.9,-5.73,22.9,-20.8,0.53,-13.1,-17.5
0.94,-8.38,-25.3,15.7,-28.3,28.2,-3.26,-23.9
-2.1,-9.69,-15,-2.94,-24.7,15,-0.84,-0.49
-0.17,-8.4,25.4,-12.2,-10.4,12.5,-25.8,5.98
1.06,-9.33,16.1,16.5,25.7,-20.1,-17.1,29.4
-0.69,-10.9,21.9,-24.3,1.96,19.9,13.1,-10.3
0.89,-8.96,-26.3,21,10.8,29.9,11.8,-28.2
1.71,-9.64,-26.9,10.3,-9.23,20.4,-21.5,-18.4
-0.75,-10.4,-11.4,4.48,-28,17.9,25.8,-22.4
0.82,-11.2,13.9,15.4,-13.1,-30,-25.6,-14.6
0.43,-11.4,-8.75,9.98,19.1,22.9,14.5,26.1
0.88,-11.7,5.84,-26.2,29.2,14.1,20.1,9.28
0.29,-10,-3.58,16.6,-23.1,-7.23,11.8,0.89
-0.72,-11.6,-10.5,2.13,25.2,-29,27.9,-19.1
-0.82,-7.48,27.1,0.33,9.97,14.8,-16.3,12.7
1.25,-9.88,7.9,29.5,3.75,-22.9,7.81,-27.8
2.33,-9,17.3,-27,29.9,-9.66,-8.96,18.6
0.19,-9.44,-14.8,29.9,-20.6,24.2,-6.98,16.9
-0.22,-10.7,-10.8,-9.84,12.4,-24.6,-27.2,10.7
0.51,-9.76,-1.54,24.8,19.5,-0.2,2.29,28.9
-0.21,-9.69,18.8,25.8,22.1,10.7,19.7,25.2
-0.33,-10,-27.3,27.1,10.6,6.56,-10.6,-27.2
0.45,-9.38,-21.8,24,28.6,7.12,21,28.6
-0.76,-11.3,4.98,28.4,-11.3,8.41,-2.81,22.3
-0.67,-10.6,-10.8,-8.24,1.52,3.69,-10.2,11.6
0.85,-9.13,-25.4,3.38,21.7,-27.7,21.3,16.5
-0.4,-11,20.1,18.4,-7.74,-24.4,-3.7,-9.71
0.56,-9.05,7.74,6.41,-6.86,-26.2,-16,19.8
-0.25,-10.4,14.1,-3.35,-19,9.84,26.8,6.89
-1.53,-9.18,-12.7,-4.03,2.36,-20.1,5.44,-17.2
1.58,-11.1,7.59,25.2,11.4,-3.76,-15.1,15.3
-1.28,-10.2,-25.2,-8.18,-4.49,-24.3,24.4,12.8
-1.41,-11.5,5.79,19.6,17.7,26.9,3.81,-6.8
0.01,-9.08,-15.5,27.1,11.2,15.4,20.8,17.1
-0.45,-10.4,-21.4,16.2,0.31,-23.6,-20.9,16.4
0.38,-9.69,15.7,16.9,-20.6,-24,26.6,14.2
0.45,-10.5,-5.95,-17.6,-1.6,16.9,24.7,4.22
-0.8,-12,-23.7,18.6,0.1,7.9,2.44,-10.9
0.34,-10.7,26.8,29.7,8.21,-15.1,24.2,23.7
-0.8,-9.06,-11.7,11.4,25.7,1.36,-13.8,26.3
0.43,-8.98,-7.03,12.7,-25.5,0.36,22.8,-17
1.66,-10.6,-0.91,2.48,17.1,16.7,0.09,-22.1
0.58,-10.2,-13.2,24.9,18.1,-10.2,27,25.4
-0.17,-8.81,-24,14.4,3.83,-1.42,-18.9,7.05
0.77,-8.79,13,-15,17.5,1.87,15.6,17.9
-1.38,-10.5,11,-9.59,-2.19,-2.95,4.84,28.9
0.44,-12.2,19,-14.2,-0.61,19.1,-16.4,22.1
-0.77,-11.1,-17,19.7,25.5,25.6,-0.1,21.9
-0.42,-8.72,29.8,11.2,-25.6,21.2,14.8,-17.3
-1.88,-9.28,-2.81,7.19,-11.2,7.48,15.7,-4.63
-0.43,-8.26,-21.2,-14.4,-22.1,-22,-23.2,-22.2
0.11,-11.3,-0.59,-11.9,-0.43,-16,-24,-10.1
0.61,-9.6,-24,-8.21,-23.8,6.85,-19.8,9.3
0.03,-9.47,-13.8,22.4,-10.4,3.74,-5.44,1.02
-0.8,-11.2,14.6,-8.71,-13.9,25.9,19.9,-8.09
0.33,-9.47,-20.1,-0.12,7.55,0.47,8.25,-25.2
1.26,-8.41,-10.6,-28.4,-9.2,10.1,20.3,7.31
-1.85,-10.3,-8.68,13.1,14,7.83,-28.1,17.3
-0.09,-9.88,28.6,-7.21,18.7,-10.6,7.5,-19.3
-0.63,-9.28,-3.37,8.35,10.1,-11.2,-0.33,13.5
0.02,-10.8,2.47,28.4,-6.72,3.35,25.2,30
0.7,-11.3,-19,-25.6,-4.35,-18,-11.7,-9.46
-0.77,-9.98,30.3,-3.39,-26.6,25.1,-22,-25.8
-1.72,-9.08,24.3,-14.5,12.3,-6.22,18,23.2
0.8,-10.6,-11.2,-15.7,-12.2,-18.4,28,9.58
-0.21,-10.6,21.5,-27.8,-19.1,-9.25,-19.6,-3.11
0.42,-11.2,-23.1,-10.7,29.9,-19.9,9.75,-16.4
0.97,-10.4,-20.7,11.2,-25.9,-8.11,20.1,-17.6
0.09,-12.2,19.4,5.14,5.51,-7.7,-27.5,7.49
0.38,-8.69,-15.8,-7.83,-4.4,23.3,-26.1,-12.6
1.11,-10.2,29.5,-0.63,-16.1,-12.3,-26.6,-6.4
-1.81,-8.56,-10.6,-8.26,6.05,-27.2,-25.5,-13.2
0.68,-10.2,-6.38,14.4,23.2,24.5,-12.2,2.58
1.98,-10.9,21.7,-15.7,-17.1,-0.67,16.7,-14
0.16,-10.4,0.82,-9.99,-19.9,2.03,-10.8,-12.3
-0.93,-9.79,4.4,-14.9,-7.56,11.1,-9.7,14.4
-1.61,-11.4,-29,-27,-28.1,21.9,-4.7,-28.7
-1.1,-11.6,29.3,14.6,10.7,6.28,-19.3,-13.9
-2.2,-8.42,14,-29.2,18.8,11.3,-25.1,9.67
-0.24,-9.02,-19.9,17.3,7.93,24.1,9.38,2.2
-2.31,-9.35,19.8,2.68,-26.2,10.6,-24.1,-21.3
0.62,-9.61,-10.1,17.2,-0.8,-7.62,-23,5.34
-0.38,-9.34,28.9,-25.1,26.2,22.4,17.7,12.2
0.32,-9.88,20.6,29.8,-4.91,24.7,-10.2,-21.8
-0.16,-10,17.8,-17,27.4,-11.7,-6.63,10.1
-0.88,-10.1,-5.48,21.3,-28.2,15.5,-20.8,-12.3
-0.52,-10.8,-28.7,-20,-21.4,17.5,-17.5,-14.6
-0.96,-11.1,15.8,18.8,3.01,25.3,20.9,30.2
0.94,-11,-20.4,-10.9,16.6,-17.5,15.5,-7.44
-0.85,-9.29,13.9,3.18,24.9,29.6,6.14,-3.71
0.6,-9.94,-26.3,-14.2,7.8,-14.2,-5.5,1.77
0.23,-9.38,19.2,-9.67,14.9,-18.4,-17.7,0.06
-0.76,-9.49,-24.6,-3.7,27,19.8,-25.4,-0
-0.41,-9.87,26.1,-3.37,11.4,-12,-23.6,27.9
0.05,-9.35,11.5,9.85,0.49,-23.1,15.2,-9.1
-0.26,-8.27,-5.77,17.3,12.8,-5.51,-12.8,-13.4
-0.22,-9.93,-21,26.7,-13.6,12.2,2.1,-14.6
-0.39,-11,24.1,-21.3,-7.95,16.6,-27.9,5.21
-1.28,-12.2,-3.65,21.8,24.4,-25.9,-4.4,-0.13
-0.32,-9.9,-14.1,-18,-22.8,-15.4,-6.72,-7.08
0.56,-11.1,-21.6,-20.2,-28.5,-6.2,22.9,-10.3
-0.44,-10,11.1,11.7,-16.1,19.4,26.8,17.5
-0.33,-10.2,5.64,29,-26.8,-6.21,-8.29,-6.34
0.26,-9.56,25,-21.6,8.01,-16.7,25.6,-21.7
-1.79,-8.72,-17.6,-12.2,-22.8,-18.2,18.2,2.94
-0.54,-11.4,30.4,25,4.82,0.79,23.1,-2
0.21,-10.2,0.3,4.7,-25.9,-25.4,-20.2,16.4
0.26,-10.4,20.9,-9.74,-16.3,-12.3,5.08,-16.2
-0.22,-8.71,-24.7,-12.1,14.4,-7.82,10.3,19.2
-0.55,-10.2,24.8,26.5,-2.38,-15.9,-10.9,-11.4
-0.9,-8.04,27.8,-24.6,-5.64,-25.6,-14.7,4.71
0.34,-11.4,24.9,29.2,-24.4,-29,-10.6,28.5
-0.54,-9.85,-22,-12.7,26,-2.07,-13.7,0.52
-0.79,-9.02,2.69,18.5,-22,-26.9,8.28,-22.6
0.28,-8.87,-5.11,-13.8,-2.79,-27.9,0.1,-8.69
-0.68,-9.6,-19.7,-16.8,-3.34,24.3,13.8,-2.15
0.87,-8.34,-14.5,12.1,-1.91,24.5,16.4,-1.59
0.16,-11.4,-19.1,18,-29.4,13.5,14.3,22.6
0.39,-9.8,2.82,-9.7,0.39,-25.2,-9.77,-15.2
0.8,-11,17.1,20.3,8.32,-2.9,-10.2,-23.8
1.95,-8.72,-10.8,-20.1,-18.6,-12.9,24.6,28.8
1.66,-11.3,-22.4,-27.3,0.88,-27.2,27.3,3.93
-1.3,-11.6,16.2,0.24,-0.22,-0.78,14.6,-25.2
-0.56,-9.33,-9.56,4.24,16.9,-15.9,20.8,-15.6
0.82,-9.09,-11.9,25,-22,-3.73,-1.88,-26.7
1.04,-9.57,20,29.2,-11.6,-13.9,19.7,-3.52
-1.07,-9.53,-12.3,13.9,15.9,-12.4,16.4,22.1
0.54,-10.4,13.6,9.79,-0.3,-28.9,-9.16,-10
-0,-7.54,25.5,11.3,-16.2,-26.1,5.48,-20.9
1.72,-11.7,-25,29.8,-21.3,14.2,-8.57,17.1
1.58,-11.3,-13,27,-11.4,22.6,23.5,14.3
1,-10.2,-12.5,0.31,11.4,-27.5,-5.72,-20.4
0.6,-10.1,1.16,-12.2,0.04,-3.49,-2.57,-28.9
0.8,-10.8,9.71,-17.6,13.1,14.1,-0.22,-25
0.29,-8.41,-11.3,22.6,14.8,-15,-5.02,-16.7
-0.25,-9.79,8.35,10.1,12.4,-11.7,29.1,7.52
-1.05,-9.29,8.95,9.67,-5.95,28.1,-28.4,3.27
-0.93,-11.7,-24.7,-20.3,10.3,-20.3,-17.5,16.5
-0.63,-9.63,15.7,5.54,0.22,-3.97,24.6,1.15
0.77,-11,20.3,-8.92,-20.4,1.79,18.4,-29.2
-0.31,-10.7,-18.9,-19.4,21,-26.8,-20.7,-16.9
1.4,-9.31,14.8,-27.5,28.7,25,-17.6,-25.5
-0.72,-8.81,4.53,-7.72,0.94,14.6,-6.91,27.8
-0.19,-8.72,-28.9,8.84,-1.44,6.64,-8.95,18
0.96,-9.88,-11.3,-26.8,-29.2,-14.3,18.8,-9.88
0.26,-10.1,-10.4,-27.8,3.89,15.4,1.67,-2.12
0.33,-10,-6.49,26.4,27.4,10.3,-8.89,-1.01
1.58,-11.3,30,-14.3,11.2,29.9,10.4,-26.6
-0.87,-10.3,-4.49,-28.3,10.8,-2.3,2.04,-13
1.18,-8.98,-17.2,21.4,29.7,-27.1,2.63,-1.46
-0.52,-8.64,-29.2,13.6,10.3,5.22,-15,21.9
1.46,-9.67,26.6,-20.3,9.56,10.9,1.99,-7.71
-0.92,-9.97,13.5,10.6,12.3,9.48,-0.48,29.6
-0.74,-9.04,19.6,22,-22.8,28.8,-24.4,20.9
-1.44,-11,-28.1,-4.86,24.5,16.1,21,9.71
-0.88,-8.43,-19.2,-3.38,6.31,-15.7,-24,-12.5
0.64,-9.29,-1.48,-23.1,-2.7,14.4,18.4,-8.66
-0.95,-10.2,13.8,0.93,-1.75,-21,0.12,-25.9
-1.28,-9.28,-7.16,2.14,-12.6,-4.97,-16.8,-16.5
0.48,-9.51,-28.1,19.9,-6.6,27.6,21.3,-12.5
0.2,-9.94,-11.9,26.8,-15.3,14.4,7.03,-2.95
-0.38,-9.75,-10.6,-24.1,14.2,-7.17,8.49,17.2
-0.32,-10.9,29,-10.3,13.5,-13,-3.35,-0.86
1.17,-9.35,-9.32,-22.3,-23.6,22.3,-23.4,-4.33
-0.66,-10.3,5.56,-28.8,-23.5,-4.66,12.6,29.8
-0.05,-9.65,2.43,-5.33,19.3,10.4,1.1,-1.98
0.68,-11.9,11.6,-24.6,-21.3,-14.5,-17.8,-4.89
0.28,-9.83,20.3,-17,-11,10.8,7.49,0.52
-0.33,-10.4,4.82,-25.9,-12.6,10.4,2.31,-7.29
-1.02,-11.4,7.7,25,-24.1,28,-17.2,-11.3
-0.84,-10.1,-12.7,6.57,-3.55,1.44,15.6,-25.6
-0.71,-11.6,-23.4,-16,-21.4,6.74,-7.16,-21.4
-0.4,-9.49,-10.6,-16.9,-6.55,-28.5,27.4,12.5
-0.66,-9.7,-2.89,-0.26,-28.4,-20.5,8.57,23.1
0.31,-9.53,13.2,18.8,-4.4,-21.2,-10,11.3
1.71,-10.6,27.6,20.7,17.4,13.2,4.52,7.93
-0.74,-9.37,14.2,17.3,7.56,-8.71,-3.73,-4.65
-0.42,-8.08,-11.9,27.9,16.7,11.4,-10.8,-15.4
-2.09,-9.23,-15.8,-18.1,-11.8,7.75,-8.27,28.3
0.21,-10.9,27.7,-24.6,-23.9,9.69,1.05,-18.3
-0.81,-9.7,25.2,-17.6,-16.2,-25.9,12,-23.4
-2.12,-8.37,-1.95,28.7,15.2,-10.9,17.1,-27.3
0.64,-11.1,17,10.3,-8.53,-6.84,-6.93,22.7
-0.03,-9.48,1.15,21.5,7.35,-1.64,16.9,-23.3
-1.05,-8.57,-19.8,-15.4,-13.6,-18.7,-29,-8.6
-0.37,-11.3,5.79,22.4,-0.51,6.42,25.9,5.77
-0.15,-9.49,24.4,14.3,-13,-12.3,-4.66,-2.08
1.41,-9.99,11.8,7.55,-5.71,19.4,17.3,-15.2
-0.53,-11,-12,9.44,-16.4,-13,-22.3,18.1
-0.11,-8.43,-15.9,0.01,-11.4,29.2,-27.7,-15.6
0.36,-9.29,6.28,2.21,21.1,22.8,16.9,-12.4
0.84,-7.28,26.5,5.57,-24.9,-29.8,-29.4,-11.3
1.96,-10.2,-28.2,-22.5,-5.3,-23.5,19.9,-6.28
0.61,-9.64,-28.5,23.3,8.91,-20.6,-1.22,-28.8
-0.12,-10.1,28.5,7.38,10.9,0.27,5.55,17.9
-0.19,-11,19.2,-11,-14.9,-14.7,17.1,1.5
-1.41,-9.04,26.1,-24.8,-26.1,-9.75,0.01,-25.7
-0.33,-8.84,13,12.1,-19.3,16.2,-23.6,-27.7
0.24,-9.17,-6.58,-13.6,-2.5,-22.9,-29.5,25.5
-0.24,-10.6,-15.6,-19.4,13.9,-13,8.38,-6.73
-0.82,-9.2,-6.9,-11.4,13.2,-18.8,13.3,-16.5
-1.18,-8.74,-2.23,-14.4,-27.4,-6.24,9.58,-2.8
1.14,-9.95,8.57,19.6,3.26,-24.9,-19.5,24.1
-0.32,-8.34,-4.23,-18.3,-5.91,-19.1,-11.4,-14.1
1.35,-9.8,-7.71,7.16,-2.34,-25.5,-12,5.6
0.01,-10.6,-1.5,20.1,-21.1,4.9,-27.1,1.27
0.57,-8.93,-27.2,-25,28.4,-17.4,12.7,-27.3
1.7,-9.37,13,5.1,-18.9,6.67,0.63,-26.2
-0.28,-8.85,27.1,11.9,-24.6,22.2,9.85,-24.2
0.59,-10.2,-19,17.8,-8.41,22.7,-14.8,30.1
-1.47,-11.5,-28.1,-18.9,-5.01,22.4,-24.3,17.7
-0.1,-7.98,-26.6,-18.1,7.75,11.3,-10.1,-13.3
0.67,-9.35,20.1,26.7,2.72,1.69,-5.56,-4.29
0.41,-10.9,-5.43,5.14,-18.7,7.77,-5.1,-10.4
-1.58,-11.3,18.1,28.7,-27.9,-12.6,19.2,5.72
1.31,-11.3,-15.4,-14.5,24.2,24.6,27.1,4.94
0.02,-9.32,-9.39,-16.2,-27,-22.8,-12.1,-12.6
-0.07,-10.1,-23.3,4.97,9.53,27,-24.7,3.47
-0.29,-8.96,-12.2,-11.5,2.7,18.5,-22.1,23.6
0.04,-8.46,3.83,-16.2,8.67,7.42,26.4,-20.9
0.25,-9.8,27.7,25.8,20.2,-28.7,-9.32,6.03
0.86,-9.41,-25.7,-6.59,-9.28,6.78,29.1,-27.4
0.38,-9.5,-18.4,22.9,-20.4,15.6,21,18.5
0.55,-11.2,17.8,8.62,-0.74,1.06,11.3,13.4
0.31,-10.6,25.8,-9.9,-20.8,27.2,-29.5,0.38
-0.96,-11.2,1.77,-1.77,4.17,28.7,-16.8,-21.8
-0.52,-10.4,0.18,29.7,-5.52,-2.8,-2.85,21.5
-0.86,-9.15,29.4,14.4,-6.62,5.09,-27,-5.62
-1.2,-10.4,-14.5,-28.8,-16.3,4.96,28.1,14.7
-0.87,-9.52,20.8,-4.13,26.5,20.8,12.6,-3.09
2.39,-10.6,-22.1,-10.8,-7.56,23.1,-6.07,-25.1
-0.67,-11.2,-28.5,17,-23.4,5.18,3.77,25.5
-0.59,-8.99,-4.17,-10.7,-11.8,18.5,-3.12,-0.67
-0.61,-8.92,-14.5,7.26,-29.7,25.5,25.1,-6.34
-0.53,-9.86,12.2,-15.1,-26.6,19.7,17.8,-9.52
-1.37,-10.4,22.5,-11.2,17.7,-4.39,21.8,-16.6
-0.3,-9.53,28.4,29.2,18.1,14.2,27.9,-25.3
-1.09,-11,4.09,0.43,-9.23,-19,19,-14.9
-1.14,-11.1,-19.4,8.97,17.7,-14,9.34,1.7
-0.26,-9.31,12.8,19.9,18.5,-30,6.64,-7.37
-0.21,-11.5,15.7,-21.6,21.4,-21.9,-28.5,22.4
-1.24,-10.7,-26.4,25.3,-28.6,13.3,-2.31,-23
-0.18,-9.7,-4.77,7.42,-3.87,-19.8,-28.1,17.8
0.39,-10.3,21.3,-19.6,9.29,28.5,-21.5,12.6
0.21,-10.5,-7.1,3.38,26.3,-10.3,-16.1,-21.9
0.39,-8.23,19.3,-29.2,-22.8,-25.1,-18.9,1.05
0.08,-10.5,-18.8,4.98,18.9,-6.26,-26.2,-10
0.04,-9.82,-19.3,-9.19,18.8,-14.5,20.4,-5.3
-1.97,-10.5,-28.7,-11.5,22.6,18.3,-15,27
0.27,-10.2,-8.51,22,-13.8,-29.4,-17.1,26.7
-0.1,-10.8,-22.6,-4.01,-22.5,21.7,10.3,9.24
-1.65,-10.5,-16.5,22.3,-28.6,-8.17,-1.68,3.8
0.56,-10.1,-1.3,2.41,-12.3,7.89,28.5,13.4
0.13,-12.1,-22.3,28.5,-27.6,17.8,28.5,-0.22
-0.4,-10.2,4.06,-22,28.8,14.7,16.9,22.4
1.09,-9.09,-11.2,-27.9,-4.85,0.59,11.4,15.4
-0.33,-10.2,-11.7,26,-12.1,-2.28,-2.41,30
1.27,-10.2,-12,-22.5,-3.05,-6.94,16.5,7.31
0.29,-11.1,25.3,15.1,-16.5,18.9,16.2,27.9
-1.96,-9.86,-9.64,-10.2,1.07,-3.88,-20.8,-29.5
0.95,-9.33,-13.8,10.3,29.3,17.5,2.38,26.3
-0.64,-10.4,-7.21,12.3,24.8,22.3,8.3,4.63
0.22,-10.8,-3.36,-11.6,-15.1,16.5,3.37,-21.9
0.88,-10.8,6.69,-1.35,-3.5,16.7,-13.9,-10.8
-0.57,-8.75,-15.5,16.5,-12.6,16.5,-24.6,-17.1
0.11,-10.9,-18.4,-28.7,-17.8,22.8,-7.4,-24.5
0.86,-9.94,6.33,27.4,16.7,20.8,23.2,-8.68
0.13,-10.2,-24.2,-23.8,13.2,-0.15,27.2,22.8
-0.04,-10.7,-27,11.7,2.85,17.6,-7.62,27.7
0.56,-10.4,-5.19,-8.52,-16.7,9.04,28.8,16.7
0.54,-10.6,-11.1,20.2,-17,21.7,-5.93,24.1
0.35,-8.41,0.38,10,18.3,13.6,12.5,26
0.6,-10.8,-26.7,26.5,5.36,29.1,22.4,-21.9
0.82,-10.3,26.2,1.37,-18.6,-5.78,-7.28,-25.4
0.47,-11.6,-11.4,-15.6,20.7,19.4,-23.2,-9.7
-0.4,-9.99,-17.8,-24.2,-8.21,23.9,21.2,-1.49
-0.21,-11.6,-18.7,-11.7,24.9,-29.4,9.45,-28.9
1.01,-9.66,-10.2,9.05,-7.75,29.5,23.2,6.29
-1.14,-10,-27.7,-8.82,2.75,12.9,-5.35,-21.9
-0.17,-9.01,-28,-2.26,21.5,-7.05,-10.6,24.8
-0.06,-10.1,23.1,12.2,-0.18,-16.9,3.6,8.65
-0.12,-11.4,-1.47,23.3,16.1,5.8,18.6,-27.5
2.73,-11.3,24.4,8.26,-25.5,-20.2,16.9,-27.8
1.05,-7.96,-3.64,16.5,-15.2,-29.3,-23.7,4.28
-0.25,-10.3,8.69,-26.4,22.8,-25.8,-15.7,6.14
-0.61,-11.1,17.2,13.2,28.7,-2.35,-25.7,11.9
0.09,-9.62,27.2,-12.6,20.4,4.81,20,-2.54
0.2,-9.24,26.2,15.8,-14.8,9.3,14.6,-6.22
-0.79,-8.53,27.8,-28.8,-17.1,-23.5,-12.8,9.94
-0.51,-10.7,21.6,-28.2,-29.2,4.6,12.8,-5.35
-1.2,-10.1,5.83,15.7,16.1,-17.8,-15.1,13.9
-0.59,-9.59,0.76,-24.2,-24.8,13.7,26.5,-28.5
0.02,-10.7,-25.2,25.2,-20.7,-13.4,-16.9,7.21
-0.01,-10.2,-27.7,12.9,-14.8,-18.4,13.2,8.44
-0.32,-9.28,6.7,-14.3,-16.2,2.05,-21.7,5.74
1.25,-10,-22.8,-0.94,19,-2.99,29.8,17.3
-0.9,-10.4,-8.19,-13.1,12.7,-6.1,10.3,25.5
-0.25,-9.95,6.31,18.1,-16.4,7.42,1.43,-11.3
-1.07,-9.5,0.76,-19.2,-2.95,22.5,-15.6,8.64
0.05,-9.98,-13.1,-6.97,-8.67,-22.7,-10.1,7.83
-0.88,-10.2,-18.1,-10.4,-25.8,-12.6,-6.86,-13.7
0.2,-10.3,8.05,4.64,-19.1,-24.1,18.2,-24.1
-0.21,-8.8,-2.24,16.7,11.9,16.4,16,-9.86
0.57,-11.7,14.2,-6.46,-28.3,14.3,20.7,-13.5
0.11,-9.83,22.1,-6.55,6.24,16.6,-20.8,-21.1
1.41,-8.62,0.41,4.37,-29.2,-12.6,2.56,-4.33
0.39,-11.2,-28.9,-3.11,-22.6,3.34,-2.47,11.8
-0.35,-10.4,-12.1,4.24,-13.5,11.9,-8.08,27.6
0.16,-11,-27,-25.9,-5.05,-20.8,-16,7.26
0.41,-10.5,-27.8,-27.3,2.53,-3.28,4.98,1.66
0.42,-9.41,-29.1,-13.9,-0.97,3.04,-10.3,-0.21
-0.43,-10.2,-20.2,-4.59,9.12,22.6,14.7,-29.4
-0.55,-10.9,2.77,9.21,-22.5,1.65,23.7,12.8
0.03,-9.52,15.8,13.1,-25.4,17.9,-3.32,17.4
-0.68,-9.73,28.8,13,-25.3,27.1,8.9,14.8
-0.58,-8.1,4.36,30.1,3.51,12.7,13.1,-29.6
0.92,-11.3,-8.96,-7.15,27.8,-21.7,0.2,-20.5
-0.34,-9.75,-12.4,10.1,25.1,-6.97,-11.8,-0.19
-0.73,-9.83,0.83,-5.79,-11.2,18.9,-8.86,18.2
1.4,-11.1,-19.9,14.1,-20.1,3.68,-7.77,-23.5
-0.72,-9.82,-16.2,-2.43,-18.1,28.7,3.99,12
0.06,-10.5,-28.2,19.1,4.56,-21.6,14.8,-22.3
-2.63,-9.53,2.49,-4.44,28.1,7.76,-24.5,-9.37
-0.99,-10.3,-14.4,-27.8,-22.4,-4.5,-22.9,-9.48
0.79,-10.7,-23.6,18,0.52,-24.2,-29,24.2
-1.01,-10,16.5,-8.37,-1.3,16.2,-9.09,4.16
1.28,-8.49,-26.7,28.9,-0.6,-25.9,11.8,-26.5
-1.11,-10.2,21.8,24.7,-22.1,-2.24,23.3,-24.7
-1.45,-10.7,23.7,5.82,4.22,-20.7,24,-14.1
2.02,-10.1,0.48,24.1,-25.4,-13.1,-20.2,23
-0.24,-9.99,24.5,-11.2,2.37,8.74,8.22,18.1
-0.14,-9.7,-14.6,-3.36,9.17,-19.7,1.2,20.5
0.48,-10,7.43,-20,1.35,-13.1,9.83,17.5
-0.11,-9.4,-0.15,2.51,-16.9,-28.2,-6.77,5.2
-1.76,-10.5,-7.49,16.5,1.53,16.8,18.8,4.34
-0.02,-9.81,24.2,-4.9,10.4,8.94,1.9,-9.49
0.18,-11.4,-22.2,-9.9,16.9,-18.3,26.9,4.52
-1.81,-10.8,22.9,-8.18,-12.9,-17.9,21.8,27.3
-1.82,-9.31,-6.77,7.9,1.47,17.3,-27.3,26.2
-1.7,-10.5,11.7,27.2,-18.3,10.2,23.6,18.1
0.05,-9.11,-23.6,-4.62,29.5,10.6,24.5,-20.8
-0.79,-8.46,5.66,23.9,19.4,24.8,4.1,-7.06
-1.32,-10.4,-6.98,28,1.84,-21.7,18.6,14.3
0.28,-10.8,5.96,2.77,23.9,8.61,-18.3,16.1
-0.27,-10.6,-18.7,-6.37,-26.3,-1.48,0.2,20.3
